616,2004-02-16
617,2004-02-17
618,2004-02-18
619,2004-02-19
620,2004-02-20
621,2004-02-21
622,2004-02-22
623,2004-02-23
624,2004-02-24
625,2004-02-25
626,2004-02-26
627,2004-02-27
628,2004-02-28
629,2004-02-29
630,2004-03-01
631,2004-03-02
632,2004-03-03
633,2004-03-04
634,2004-03-05
635,2004-03-06
701,2004-03-07
702,2004-03-08
703,2004-03-09
704,2004-03-10
705,2004-03-11
706,2004-03-12
707,2004-03-13
708,2004-03-14
709,2004-03-15
710,2004-03-16
711,2004-03-17
712,2004-03-18
713,2004-03-19
714,2004-03-20
715,2004-03-21
716,2004-03-22
717,2004-03-23
718,2004-03-24
719,2004-03-25
720,2004-03-26
721,2004-03-27
722,2004-03-28
723,2004-03-29
724,2004-03-30
725,2004-03-31
733,2004-04-01
734,2004-04-02
735,2004-04-03
801,2004-04-04
802,2004-04-05
803,2004-04-06
804,2004-04-07
805,2004-04-08
806,2004-04-09
807,2004-04-10
808,2004-04-11
809,2004-04-12
810,2004-04-13
811,2004-04-14
812,2004-04-15
813,2004-04-16
814,2004-04-17
815,2004-04-18
816,2004-04-19
817,2004-04-20
818,2004-04-21
819,2004-04-22
820,2004-04-23
821,2004-04-24
822,2004-04-25
823,2004-04-26
824,2004-04-27
825,2004-04-28
826,2004-04-29
827,2004-04-30
835,2004-05-01
901,2004-05-02
902,2004-05-03
903,2004-05-04
904,2004-05-05
905,2004-05-06
906,2004-05-07
907,2004-05-08
908,2004-05-09
909,2004-05-10
910,2004-05-11
911,2004-05-12
912,2004-05-13
913,2004-05-14
914,2004-05-15
915,2004-05-16
916,2004-05-17
917,2004-05-18
918,2004-05-19
919,2004-05-20
920,2004-05-21
921,2004-05-22
922,2004-05-23
923,2004-05-24
924,2004-05-25
925,2004-05-26
926,2004-05-27
927,2004-05-28
928,2004-05-29
929,2004-05-30
930,2004-05-31
931,2004-06-01
932,2004-06-02
933,2004-06-03
934,2004-06-04
935,2004-06-05
1001,2004-06-06
1002,2004-06-07
1003,2004-06-08
1004,2004-06-09
1005,2004-06-10
1006,2004-06-11
1007,2004-06-12
1008,2004-06-13
1009,2004-06-14
1010,2004-06-15
1011,2004-06-16
1012,2004-06-17
1013,2004-06-18
1014,2004-06-19
1015,2004-06-20
1016,2004-06-21
1017,2004-06-22
1018,2004-06-23
1019,2004-06-24
1020,2004-06-25
1021,2004-06-26
1022,2004-06-27
1023,2004-06-28
1024,2004-06-29
1025,2004-06-30
1033,2004-07-01
1034,2004-07-02
1035,2004-07-03
1101,2004-07-04
1102,2004-07-05
1103,2004-07-06
1104,2004-07-07
1105,2004-07-08
1106,2004-07-09
1107,2004-07-10
1108,2004-07-11
1109,2004-07-12
1110,2004-07-13
1111,2004-07-14
1112,2004-07-15
1113,2004-07-16
1114,2004-07-17
1115,2004-07-18
1116,2004-07-19
1117,2004-07-20
1118,2004-07-21
1119,2004-07-22
1120,2004-07-23
1121,2004-07-24
1122,2004-07-25
1123,2004-07-26
1124,2004-07-27
1125,2004-07-28
1126,2004-07-29
1127,2004-07-30
1128,2004-07-31
1201,2004-08-01
1202,2004-08-02
1203,2004-08-03
1204,2004-08-04
1205,2004-08-05
1206,2004-08-06
1207,2004-08-07
1208,2004-08-08
1209,2004-08-09
1210,2004-08-10
1211,2004-08-11
1212,2004-08-12
1213,2004-08-13
1214,2004-08-14
1215,2004-08-15
1216,2004-08-16
1217,2004-08-17
1218,2004-08-18
1219,2004-08-19
1220,2004-08-20
1221,2004-08-21
1222,2004-08-22
1223,2004-08-23
1224,2004-08-24
1225,2004-08-25
1226,2004-08-26
1227,2004-08-27
1228,2004-08-28
1229,2004-08-29
1230,2004-08-30
1231,2004-08-31
1232,2004-09-01
1233,2004-09-02
1234,2004-09-03
1235,2004-09-04
1301,2004-09-05
1302,2004-09-06
1303,2004-09-07
1304,2004-09-08
1305,2004-09-09
1306,2004-09-10
1307,2004-09-11
1308,2004-09-12
1309,2004-09-13
1310,2004-09-14
1311,2004-09-15
1312,2004-09-16
1313,2004-09-17
1314,2004-09-18
1315,2004-09-19
116,2004-09-20
117,2004-09-21
118,2004-09-22
119,2004-09-23
120,2004-09-24
121,2004-09-25
122,2004-09-26
123,2004-09-27
124,2004-09-28
125,2004-09-29
126,2004-09-30
134,2004-10-01
135,2004-10-02
201,2004-10-03
202,2004-10-04
203,2004-10-05
204,2004-10-06
205,2004-10-07
206,2004-10-08
207,2004-10-09
208,2004-10-10
209,2004-10-11
210,2004-10-12
211,2004-10-13
212,2004-10-14
213,2004-10-15
214,2004-10-16
215,2004-10-17
216,2004-10-18
217,2004-10-19
218,2004-10-20
219,2004-10-21
220,2004-10-22
221,2004-10-23
222,2004-10-24
223,2004-10-25
224,2004-10-26
225,2004-10-27
226,2004-10-28
227,2004-10-29
228,2004-10-30
229,2004-10-31
230,2004-11-01
231,2004-11-02
232,2004-11-03
233,2004-11-04
234,2004-11-05
235,2004-11-06
301,2004-11-07
302,2004-11-08
303,2004-11-09
304,2004-11-10
305,2004-11-11
306,2004-11-12
307,2004-11-13
308,2004-11-14
309,2004-11-15
310,2004-11-16
311,2004-11-17
312,2004-11-18
313,2004-11-19
314,2004-11-20
315,2004-11-21
316,2004-11-22
317,2004-11-23
318,2004-11-24
319,2004-11-25
320,2004-11-26
321,2004-11-27
322,2004-11-28
323,2004-11-29
324,2004-11-30
332,2004-12-01
333,2004-12-02
334,2004-12-03
335,2004-12-04
401,2004-12-05
402,2004-12-06
403,2004-12-07
404,2004-12-08
405,2004-12-09
406,2004-12-10
407,2004-12-11
408,2004-12-12
409,2004-12-13
410,2004-12-14
411,2004-12-15
412,2004-12-16
413,2004-12-17
414,2004-12-18
415,2004-12-19
416,2004-12-20
417,2004-12-21
418,2004-12-22
419,2004-12-23
420,2004-12-24
421,2004-12-25
422,2004-12-26
423,2004-12-27
424,2004-12-28
425,2004-12-29
426,2004-12-30
427,2004-12-31
435,2005-01-01
501,2005-01-02
502,2005-01-03
503,2005-01-04
504,2005-01-05
505,2005-01-06
506,2005-01-07
507,2005-01-08
508,2005-01-09
509,2005-01-10
510,2005-01-11
511,2005-01-12
512,2005-01-13
513,2005-01-14
514,2005-01-15
515,2005-01-16
516,2005-01-17
517,2005-01-18
518,2005-01-19
519,2005-01-20
520,2005-01-21
521,2005-01-22
522,2005-01-23
523,2005-01-24
524,2005-01-25
525,2005-01-26
526,2005-01-27
527,2005-01-28
528,2005-01-29
529,2005-01-30
530,2005-01-31
531,2005-02-01
532,2005-02-02
533,2005-02-03
534,2005-02-04
535,2005-02-05
601,2005-02-06
602,2005-02-07
603,2005-02-08
604,2005-02-09
605,2005-02-10
606,2005-02-11
607,2005-02-12
608,2005-02-13
609,2005-02-14
610,2005-02-15
611,2005-02-16
612,2005-02-17
613,2005-02-18
614,2005-02-19
615,2005-02-20
616,2005-02-21
617,2005-02-22
618,2005-02-23
619,2005-02-24
620,2005-02-25
621,2005-02-26
622,2005-02-27
623,2005-02-28
624,2005-03-01
625,2005-03-02
626,2005-03-03
627,2005-03-04
628,2005-03-05
701,2005-03-06
702,2005-03-07
703,2005-03-08
704,2005-03-09
705,2005-03-10
706,2005-03-11
707,2005-03-12
708,2005-03-13
709,2005-03-14
710,2005-03-15
711,2005-03-16
712,2005-03-17
713,2005-03-18
714,2005-03-19
715,2005-03-20
716,2005-03-21
717,2005-03-22
718,2005-03-23
719,2005-03-24
720,2005-03-25
721,2005-03-26
722,2005-03-27
723,2005-03-28
724,2005-03-29
725,2005-03-30
726,2005-03-31
734,2005-04-01
735,2005-04-02
801,2005-04-03
802,2005-04-04
803,2005-04-05
804,2005-04-06
805,2005-04-07
806,2005-04-08
807,2005-04-09
808,2005-04-10
809,2005-04-11
810,2005-04-12
811,2005-04-13
812,2005-04-14
813,2005-04-15
814,2005-04-16
815,2005-04-17
816,2005-04-18
817,2005-04-19
818,2005-04-20
819,2005-04-21
820,2005-04-22
821,2005-04-23
822,2005-04-24
823,2005-04-25
824,2005-04-26
825,2005-04-27
826,2005-04-28
827,2005-04-29
828,2005-04-30
901,2005-05-01
902,2005-05-02
903,2005-05-03
904,2005-05-04
905,2005-05-05
906,2005-05-06
907,2005-05-07
908,2005-05-08
909,2005-05-09
910,2005-05-10
911,2005-05-11
912,2005-05-12
913,2005-05-13
914,2005-05-14
915,2005-05-15
916,2005-05-16
917,2005-05-17
918,2005-05-18
919,2005-05-19
920,2005-05-20
921,2005-05-21
922,2005-05-22
923,2005-05-23
924,2005-05-24
925,2005-05-25
926,2005-05-26
927,2005-05-27
928,2005-05-28
929,2005-05-29
930,2005-05-30
931,2005-05-31
932,2005-06-01
933,2005-06-02
934,2005-06-03
935,2005-06-04
1001,2005-06-05
1002,2005-06-06
1003,2005-06-07
1004,2005-06-08
1005,2005-06-09
1006,2005-06-10
1007,2005-06-11
1008,2005-06-12
1009,2005-06-13
1010,2005-06-14
1011,2005-06-15
1012,2005-06-16
1013,2005-06-17
1014,2005-06-18
1015,2005-06-19
1016,2005-06-20
1017,2005-06-21
1018,2005-06-22
1019,2005-06-23
1020,2005-06-24
1021,2005-06-25
1022,2005-06-26
1023,2005-06-27
1024,2005-06-28
1025,2005-06-29
1026,2005-06-30
1034,2005-07-01
1035,2005-07-02
1101,2005-07-03
1102,2005-07-04
1103,2005-07-05
1104,2005-07-06
1105,2005-07-07
1106,2005-07-08
1107,2005-07-09
1108,2005-07-10
1109,2005-07-11
1110,2005-07-12
1111,2005-07-13
1112,2005-07-14
1113,2005-07-15
1114,2005-07-16
1115,2005-07-17
1116,2005-07-18
1117,2005-07-19
1118,2005-07-20
1119,2005-07-21
1120,2005-07-22
1121,2005-07-23
1122,2005-07-24
1123,2005-07-25
1124,2005-07-26
1125,2005-07-27
1126,2005-07-28
1127,2005-07-29
1128,2005-07-30
1129,2005-07-31
1130,2005-08-01
1131,2005-08-02
1132,2005-08-03
1133,2005-08-04
1134,2005-08-05
1135,2005-08-06
1201,2005-08-07
1202,2005-08-08
1203,2005-08-09
1204,2005-08-10
1205,2005-08-11
1206,2005-08-12
1207,2005-08-13
1208,2005-08-14
1209,2005-08-15
1210,2005-08-16
1211,2005-08-17
1212,2005-08-18
1213,2005-08-19
1214,2005-08-20
1215,2005-08-21
1216,2005-08-22
1217,2005-08-23
1218,2005-08-24
1219,2005-08-25
1220,2005-08-26
1221,2005-08-27
1222,2005-08-28
1223,2005-08-29
1224,2005-08-30
1225,2005-08-31
1233,2005-09-01
1234,2005-09-02
1235,2005-09-03
1301,2005-09-04
1302,2005-09-05
1303,2005-09-06
1304,2005-09-07
1305,2005-09-08
1306,2005-09-09
1307,2005-09-10
1308,2005-09-11
1309,2005-09-12
1310,2005-09-13
1311,2005-09-14
1312,2005-09-15
1313,2005-09-16
1314,2005-09-17
1315,2005-09-18
116,2005-09-19
117,2005-09-20
118,2005-09-21
119,2005-09-22
120,2005-09-23
121,2005-09-24
122,2005-09-25
123,2005-09-26
124,2005-09-27
125,2005-09-28
126,2005-09-29
127,2005-09-30
135,2005-10-01
201,2005-10-02
202,2005-10-03
203,2005-10-04
204,2005-10-05
205,2005-10-06
206,2005-10-07
207,2005-10-08
208,2005-10-09
209,2005-10-10
210,2005-10-11
211,2005-10-12
212,2005-10-13
213,2005-10-14
214,2005-10-15
215,2005-10-16
216,2005-10-17
217,2005-10-18
218,2005-10-19
219,2005-10-20
220,2005-10-21
221,2005-10-22
222,2005-10-23
223,2005-10-24
224,2005-10-25
225,2005-10-26
226,2005-10-27
227,2005-10-28
228,2005-10-29
229,2005-10-30
230,2005-10-31
231,2005-11-01
232,2005-11-02
233,2005-11-03
234,2005-11-04
235,2005-11-05
301,2005-11-06
302,2005-11-07
303,2005-11-08
304,2005-11-09
305,2005-11-10
306,2005-11-11
307,2005-11-12
308,2005-11-13
309,2005-11-14
310,2005-11-15
311,2005-11-16
312,2005-11-17
313,2005-11-18
314,2005-11-19
315,2005-11-20
316,2005-11-21
317,2005-11-22
318,2005-11-23
319,2005-11-24
320,2005-11-25
321,2005-11-26
322,2005-11-27
323,2005-11-28
324,2005-11-29
325,2005-11-30
333,2005-12-01
334,2005-12-02
335,2005-12-03
401,2005-12-04
402,2005-12-05
403,2005-12-06
404,2005-12-07
405,2005-12-08
406,2005-12-09
407,2005-12-10
408,2005-12-11
409,2005-12-12
410,2005-12-13
411,2005-12-14
412,2005-12-15
413,2005-12-16
414,2005-12-17
415,2005-12-18
416,2005-12-19
417,2005-12-20
418,2005-12-21
419,2005-12-22
420,2005-12-23
421,2005-12-24
422,2005-12-25
423,2005-12-26
424,2005-12-27
425,2005-12-28
426,2005-12-29
427,2005-12-30
428,2005-12-31
501,2006-01-01
502,2006-01-02
503,2006-01-03
504,2006-01-04
505,2006-01-05
506,2006-01-06
507,2006-01-07
508,2006-01-08
509,2006-01-09
510,2006-01-10
511,2006-01-11
512,2006-01-12
513,2006-01-13
514,2006-01-14
515,2006-01-15
516,2006-01-16
517,2006-01-17
518,2006-01-18
519,2006-01-19
520,2006-01-20
521,2006-01-21
522,2006-01-22
523,2006-01-23
524,2006-01-24
525,2006-01-25
526,2006-01-26
527,2006-01-27
528,2006-01-28
529,2006-01-29
530,2006-01-30
531,2006-01-31
532,2006-02-01
533,2006-02-02
534,2006-02-03
535,2006-02-04
601,2006-02-05
602,2006-02-06
603,2006-02-07
604,2006-02-08
605,2006-02-09
606,2006-02-10
607,2006-02-11
608,2006-02-12
609,2006-02-13
610,2006-02-14
611,2006-02-15
612,2006-02-16
613,2006-02-17
614,2006-02-18
615,2006-02-19
616,2006-02-20
617,2006-02-21
618,2006-02-22
619,2006-02-23
620,2006-02-24
621,2006-02-25
622,2006-02-26
623,2006-02-27
624,2006-02-28
625,2006-03-01
626,2006-03-02
627,2006-03-03
628,2006-03-04
701,2006-03-05
702,2006-03-06
703,2006-03-07
704,2006-03-08
705,2006-03-09
706,2006-03-10
707,2006-03-11
708,2006-03-12
709,2006-03-13
710,2006-03-14
711,2006-03-15
712,2006-03-16
713,2006-03-17
714,2006-03-18
715,2006-03-19
716,2006-03-20
717,2006-03-21
718,2006-03-22
719,2006-03-23
720,2006-03-24
721,2006-03-25
722,2006-03-26
723,2006-03-27
724,2006-03-28
725,2006-03-29
726,2006-03-30
727,2006-03-31
735,2006-04-01
801,2006-04-02
802,2006-04-03
803,2006-04-04
804,2006-04-05
805,2006-04-06
806,2006-04-07
807,2006-04-08
808,2006-04-09
809,2006-04-10
810,2006-04-11
811,2006-04-12
812,2006-04-13
813,2006-04-14
814,2006-04-15
815,2006-04-16
816,2006-04-17
817,2006-04-18
818,2006-04-19
819,2006-04-20
820,2006-04-21
821,2006-04-22
822,2006-04-23
823,2006-04-24
824,2006-04-25
825,2006-04-26
826,2006-04-27
827,2006-04-28
828,2006-04-29
829,2006-04-30
830,2006-05-01
831,2006-05-02
832,2006-05-03
833,2006-05-04
834,2006-05-05
835,2006-05-06
901,2006-05-07
902,2006-05-08
903,2006-05-09
904,2006-05-10
905,2006-05-11
906,2006-05-12
907,2006-05-13
908,2006-05-14
909,2006-05-15
910,2006-05-16
911,2006-05-17
912,2006-05-18
913,2006-05-19
914,2006-05-20
915,2006-05-21
916,2006-05-22
917,2006-05-23
918,2006-05-24
919,2006-05-25
920,2006-05-26
921,2006-05-27
922,2006-05-28
923,2006-05-29
924,2006-05-30
925,2006-05-31
933,2006-06-01
934,2006-06-02
935,2006-06-03
1001,2006-06-04
1002,2006-06-05
1003,2006-06-06
1004,2006-06-07
1005,2006-06-08
1006,2006-06-09
1007,2006-06-10
1008,2006-06-11
1009,2006-06-12
1010,2006-06-13
1011,2006-06-14
1012,2006-06-15
1013,2006-06-16
1014,2006-06-17
1015,2006-06-18
1016,2006-06-19
1017,2006-06-20
1018,2006-06-21
1019,2006-06-22
1020,2006-06-23
1021,2006-06-24
1022,2006-06-25
1023,2006-06-26
1024,2006-06-27
1025,2006-06-28
1026,2006-06-29
1027,2006-06-30
1035,2006-07-01
1101,2006-07-02
1102,2006-07-03
1103,2006-07-04
1104,2006-07-05
1105,2006-07-06
1106,2006-07-07
1107,2006-07-08
1108,2006-07-09
1109,2006-07-10
1110,2006-07-11
1111,2006-07-12
1112,2006-07-13
1113,2006-07-14
1114,2006-07-15
1115,2006-07-16
1116,2006-07-17
1117,2006-07-18
1118,2006-07-19
1119,2006-07-20
1120,2006-07-21
1121,2006-07-22
1122,2006-07-23
1123,2006-07-24
1124,2006-07-25
1125,2006-07-26
1126,2006-07-27
1127,2006-07-28
1128,2006-07-29
1129,2006-07-30
1130,2006-07-31
1131,2006-08-01
1132,2006-08-02
1133,2006-08-03
1134,2006-08-04
1135,2006-08-05
1201,2006-08-06
1202,2006-08-07
1203,2006-08-08
1204,2006-08-09
1205,2006-08-10
1206,2006-08-11
1207,2006-08-12
1208,2006-08-13
1209,2006-08-14
1210,2006-08-15
1211,2006-08-16
1212,2006-08-17
1213,2006-08-18
1214,2006-08-19
1215,2006-08-20
1216,2006-08-21
1217,2006-08-22
1218,2006-08-23
1219,2006-08-24
1220,2006-08-25
1221,2006-08-26
1222,2006-08-27
1223,2006-08-28
1224,2006-08-29
1225,2006-08-30
1226,2006-08-31
1234,2006-09-01
1235,2006-09-02
1301,2006-09-03
1302,2006-09-04
1303,2006-09-05
1304,2006-09-06
1305,2006-09-07
1306,2006-09-08
1307,2006-09-09
1308,2006-09-10
1309,2006-09-11
1310,2006-09-12
1311,2006-09-13
1312,2006-09-14
1313,2006-09-15
1314,2006-09-16
1315,2006-09-17
116,2006-09-18
117,2006-09-19
118,2006-09-20
119,2006-09-21
120,2006-09-22
121,2006-09-23
122,2006-09-24
123,2006-09-25
124,2006-09-26
125,2006-09-27
126,2006-09-28
127,2006-09-29
128,2006-09-30
201,2006-10-01
202,2006-10-02
203,2006-10-03
204,2006-10-04
205,2006-10-05
206,2006-10-06
207,2006-10-07
208,2006-10-08
209,2006-10-09
210,2006-10-10
211,2006-10-11
212,2006-10-12
213,2006-10-13
214,2006-10-14
215,2006-10-15
216,2006-10-16
217,2006-10-17
218,2006-10-18
219,2006-10-19
220,2006-10-20
221,2006-10-21
222,2006-10-22
223,2006-10-23
224,2006-10-24
225,2006-10-25
226,2006-10-26
227,2006-10-27
228,2006-10-28
229,2006-10-29
230,2006-10-30
231,2006-10-31
232,2006-11-01
233,2006-11-02
234,2006-11-03
235,2006-11-04
301,2006-11-05
302,2006-11-06
303,2006-11-07
304,2006-11-08
305,2006-11-09
306,2006-11-10
307,2006-11-11
308,2006-11-12
309,2006-11-13
310,2006-11-14
311,2006-11-15
312,2006-11-16
313,2006-11-17
314,2006-11-18
315,2006-11-19
316,2006-11-20
317,2006-11-21
318,2006-11-22
319,2006-11-23
320,2006-11-24
321,2006-11-25
322,2006-11-26
323,2006-11-27
324,2006-11-28
325,2006-11-29
326,2006-11-30
334,2006-12-01
335,2006-12-02
401,2006-12-03
402,2006-12-04
403,2006-12-05
404,2006-12-06
405,2006-12-07
406,2006-12-08
407,2006-12-09
408,2006-12-10
409,2006-12-11
410,2006-12-12
411,2006-12-13
412,2006-12-14
413,2006-12-15
414,2006-12-16
415,2006-12-17
416,2006-12-18
417,2006-12-19
418,2006-12-20
419,2006-12-21
420,2006-12-22
421,2006-12-23
422,2006-12-24
423,2006-12-25
424,2006-12-26
425,2006-12-27
426,2006-12-28
427,2006-12-29
428,2006-12-30
429,2006-12-31
430,2007-01-01
431,2007-01-02
432,2007-01-03
433,2007-01-04
434,2007-01-05
435,2007-01-06
501,2007-01-07
502,2007-01-08
503,2007-01-09
504,2007-01-10
505,2007-01-11
506,2007-01-12
507,2007-01-13
508,2007-01-14
509,2007-01-15
510,2007-01-16
511,2007-01-17
512,2007-01-18
513,2007-01-19
514,2007-01-20
515,2007-01-21
516,2007-01-22
517,2007-01-23
518,2007-01-24
519,2007-01-25
520,2007-01-26
521,2007-01-27
522,2007-01-28
523,2007-01-29
524,2007-01-30
525,2007-01-31
533,2007-02-01
534,2007-02-02
535,2007-02-03
601,2007-02-04
602,2007-02-05
603,2007-02-06
604,2007-02-07
605,2007-02-08
606,2007-02-09
607,2007-02-10
608,2007-02-11
609,2007-02-12
610,2007-02-13
611,2007-02-14
612,2007-02-15
613,2007-02-16
614,2007-02-17
615,2007-02-18
616,2007-02-19
617,2007-02-20
618,2007-02-21
619,2007-02-22
620,2007-02-23
621,2007-02-24
622,2007-02-25
623,2007-02-26
624,2007-02-27
625,2007-02-28
626,2007-03-01
627,2007-03-02
628,2007-03-03
701,2007-03-04
702,2007-03-05
703,2007-03-06
704,2007-03-07
705,2007-03-08
706,2007-03-09
707,2007-03-10
708,2007-03-11
709,2007-03-12
710,2007-03-13
711,2007-03-14
712,2007-03-15
713,2007-03-16
714,2007-03-17
715,2007-03-18
716,2007-03-19
717,2007-03-20
718,2007-03-21
719,2007-03-22
720,2007-03-23
721,2007-03-24
722,2007-03-25
723,2007-03-26
724,2007-03-27
725,2007-03-28
726,2007-03-29
727,2007-03-30
728,2007-03-31
801,2007-04-01
802,2007-04-02
803,2007-04-03
804,2007-04-04
805,2007-04-05
806,2007-04-06
807,2007-04-07
808,2007-04-08
809,2007-04-09
810,2007-04-10
811,2007-04-11
812,2007-04-12
813,2007-04-13
814,2007-04-14
815,2007-04-15
816,2007-04-16
817,2007-04-17
818,2007-04-18
819,2007-04-19
820,2007-04-20
821,2007-04-21
822,2007-04-22
823,2007-04-23
824,2007-04-24
825,2007-04-25
826,2007-04-26
827,2007-04-27
828,2007-04-28
829,2007-04-29
830,2007-04-30
831,2007-05-01
832,2007-05-02
833,2007-05-03
834,2007-05-04
835,2007-05-05
901,2007-05-06
902,2007-05-07
903,2007-05-08
904,2007-05-09
905,2007-05-10
906,2007-05-11
907,2007-05-12
908,2007-05-13
909,2007-05-14
910,2007-05-15
911,2007-05-16
912,2007-05-17
913,2007-05-18
914,2007-05-19
915,2007-05-20
916,2007-05-21
917,2007-05-22
918,2007-05-23
919,2007-05-24
920,2007-05-25
921,2007-05-26
922,2007-05-27
923,2007-05-28
924,2007-05-29
925,2007-05-30
926,2007-05-31
934,2007-06-01
935,2007-06-02
1001,2007-06-03
1002,2007-06-04
1003,2007-06-05
1004,2007-06-06
1005,2007-06-07
1006,2007-06-08
1007,2007-06-09
1008,2007-06-10
1009,2007-06-11
1010,2007-06-12
1011,2007-06-13
1012,2007-06-14
1013,2007-06-15
1014,2007-06-16
1015,2007-06-17
1016,2007-06-18
1017,2007-06-19
1018,2007-06-20
1019,2007-06-21
1020,2007-06-22
1021,2007-06-23
1022,2007-06-24
1023,2007-06-25
1024,2007-06-26
1025,2007-06-27
1026,2007-06-28
1027,2007-06-29
1028,2007-06-30
1101,2007-07-01
1102,2007-07-02
1103,2007-07-03
1104,2007-07-04
1105,2007-07-05
1106,2007-07-06
1107,2007-07-07
1108,2007-07-08
1109,2007-07-09
1110,2007-07-10
1111,2007-07-11
1112,2007-07-12
1113,2007-07-13
1114,2007-07-14
1115,2007-07-15
1116,2007-07-16
1117,2007-07-17
1118,2007-07-18
1119,2007-07-19
1120,2007-07-20
1121,2007-07-21
1122,2007-07-22
1123,2007-07-23
1124,2007-07-24
1125,2007-07-25
1126,2007-07-26
1127,2007-07-27
1128,2007-07-28
1129,2007-07-29
1130,2007-07-30
1131,2007-07-31
1132,2007-08-01
1133,2007-08-02
1134,2007-08-03
1135,2007-08-04
1201,2007-08-05
1202,2007-08-06
1203,2007-08-07
1204,2007-08-08
1205,2007-08-09
1206,2007-08-10
1207,2007-08-11
1208,2007-08-12
1209,2007-08-13
1210,2007-08-14
1211,2007-08-15
1212,2007-08-16
1213,2007-08-17
1214,2007-08-18
1215,2007-08-19
1216,2007-08-20
1217,2007-08-21
1218,2007-08-22
1219,2007-08-23
1220,2007-08-24
1221,2007-08-25
1222,2007-08-26
1223,2007-08-27
1224,2007-08-28
1225,2007-08-29
1226,2007-08-30
1227,2007-08-31
1235,2007-09-01
1301,2007-09-02
1302,2007-09-03
1303,2007-09-04
1304,2007-09-05
1305,2007-09-06
1306,2007-09-07
1307,2007-09-08
1308,2007-09-09
1309,2007-09-10
1310,2007-09-11
1311,2007-09-12
1312,2007-09-13
1313,2007-09-14
1314,2007-09-15
1315,2007-09-16
116,2007-09-17
117,2007-09-18
118,2007-09-19
119,2007-09-20
120,2007-09-21
121,2007-09-22
122,2007-09-23
123,2007-09-24
124,2007-09-25
125,2007-09-26
126,2007-09-27
127,2007-09-28
128,2007-09-29
129,2007-09-30
130,2007-10-01
131,2007-10-02
132,2007-10-03
133,2007-10-04
134,2007-10-05
135,2007-10-06
201,2007-10-07
202,2007-10-08
203,2007-10-09
204,2007-10-10
205,2007-10-11
206,2007-10-12
207,2007-10-13
208,2007-10-14
209,2007-10-15
210,2007-10-16
211,2007-10-17
212,2007-10-18
213,2007-10-19
214,2007-10-20
215,2007-10-21
216,2007-10-22
217,2007-10-23
218,2007-10-24
219,2007-10-25
220,2007-10-26
221,2007-10-27
222,2007-10-28
223,2007-10-29
224,2007-10-30
225,2007-10-31
233,2007-11-01
234,2007-11-02
235,2007-11-03
301,2007-11-04
302,2007-11-05
303,2007-11-06
304,2007-11-07
305,2007-11-08
306,2007-11-09
307,2007-11-10
308,2007-11-11
309,2007-11-12
310,2007-11-13
311,2007-11-14
312,2007-11-15
313,2007-11-16
314,2007-11-17
315,2007-11-18
316,2007-11-19
317,2007-11-20
318,2007-11-21
319,2007-11-22
320,2007-11-23
321,2007-11-24
322,2007-11-25
323,2007-11-26
324,2007-11-27
325,2007-11-28
326,2007-11-29
327,2007-11-30
335,2007-12-01
401,2007-12-02
402,2007-12-03
403,2007-12-04
404,2007-12-05
405,2007-12-06
406,2007-12-07
407,2007-12-08
408,2007-12-09
409,2007-12-10
410,2007-12-11
411,2007-12-12
412,2007-12-13
413,2007-12-14
414,2007-12-15
415,2007-12-16
416,2007-12-17
417,2007-12-18
418,2007-12-19
419,2007-12-20
420,2007-12-21
421,2007-12-22
422,2007-12-23
423,2007-12-24
424,2007-12-25
425,2007-12-26
426,2007-12-27
427,2007-12-28
428,2007-12-29
429,2007-12-30
430,2007-12-31
431,2008-01-01
432,2008-01-02
433,2008-01-03
434,2008-01-04
435,2008-01-05
501,2008-01-06
502,2008-01-07
503,2008-01-08
504,2008-01-09
505,2008-01-10
506,2008-01-11
507,2008-01-12
508,2008-01-13
509,2008-01-14
510,2008-01-15
511,2008-01-16
512,2008-01-17
513,2008-01-18
514,2008-01-19
515,2008-01-20
516,2008-01-21
517,2008-01-22
518,2008-01-23
519,2008-01-24
520,2008-01-25
521,2008-01-26
522,2008-01-27
523,2008-01-28
524,2008-01-29
525,2008-01-30
526,2008-01-31
534,2008-02-01
535,2008-02-02
601,2008-02-03
602,2008-02-04
603,2008-02-05
604,2008-02-06
605,2008-02-07
606,2008-02-08
607,2008-02-09
608,2008-02-10
609,2008-02-11
610,2008-02-12
611,2008-02-13
612,2008-02-14
613,2008-02-15
614,2008-02-16
615,2008-02-17
616,2008-02-18
617,2008-02-19
618,2008-02-20
619,2008-02-21
620,2008-02-22
621,2008-02-23
622,2008-02-24
623,2008-02-25
624,2008-02-26
625,2008-02-27
626,2008-02-28
627,2008-02-29
628,2008-03-01
701,2008-03-02
702,2008-03-03
703,2008-03-04
704,2008-03-05
705,2008-03-06
706,2008-03-07
707,2008-03-08
708,2008-03-09
709,2008-03-10
710,2008-03-11
711,2008-03-12
712,2008-03-13
713,2008-03-14
714,2008-03-15
715,2008-03-16
716,2008-03-17
717,2008-03-18
718,2008-03-19
719,2008-03-20
720,2008-03-21
721,2008-03-22
722,2008-03-23
723,2008-03-24
724,2008-03-25
725,2008-03-26
726,2008-03-27
727,2008-03-28
728,2008-03-29
729,2008-03-30
730,2008-03-31
731,2008-04-01
732,2008-04-02
