615,2004-02-16
616,2004-02-17
617,2004-02-18
618,2004-02-19
619,2004-02-20
620,2004-02-21
621,2004-02-22
622,2004-02-23
623,2004-02-24
624,2004-02-25
625,2004-02-26
626,2004-02-27
627,2004-02-28
628,2004-02-29
601,2004-03-01
602,2004-03-02
603,2004-03-03
604,2004-03-04
605,2004-03-05
606,2004-03-06
707,2004-03-07
708,2004-03-08
709,2004-03-09
710,2004-03-10
711,2004-03-11
712,2004-03-12
713,2004-03-13
714,2004-03-14
715,2004-03-15
716,2004-03-16
717,2004-03-17
718,2004-03-18
719,2004-03-19
720,2004-03-20
721,2004-03-21
722,2004-03-22
723,2004-03-23
724,2004-03-24
725,2004-03-25
726,2004-03-26
727,2004-03-27
728,2004-03-28
729,2004-03-29
730,2004-03-30
731,2004-03-31
704,2004-04-01
705,2004-04-02
706,2004-04-03
807,2004-04-04
808,2004-04-05
809,2004-04-06
810,2004-04-07
811,2004-04-08
812,2004-04-09
813,2004-04-10
814,2004-04-11
815,2004-04-12
816,2004-04-13
817,2004-04-14
818,2004-04-15
819,2004-04-16
820,2004-04-17
821,2004-04-18
822,2004-04-19
823,2004-04-20
824,2004-04-21
825,2004-04-22
826,2004-04-23
827,2004-04-24
828,2004-04-25
829,2004-04-26
830,2004-04-27
831,2004-04-28
832,2004-04-29
833,2004-04-30
806,2004-05-01
907,2004-05-02
908,2004-05-03
909,2004-05-04
910,2004-05-05
911,2004-05-06
912,2004-05-07
913,2004-05-08
914,2004-05-09
915,2004-05-10
916,2004-05-11
917,2004-05-12
918,2004-05-13
919,2004-05-14
920,2004-05-15
921,2004-05-16
922,2004-05-17
923,2004-05-18
924,2004-05-19
925,2004-05-20
926,2004-05-21
927,2004-05-22
928,2004-05-23
929,2004-05-24
930,2004-05-25
931,2004-05-26
932,2004-05-27
933,2004-05-28
934,2004-05-29
935,2004-05-30
936,2004-05-31
902,2004-06-01
903,2004-06-02
904,2004-06-03
905,2004-06-04
906,2004-06-05
1007,2004-06-06
1008,2004-06-07
1009,2004-06-08
1010,2004-06-09
1011,2004-06-10
1012,2004-06-11
1013,2004-06-12
1014,2004-06-13
1015,2004-06-14
1016,2004-06-15
1017,2004-06-16
1018,2004-06-17
1019,2004-06-18
1020,2004-06-19
1021,2004-06-20
1022,2004-06-21
1023,2004-06-22
1024,2004-06-23
1025,2004-06-24
1026,2004-06-25
1027,2004-06-26
1028,2004-06-27
1029,2004-06-28
1030,2004-06-29
1031,2004-06-30
1004,2004-07-01
1005,2004-07-02
1006,2004-07-03
1107,2004-07-04
1108,2004-07-05
1109,2004-07-06
1110,2004-07-07
1111,2004-07-08
1112,2004-07-09
1113,2004-07-10
1114,2004-07-11
1115,2004-07-12
1116,2004-07-13
1117,2004-07-14
1118,2004-07-15
1119,2004-07-16
1120,2004-07-17
1121,2004-07-18
1122,2004-07-19
1123,2004-07-20
1124,2004-07-21
1125,2004-07-22
1126,2004-07-23
1127,2004-07-24
1128,2004-07-25
1129,2004-07-26
1130,2004-07-27
1131,2004-07-28
1132,2004-07-29
1133,2004-07-30
1134,2004-07-31
1200,2004-08-01
1201,2004-08-02
1202,2004-08-03
1203,2004-08-04
1204,2004-08-05
1205,2004-08-06
1206,2004-08-07
1207,2004-08-08
1208,2004-08-09
1209,2004-08-10
1210,2004-08-11
1211,2004-08-12
1212,2004-08-13
1213,2004-08-14
1214,2004-08-15
1215,2004-08-16
1216,2004-08-17
1217,2004-08-18
1218,2004-08-19
1219,2004-08-20
1220,2004-08-21
1221,2004-08-22
1222,2004-08-23
1223,2004-08-24
1224,2004-08-25
1225,2004-08-26
1226,2004-08-27
1227,2004-08-28
1228,2004-08-29
1229,2004-08-30
1230,2004-08-31
1203,2004-09-01
1204,2004-09-02
1205,2004-09-03
1206,2004-09-04
1307,2004-09-05
1308,2004-09-06
1309,2004-09-07
1310,2004-09-08
1311,2004-09-09
1312,2004-09-10
1313,2004-09-11
1314,2004-09-12
1315,2004-09-13
1316,2004-09-14
1317,2004-09-15
1318,2004-09-16
1319,2004-09-17
1320,2004-09-18
1321,2004-09-19
122,2004-09-20
123,2004-09-21
124,2004-09-22
125,2004-09-23
126,2004-09-24
127,2004-09-25
128,2004-09-26
129,2004-09-27
130,2004-09-28
131,2004-09-29
132,2004-09-30
105,2004-10-01
106,2004-10-02
207,2004-10-03
208,2004-10-04
209,2004-10-05
210,2004-10-06
211,2004-10-07
212,2004-10-08
213,2004-10-09
214,2004-10-10
215,2004-10-11
216,2004-10-12
217,2004-10-13
218,2004-10-14
219,2004-10-15
220,2004-10-16
221,2004-10-17
222,2004-10-18
223,2004-10-19
224,2004-10-20
225,2004-10-21
226,2004-10-22
227,2004-10-23
228,2004-10-24
229,2004-10-25
230,2004-10-26
231,2004-10-27
232,2004-10-28
233,2004-10-29
234,2004-10-30
235,2004-10-31
201,2004-11-01
202,2004-11-02
203,2004-11-03
204,2004-11-04
205,2004-11-05
206,2004-11-06
307,2004-11-07
308,2004-11-08
309,2004-11-09
310,2004-11-10
311,2004-11-11
312,2004-11-12
313,2004-11-13
314,2004-11-14
315,2004-11-15
316,2004-11-16
317,2004-11-17
318,2004-11-18
319,2004-11-19
320,2004-11-20
321,2004-11-21
322,2004-11-22
323,2004-11-23
324,2004-11-24
325,2004-11-25
326,2004-11-26
327,2004-11-27
328,2004-11-28
329,2004-11-29
330,2004-11-30
303,2004-12-01
304,2004-12-02
305,2004-12-03
306,2004-12-04
407,2004-12-05
408,2004-12-06
409,2004-12-07
410,2004-12-08
411,2004-12-09
412,2004-12-10
413,2004-12-11
414,2004-12-12
415,2004-12-13
416,2004-12-14
417,2004-12-15
418,2004-12-16
419,2004-12-17
420,2004-12-18
421,2004-12-19
422,2004-12-20
423,2004-12-21
424,2004-12-22
425,2004-12-23
426,2004-12-24
427,2004-12-25
428,2004-12-26
429,2004-12-27
430,2004-12-28
431,2004-12-29
432,2004-12-30
433,2004-12-31
406,2005-01-01
507,2005-01-02
508,2005-01-03
509,2005-01-04
510,2005-01-05
511,2005-01-06
512,2005-01-07
513,2005-01-08
514,2005-01-09
515,2005-01-10
516,2005-01-11
517,2005-01-12
518,2005-01-13
519,2005-01-14
520,2005-01-15
521,2005-01-16
522,2005-01-17
523,2005-01-18
524,2005-01-19
525,2005-01-20
526,2005-01-21
527,2005-01-22
528,2005-01-23
529,2005-01-24
530,2005-01-25
531,2005-01-26
532,2005-01-27
533,2005-01-28
534,2005-01-29
535,2005-01-30
536,2005-01-31
502,2005-02-01
503,2005-02-02
504,2005-02-03
505,2005-02-04
506,2005-02-05
607,2005-02-06
608,2005-02-07
609,2005-02-08
610,2005-02-09
611,2005-02-10
612,2005-02-11
613,2005-02-12
614,2005-02-13
615,2005-02-14
616,2005-02-15
617,2005-02-16
618,2005-02-17
619,2005-02-18
620,2005-02-19
621,2005-02-20
622,2005-02-21
623,2005-02-22
624,2005-02-23
625,2005-02-24
626,2005-02-25
627,2005-02-26
628,2005-02-27
629,2005-02-28
602,2005-03-01
603,2005-03-02
604,2005-03-03
605,2005-03-04
606,2005-03-05
707,2005-03-06
708,2005-03-07
709,2005-03-08
710,2005-03-09
711,2005-03-10
712,2005-03-11
713,2005-03-12
714,2005-03-13
715,2005-03-14
716,2005-03-15
717,2005-03-16
718,2005-03-17
719,2005-03-18
720,2005-03-19
721,2005-03-20
722,2005-03-21
723,2005-03-22
724,2005-03-23
725,2005-03-24
726,2005-03-25
727,2005-03-26
728,2005-03-27
729,2005-03-28
730,2005-03-29
731,2005-03-30
732,2005-03-31
705,2005-04-01
706,2005-04-02
807,2005-04-03
808,2005-04-04
809,2005-04-05
810,2005-04-06
811,2005-04-07
812,2005-04-08
813,2005-04-09
814,2005-04-10
815,2005-04-11
816,2005-04-12
817,2005-04-13
818,2005-04-14
819,2005-04-15
820,2005-04-16
821,2005-04-17
822,2005-04-18
823,2005-04-19
824,2005-04-20
825,2005-04-21
826,2005-04-22
827,2005-04-23
828,2005-04-24
829,2005-04-25
830,2005-04-26
831,2005-04-27
832,2005-04-28
833,2005-04-29
834,2005-04-30
900,2005-05-01
901,2005-05-02
902,2005-05-03
903,2005-05-04
904,2005-05-05
905,2005-05-06
906,2005-05-07
907,2005-05-08
908,2005-05-09
909,2005-05-10
910,2005-05-11
911,2005-05-12
912,2005-05-13
913,2005-05-14
914,2005-05-15
915,2005-05-16
916,2005-05-17
917,2005-05-18
918,2005-05-19
919,2005-05-20
920,2005-05-21
921,2005-05-22
922,2005-05-23
923,2005-05-24
924,2005-05-25
925,2005-05-26
926,2005-05-27
927,2005-05-28
928,2005-05-29
929,2005-05-30
930,2005-05-31
903,2005-06-01
904,2005-06-02
905,2005-06-03
906,2005-06-04
1007,2005-06-05
1008,2005-06-06
1009,2005-06-07
1010,2005-06-08
1011,2005-06-09
1012,2005-06-10
1013,2005-06-11
1014,2005-06-12
1015,2005-06-13
1016,2005-06-14
1017,2005-06-15
1018,2005-06-16
1019,2005-06-17
1020,2005-06-18
1021,2005-06-19
1022,2005-06-20
1023,2005-06-21
1024,2005-06-22
1025,2005-06-23
1026,2005-06-24
1027,2005-06-25
1028,2005-06-26
1029,2005-06-27
1030,2005-06-28
1031,2005-06-29
1032,2005-06-30
1005,2005-07-01
1006,2005-07-02
1107,2005-07-03
1108,2005-07-04
1109,2005-07-05
1110,2005-07-06
1111,2005-07-07
1112,2005-07-08
1113,2005-07-09
1114,2005-07-10
1115,2005-07-11
1116,2005-07-12
1117,2005-07-13
1118,2005-07-14
1119,2005-07-15
1120,2005-07-16
1121,2005-07-17
1122,2005-07-18
1123,2005-07-19
1124,2005-07-20
1125,2005-07-21
1126,2005-07-22
1127,2005-07-23
1128,2005-07-24
1129,2005-07-25
1130,2005-07-26
1131,2005-07-27
1132,2005-07-28
1133,2005-07-29
1134,2005-07-30
1135,2005-07-31
1101,2005-08-01
1102,2005-08-02
1103,2005-08-03
1104,2005-08-04
1105,2005-08-05
1106,2005-08-06
1207,2005-08-07
1208,2005-08-08
1209,2005-08-09
1210,2005-08-10
1211,2005-08-11
1212,2005-08-12
1213,2005-08-13
1214,2005-08-14
1215,2005-08-15
1216,2005-08-16
1217,2005-08-17
1218,2005-08-18
1219,2005-08-19
1220,2005-08-20
1221,2005-08-21
1222,2005-08-22
1223,2005-08-23
1224,2005-08-24
1225,2005-08-25
1226,2005-08-26
1227,2005-08-27
1228,2005-08-28
1229,2005-08-29
1230,2005-08-30
1231,2005-08-31
1204,2005-09-01
1205,2005-09-02
1206,2005-09-03
1307,2005-09-04
1308,2005-09-05
1309,2005-09-06
1310,2005-09-07
1311,2005-09-08
1312,2005-09-09
1313,2005-09-10
1314,2005-09-11
1315,2005-09-12
1316,2005-09-13
1317,2005-09-14
1318,2005-09-15
1319,2005-09-16
1320,2005-09-17
1321,2005-09-18
122,2005-09-19
123,2005-09-20
124,2005-09-21
125,2005-09-22
126,2005-09-23
127,2005-09-24
128,2005-09-25
129,2005-09-26
130,2005-09-27
131,2005-09-28
132,2005-09-29
133,2005-09-30
106,2005-10-01
207,2005-10-02
208,2005-10-03
209,2005-10-04
210,2005-10-05
211,2005-10-06
212,2005-10-07
213,2005-10-08
214,2005-10-09
215,2005-10-10
216,2005-10-11
217,2005-10-12
218,2005-10-13
219,2005-10-14
220,2005-10-15
221,2005-10-16
222,2005-10-17
223,2005-10-18
224,2005-10-19
225,2005-10-20
226,2005-10-21
227,2005-10-22
228,2005-10-23
229,2005-10-24
230,2005-10-25
231,2005-10-26
232,2005-10-27
233,2005-10-28
234,2005-10-29
235,2005-10-30
236,2005-10-31
202,2005-11-01
203,2005-11-02
204,2005-11-03
205,2005-11-04
206,2005-11-05
307,2005-11-06
308,2005-11-07
309,2005-11-08
310,2005-11-09
311,2005-11-10
312,2005-11-11
313,2005-11-12
314,2005-11-13
315,2005-11-14
316,2005-11-15
317,2005-11-16
318,2005-11-17
319,2005-11-18
320,2005-11-19
321,2005-11-20
322,2005-11-21
323,2005-11-22
324,2005-11-23
325,2005-11-24
326,2005-11-25
327,2005-11-26
328,2005-11-27
329,2005-11-28
330,2005-11-29
331,2005-11-30
304,2005-12-01
305,2005-12-02
306,2005-12-03
407,2005-12-04
408,2005-12-05
409,2005-12-06
410,2005-12-07
411,2005-12-08
412,2005-12-09
413,2005-12-10
414,2005-12-11
415,2005-12-12
416,2005-12-13
417,2005-12-14
418,2005-12-15
419,2005-12-16
420,2005-12-17
421,2005-12-18
422,2005-12-19
423,2005-12-20
424,2005-12-21
425,2005-12-22
426,2005-12-23
427,2005-12-24
428,2005-12-25
429,2005-12-26
430,2005-12-27
431,2005-12-28
432,2005-12-29
433,2005-12-30
434,2005-12-31
500,2006-01-01
501,2006-01-02
502,2006-01-03
503,2006-01-04
504,2006-01-05
505,2006-01-06
506,2006-01-07
507,2006-01-08
508,2006-01-09
509,2006-01-10
510,2006-01-11
511,2006-01-12
512,2006-01-13
513,2006-01-14
514,2006-01-15
515,2006-01-16
516,2006-01-17
517,2006-01-18
518,2006-01-19
519,2006-01-20
520,2006-01-21
521,2006-01-22
522,2006-01-23
523,2006-01-24
524,2006-01-25
525,2006-01-26
526,2006-01-27
527,2006-01-28
528,2006-01-29
529,2006-01-30
530,2006-01-31
503,2006-02-01
504,2006-02-02
505,2006-02-03
506,2006-02-04
607,2006-02-05
608,2006-02-06
609,2006-02-07
610,2006-02-08
611,2006-02-09
612,2006-02-10
613,2006-02-11
614,2006-02-12
615,2006-02-13
616,2006-02-14
617,2006-02-15
618,2006-02-16
619,2006-02-17
620,2006-02-18
621,2006-02-19
622,2006-02-20
623,2006-02-21
624,2006-02-22
625,2006-02-23
626,2006-02-24
627,2006-02-25
628,2006-02-26
629,2006-02-27
630,2006-02-28
603,2006-03-01
604,2006-03-02
605,2006-03-03
606,2006-03-04
707,2006-03-05
708,2006-03-06
709,2006-03-07
710,2006-03-08
711,2006-03-09
712,2006-03-10
713,2006-03-11
714,2006-03-12
715,2006-03-13
716,2006-03-14
717,2006-03-15
718,2006-03-16
719,2006-03-17
720,2006-03-18
721,2006-03-19
722,2006-03-20
723,2006-03-21
724,2006-03-22
725,2006-03-23
726,2006-03-24
727,2006-03-25
728,2006-03-26
729,2006-03-27
730,2006-03-28
731,2006-03-29
732,2006-03-30
733,2006-03-31
706,2006-04-01
807,2006-04-02
808,2006-04-03
809,2006-04-04
810,2006-04-05
811,2006-04-06
812,2006-04-07
813,2006-04-08
814,2006-04-09
815,2006-04-10
816,2006-04-11
817,2006-04-12
818,2006-04-13
819,2006-04-14
820,2006-04-15
821,2006-04-16
822,2006-04-17
823,2006-04-18
824,2006-04-19
825,2006-04-20
826,2006-04-21
827,2006-04-22
828,2006-04-23
829,2006-04-24
830,2006-04-25
831,2006-04-26
832,2006-04-27
833,2006-04-28
834,2006-04-29
835,2006-04-30
801,2006-05-01
802,2006-05-02
803,2006-05-03
804,2006-05-04
805,2006-05-05
806,2006-05-06
907,2006-05-07
908,2006-05-08
909,2006-05-09
910,2006-05-10
911,2006-05-11
912,2006-05-12
913,2006-05-13
914,2006-05-14
915,2006-05-15
916,2006-05-16
917,2006-05-17
918,2006-05-18
919,2006-05-19
920,2006-05-20
921,2006-05-21
922,2006-05-22
923,2006-05-23
924,2006-05-24
925,2006-05-25
926,2006-05-26
927,2006-05-27
928,2006-05-28
929,2006-05-29
930,2006-05-30
931,2006-05-31
904,2006-06-01
905,2006-06-02
906,2006-06-03
1007,2006-06-04
1008,2006-06-05
1009,2006-06-06
1010,2006-06-07
1011,2006-06-08
1012,2006-06-09
1013,2006-06-10
1014,2006-06-11
1015,2006-06-12
1016,2006-06-13
1017,2006-06-14
1018,2006-06-15
1019,2006-06-16
1020,2006-06-17
1021,2006-06-18
1022,2006-06-19
1023,2006-06-20
1024,2006-06-21
1025,2006-06-22
1026,2006-06-23
1027,2006-06-24
1028,2006-06-25
1029,2006-06-26
1030,2006-06-27
1031,2006-06-28
1032,2006-06-29
1033,2006-06-30
1006,2006-07-01
1107,2006-07-02
1108,2006-07-03
1109,2006-07-04
1110,2006-07-05
1111,2006-07-06
1112,2006-07-07
1113,2006-07-08
1114,2006-07-09
1115,2006-07-10
1116,2006-07-11
1117,2006-07-12
1118,2006-07-13
1119,2006-07-14
1120,2006-07-15
1121,2006-07-16
1122,2006-07-17
1123,2006-07-18
1124,2006-07-19
1125,2006-07-20
1126,2006-07-21
1127,2006-07-22
1128,2006-07-23
1129,2006-07-24
1130,2006-07-25
1131,2006-07-26
1132,2006-07-27
1133,2006-07-28
1134,2006-07-29
1135,2006-07-30
1136,2006-07-31
1102,2006-08-01
1103,2006-08-02
1104,2006-08-03
1105,2006-08-04
1106,2006-08-05
1207,2006-08-06
1208,2006-08-07
1209,2006-08-08
1210,2006-08-09
1211,2006-08-10
1212,2006-08-11
1213,2006-08-12
1214,2006-08-13
1215,2006-08-14
1216,2006-08-15
1217,2006-08-16
1218,2006-08-17
1219,2006-08-18
1220,2006-08-19
1221,2006-08-20
1222,2006-08-21
1223,2006-08-22
1224,2006-08-23
1225,2006-08-24
1226,2006-08-25
1227,2006-08-26
1228,2006-08-27
1229,2006-08-28
1230,2006-08-29
1231,2006-08-30
1232,2006-08-31
1205,2006-09-01
1206,2006-09-02
1307,2006-09-03
1308,2006-09-04
1309,2006-09-05
1310,2006-09-06
1311,2006-09-07
1312,2006-09-08
1313,2006-09-09
1314,2006-09-10
1315,2006-09-11
1316,2006-09-12
1317,2006-09-13
1318,2006-09-14
1319,2006-09-15
1320,2006-09-16
1321,2006-09-17
122,2006-09-18
123,2006-09-19
124,2006-09-20
125,2006-09-21
126,2006-09-22
127,2006-09-23
128,2006-09-24
129,2006-09-25
130,2006-09-26
131,2006-09-27
132,2006-09-28
133,2006-09-29
134,2006-09-30
200,2006-10-01
201,2006-10-02
202,2006-10-03
203,2006-10-04
204,2006-10-05
205,2006-10-06
206,2006-10-07
207,2006-10-08
208,2006-10-09
209,2006-10-10
210,2006-10-11
211,2006-10-12
212,2006-10-13
213,2006-10-14
214,2006-10-15
215,2006-10-16
216,2006-10-17
217,2006-10-18
218,2006-10-19
219,2006-10-20
220,2006-10-21
221,2006-10-22
222,2006-10-23
223,2006-10-24
224,2006-10-25
225,2006-10-26
226,2006-10-27
227,2006-10-28
228,2006-10-29
229,2006-10-30
230,2006-10-31
203,2006-11-01
204,2006-11-02
205,2006-11-03
206,2006-11-04
307,2006-11-05
308,2006-11-06
309,2006-11-07
310,2006-11-08
311,2006-11-09
312,2006-11-10
313,2006-11-11
314,2006-11-12
315,2006-11-13
316,2006-11-14
317,2006-11-15
318,2006-11-16
319,2006-11-17
320,2006-11-18
321,2006-11-19
322,2006-11-20
323,2006-11-21
324,2006-11-22
325,2006-11-23
326,2006-11-24
327,2006-11-25
328,2006-11-26
329,2006-11-27
330,2006-11-28
331,2006-11-29
332,2006-11-30
305,2006-12-01
306,2006-12-02
407,2006-12-03
408,2006-12-04
409,2006-12-05
410,2006-12-06
411,2006-12-07
412,2006-12-08
413,2006-12-09
414,2006-12-10
415,2006-12-11
416,2006-12-12
417,2006-12-13
418,2006-12-14
419,2006-12-15
420,2006-12-16
421,2006-12-17
422,2006-12-18
423,2006-12-19
424,2006-12-20
425,2006-12-21
426,2006-12-22
427,2006-12-23
428,2006-12-24
429,2006-12-25
430,2006-12-26
431,2006-12-27
432,2006-12-28
433,2006-12-29
434,2006-12-30
435,2006-12-31
401,2007-01-01
402,2007-01-02
403,2007-01-03
404,2007-01-04
405,2007-01-05
406,2007-01-06
507,2007-01-07
508,2007-01-08
509,2007-01-09
510,2007-01-10
511,2007-01-11
512,2007-01-12
513,2007-01-13
514,2007-01-14
515,2007-01-15
516,2007-01-16
517,2007-01-17
518,2007-01-18
519,2007-01-19
520,2007-01-20
521,2007-01-21
522,2007-01-22
523,2007-01-23
524,2007-01-24
525,2007-01-25
526,2007-01-26
527,2007-01-27
528,2007-01-28
529,2007-01-29
530,2007-01-30
531,2007-01-31
504,2007-02-01
505,2007-02-02
506,2007-02-03
607,2007-02-04
608,2007-02-05
609,2007-02-06
610,2007-02-07
611,2007-02-08
612,2007-02-09
613,2007-02-10
614,2007-02-11
615,2007-02-12
616,2007-02-13
617,2007-02-14
618,2007-02-15
619,2007-02-16
620,2007-02-17
621,2007-02-18
622,2007-02-19
623,2007-02-20
624,2007-02-21
625,2007-02-22
626,2007-02-23
627,2007-02-24
628,2007-02-25
629,2007-02-26
630,2007-02-27
631,2007-02-28
604,2007-03-01
605,2007-03-02
606,2007-03-03
707,2007-03-04
708,2007-03-05
709,2007-03-06
710,2007-03-07
711,2007-03-08
712,2007-03-09
713,2007-03-10
714,2007-03-11
715,2007-03-12
716,2007-03-13
717,2007-03-14
718,2007-03-15
719,2007-03-16
720,2007-03-17
721,2007-03-18
722,2007-03-19
723,2007-03-20
724,2007-03-21
725,2007-03-22
726,2007-03-23
727,2007-03-24
728,2007-03-25
729,2007-03-26
730,2007-03-27
731,2007-03-28
732,2007-03-29
733,2007-03-30
734,2007-03-31
800,2007-04-01
801,2007-04-02
802,2007-04-03
803,2007-04-04
804,2007-04-05
805,2007-04-06
806,2007-04-07
807,2007-04-08
808,2007-04-09
809,2007-04-10
810,2007-04-11
811,2007-04-12
812,2007-04-13
813,2007-04-14
814,2007-04-15
815,2007-04-16
816,2007-04-17
817,2007-04-18
818,2007-04-19
819,2007-04-20
820,2007-04-21
821,2007-04-22
822,2007-04-23
823,2007-04-24
824,2007-04-25
825,2007-04-26
826,2007-04-27
827,2007-04-28
828,2007-04-29
829,2007-04-30
802,2007-05-01
803,2007-05-02
804,2007-05-03
805,2007-05-04
806,2007-05-05
907,2007-05-06
908,2007-05-07
909,2007-05-08
910,2007-05-09
911,2007-05-10
912,2007-05-11
913,2007-05-12
914,2007-05-13
915,2007-05-14
916,2007-05-15
917,2007-05-16
918,2007-05-17
919,2007-05-18
920,2007-05-19
921,2007-05-20
922,2007-05-21
923,2007-05-22
924,2007-05-23
925,2007-05-24
926,2007-05-25
927,2007-05-26
928,2007-05-27
929,2007-05-28
930,2007-05-29
931,2007-05-30
932,2007-05-31
905,2007-06-01
906,2007-06-02
1007,2007-06-03
1008,2007-06-04
1009,2007-06-05
1010,2007-06-06
1011,2007-06-07
1012,2007-06-08
1013,2007-06-09
1014,2007-06-10
1015,2007-06-11
1016,2007-06-12
1017,2007-06-13
1018,2007-06-14
1019,2007-06-15
1020,2007-06-16
1021,2007-06-17
1022,2007-06-18
1023,2007-06-19
1024,2007-06-20
1025,2007-06-21
1026,2007-06-22
1027,2007-06-23
1028,2007-06-24
1029,2007-06-25
1030,2007-06-26
1031,2007-06-27
1032,2007-06-28
1033,2007-06-29
1034,2007-06-30
1100,2007-07-01
1101,2007-07-02
1102,2007-07-03
1103,2007-07-04
1104,2007-07-05
1105,2007-07-06
1106,2007-07-07
1107,2007-07-08
1108,2007-07-09
1109,2007-07-10
1110,2007-07-11
1111,2007-07-12
1112,2007-07-13
1113,2007-07-14
1114,2007-07-15
1115,2007-07-16
1116,2007-07-17
1117,2007-07-18
1118,2007-07-19
1119,2007-07-20
1120,2007-07-21
1121,2007-07-22
1122,2007-07-23
1123,2007-07-24
1124,2007-07-25
1125,2007-07-26
1126,2007-07-27
1127,2007-07-28
1128,2007-07-29
1129,2007-07-30
1130,2007-07-31
1103,2007-08-01
1104,2007-08-02
1105,2007-08-03
1106,2007-08-04
1207,2007-08-05
1208,2007-08-06
1209,2007-08-07
1210,2007-08-08
1211,2007-08-09
1212,2007-08-10
1213,2007-08-11
1214,2007-08-12
1215,2007-08-13
1216,2007-08-14
1217,2007-08-15
1218,2007-08-16
1219,2007-08-17
1220,2007-08-18
1221,2007-08-19
1222,2007-08-20
1223,2007-08-21
1224,2007-08-22
1225,2007-08-23
1226,2007-08-24
1227,2007-08-25
1228,2007-08-26
1229,2007-08-27
1230,2007-08-28
1231,2007-08-29
1232,2007-08-30
1233,2007-08-31
1206,2007-09-01
1307,2007-09-02
1308,2007-09-03
1309,2007-09-04
1310,2007-09-05
1311,2007-09-06
1312,2007-09-07
1313,2007-09-08
1314,2007-09-09
1315,2007-09-10
1316,2007-09-11
1317,2007-09-12
1318,2007-09-13
1319,2007-09-14
1320,2007-09-15
1321,2007-09-16
122,2007-09-17
123,2007-09-18
124,2007-09-19
125,2007-09-20
126,2007-09-21
127,2007-09-22
128,2007-09-23
129,2007-09-24
130,2007-09-25
131,2007-09-26
132,2007-09-27
133,2007-09-28
134,2007-09-29
135,2007-09-30
101,2007-10-01
102,2007-10-02
103,2007-10-03
104,2007-10-04
105,2007-10-05
106,2007-10-06
207,2007-10-07
208,2007-10-08
209,2007-10-09
210,2007-10-10
211,2007-10-11
212,2007-10-12
213,2007-10-13
214,2007-10-14
215,2007-10-15
216,2007-10-16
217,2007-10-17
218,2007-10-18
219,2007-10-19
220,2007-10-20
221,2007-10-21
222,2007-10-22
223,2007-10-23
224,2007-10-24
225,2007-10-25
226,2007-10-26
227,2007-10-27
228,2007-10-28
229,2007-10-29
230,2007-10-30
231,2007-10-31
204,2007-11-01
205,2007-11-02
206,2007-11-03
307,2007-11-04
308,2007-11-05
309,2007-11-06
310,2007-11-07
311,2007-11-08
312,2007-11-09
313,2007-11-10
314,2007-11-11
315,2007-11-12
316,2007-11-13
317,2007-11-14
318,2007-11-15
319,2007-11-16
320,2007-11-17
321,2007-11-18
322,2007-11-19
323,2007-11-20
324,2007-11-21
325,2007-11-22
326,2007-11-23
327,2007-11-24
328,2007-11-25
329,2007-11-26
330,2007-11-27
331,2007-11-28
332,2007-11-29
333,2007-11-30
306,2007-12-01
407,2007-12-02
408,2007-12-03
409,2007-12-04
410,2007-12-05
411,2007-12-06
412,2007-12-07
413,2007-12-08
414,2007-12-09
415,2007-12-10
416,2007-12-11
417,2007-12-12
418,2007-12-13
419,2007-12-14
420,2007-12-15
421,2007-12-16
422,2007-12-17
423,2007-12-18
424,2007-12-19
425,2007-12-20
426,2007-12-21
427,2007-12-22
428,2007-12-23
429,2007-12-24
430,2007-12-25
431,2007-12-26
432,2007-12-27
433,2007-12-28
434,2007-12-29
435,2007-12-30
436,2007-12-31
402,2008-01-01
403,2008-01-02
404,2008-01-03
405,2008-01-04
406,2008-01-05
507,2008-01-06
508,2008-01-07
509,2008-01-08
510,2008-01-09
511,2008-01-10
512,2008-01-11
513,2008-01-12
514,2008-01-13
515,2008-01-14
516,2008-01-15
517,2008-01-16
518,2008-01-17
519,2008-01-18
520,2008-01-19
521,2008-01-20
522,2008-01-21
523,2008-01-22
524,2008-01-23
525,2008-01-24
526,2008-01-25
527,2008-01-26
528,2008-01-27
529,2008-01-28
530,2008-01-29
531,2008-01-30
532,2008-01-31
505,2008-02-01
506,2008-02-02
607,2008-02-03
608,2008-02-04
609,2008-02-05
610,2008-02-06
611,2008-02-07
612,2008-02-08
613,2008-02-09
614,2008-02-10
615,2008-02-11
616,2008-02-12
617,2008-02-13
618,2008-02-14
619,2008-02-15
620,2008-02-16
621,2008-02-17
622,2008-02-18
623,2008-02-19
624,2008-02-20
625,2008-02-21
626,2008-02-22
627,2008-02-23
628,2008-02-24
629,2008-02-25
630,2008-02-26
631,2008-02-27
632,2008-02-28
633,2008-02-29
606,2008-03-01
707,2008-03-02
708,2008-03-03
709,2008-03-04
710,2008-03-05
711,2008-03-06
712,2008-03-07
713,2008-03-08
714,2008-03-09
715,2008-03-10
716,2008-03-11
717,2008-03-12
718,2008-03-13
719,2008-03-14
720,2008-03-15
721,2008-03-16
722,2008-03-17
723,2008-03-18
724,2008-03-19
725,2008-03-20
726,2008-03-21
727,2008-03-22
728,2008-03-23
729,2008-03-24
730,2008-03-25
731,2008-03-26
732,2008-03-27
733,2008-03-28
734,2008-03-29
735,2008-03-30
736,2008-03-31
702,2008-04-01
703,2008-04-02
