20190719,Date,2019-07-19 00:00:00.000,19,Friday,6,4,19,200,7/19,July 19,7/19/2019,"July 19, 2019",200/2019,2019307319,43665,2,3,2,3,28,29,20193073,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307319,3073,307,306,11,July,1102,1113,110206,0,2019,2018-09-17 00:00:00.000
20190720,Date,2019-07-20 00:00:00.000,20,Saturday,7,5,20,201,7/20,July 20,7/20/2019,"July 20, 2019",201/2019,2019307320,43666,2,3,2,3,28,29,20193073,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307320,3073,307,307,11,July,1102,1114,110207,0,2019,2018-09-17 00:00:00.000
20190721,Date,2019-07-21 00:00:00.000,21,Sunday,1,6,21,202,7/21,July 21,7/21/2019,"July 21, 2019",202/2019,2019307321,43667,3,3,3,3,29,29,20193073,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307321,3073,307,308,11,July,1103,1115,110301,0,2019,2018-09-17 00:00:00.000
20190722,Date,2019-07-22 00:00:00.000,22,Monday,2,7,22,203,7/22,July 22,7/22/2019,"July 22, 2019",203/2019,2019307422,43668,3,4,3,4,29,29,20193074,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307422,3074,307,309,11,July,1103,1116,110302,0,2019,2018-09-17 00:00:00.000
20190723,Date,2019-07-23 00:00:00.000,23,Tuesday,3,1,23,204,7/23,July 23,7/23/2019,"July 23, 2019",204/2019,2019307423,43669,3,4,3,4,29,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307423,3074,307,310,11,July,1103,1117,110303,0,2019,2018-09-17 00:00:00.000
20190724,Date,2019-07-24 00:00:00.000,24,Wednesday,4,2,24,205,7/24,July 24,7/24/2019,"July 24, 2019",205/2019,2019307424,43670,3,4,3,4,29,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307424,3074,307,311,11,July,1103,1118,110304,0,2019,2018-09-17 00:00:00.000
20190725,Date,2019-07-25 00:00:00.000,25,Thursday,5,3,25,206,7/25,July 25,7/25/2019,"July 25, 2019",206/2019,2019307425,43671,3,4,3,4,29,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307425,3074,307,312,11,July,1103,1119,110305,0,2019,2018-09-17 00:00:00.000
20190726,Date,2019-07-26 00:00:00.000,26,Friday,6,4,26,207,7/26,July 26,7/26/2019,"July 26, 2019",207/2019,2019307426,43672,3,4,3,4,29,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307426,3074,307,313,11,July,1103,1120,110306,0,2019,2018-09-17 00:00:00.000
20190727,Date,2019-07-27 00:00:00.000,27,Saturday,7,5,27,208,7/27,July 27,7/27/2019,"July 27, 2019",208/2019,2019307427,43673,3,4,3,4,29,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307427,3074,307,314,11,July,1103,1121,110307,0,2019,2018-09-17 00:00:00.000
20190728,Date,2019-07-28 00:00:00.000,28,Sunday,1,6,28,209,7/28,July 28,7/28/2019,"July 28, 2019",209/2019,2019307428,43674,4,4,4,4,30,30,20193074,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307428,3074,307,315,11,July,1104,1122,110401,0,2019,2018-09-17 00:00:00.000
20190729,Date,2019-07-29 00:00:00.000,29,Monday,2,7,29,210,7/29,July 29,7/29/2019,"July 29, 2019",210/2019,2019307529,43675,4,5,4,5,30,30,20193075,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307529,3075,307,316,11,July,1104,1123,110402,0,2019,2018-09-17 00:00:00.000
20190730,Date,2019-07-30 00:00:00.000,30,Tuesday,3,1,30,211,7/30,July 30,7/30/2019,"July 30, 2019",211/2019,2019307530,43676,4,5,4,5,30,31,20193075,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307530,3075,307,317,11,July,1104,1124,110403,0,2019,2018-09-17 00:00:00.000
20190731,Date,2019-07-31 00:00:00.000,31,Wednesday,4,2,31,212,7/31,July 31,7/31/2019,"July 31, 2019",212/2019,2019307531,43677,4,5,4,5,30,31,20193075,7,July,1,7/2019,"July, 2019",2019307,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,307531,3075,307,318,11,July,1104,1125,110404,0,2019,2018-09-17 00:00:00.000
20190801,Date,2019-08-01 00:00:00.000,1,Thursday,5,3,32,213,8/1,August 01,8/1/2019,"August 01, 2019",213/2019,2019308101,43678,0,1,4,5,30,31,20193081,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308101,3081,308,319,11,July,1105,1133,110505,0,2019,2018-09-17 00:00:00.000
20190802,Date,2019-08-02 00:00:00.000,2,Friday,6,4,33,214,8/2,August 02,8/2/2019,"August 02, 2019",214/2019,2019308102,43679,0,1,4,5,30,31,20193081,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308102,3081,308,320,11,July,1105,1134,110506,0,2019,2018-09-17 00:00:00.000
20190803,Date,2019-08-03 00:00:00.000,3,Saturday,7,5,34,215,8/3,August 03,8/3/2019,"August 03, 2019",215/2019,2019308103,43680,0,1,4,5,30,31,20193081,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308103,3081,308,321,11,July,1105,1135,110507,0,2019,2018-09-17 00:00:00.000
20190804,Date,2019-08-04 00:00:00.000,4,Sunday,1,6,35,216,8/4,August 04,8/4/2019,"August 04, 2019",216/2019,2019308104,43681,1,1,5,5,31,31,20193081,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308104,3081,308,322,12,August,1201,1201,120101,0,2019,2018-09-17 00:00:00.000
20190805,Date,2019-08-05 00:00:00.000,5,Monday,2,7,36,217,8/5,August 05,8/5/2019,"August 05, 2019",217/2019,2019308105,43682,1,1,5,6,31,31,20193081,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308105,3081,308,323,12,August,1201,1202,120102,0,2019,2018-09-17 00:00:00.000
20190806,Date,2019-08-06 00:00:00.000,6,Tuesday,3,1,37,218,8/6,August 06,8/6/2019,"August 06, 2019",218/2019,2019308106,43683,1,1,5,6,31,32,20193081,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308106,3081,308,324,12,August,1201,1203,120103,0,2019,2018-09-17 00:00:00.000
20190807,Date,2019-08-07 00:00:00.000,7,Wednesday,4,2,38,219,8/7,August 07,8/7/2019,"August 07, 2019",219/2019,2019308107,43684,1,1,5,6,31,32,20193081,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308107,3081,308,325,12,August,1201,1204,120104,0,2019,2018-09-17 00:00:00.000
20190808,Date,2019-08-08 00:00:00.000,8,Thursday,5,3,39,220,8/8,August 08,8/8/2019,"August 08, 2019",220/2019,2019308208,43685,1,2,5,6,31,32,20193082,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308208,3082,308,326,12,August,1201,1205,120105,0,2019,2018-09-17 00:00:00.000
20190809,Date,2019-08-09 00:00:00.000,9,Friday,6,4,40,221,8/9,August 09,8/9/2019,"August 09, 2019",221/2019,2019308209,43686,1,2,5,6,31,32,20193082,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308209,3082,308,327,12,August,1201,1206,120106,0,2019,2018-09-17 00:00:00.000
20190810,Date,2019-08-10 00:00:00.000,10,Saturday,7,5,41,222,8/10,August 10,8/10/2019,"August 10, 2019",222/2019,2019308210,43687,1,2,5,6,31,32,20193082,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308210,3082,308,328,12,August,1201,1207,120107,0,2019,2018-09-17 00:00:00.000
20190811,Date,2019-08-11 00:00:00.000,11,Sunday,1,6,42,223,8/11,August 11,8/11/2019,"August 11, 2019",223/2019,2019308211,43688,2,2,6,6,32,32,20193082,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308211,3082,308,329,12,August,1202,1208,120201,0,2019,2018-09-17 00:00:00.000
20190812,Date,2019-08-12 00:00:00.000,12,Monday,2,7,43,224,8/12,August 12,8/12/2019,"August 12, 2019",224/2019,2019308212,43689,2,2,6,7,32,32,20193082,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308212,3082,308,330,12,August,1202,1209,120202,0,2019,2018-09-17 00:00:00.000
20190813,Date,2019-08-13 00:00:00.000,13,Tuesday,3,1,44,225,8/13,August 13,8/13/2019,"August 13, 2019",225/2019,2019308213,43690,2,2,6,7,32,33,20193082,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308213,3082,308,331,12,August,1202,1210,120203,0,2019,2018-09-17 00:00:00.000
20190814,Date,2019-08-14 00:00:00.000,14,Wednesday,4,2,45,226,8/14,August 14,8/14/2019,"August 14, 2019",226/2019,2019308214,43691,2,2,6,7,32,33,20193082,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308214,3082,308,332,12,August,1202,1211,120204,0,2019,2018-09-17 00:00:00.000
20190815,Date,2019-08-15 00:00:00.000,15,Thursday,5,3,46,227,8/15,August 15,8/15/2019,"August 15, 2019",227/2019,2019308315,43692,2,3,6,7,32,33,20193083,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308315,3083,308,333,12,August,1202,1212,120205,0,2019,2018-09-17 00:00:00.000
20190816,Date,2019-08-16 00:00:00.000,16,Friday,6,4,47,228,8/16,August 16,8/16/2019,"August 16, 2019",228/2019,2019308316,43693,2,3,6,7,32,33,20193083,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308316,3083,308,334,12,August,1202,1213,120206,0,2019,2018-09-17 00:00:00.000
20190817,Date,2019-08-17 00:00:00.000,17,Saturday,7,5,48,229,8/17,August 17,8/17/2019,"August 17, 2019",229/2019,2019308317,43694,2,3,6,7,32,33,20193083,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308317,3083,308,335,12,August,1202,1214,120207,0,2019,2018-09-17 00:00:00.000
20190818,Date,2019-08-18 00:00:00.000,18,Sunday,1,6,49,230,8/18,August 18,8/18/2019,"August 18, 2019",230/2019,2019308318,43695,3,3,7,7,33,33,20193083,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308318,3083,308,336,12,August,1203,1215,120301,0,2019,2018-09-17 00:00:00.000
20190819,Date,2019-08-19 00:00:00.000,19,Monday,2,7,50,231,8/19,August 19,8/19/2019,"August 19, 2019",231/2019,2019308319,43696,3,3,7,8,33,33,20193083,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308319,3083,308,337,12,August,1203,1216,120302,0,2019,2018-09-17 00:00:00.000
20190820,Date,2019-08-20 00:00:00.000,20,Tuesday,3,1,51,232,8/20,August 20,8/20/2019,"August 20, 2019",232/2019,2019308320,43697,3,3,7,8,33,34,20193083,8,August,2,8/2019,"August, 2019",2019308,479,20194,201997,3,Q3,3/2019,Q3 2019,20193,2019,308320,3083,308,338,12,August,1203,1217,120303,0,2019,2018-09-17 00:00:00.000
20190821,Date,2019-08-21 00:00:00.000,21,Wednesday,4,2,52,233,8/21,August 21,8/21/2019,"August 21, 2019",233/2019,2019308321,43698,3,3,7,8,33,34,20193083,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308321,3083,308,339,12,August,1203,1218,120304,0,2019,2018-09-17 00:00:00.000
20190822,Date,2019-08-22 00:00:00.000,22,Thursday,5,3,53,234,8/22,August 22,8/22/2019,"August 22, 2019",234/2019,2019308422,43699,3,4,7,8,33,34,20193084,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308422,3084,308,340,12,August,1203,1219,120305,0,2019,2018-09-17 00:00:00.000
20190823,Date,2019-08-23 00:00:00.000,23,Friday,6,4,54,235,8/23,August 23,8/23/2019,"August 23, 2019",235/2019,2019308423,43700,3,4,7,8,33,34,20193084,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308423,3084,308,341,12,August,1203,1220,120306,0,2019,2018-09-17 00:00:00.000
20190824,Date,2019-08-24 00:00:00.000,24,Saturday,7,5,55,236,8/24,August 24,8/24/2019,"August 24, 2019",236/2019,2019308424,43701,3,4,7,8,33,34,20193084,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308424,3084,308,342,12,August,1203,1221,120307,0,2019,2018-09-17 00:00:00.000
20190825,Date,2019-08-25 00:00:00.000,25,Sunday,1,6,56,237,8/25,August 25,8/25/2019,"August 25, 2019",237/2019,2019308425,43702,4,4,8,8,34,34,20193084,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308425,3084,308,343,12,August,1204,1222,120401,0,2019,2018-09-17 00:00:00.000
20190826,Date,2019-08-26 00:00:00.000,26,Monday,2,7,57,238,8/26,August 26,8/26/2019,"August 26, 2019",238/2019,2019308426,43703,4,4,8,9,34,34,20193084,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308426,3084,308,344,12,August,1204,1223,120402,0,2019,2018-09-17 00:00:00.000
20190827,Date,2019-08-27 00:00:00.000,27,Tuesday,3,1,58,239,8/27,August 27,8/27/2019,"August 27, 2019",239/2019,2019308427,43704,4,4,8,9,34,35,20193084,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308427,3084,308,345,12,August,1204,1224,120403,0,2019,2018-09-17 00:00:00.000
20190828,Date,2019-08-28 00:00:00.000,28,Wednesday,4,2,59,240,8/28,August 28,8/28/2019,"August 28, 2019",240/2019,2019308428,43705,4,4,8,9,34,35,20193084,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308428,3084,308,346,12,August,1204,1225,120404,0,2019,2018-09-17 00:00:00.000
20190829,Date,2019-08-29 00:00:00.000,29,Thursday,5,3,60,241,8/29,August 29,8/29/2019,"August 29, 2019",241/2019,2019308529,43706,4,5,8,9,34,35,20193085,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308529,3085,308,347,12,August,1204,1226,120405,0,2019,2018-09-17 00:00:00.000
20190830,Date,2019-08-30 00:00:00.000,30,Friday,6,4,61,242,8/30,August 30,8/30/2019,"August 30, 2019",242/2019,2019308530,43707,4,5,8,9,34,35,20193085,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308530,3085,308,348,12,August,1204,1227,120406,0,2019,2018-09-17 00:00:00.000
20190831,Date,2019-08-31 00:00:00.000,31,Saturday,7,5,62,243,8/31,August 31,8/31/2019,"August 31, 2019",243/2019,2019308531,43708,4,5,8,9,34,35,20193085,8,August,2,8/2019,"August, 2019",2019308,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,308531,3085,308,349,12,August,1204,1228,120407,0,2019,2018-09-17 00:00:00.000
20190901,Date,2019-09-01 00:00:00.000,1,Sunday,1,6,63,244,9/1,September 01,9/1/2019,"September 01, 2019",244/2019,2019309101,43709,1,1,9,9,35,35,20193091,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309101,3091,309,350,13,September,1301,1301,130101,0,2019,2018-09-17 00:00:00.000
20190902,Date,2019-09-02 00:00:00.000,2,Monday,2,7,64,245,9/2,September 02,9/2/2019,"September 02, 2019",245/2019,2019309102,43710,1,1,9,10,35,35,20193091,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309102,3091,309,351,13,September,1301,1302,130102,0,2019,2018-09-17 00:00:00.000
20190903,Date,2019-09-03 00:00:00.000,3,Tuesday,3,1,65,246,9/3,September 03,9/3/2019,"September 03, 2019",246/2019,2019309103,43711,1,1,9,10,35,36,20193091,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309103,3091,309,352,13,September,1301,1303,130103,0,2019,2018-09-17 00:00:00.000
20190904,Date,2019-09-04 00:00:00.000,4,Wednesday,4,2,66,247,9/4,September 04,9/4/2019,"September 04, 2019",247/2019,2019309104,43712,1,1,9,10,35,36,20193091,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309104,3091,309,353,13,September,1301,1304,130104,0,2019,2018-09-17 00:00:00.000
20190905,Date,2019-09-05 00:00:00.000,5,Thursday,5,3,67,248,9/5,September 05,9/5/2019,"September 05, 2019",248/2019,2019309105,43713,1,1,9,10,35,36,20193091,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309105,3091,309,354,13,September,1301,1305,130105,0,2019,2018-09-17 00:00:00.000
20190906,Date,2019-09-06 00:00:00.000,6,Friday,6,4,68,249,9/6,September 06,9/6/2019,"September 06, 2019",249/2019,2019309106,43714,1,1,9,10,35,36,20193091,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309106,3091,309,355,13,September,1301,1306,130106,0,2019,2018-09-17 00:00:00.000
20190907,Date,2019-09-07 00:00:00.000,7,Saturday,7,5,69,250,9/7,September 07,9/7/2019,"September 07, 2019",250/2019,2019309107,43715,1,1,9,10,35,36,20193091,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309107,3091,309,356,13,September,1301,1307,130107,0,2019,2018-09-17 00:00:00.000
20190908,Date,2019-09-08 00:00:00.000,8,Sunday,1,6,70,251,9/8,September 08,9/8/2019,"September 08, 2019",251/2019,2019309208,43716,2,2,10,10,36,36,20193092,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309208,3092,309,357,13,September,1302,1308,130201,0,2019,2018-09-17 00:00:00.000
20190909,Date,2019-09-09 00:00:00.000,9,Monday,2,7,71,252,9/9,September 09,9/9/2019,"September 09, 2019",252/2019,2019309209,43717,2,2,10,11,36,36,20193092,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309209,3092,309,358,13,September,1302,1309,130202,0,2019,2018-09-17 00:00:00.000
20190910,Date,2019-09-10 00:00:00.000,10,Tuesday,3,1,72,253,9/10,September 10,9/10/2019,"September 10, 2019",253/2019,2019309210,43718,2,2,10,11,36,37,20193092,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309210,3092,309,359,13,September,1302,1310,130203,0,2019,2018-09-17 00:00:00.000
20190911,Date,2019-09-11 00:00:00.000,11,Wednesday,4,2,73,254,9/11,September 11,9/11/2019,"September 11, 2019",254/2019,2019309211,43719,2,2,10,11,36,37,20193092,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309211,3092,309,360,13,September,1302,1311,130204,0,2019,2018-09-17 00:00:00.000
20190912,Date,2019-09-12 00:00:00.000,12,Thursday,5,3,74,255,9/12,September 12,9/12/2019,"September 12, 2019",255/2019,2019309212,43720,2,2,10,11,36,37,20193092,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309212,3092,309,361,13,September,1302,1312,130205,0,2019,2018-09-17 00:00:00.000
20190913,Date,2019-09-13 00:00:00.000,13,Friday,6,4,75,256,9/13,September 13,9/13/2019,"September 13, 2019",256/2019,2019309213,43721,2,2,10,11,36,37,20193092,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309213,3092,309,362,13,September,1302,1313,130206,0,2019,2018-09-17 00:00:00.000
20190914,Date,2019-09-14 00:00:00.000,14,Saturday,7,5,76,257,9/14,September 14,9/14/2019,"September 14, 2019",257/2019,2019309214,43722,2,2,10,11,36,37,20193092,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309214,3092,309,363,13,September,1302,1314,130207,0,2019,2018-09-17 00:00:00.000
20190915,Date,2019-09-15 00:00:00.000,15,Sunday,1,6,77,258,9/15,September 15,9/15/2019,"September 15, 2019",258/2019,2019309315,43723,3,3,11,11,37,37,20193093,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309315,3093,309,364,13,September,1303,1315,130301,0,2019,2018-09-17 00:00:00.000
20190916,Date,2019-09-16 00:00:00.000,16,Monday,2,7,78,259,9/16,September 16,9/16/2019,"September 16, 2019",259/2019,2019309316,43724,3,3,11,12,37,37,20193093,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309316,3093,309,1,1,September,103,116,10302,0,2020,2019-09-16 00:00:00.000
20190917,Date,2019-09-17 00:00:00.000,17,Tuesday,3,1,79,260,9/17,September 17,9/17/2019,"September 17, 2019",260/2019,2019309317,43725,3,3,11,12,37,38,20193093,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309317,3093,309,2,1,September,103,117,10303,0,2020,2019-09-16 00:00:00.000
20190918,Date,2019-09-18 00:00:00.000,18,Wednesday,4,2,80,261,9/18,September 18,9/18/2019,"September 18, 2019",261/2019,2019309318,43726,3,3,11,12,37,38,20193093,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309318,3093,309,3,1,September,103,118,10304,0,2020,2019-09-16 00:00:00.000
20190919,Date,2019-09-19 00:00:00.000,19,Thursday,5,3,81,262,9/19,September 19,9/19/2019,"September 19, 2019",262/2019,2019309319,43727,3,3,11,12,37,38,20193093,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309319,3093,309,4,1,September,103,119,10305,0,2020,2019-09-16 00:00:00.000
20190920,Date,2019-09-20 00:00:00.000,20,Friday,6,4,82,263,9/20,September 20,9/20/2019,"September 20, 2019",263/2019,2019309320,43728,3,3,11,12,37,38,20193093,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309320,3093,309,5,1,September,103,120,10306,0,2020,2019-09-16 00:00:00.000
20190921,Date,2019-09-21 00:00:00.000,21,Saturday,7,5,83,264,9/21,September 21,9/21/2019,"September 21, 2019",264/2019,2019309321,43729,3,3,11,12,37,38,20193093,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309321,3093,309,6,1,September,103,121,10307,0,2020,2019-09-16 00:00:00.000
20190922,Date,2019-09-22 00:00:00.000,22,Sunday,1,6,84,265,9/22,September 22,9/22/2019,"September 22, 2019",265/2019,2019309422,43730,4,4,12,12,38,38,20193094,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309422,3094,309,7,1,September,104,122,10401,0,2020,2019-09-16 00:00:00.000
20190923,Date,2019-09-23 00:00:00.000,23,Monday,2,7,85,266,9/23,September 23,9/23/2019,"September 23, 2019",266/2019,2019309423,43731,4,4,12,13,38,38,20193094,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309423,3094,309,8,1,September,104,123,10402,0,2020,2019-09-16 00:00:00.000
20190924,Date,2019-09-24 00:00:00.000,24,Tuesday,3,1,86,267,9/24,September 24,9/24/2019,"September 24, 2019",267/2019,2019309424,43732,4,4,12,13,38,39,20193094,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309424,3094,309,9,1,September,104,124,10403,0,2020,2019-09-16 00:00:00.000
20190925,Date,2019-09-25 00:00:00.000,25,Wednesday,4,2,87,268,9/25,September 25,9/25/2019,"September 25, 2019",268/2019,2019309425,43733,4,4,12,13,38,39,20193094,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309425,3094,309,10,1,September,104,125,10404,0,2020,2019-09-16 00:00:00.000
20190926,Date,2019-09-26 00:00:00.000,26,Thursday,5,3,88,269,9/26,September 26,9/26/2019,"September 26, 2019",269/2019,2019309426,43734,4,4,12,13,38,39,20193094,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309426,3094,309,11,1,September,104,126,10405,0,2020,2019-09-16 00:00:00.000
20190927,Date,2019-09-27 00:00:00.000,27,Friday,6,4,89,270,9/27,September 27,9/27/2019,"September 27, 2019",270/2019,2019309427,43735,4,4,12,13,38,39,20193094,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309427,3094,309,12,1,September,104,127,10406,0,2020,2019-09-16 00:00:00.000
20190928,Date,2019-09-28 00:00:00.000,28,Saturday,7,5,90,271,9/28,September 28,9/28/2019,"September 28, 2019",271/2019,2019309428,43736,4,4,12,13,38,39,20193094,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309428,3094,309,13,1,September,104,128,10407,0,2020,2019-09-16 00:00:00.000
20190929,Date,2019-09-29 00:00:00.000,29,Sunday,1,6,91,272,9/29,September 29,9/29/2019,"September 29, 2019",272/2019,2019309529,43737,5,5,13,13,39,39,20193095,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309529,3095,309,14,1,September,105,129,10501,0,2020,2019-09-16 00:00:00.000
20190930,Date,2019-09-30 00:00:00.000,30,Monday,2,7,92,273,9/30,September 30,9/30/2019,"September 30, 2019",273/2019,2019309530,43738,5,5,13,14,39,39,20193095,9,September,3,9/2019,"September, 2019",2019309,480,20191,201927,3,Q3,3/2019,Q3 2019,20193,2019,309530,3095,309,15,1,September,105,130,10502,0,2020,2019-09-16 00:00:00.000
20191001,Date,2019-10-01 00:00:00.000,1,Tuesday,3,1,1,274,10/1,October 01,10/1/2019,"October 01, 2019",274/2019,2019410101,43739,0,1,0,1,39,40,20194101,10,October,1,10/2019,"October, 2019",2019410,480,20191,201927,4,Q4,4/2019,Q4 2019,20194,2019,410101,4101,410,16,1,September,105,131,10503,0,2020,2019-09-16 00:00:00.000
