dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20340709,date,2034-07-09 00:00:00.000,9,Sunday,1,1,9,190,7/9
20340710,date,2034-07-10 00:00:00.000,10,Monday,2,2,10,191,7/10
20340711,date,2034-07-11 00:00:00.000,11,Tuesday,3,3,11,192,7/11
20340712,date,2034-07-12 00:00:00.000,12,Wednesday,4,4,12,193,7/12
20340713,date,2034-07-13 00:00:00.000,13,Thursday,5,5,13,194,7/13
20340714,date,2034-07-14 00:00:00.000,14,Friday,6,6,14,195,7/14
20340715,date,2034-07-15 00:00:00.000,15,Saturday,7,7,15,196,7/15
20340716,date,2034-07-16 00:00:00.000,16,Sunday,1,1,16,197,7/16
20340717,date,2034-07-17 00:00:00.000,17,Monday,2,2,17,198,7/17
20340718,date,2034-07-18 00:00:00.000,18,Tuesday,3,3,18,199,7/18
20340719,date,2034-07-19 00:00:00.000,19,Wednesday,4,4,19,200,7/19
20340720,date,2034-07-20 00:00:00.000,20,Thursday,5,5,20,201,7/20
20340721,date,2034-07-21 00:00:00.000,21,Friday,6,6,21,202,7/21
20340722,date,2034-07-22 00:00:00.000,22,Saturday,7,7,22,203,7/22
20340723,date,2034-07-23 00:00:00.000,23,Sunday,1,1,23,204,7/23
20340724,date,2034-07-24 00:00:00.000,24,Monday,2,2,24,205,7/24
20340725,date,2034-07-25 00:00:00.000,25,Tuesday,3,3,25,206,7/25
20340726,date,2034-07-26 00:00:00.000,26,Wednesday,4,4,26,207,7/26
20340727,date,2034-07-27 00:00:00.000,27,Thursday,5,5,27,208,7/27
20340728,date,2034-07-28 00:00:00.000,28,Friday,6,6,28,209,7/28
20340729,date,2034-07-29 00:00:00.000,29,Saturday,7,7,29,210,7/29
20340730,date,2034-07-30 00:00:00.000,30,Sunday,1,1,30,211,7/30
20340731,date,2034-07-31 00:00:00.000,31,Monday,2,2,31,212,7/31
20340801,date,2034-08-01 00:00:00.000,1,Tuesday,3,3,32,213,8/1
20340802,date,2034-08-02 00:00:00.000,2,Wednesday,4,4,33,214,8/2
20340803,date,2034-08-03 00:00:00.000,3,Thursday,5,5,34,215,8/3
20340804,date,2034-08-04 00:00:00.000,4,Friday,6,6,35,216,8/4
20340805,date,2034-08-05 00:00:00.000,5,Saturday,7,7,36,217,8/5
20340806,date,2034-08-06 00:00:00.000,6,Sunday,1,1,37,218,8/6
20340807,date,2034-08-07 00:00:00.000,7,Monday,2,2,38,219,8/7
20340808,date,2034-08-08 00:00:00.000,8,Tuesday,3,3,39,220,8/8
20340809,date,2034-08-09 00:00:00.000,9,Wednesday,4,4,40,221,8/9
20340810,date,2034-08-10 00:00:00.000,10,Thursday,5,5,41,222,8/10
20340811,date,2034-08-11 00:00:00.000,11,Friday,6,6,42,223,8/11
20340812,date,2034-08-12 00:00:00.000,12,Saturday,7,7,43,224,8/12
20340813,date,2034-08-13 00:00:00.000,13,Sunday,1,1,44,225,8/13
20340814,date,2034-08-14 00:00:00.000,14,Monday,2,2,45,226,8/14
20340815,date,2034-08-15 00:00:00.000,15,Tuesday,3,3,46,227,8/15
20340816,date,2034-08-16 00:00:00.000,16,Wednesday,4,4,47,228,8/16
20340817,date,2034-08-17 00:00:00.000,17,Thursday,5,5,48,229,8/17
20340818,date,2034-08-18 00:00:00.000,18,Friday,6,6,49,230,8/18
20340819,date,2034-08-19 00:00:00.000,19,Saturday,7,7,50,231,8/19
20340820,date,2034-08-20 00:00:00.000,20,Sunday,1,1,51,232,8/20
20340821,date,2034-08-21 00:00:00.000,21,Monday,2,2,52,233,8/21
20340822,date,2034-08-22 00:00:00.000,22,Tuesday,3,3,53,234,8/22
20340823,date,2034-08-23 00:00:00.000,23,Wednesday,4,4,54,235,8/23
20340824,date,2034-08-24 00:00:00.000,24,Thursday,5,5,55,236,8/24
20340825,date,2034-08-25 00:00:00.000,25,Friday,6,6,56,237,8/25
20340826,date,2034-08-26 00:00:00.000,26,Saturday,7,7,57,238,8/26
20340827,date,2034-08-27 00:00:00.000,27,Sunday,1,1,58,239,8/27
20340828,date,2034-08-28 00:00:00.000,28,Monday,2,2,59,240,8/28
20340829,date,2034-08-29 00:00:00.000,29,Tuesday,3,3,60,241,8/29
20340830,date,2034-08-30 00:00:00.000,30,Wednesday,4,4,61,242,8/30
20340831,date,2034-08-31 00:00:00.000,31,Thursday,5,5,62,243,8/31
20340901,date,2034-09-01 00:00:00.000,1,Friday,6,6,63,244,9/1
20340902,date,2034-09-02 00:00:00.000,2,Saturday,7,7,64,245,9/2
20340903,date,2034-09-03 00:00:00.000,3,Sunday,1,1,65,246,9/3
20340904,date,2034-09-04 00:00:00.000,4,Monday,2,2,66,247,9/4
20340905,date,2034-09-05 00:00:00.000,5,Tuesday,3,3,67,248,9/5
20340906,date,2034-09-06 00:00:00.000,6,Wednesday,4,4,68,249,9/6
20340907,date,2034-09-07 00:00:00.000,7,Thursday,5,5,69,250,9/7
20340908,date,2034-09-08 00:00:00.000,8,Friday,6,6,70,251,9/8
20340909,date,2034-09-09 00:00:00.000,9,Saturday,7,7,71,252,9/9
20340910,date,2034-09-10 00:00:00.000,10,Sunday,1,1,72,253,9/10
20340911,date,2034-09-11 00:00:00.000,11,Monday,2,2,73,254,9/11
20340912,date,2034-09-12 00:00:00.000,12,Tuesday,3,3,74,255,9/12
20340913,date,2034-09-13 00:00:00.000,13,Wednesday,4,4,75,256,9/13
20340914,date,2034-09-14 00:00:00.000,14,Thursday,5,5,76,257,9/14
20340915,date,2034-09-15 00:00:00.000,15,Friday,6,6,77,258,9/15
20340916,date,2034-09-16 00:00:00.000,16,Saturday,7,7,78,259,9/16
20340917,date,2034-09-17 00:00:00.000,17,Sunday,1,1,79,260,9/17
20340918,date,2034-09-18 00:00:00.000,18,Monday,2,2,80,261,9/18
20340919,date,2034-09-19 00:00:00.000,19,Tuesday,3,3,81,262,9/19
20340920,date,2034-09-20 00:00:00.000,20,Wednesday,4,4,82,263,9/20
20340921,date,2034-09-21 00:00:00.000,21,Thursday,5,5,83,264,9/21
20340922,date,2034-09-22 00:00:00.000,22,Friday,6,6,84,265,9/22
20340923,date,2034-09-23 00:00:00.000,23,Saturday,7,7,85,266,9/23
20340924,date,2034-09-24 00:00:00.000,24,Sunday,1,1,86,267,9/24
20340925,date,2034-09-25 00:00:00.000,25,Monday,2,2,87,268,9/25
20340926,date,2034-09-26 00:00:00.000,26,Tuesday,3,3,88,269,9/26
20340927,date,2034-09-27 00:00:00.000,27,Wednesday,4,4,89,270,9/27
20340928,date,2034-09-28 00:00:00.000,28,Thursday,5,5,90,271,9/28
20340929,date,2034-09-29 00:00:00.000,29,Friday,6,6,91,272,9/29
20340930,date,2034-09-30 00:00:00.000,30,Saturday,7,7,92,273,9/30
20341001,date,2034-10-01 00:00:00.000,1,Sunday,1,1,1,274,10/1
20341002,date,2034-10-02 00:00:00.000,2,Monday,2,2,2,275,10/2
20341003,date,2034-10-03 00:00:00.000,3,Tuesday,3,3,3,276,10/3
20341004,date,2034-10-04 00:00:00.000,4,Wednesday,4,4,4,277,10/4
20341005,date,2034-10-05 00:00:00.000,5,Thursday,5,5,5,278,10/5
20341006,date,2034-10-06 00:00:00.000,6,Friday,6,6,6,279,10/6
20341007,date,2034-10-07 00:00:00.000,7,Saturday,7,7,7,280,10/7
20341008,date,2034-10-08 00:00:00.000,8,Sunday,1,1,8,281,10/8
20341009,date,2034-10-09 00:00:00.000,9,Monday,2,2,9,282,10/9
20341010,date,2034-10-10 00:00:00.000,10,Tuesday,3,3,10,283,10/10
20341011,date,2034-10-11 00:00:00.000,11,Wednesday,4,4,11,284,10/11
20341012,date,2034-10-12 00:00:00.000,12,Thursday,5,5,12,285,10/12
20341013,date,2034-10-13 00:00:00.000,13,Friday,6,6,13,286,10/13
20341014,date,2034-10-14 00:00:00.000,14,Saturday,7,7,14,287,10/14
20341015,date,2034-10-15 00:00:00.000,15,Sunday,1,1,15,288,10/15
20341016,date,2034-10-16 00:00:00.000,16,Monday,2,2,16,289,10/16
20341017,date,2034-10-17 00:00:00.000,17,Tuesday,3,3,17,290,10/17
20341018,date,2034-10-18 00:00:00.000,18,Wednesday,4,4,18,291,10/18
20341019,date,2034-10-19 00:00:00.000,19,Thursday,5,5,19,292,10/19
20341020,date,2034-10-20 00:00:00.000,20,Friday,6,6,20,293,10/20
20341021,date,2034-10-21 00:00:00.000,21,Saturday,7,7,21,294,10/21
20341022,date,2034-10-22 00:00:00.000,22,Sunday,1,1,22,295,10/22
20341023,date,2034-10-23 00:00:00.000,23,Monday,2,2,23,296,10/23
20341024,date,2034-10-24 00:00:00.000,24,Tuesday,3,3,24,297,10/24
20341025,date,2034-10-25 00:00:00.000,25,Wednesday,4,4,25,298,10/25
20341026,date,2034-10-26 00:00:00.000,26,Thursday,5,5,26,299,10/26
20341027,date,2034-10-27 00:00:00.000,27,Friday,6,6,27,300,10/27
20341028,date,2034-10-28 00:00:00.000,28,Saturday,7,7,28,301,10/28
20341029,date,2034-10-29 00:00:00.000,29,Sunday,1,1,29,302,10/29
20341030,date,2034-10-30 00:00:00.000,30,Monday,2,2,30,303,10/30
20341031,date,2034-10-31 00:00:00.000,31,Tuesday,3,3,31,304,10/31
20341101,date,2034-11-01 00:00:00.000,1,Wednesday,4,4,32,305,11/1
20341102,date,2034-11-02 00:00:00.000,2,Thursday,5,5,33,306,11/2
20341103,date,2034-11-03 00:00:00.000,3,Friday,6,6,34,307,11/3
20341104,date,2034-11-04 00:00:00.000,4,Saturday,7,7,35,308,11/4
20341105,date,2034-11-05 00:00:00.000,5,Sunday,1,1,36,309,11/5
20341106,date,2034-11-06 00:00:00.000,6,Monday,2,2,37,310,11/6
20341107,date,2034-11-07 00:00:00.000,7,Tuesday,3,3,38,311,11/7
20341108,date,2034-11-08 00:00:00.000,8,Wednesday,4,4,39,312,11/8
20341109,date,2034-11-09 00:00:00.000,9,Thursday,5,5,40,313,11/9
20341110,date,2034-11-10 00:00:00.000,10,Friday,6,6,41,314,11/10
20341111,date,2034-11-11 00:00:00.000,11,Saturday,7,7,42,315,11/11
20341112,date,2034-11-12 00:00:00.000,12,Sunday,1,1,43,316,11/12
20341113,date,2034-11-13 00:00:00.000,13,Monday,2,2,44,317,11/13
20341114,date,2034-11-14 00:00:00.000,14,Tuesday,3,3,45,318,11/14
20341115,date,2034-11-15 00:00:00.000,15,Wednesday,4,4,46,319,11/15
20341116,date,2034-11-16 00:00:00.000,16,Thursday,5,5,47,320,11/16
20341117,date,2034-11-17 00:00:00.000,17,Friday,6,6,48,321,11/17
20341118,date,2034-11-18 00:00:00.000,18,Saturday,7,7,49,322,11/18
20341119,date,2034-11-19 00:00:00.000,19,Sunday,1,1,50,323,11/19
20341120,date,2034-11-20 00:00:00.000,20,Monday,2,2,51,324,11/20
20341121,date,2034-11-21 00:00:00.000,21,Tuesday,3,3,52,325,11/21
20341122,date,2034-11-22 00:00:00.000,22,Wednesday,4,4,53,326,11/22
20341123,date,2034-11-23 00:00:00.000,23,Thursday,5,5,54,327,11/23
20341124,date,2034-11-24 00:00:00.000,24,Friday,6,6,55,328,11/24
20341125,date,2034-11-25 00:00:00.000,25,Saturday,7,7,56,329,11/25
20341126,date,2034-11-26 00:00:00.000,26,Sunday,1,1,57,330,11/26
20341127,date,2034-11-27 00:00:00.000,27,Monday,2,2,58,331,11/27
20341128,date,2034-11-28 00:00:00.000,28,Tuesday,3,3,59,332,11/28
20341129,date,2034-11-29 00:00:00.000,29,Wednesday,4,4,60,333,11/29
20341130,date,2034-11-30 00:00:00.000,30,Thursday,5,5,61,334,11/30
20341201,date,2034-12-01 00:00:00.000,1,Friday,6,6,62,335,12/1
20341202,date,2034-12-02 00:00:00.000,2,Saturday,7,7,63,336,12/2
20341203,date,2034-12-03 00:00:00.000,3,Sunday,1,1,64,337,12/3
20341204,date,2034-12-04 00:00:00.000,4,Monday,2,2,65,338,12/4
20341205,date,2034-12-05 00:00:00.000,5,Tuesday,3,3,66,339,12/5
20341206,date,2034-12-06 00:00:00.000,6,Wednesday,4,4,67,340,12/6
20341207,date,2034-12-07 00:00:00.000,7,Thursday,5,5,68,341,12/7
20341208,date,2034-12-08 00:00:00.000,8,Friday,6,6,69,342,12/8
20341209,date,2034-12-09 00:00:00.000,9,Saturday,7,7,70,343,12/9
20341210,date,2034-12-10 00:00:00.000,10,Sunday,1,1,71,344,12/10
20341211,date,2034-12-11 00:00:00.000,11,Monday,2,2,72,345,12/11
20341212,date,2034-12-12 00:00:00.000,12,Tuesday,3,3,73,346,12/12
20341213,date,2034-12-13 00:00:00.000,13,Wednesday,4,4,74,347,12/13
20341214,date,2034-12-14 00:00:00.000,14,Thursday,5,5,75,348,12/14
20341215,date,2034-12-15 00:00:00.000,15,Friday,6,6,76,349,12/15
20341216,date,2034-12-16 00:00:00.000,16,Saturday,7,7,77,350,12/16
20341217,date,2034-12-17 00:00:00.000,17,Sunday,1,1,78,351,12/17
20341218,date,2034-12-18 00:00:00.000,18,Monday,2,2,79,352,12/18
20341219,date,2034-12-19 00:00:00.000,19,Tuesday,3,3,80,353,12/19
20341220,date,2034-12-20 00:00:00.000,20,Wednesday,4,4,81,354,12/20
20341221,date,2034-12-21 00:00:00.000,21,Thursday,5,5,82,355,12/21
20341222,date,2034-12-22 00:00:00.000,22,Friday,6,6,83,356,12/22
20341223,date,2034-12-23 00:00:00.000,23,Saturday,7,7,84,357,12/23
20341224,date,2034-12-24 00:00:00.000,24,Sunday,1,1,85,358,12/24
20341225,date,2034-12-25 00:00:00.000,25,Monday,2,2,86,359,12/25
20341226,date,2034-12-26 00:00:00.000,26,Tuesday,3,3,87,360,12/26
20341227,date,2034-12-27 00:00:00.000,27,Wednesday,4,4,88,361,12/27
20341228,date,2034-12-28 00:00:00.000,28,Thursday,5,5,89,362,12/28
20341229,date,2034-12-29 00:00:00.000,29,Friday,6,6,90,363,12/29
20341230,date,2034-12-30 00:00:00.000,30,Saturday,7,7,91,364,12/30
20341231,date,2034-12-31 00:00:00.000,31,Sunday,1,1,92,365,12/31
20350101,date,2035-01-01 00:00:00.000,1,Monday,2,1,1,1,1/1
20350102,date,2035-01-02 00:00:00.000,2,Tuesday,3,2,2,2,1/2
20350103,date,2035-01-03 00:00:00.000,3,Wednesday,4,3,3,3,1/3
20350104,date,2035-01-04 00:00:00.000,4,Thursday,5,4,4,4,1/4
20350105,date,2035-01-05 00:00:00.000,5,Friday,6,5,5,5,1/5
20350106,date,2035-01-06 00:00:00.000,6,Saturday,7,6,6,6,1/6
20350107,date,2035-01-07 00:00:00.000,7,Sunday,1,7,7,7,1/7
20350108,date,2035-01-08 00:00:00.000,8,Monday,2,1,8,8,1/8
20350109,date,2035-01-09 00:00:00.000,9,Tuesday,3,2,9,9,1/9
20350110,date,2035-01-10 00:00:00.000,10,Wednesday,4,3,10,10,1/10
20350111,date,2035-01-11 00:00:00.000,11,Thursday,5,4,11,11,1/11
20350112,date,2035-01-12 00:00:00.000,12,Friday,6,5,12,12,1/12
20350113,date,2035-01-13 00:00:00.000,13,Saturday,7,6,13,13,1/13
20350114,date,2035-01-14 00:00:00.000,14,Sunday,1,7,14,14,1/14
20350115,date,2035-01-15 00:00:00.000,15,Monday,2,1,15,15,1/15
20350116,date,2035-01-16 00:00:00.000,16,Tuesday,3,2,16,16,1/16
20350117,date,2035-01-17 00:00:00.000,17,Wednesday,4,3,17,17,1/17
20350118,date,2035-01-18 00:00:00.000,18,Thursday,5,4,18,18,1/18
20350119,date,2035-01-19 00:00:00.000,19,Friday,6,5,19,19,1/19
20350120,date,2035-01-20 00:00:00.000,20,Saturday,7,6,20,20,1/20
20350121,date,2035-01-21 00:00:00.000,21,Sunday,1,7,21,21,1/21
20350122,date,2035-01-22 00:00:00.000,22,Monday,2,1,22,22,1/22
20350123,date,2035-01-23 00:00:00.000,23,Tuesday,3,2,23,23,1/23
20350124,date,2035-01-24 00:00:00.000,24,Wednesday,4,3,24,24,1/24
20350125,date,2035-01-25 00:00:00.000,25,Thursday,5,4,25,25,1/25
20350126,date,2035-01-26 00:00:00.000,26,Friday,6,5,26,26,1/26
20350127,date,2035-01-27 00:00:00.000,27,Saturday,7,6,27,27,1/27
20350128,date,2035-01-28 00:00:00.000,28,Sunday,1,7,28,28,1/28
20350129,date,2035-01-29 00:00:00.000,29,Monday,2,1,29,29,1/29
20350130,date,2035-01-30 00:00:00.000,30,Tuesday,3,2,30,30,1/30
20350131,date,2035-01-31 00:00:00.000,31,Wednesday,4,3,31,31,1/31
20350201,date,2035-02-01 00:00:00.000,1,Thursday,5,4,32,32,2/1
20350202,date,2035-02-02 00:00:00.000,2,Friday,6,5,33,33,2/2
20350203,date,2035-02-03 00:00:00.000,3,Saturday,7,6,34,34,2/3
20350204,date,2035-02-04 00:00:00.000,4,Sunday,1,7,35,35,2/4
20350205,date,2035-02-05 00:00:00.000,5,Monday,2,1,36,36,2/5
20350206,date,2035-02-06 00:00:00.000,6,Tuesday,3,2,37,37,2/6
20350207,date,2035-02-07 00:00:00.000,7,Wednesday,4,3,38,38,2/7
20350208,date,2035-02-08 00:00:00.000,8,Thursday,5,4,39,39,2/8
20350209,date,2035-02-09 00:00:00.000,9,Friday,6,5,40,40,2/9
20350210,date,2035-02-10 00:00:00.000,10,Saturday,7,6,41,41,2/10
20350211,date,2035-02-11 00:00:00.000,11,Sunday,1,7,42,42,2/11
20350212,date,2035-02-12 00:00:00.000,12,Monday,2,1,43,43,2/12
20350213,date,2035-02-13 00:00:00.000,13,Tuesday,3,2,44,44,2/13
20350214,date,2035-02-14 00:00:00.000,14,Wednesday,4,3,45,45,2/14
20350215,date,2035-02-15 00:00:00.000,15,Thursday,5,4,46,46,2/15
20350216,date,2035-02-16 00:00:00.000,16,Friday,6,5,47,47,2/16
20350217,date,2035-02-17 00:00:00.000,17,Saturday,7,6,48,48,2/17
20350218,date,2035-02-18 00:00:00.000,18,Sunday,1,7,49,49,2/18
20350219,date,2035-02-19 00:00:00.000,19,Monday,2,1,50,50,2/19
20350220,date,2035-02-20 00:00:00.000,20,Tuesday,3,2,51,51,2/20
20350221,date,2035-02-21 00:00:00.000,21,Wednesday,4,3,52,52,2/21
20350222,date,2035-02-22 00:00:00.000,22,Thursday,5,4,53,53,2/22
20350223,date,2035-02-23 00:00:00.000,23,Friday,6,5,54,54,2/23
20350224,date,2035-02-24 00:00:00.000,24,Saturday,7,6,55,55,2/24
20350225,date,2035-02-25 00:00:00.000,25,Sunday,1,7,56,56,2/25
20350226,date,2035-02-26 00:00:00.000,26,Monday,2,1,57,57,2/26
20350227,date,2035-02-27 00:00:00.000,27,Tuesday,3,2,58,58,2/27
20350228,date,2035-02-28 00:00:00.000,28,Wednesday,4,3,59,59,2/28
20350301,date,2035-03-01 00:00:00.000,1,Thursday,5,4,60,60,3/1
20350302,date,2035-03-02 00:00:00.000,2,Friday,6,5,61,61,3/2
20350303,date,2035-03-03 00:00:00.000,3,Saturday,7,6,62,62,3/3
20350304,date,2035-03-04 00:00:00.000,4,Sunday,1,7,63,63,3/4
20350305,date,2035-03-05 00:00:00.000,5,Monday,2,1,64,64,3/5
20350306,date,2035-03-06 00:00:00.000,6,Tuesday,3,2,65,65,3/6
20350307,date,2035-03-07 00:00:00.000,7,Wednesday,4,3,66,66,3/7
20350308,date,2035-03-08 00:00:00.000,8,Thursday,5,4,67,67,3/8
20350309,date,2035-03-09 00:00:00.000,9,Friday,6,5,68,68,3/9
20350310,date,2035-03-10 00:00:00.000,10,Saturday,7,6,69,69,3/10
20350311,date,2035-03-11 00:00:00.000,11,Sunday,1,7,70,70,3/11
20350312,date,2035-03-12 00:00:00.000,12,Monday,2,1,71,71,3/12
20350313,date,2035-03-13 00:00:00.000,13,Tuesday,3,2,72,72,3/13
20350314,date,2035-03-14 00:00:00.000,14,Wednesday,4,3,73,73,3/14
20350315,date,2035-03-15 00:00:00.000,15,Thursday,5,4,74,74,3/15
20350316,date,2035-03-16 00:00:00.000,16,Friday,6,5,75,75,3/16
20350317,date,2035-03-17 00:00:00.000,17,Saturday,7,6,76,76,3/17
20350318,date,2035-03-18 00:00:00.000,18,Sunday,1,7,77,77,3/18
20350319,date,2035-03-19 00:00:00.000,19,Monday,2,1,78,78,3/19
20350320,date,2035-03-20 00:00:00.000,20,Tuesday,3,2,79,79,3/20
20350321,date,2035-03-21 00:00:00.000,21,Wednesday,4,3,80,80,3/21
20350322,date,2035-03-22 00:00:00.000,22,Thursday,5,4,81,81,3/22
20350323,date,2035-03-23 00:00:00.000,23,Friday,6,5,82,82,3/23
20350324,date,2035-03-24 00:00:00.000,24,Saturday,7,6,83,83,3/24
20350325,date,2035-03-25 00:00:00.000,25,Sunday,1,7,84,84,3/25
20350326,date,2035-03-26 00:00:00.000,26,Monday,2,1,85,85,3/26
20350327,date,2035-03-27 00:00:00.000,27,Tuesday,3,2,86,86,3/27
20350328,date,2035-03-28 00:00:00.000,28,Wednesday,4,3,87,87,3/28
20350329,date,2035-03-29 00:00:00.000,29,Thursday,5,4,88,88,3/29
20350330,date,2035-03-30 00:00:00.000,30,Friday,6,5,89,89,3/30
20350331,date,2035-03-31 00:00:00.000,31,Saturday,7,6,90,90,3/31
20350401,date,2035-04-01 00:00:00.000,1,Sunday,1,7,1,91,4/1
20350402,date,2035-04-02 00:00:00.000,2,Monday,2,1,2,92,4/2
20350403,date,2035-04-03 00:00:00.000,3,Tuesday,3,2,3,93,4/3
20350404,date,2035-04-04 00:00:00.000,4,Wednesday,4,3,4,94,4/4
20350405,date,2035-04-05 00:00:00.000,5,Thursday,5,4,5,95,4/5
20350406,date,2035-04-06 00:00:00.000,6,Friday,6,5,6,96,4/6
20350407,date,2035-04-07 00:00:00.000,7,Saturday,7,6,7,97,4/7
20350408,date,2035-04-08 00:00:00.000,8,Sunday,1,7,8,98,4/8
20350409,date,2035-04-09 00:00:00.000,9,Monday,2,1,9,99,4/9
20350410,date,2035-04-10 00:00:00.000,10,Tuesday,3,2,10,100,4/10
20350411,date,2035-04-11 00:00:00.000,11,Wednesday,4,3,11,101,4/11
20350412,date,2035-04-12 00:00:00.000,12,Thursday,5,4,12,102,4/12
20350413,date,2035-04-13 00:00:00.000,13,Friday,6,5,13,103,4/13
20350414,date,2035-04-14 00:00:00.000,14,Saturday,7,6,14,104,4/14
20350415,date,2035-04-15 00:00:00.000,15,Sunday,1,7,15,105,4/15
20350416,date,2035-04-16 00:00:00.000,16,Monday,2,1,16,106,4/16
20350417,date,2035-04-17 00:00:00.000,17,Tuesday,3,2,17,107,4/17
20350418,date,2035-04-18 00:00:00.000,18,Wednesday,4,3,18,108,4/18
20350419,date,2035-04-19 00:00:00.000,19,Thursday,5,4,19,109,4/19
20350420,date,2035-04-20 00:00:00.000,20,Friday,6,5,20,110,4/20
20350421,date,2035-04-21 00:00:00.000,21,Saturday,7,6,21,111,4/21
20350422,date,2035-04-22 00:00:00.000,22,Sunday,1,7,22,112,4/22
20350423,date,2035-04-23 00:00:00.000,23,Monday,2,1,23,113,4/23
20350424,date,2035-04-24 00:00:00.000,24,Tuesday,3,2,24,114,4/24
20350425,date,2035-04-25 00:00:00.000,25,Wednesday,4,3,25,115,4/25
20350426,date,2035-04-26 00:00:00.000,26,Thursday,5,4,26,116,4/26
20350427,date,2035-04-27 00:00:00.000,27,Friday,6,5,27,117,4/27
20350428,date,2035-04-28 00:00:00.000,28,Saturday,7,6,28,118,4/28
20350429,date,2035-04-29 00:00:00.000,29,Sunday,1,7,29,119,4/29
20350430,date,2035-04-30 00:00:00.000,30,Monday,2,1,30,120,4/30
20350501,date,2035-05-01 00:00:00.000,1,Tuesday,3,2,31,121,5/1
20350502,date,2035-05-02 00:00:00.000,2,Wednesday,4,3,32,122,5/2
20350503,date,2035-05-03 00:00:00.000,3,Thursday,5,4,33,123,5/3
20350504,date,2035-05-04 00:00:00.000,4,Friday,6,5,34,124,5/4
20350505,date,2035-05-05 00:00:00.000,5,Saturday,7,6,35,125,5/5
20350506,date,2035-05-06 00:00:00.000,6,Sunday,1,7,36,126,5/6
20350507,date,2035-05-07 00:00:00.000,7,Monday,2,1,37,127,5/7
20350508,date,2035-05-08 00:00:00.000,8,Tuesday,3,2,38,128,5/8
20350509,date,2035-05-09 00:00:00.000,9,Wednesday,4,3,39,129,5/9
20350510,date,2035-05-10 00:00:00.000,10,Thursday,5,4,40,130,5/10
20350511,date,2035-05-11 00:00:00.000,11,Friday,6,5,41,131,5/11
20350512,date,2035-05-12 00:00:00.000,12,Saturday,7,6,42,132,5/12
20350513,date,2035-05-13 00:00:00.000,13,Sunday,1,7,43,133,5/13
20350514,date,2035-05-14 00:00:00.000,14,Monday,2,1,44,134,5/14
20350515,date,2035-05-15 00:00:00.000,15,Tuesday,3,2,45,135,5/15
20350516,date,2035-05-16 00:00:00.000,16,Wednesday,4,3,46,136,5/16
20350517,date,2035-05-17 00:00:00.000,17,Thursday,5,4,47,137,5/17
20350518,date,2035-05-18 00:00:00.000,18,Friday,6,5,48,138,5/18
20350519,date,2035-05-19 00:00:00.000,19,Saturday,7,6,49,139,5/19
20350520,date,2035-05-20 00:00:00.000,20,Sunday,1,7,50,140,5/20
20350521,date,2035-05-21 00:00:00.000,21,Monday,2,1,51,141,5/21
20350522,date,2035-05-22 00:00:00.000,22,Tuesday,3,2,52,142,5/22
20350523,date,2035-05-23 00:00:00.000,23,Wednesday,4,3,53,143,5/23
20350524,date,2035-05-24 00:00:00.000,24,Thursday,5,4,54,144,5/24
20350525,date,2035-05-25 00:00:00.000,25,Friday,6,5,55,145,5/25
20350526,date,2035-05-26 00:00:00.000,26,Saturday,7,6,56,146,5/26
20350527,date,2035-05-27 00:00:00.000,27,Sunday,1,7,57,147,5/27
20350528,date,2035-05-28 00:00:00.000,28,Monday,2,1,58,148,5/28
20350529,date,2035-05-29 00:00:00.000,29,Tuesday,3,2,59,149,5/29
20350530,date,2035-05-30 00:00:00.000,30,Wednesday,4,3,60,150,5/30
20350531,date,2035-05-31 00:00:00.000,31,Thursday,5,4,61,151,5/31
20350601,date,2035-06-01 00:00:00.000,1,Friday,6,5,62,152,6/1
20350602,date,2035-06-02 00:00:00.000,2,Saturday,7,6,63,153,6/2
20350603,date,2035-06-03 00:00:00.000,3,Sunday,1,7,64,154,6/3
20350604,date,2035-06-04 00:00:00.000,4,Monday,2,1,65,155,6/4
20350605,date,2035-06-05 00:00:00.000,5,Tuesday,3,2,66,156,6/5
20350606,date,2035-06-06 00:00:00.000,6,Wednesday,4,3,67,157,6/6
20350607,date,2035-06-07 00:00:00.000,7,Thursday,5,4,68,158,6/7
20350608,date,2035-06-08 00:00:00.000,8,Friday,6,5,69,159,6/8
20350609,date,2035-06-09 00:00:00.000,9,Saturday,7,6,70,160,6/9
20350610,date,2035-06-10 00:00:00.000,10,Sunday,1,7,71,161,6/10
20350611,date,2035-06-11 00:00:00.000,11,Monday,2,1,72,162,6/11
20350612,date,2035-06-12 00:00:00.000,12,Tuesday,3,2,73,163,6/12
20350613,date,2035-06-13 00:00:00.000,13,Wednesday,4,3,74,164,6/13
20350614,date,2035-06-14 00:00:00.000,14,Thursday,5,4,75,165,6/14
20350615,date,2035-06-15 00:00:00.000,15,Friday,6,5,76,166,6/15
20350616,date,2035-06-16 00:00:00.000,16,Saturday,7,6,77,167,6/16
20350617,date,2035-06-17 00:00:00.000,17,Sunday,1,7,78,168,6/17
20350618,date,2035-06-18 00:00:00.000,18,Monday,2,1,79,169,6/18
20350619,date,2035-06-19 00:00:00.000,19,Tuesday,3,2,80,170,6/19
20350620,date,2035-06-20 00:00:00.000,20,Wednesday,4,3,81,171,6/20
20350621,date,2035-06-21 00:00:00.000,21,Thursday,5,4,82,172,6/21
