dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20190629,Date,6/29/2019,29,Saturday,7,5,90,180,29-Jun,29-Jun,6/29/2019,29-Jun-19,180/2019,2019206529,43645,4,5,12,13,25,26,20192065,6,June,3,19-Jun,"June, 2019",2019206,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,206529,2065,206,286,10,June,1004,1028,100407,FALSE,2019,9/17/2018
20190630,Date,6/30/2019,30,Sunday,1,6,91,181,30-Jun,30-Jun,6/30/2019,30-Jun-19,181/2019,2019206530,43646,5,5,13,13,26,26,20192065,6,June,3,19-Jun,"June, 2019",2019206,478,20193,201987,2,Q2,19-Feb,Q2 2019,20192,2019,206530,2065,206,287,10,June,1005,1029,100501,FALSE,2019,9/17/2018
20190701,Date,7/1/2019,1,Monday,2,7,1,182,1-Jul,1-Jul,7/1/2019,1-Jul-19,182/2019,2019307101,43647,0,1,0,1,26,26,20193071,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307101,3071,307,288,10,June,1005,1030,100502,FALSE,2019,9/17/2018
20190702,Date,7/2/2019,2,Tuesday,3,1,2,183,2-Jul,2-Jul,7/2/2019,2-Jul-19,183/2019,2019307102,43648,0,1,0,1,26,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307102,3071,307,289,10,June,1005,1031,100503,FALSE,2019,9/17/2018
20190703,Date,7/3/2019,3,Wednesday,4,2,3,184,3-Jul,3-Jul,7/3/2019,3-Jul-19,184/2019,2019307103,43649,0,1,0,1,26,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307103,3071,307,290,10,June,1005,1032,100504,FALSE,2019,9/17/2018
20190704,Date,7/4/2019,4,Thursday,5,3,4,185,4-Jul,4-Jul,7/4/2019,4-Jul-19,185/2019,2019307104,43650,0,1,0,1,26,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307104,3071,307,291,10,June,1005,1033,100505,FALSE,2019,9/17/2018
20190705,Date,7/5/2019,5,Friday,6,4,5,186,5-Jul,5-Jul,7/5/2019,5-Jul-19,186/2019,2019307105,43651,0,1,0,1,26,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307105,3071,307,292,10,June,1005,1034,100506,FALSE,2019,9/17/2018
20190706,Date,7/6/2019,6,Saturday,7,5,6,187,6-Jul,6-Jul,7/6/2019,6-Jul-19,187/2019,2019307106,43652,0,1,0,1,26,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307106,3071,307,293,10,June,1005,1035,100507,FALSE,2019,9/17/2018
20190707,Date,7/7/2019,7,Sunday,1,6,7,188,7-Jul,7-Jul,7/7/2019,7-Jul-19,188/2019,2019307107,43653,1,1,1,1,27,27,20193071,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307107,3071,307,294,11,July,1101,1101,110101,FALSE,2019,9/17/2018
20190708,Date,7/8/2019,8,Monday,2,7,8,189,8-Jul,8-Jul,7/8/2019,8-Jul-19,189/2019,2019307208,43654,1,2,1,2,27,27,20193072,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307208,3072,307,295,11,July,1101,1102,110102,FALSE,2019,9/17/2018
20190709,Date,7/9/2019,9,Tuesday,3,1,9,190,9-Jul,9-Jul,7/9/2019,9-Jul-19,190/2019,2019307209,43655,1,2,1,2,27,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307209,3072,307,296,11,July,1101,1103,110103,FALSE,2019,9/17/2018
20190710,Date,7/10/2019,10,Wednesday,4,2,10,191,10-Jul,10-Jul,7/10/2019,10-Jul-19,191/2019,2019307210,43656,1,2,1,2,27,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307210,3072,307,297,11,July,1101,1104,110104,FALSE,2019,9/17/2018
20190711,Date,7/11/2019,11,Thursday,5,3,11,192,11-Jul,11-Jul,7/11/2019,11-Jul-19,192/2019,2019307211,43657,1,2,1,2,27,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307211,3072,307,298,11,July,1101,1105,110105,FALSE,2019,9/17/2018
20190712,Date,7/12/2019,12,Friday,6,4,12,193,12-Jul,12-Jul,7/12/2019,12-Jul-19,193/2019,2019307212,43658,1,2,1,2,27,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307212,3072,307,299,11,July,1101,1106,110106,FALSE,2019,9/17/2018
20190713,Date,7/13/2019,13,Saturday,7,5,13,194,13-Jul,13-Jul,7/13/2019,13-Jul-19,194/2019,2019307213,43659,1,2,1,2,27,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307213,3072,307,300,11,July,1101,1107,110107,FALSE,2019,9/17/2018
20190714,Date,7/14/2019,14,Sunday,1,6,14,195,14-Jul,14-Jul,7/14/2019,14-Jul-19,195/2019,2019307214,43660,2,2,2,2,28,28,20193072,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307214,3072,307,301,11,July,1102,1108,110201,FALSE,2019,9/17/2018
20190715,Date,7/15/2019,15,Monday,2,7,15,196,15-Jul,15-Jul,7/15/2019,15-Jul-19,196/2019,2019307315,43661,2,3,2,3,28,28,20193073,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307315,3073,307,302,11,July,1102,1109,110202,FALSE,2019,9/17/2018
20190716,Date,7/16/2019,16,Tuesday,3,1,16,197,16-Jul,16-Jul,7/16/2019,16-Jul-19,197/2019,2019307316,43662,2,3,2,3,28,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307316,3073,307,303,11,July,1102,1110,110203,FALSE,2019,9/17/2018
20190717,Date,7/17/2019,17,Wednesday,4,2,17,198,17-Jul,17-Jul,7/17/2019,17-Jul-19,198/2019,2019307317,43663,2,3,2,3,28,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307317,3073,307,304,11,July,1102,1111,110204,FALSE,2019,9/17/2018
20190718,Date,7/18/2019,18,Thursday,5,3,18,199,18-Jul,18-Jul,7/18/2019,18-Jul-19,199/2019,2019307318,43664,2,3,2,3,28,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307318,3073,307,305,11,July,1102,1112,110205,FALSE,2019,9/17/2018
20190719,Date,7/19/2019,19,Friday,6,4,19,200,19-Jul,19-Jul,7/19/2019,19-Jul-19,200/2019,2019307319,43665,2,3,2,3,28,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307319,3073,307,306,11,July,1102,1113,110206,FALSE,2019,9/17/2018
20190720,Date,7/20/2019,20,Saturday,7,5,20,201,20-Jul,20-Jul,7/20/2019,20-Jul-19,201/2019,2019307320,43666,2,3,2,3,28,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307320,3073,307,307,11,July,1102,1114,110207,FALSE,2019,9/17/2018
20190721,Date,7/21/2019,21,Sunday,1,6,21,202,21-Jul,21-Jul,7/21/2019,21-Jul-19,202/2019,2019307321,43667,3,3,3,3,29,29,20193073,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307321,3073,307,308,11,July,1103,1115,110301,FALSE,2019,9/17/2018
20190722,Date,7/22/2019,22,Monday,2,7,22,203,22-Jul,22-Jul,7/22/2019,22-Jul-19,203/2019,2019307422,43668,3,4,3,4,29,29,20193074,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307422,3074,307,309,11,July,1103,1116,110302,FALSE,2019,9/17/2018
20190723,Date,7/23/2019,23,Tuesday,3,1,23,204,23-Jul,23-Jul,7/23/2019,23-Jul-19,204/2019,2019307423,43669,3,4,3,4,29,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307423,3074,307,310,11,July,1103,1117,110303,FALSE,2019,9/17/2018
20190724,Date,7/24/2019,24,Wednesday,4,2,24,205,24-Jul,24-Jul,7/24/2019,24-Jul-19,205/2019,2019307424,43670,3,4,3,4,29,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307424,3074,307,311,11,July,1103,1118,110304,FALSE,2019,9/17/2018
20190725,Date,7/25/2019,25,Thursday,5,3,25,206,25-Jul,25-Jul,7/25/2019,25-Jul-19,206/2019,2019307425,43671,3,4,3,4,29,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307425,3074,307,312,11,July,1103,1119,110305,FALSE,2019,9/17/2018
20190726,Date,7/26/2019,26,Friday,6,4,26,207,26-Jul,26-Jul,7/26/2019,26-Jul-19,207/2019,2019307426,43672,3,4,3,4,29,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307426,3074,307,313,11,July,1103,1120,110306,FALSE,2019,9/17/2018
20190727,Date,7/27/2019,27,Saturday,7,5,27,208,27-Jul,27-Jul,7/27/2019,27-Jul-19,208/2019,2019307427,43673,3,4,3,4,29,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307427,3074,307,314,11,July,1103,1121,110307,FALSE,2019,9/17/2018
20190728,Date,7/28/2019,28,Sunday,1,6,28,209,28-Jul,28-Jul,7/28/2019,28-Jul-19,209/2019,2019307428,43674,4,4,4,4,30,30,20193074,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307428,3074,307,315,11,July,1104,1122,110401,FALSE,2019,9/17/2018
20190729,Date,7/29/2019,29,Monday,2,7,29,210,29-Jul,29-Jul,7/29/2019,29-Jul-19,210/2019,2019307529,43675,4,5,4,5,30,30,20193075,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307529,3075,307,316,11,July,1104,1123,110402,FALSE,2019,9/17/2018
20190730,Date,7/30/2019,30,Tuesday,3,1,30,211,30-Jul,30-Jul,7/30/2019,30-Jul-19,211/2019,2019307530,43676,4,5,4,5,30,31,20193075,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307530,3075,307,317,11,July,1104,1124,110403,FALSE,2019,9/17/2018
20190731,Date,7/31/2019,31,Wednesday,4,2,31,212,31-Jul,31-Jul,7/31/2019,31-Jul-19,212/2019,2019307531,43677,4,5,4,5,30,31,20193075,7,July,1,19-Jul,"July, 2019",2019307,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,307531,3075,307,318,11,July,1104,1125,110404,FALSE,2019,9/17/2018
20190801,Date,8/1/2019,1,Thursday,5,3,32,213,1-Aug,1-Aug,8/1/2019,1-Aug-19,213/2019,2019308101,43678,0,1,4,5,30,31,20193081,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308101,3081,308,319,11,July,1105,1133,110505,FALSE,2019,9/17/2018
20190802,Date,8/2/2019,2,Friday,6,4,33,214,2-Aug,2-Aug,8/2/2019,2-Aug-19,214/2019,2019308102,43679,0,1,4,5,30,31,20193081,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308102,3081,308,320,11,July,1105,1134,110506,FALSE,2019,9/17/2018
20190803,Date,8/3/2019,3,Saturday,7,5,34,215,3-Aug,3-Aug,8/3/2019,3-Aug-19,215/2019,2019308103,43680,0,1,4,5,30,31,20193081,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308103,3081,308,321,11,July,1105,1135,110507,FALSE,2019,9/17/2018
20190804,Date,8/4/2019,4,Sunday,1,6,35,216,4-Aug,4-Aug,8/4/2019,4-Aug-19,216/2019,2019308104,43681,1,1,5,5,31,31,20193081,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308104,3081,308,322,12,August,1201,1201,120101,FALSE,2019,9/17/2018
20190805,Date,8/5/2019,5,Monday,2,7,36,217,5-Aug,5-Aug,8/5/2019,5-Aug-19,217/2019,2019308105,43682,1,1,5,6,31,31,20193081,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308105,3081,308,323,12,August,1201,1202,120102,FALSE,2019,9/17/2018
20190806,Date,8/6/2019,6,Tuesday,3,1,37,218,6-Aug,6-Aug,8/6/2019,6-Aug-19,218/2019,2019308106,43683,1,1,5,6,31,32,20193081,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308106,3081,308,324,12,August,1201,1203,120103,FALSE,2019,9/17/2018
20190807,Date,8/7/2019,7,Wednesday,4,2,38,219,7-Aug,7-Aug,8/7/2019,7-Aug-19,219/2019,2019308107,43684,1,1,5,6,31,32,20193081,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308107,3081,308,325,12,August,1201,1204,120104,FALSE,2019,9/17/2018
20190808,Date,8/8/2019,8,Thursday,5,3,39,220,8-Aug,8-Aug,8/8/2019,8-Aug-19,220/2019,2019308208,43685,1,2,5,6,31,32,20193082,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308208,3082,308,326,12,August,1201,1205,120105,FALSE,2019,9/17/2018
20190809,Date,8/9/2019,9,Friday,6,4,40,221,9-Aug,9-Aug,8/9/2019,9-Aug-19,221/2019,2019308209,43686,1,2,5,6,31,32,20193082,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308209,3082,308,327,12,August,1201,1206,120106,FALSE,2019,9/17/2018
20190810,Date,8/10/2019,10,Saturday,7,5,41,222,10-Aug,10-Aug,8/10/2019,10-Aug-19,222/2019,2019308210,43687,1,2,5,6,31,32,20193082,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308210,3082,308,328,12,August,1201,1207,120107,FALSE,2019,9/17/2018
20190811,Date,8/11/2019,11,Sunday,1,6,42,223,11-Aug,11-Aug,8/11/2019,11-Aug-19,223/2019,2019308211,43688,2,2,6,6,32,32,20193082,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308211,3082,308,329,12,August,1202,1208,120201,FALSE,2019,9/17/2018
20190812,Date,8/12/2019,12,Monday,2,7,43,224,12-Aug,12-Aug,8/12/2019,12-Aug-19,224/2019,2019308212,43689,2,2,6,7,32,32,20193082,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308212,3082,308,330,12,August,1202,1209,120202,FALSE,2019,9/17/2018
20190813,Date,8/13/2019,13,Tuesday,3,1,44,225,13-Aug,13-Aug,8/13/2019,13-Aug-19,225/2019,2019308213,43690,2,2,6,7,32,33,20193082,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308213,3082,308,331,12,August,1202,1210,120203,FALSE,2019,9/17/2018
20190814,Date,8/14/2019,14,Wednesday,4,2,45,226,14-Aug,14-Aug,8/14/2019,14-Aug-19,226/2019,2019308214,43691,2,2,6,7,32,33,20193082,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308214,3082,308,332,12,August,1202,1211,120204,FALSE,2019,9/17/2018
20190815,Date,8/15/2019,15,Thursday,5,3,46,227,15-Aug,15-Aug,8/15/2019,15-Aug-19,227/2019,2019308315,43692,2,3,6,7,32,33,20193083,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308315,3083,308,333,12,August,1202,1212,120205,FALSE,2019,9/17/2018
20190816,Date,8/16/2019,16,Friday,6,4,47,228,16-Aug,16-Aug,8/16/2019,16-Aug-19,228/2019,2019308316,43693,2,3,6,7,32,33,20193083,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308316,3083,308,334,12,August,1202,1213,120206,FALSE,2019,9/17/2018
20190817,Date,8/17/2019,17,Saturday,7,5,48,229,17-Aug,17-Aug,8/17/2019,17-Aug-19,229/2019,2019308317,43694,2,3,6,7,32,33,20193083,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308317,3083,308,335,12,August,1202,1214,120207,FALSE,2019,9/17/2018
20190818,Date,8/18/2019,18,Sunday,1,6,49,230,18-Aug,18-Aug,8/18/2019,18-Aug-19,230/2019,2019308318,43695,3,3,7,7,33,33,20193083,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308318,3083,308,336,12,August,1203,1215,120301,FALSE,2019,9/17/2018
20190819,Date,8/19/2019,19,Monday,2,7,50,231,19-Aug,19-Aug,8/19/2019,19-Aug-19,231/2019,2019308319,43696,3,3,7,8,33,33,20193083,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308319,3083,308,337,12,August,1203,1216,120302,FALSE,2019,9/17/2018
20190820,Date,8/20/2019,20,Tuesday,3,1,51,232,20-Aug,20-Aug,8/20/2019,20-Aug-19,232/2019,2019308320,43697,3,3,7,8,33,34,20193083,8,August,2,19-Aug,"August, 2019",2019308,479,20194,201997,3,Q3,19-Mar,Q3 2019,20193,2019,308320,3083,308,338,12,August,1203,1217,120303,FALSE,2019,9/17/2018
20190821,Date,8/21/2019,21,Wednesday,4,2,52,233,21-Aug,21-Aug,8/21/2019,21-Aug-19,233/2019,2019308321,43698,3,3,7,8,33,34,20193083,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308321,3083,308,339,12,August,1203,1218,120304,FALSE,2019,9/17/2018
20190822,Date,8/22/2019,22,Thursday,5,3,53,234,22-Aug,22-Aug,8/22/2019,22-Aug-19,234/2019,2019308422,43699,3,4,7,8,33,34,20193084,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308422,3084,308,340,12,August,1203,1219,120305,FALSE,2019,9/17/2018
20190823,Date,8/23/2019,23,Friday,6,4,54,235,23-Aug,23-Aug,8/23/2019,23-Aug-19,235/2019,2019308423,43700,3,4,7,8,33,34,20193084,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308423,3084,308,341,12,August,1203,1220,120306,FALSE,2019,9/17/2018
20190824,Date,8/24/2019,24,Saturday,7,5,55,236,24-Aug,24-Aug,8/24/2019,24-Aug-19,236/2019,2019308424,43701,3,4,7,8,33,34,20193084,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308424,3084,308,342,12,August,1203,1221,120307,FALSE,2019,9/17/2018
20190825,Date,8/25/2019,25,Sunday,1,6,56,237,25-Aug,25-Aug,8/25/2019,25-Aug-19,237/2019,2019308425,43702,4,4,8,8,34,34,20193084,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308425,3084,308,343,12,August,1204,1222,120401,FALSE,2019,9/17/2018
20190826,Date,8/26/2019,26,Monday,2,7,57,238,26-Aug,26-Aug,8/26/2019,26-Aug-19,238/2019,2019308426,43703,4,4,8,9,34,34,20193084,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308426,3084,308,344,12,August,1204,1223,120402,FALSE,2019,9/17/2018
20190827,Date,8/27/2019,27,Tuesday,3,1,58,239,27-Aug,27-Aug,8/27/2019,27-Aug-19,239/2019,2019308427,43704,4,4,8,9,34,35,20193084,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308427,3084,308,345,12,August,1204,1224,120403,FALSE,2019,9/17/2018
20190828,Date,8/28/2019,28,Wednesday,4,2,59,240,28-Aug,28-Aug,8/28/2019,28-Aug-19,240/2019,2019308428,43705,4,4,8,9,34,35,20193084,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308428,3084,308,346,12,August,1204,1225,120404,FALSE,2019,9/17/2018
20190829,Date,8/29/2019,29,Thursday,5,3,60,241,29-Aug,29-Aug,8/29/2019,29-Aug-19,241/2019,2019308529,43706,4,5,8,9,34,35,20193085,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308529,3085,308,347,12,August,1204,1226,120405,FALSE,2019,9/17/2018
20190830,Date,8/30/2019,30,Friday,6,4,61,242,30-Aug,30-Aug,8/30/2019,30-Aug-19,242/2019,2019308530,43707,4,5,8,9,34,35,20193085,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308530,3085,308,348,12,August,1204,1227,120406,FALSE,2019,9/17/2018
20190831,Date,8/31/2019,31,Saturday,7,5,62,243,31-Aug,31-Aug,8/31/2019,31-Aug-19,243/2019,2019308531,43708,4,5,8,9,34,35,20193085,8,August,2,19-Aug,"August, 2019",2019308,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,308531,3085,308,349,12,August,1204,1228,120407,FALSE,2019,9/17/2018
20190901,Date,9/1/2019,1,Sunday,1,6,63,244,1-Sep,1-Sep,9/1/2019,1-Sep-19,244/2019,2019309101,43709,1,1,9,9,35,35,20193091,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309101,3091,309,350,13,September,1301,1301,130101,FALSE,2019,9/17/2018
20190902,Date,9/2/2019,2,Monday,2,7,64,245,2-Sep,2-Sep,9/2/2019,2-Sep-19,245/2019,2019309102,43710,1,1,9,10,35,35,20193091,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309102,3091,309,351,13,September,1301,1302,130102,FALSE,2019,9/17/2018
20190903,Date,9/3/2019,3,Tuesday,3,1,65,246,3-Sep,3-Sep,9/3/2019,3-Sep-19,246/2019,2019309103,43711,1,1,9,10,35,36,20193091,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309103,3091,309,352,13,September,1301,1303,130103,FALSE,2019,9/17/2018
20190904,Date,9/4/2019,4,Wednesday,4,2,66,247,4-Sep,4-Sep,9/4/2019,4-Sep-19,247/2019,2019309104,43712,1,1,9,10,35,36,20193091,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309104,3091,309,353,13,September,1301,1304,130104,FALSE,2019,9/17/2018
20190905,Date,9/5/2019,5,Thursday,5,3,67,248,5-Sep,5-Sep,9/5/2019,5-Sep-19,248/2019,2019309105,43713,1,1,9,10,35,36,20193091,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309105,3091,309,354,13,September,1301,1305,130105,FALSE,2019,9/17/2018
20190906,Date,9/6/2019,6,Friday,6,4,68,249,6-Sep,6-Sep,9/6/2019,6-Sep-19,249/2019,2019309106,43714,1,1,9,10,35,36,20193091,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309106,3091,309,355,13,September,1301,1306,130106,FALSE,2019,9/17/2018
20190907,Date,9/7/2019,7,Saturday,7,5,69,250,7-Sep,7-Sep,9/7/2019,7-Sep-19,250/2019,2019309107,43715,1,1,9,10,35,36,20193091,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309107,3091,309,356,13,September,1301,1307,130107,FALSE,2019,9/17/2018
20190908,Date,9/8/2019,8,Sunday,1,6,70,251,8-Sep,8-Sep,9/8/2019,8-Sep-19,251/2019,2019309208,43716,2,2,10,10,36,36,20193092,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309208,3092,309,357,13,September,1302,1308,130201,FALSE,2019,9/17/2018
20190909,Date,9/9/2019,9,Monday,2,7,71,252,9-Sep,9-Sep,9/9/2019,9-Sep-19,252/2019,2019309209,43717,2,2,10,11,36,36,20193092,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309209,3092,309,358,13,September,1302,1309,130202,FALSE,2019,9/17/2018
20190910,Date,9/10/2019,10,Tuesday,3,1,72,253,10-Sep,10-Sep,9/10/2019,10-Sep-19,253/2019,2019309210,43718,2,2,10,11,36,37,20193092,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309210,3092,309,359,13,September,1302,1310,130203,FALSE,2019,9/17/2018
20190911,Date,9/11/2019,11,Wednesday,4,2,73,254,11-Sep,11-Sep,9/11/2019,11-Sep-19,254/2019,2019309211,43719,2,2,10,11,36,37,20193092,9,September,3,19-Sep,"September, 2019",2019309,480,20191,201927,3,Q3,19-Mar,Q3 2019,20193,2019,309211,3092,309,360,13,September,1302,1311,130204,FALSE,2019,9/17/2018
