dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20390316,Date,2039-03-16 00:00:00.000,16,Wednesday,4,5,75,75,3/16
20390317,Date,2039-03-17 00:00:00.000,17,Thursday,5,6,76,76,3/17
20390318,Date,2039-03-18 00:00:00.000,18,Friday,6,7,77,77,3/18
20390319,Date,2039-03-19 00:00:00.000,19,Saturday,7,1,78,78,3/19
20390320,Date,2039-03-20 00:00:00.000,20,Sunday,1,2,79,79,3/20
20390321,Date,2039-03-21 00:00:00.000,21,Monday,2,3,80,80,3/21
20390322,Date,2039-03-22 00:00:00.000,22,Tuesday,3,4,81,81,3/22
20390323,Date,2039-03-23 00:00:00.000,23,Wednesday,4,5,82,82,3/23
20390324,Date,2039-03-24 00:00:00.000,24,Thursday,5,6,83,83,3/24
20390325,Date,2039-03-25 00:00:00.000,25,Friday,6,7,84,84,3/25
20390326,Date,2039-03-26 00:00:00.000,26,Saturday,7,1,85,85,3/26
20390327,Date,2039-03-27 00:00:00.000,27,Sunday,1,2,86,86,3/27
20390328,Date,2039-03-28 00:00:00.000,28,Monday,2,3,87,87,3/28
20390329,Date,2039-03-29 00:00:00.000,29,Tuesday,3,4,88,88,3/29
20390330,Date,2039-03-30 00:00:00.000,30,Wednesday,4,5,89,89,3/30
20390331,Date,2039-03-31 00:00:00.000,31,Thursday,5,6,90,90,3/31
20390401,Date,2039-04-01 00:00:00.000,1,Friday,6,7,1,91,4/1
20390402,Date,2039-04-02 00:00:00.000,2,Saturday,7,1,2,92,4/2
20390403,Date,2039-04-03 00:00:00.000,3,Sunday,1,2,3,93,4/3
20390404,Date,2039-04-04 00:00:00.000,4,Monday,2,3,4,94,4/4
20390405,Date,2039-04-05 00:00:00.000,5,Tuesday,3,4,5,95,4/5
20390406,Date,2039-04-06 00:00:00.000,6,Wednesday,4,5,6,96,4/6
20390407,Date,2039-04-07 00:00:00.000,7,Thursday,5,6,7,97,4/7
20390408,Date,2039-04-08 00:00:00.000,8,Friday,6,7,8,98,4/8
20390409,Date,2039-04-09 00:00:00.000,9,Saturday,7,1,9,99,4/9
20390410,Date,2039-04-10 00:00:00.000,10,Sunday,1,2,10,100,4/10
20390411,Date,2039-04-11 00:00:00.000,11,Monday,2,3,11,101,4/11
20390412,Date,2039-04-12 00:00:00.000,12,Tuesday,3,4,12,102,4/12
20390413,Date,2039-04-13 00:00:00.000,13,Wednesday,4,5,13,103,4/13
20390414,Date,2039-04-14 00:00:00.000,14,Thursday,5,6,14,104,4/14
20390415,Date,2039-04-15 00:00:00.000,15,Friday,6,7,15,105,4/15
20390416,Date,2039-04-16 00:00:00.000,16,Saturday,7,1,16,106,4/16
20390417,Date,2039-04-17 00:00:00.000,17,Sunday,1,2,17,107,4/17
20390418,Date,2039-04-18 00:00:00.000,18,Monday,2,3,18,108,4/18
20390419,Date,2039-04-19 00:00:00.000,19,Tuesday,3,4,19,109,4/19
20390420,Date,2039-04-20 00:00:00.000,20,Wednesday,4,5,20,110,4/20
20390421,Date,2039-04-21 00:00:00.000,21,Thursday,5,6,21,111,4/21
20390422,Date,2039-04-22 00:00:00.000,22,Friday,6,7,22,112,4/22
20390423,Date,2039-04-23 00:00:00.000,23,Saturday,7,1,23,113,4/23
20390424,Date,2039-04-24 00:00:00.000,24,Sunday,1,2,24,114,4/24
20390425,Date,2039-04-25 00:00:00.000,25,Monday,2,3,25,115,4/25
20390426,Date,2039-04-26 00:00:00.000,26,Tuesday,3,4,26,116,4/26
20390427,Date,2039-04-27 00:00:00.000,27,Wednesday,4,5,27,117,4/27
20390428,Date,2039-04-28 00:00:00.000,28,Thursday,5,6,28,118,4/28
20390429,Date,2039-04-29 00:00:00.000,29,Friday,6,7,29,119,4/29
20390430,Date,2039-04-30 00:00:00.000,30,Saturday,7,1,30,120,4/30
20390501,Date,2039-05-01 00:00:00.000,1,Sunday,1,2,31,121,5/1
20390502,Date,2039-05-02 00:00:00.000,2,Monday,2,3,32,122,5/2
20390503,Date,2039-05-03 00:00:00.000,3,Tuesday,3,4,33,123,5/3
20390504,Date,2039-05-04 00:00:00.000,4,Wednesday,4,5,34,124,5/4
20390505,Date,2039-05-05 00:00:00.000,5,Thursday,5,6,35,125,5/5
20390506,Date,2039-05-06 00:00:00.000,6,Friday,6,7,36,126,5/6
20390507,Date,2039-05-07 00:00:00.000,7,Saturday,7,1,37,127,5/7
20390508,Date,2039-05-08 00:00:00.000,8,Sunday,1,2,38,128,5/8
20390509,Date,2039-05-09 00:00:00.000,9,Monday,2,3,39,129,5/9
20390510,Date,2039-05-10 00:00:00.000,10,Tuesday,3,4,40,130,5/10
20390511,Date,2039-05-11 00:00:00.000,11,Wednesday,4,5,41,131,5/11
20390512,Date,2039-05-12 00:00:00.000,12,Thursday,5,6,42,132,5/12
20390513,Date,2039-05-13 00:00:00.000,13,Friday,6,7,43,133,5/13
20390514,Date,2039-05-14 00:00:00.000,14,Saturday,7,1,44,134,5/14
20390515,Date,2039-05-15 00:00:00.000,15,Sunday,1,2,45,135,5/15
20390516,Date,2039-05-16 00:00:00.000,16,Monday,2,3,46,136,5/16
20390517,Date,2039-05-17 00:00:00.000,17,Tuesday,3,4,47,137,5/17
20390518,Date,2039-05-18 00:00:00.000,18,Wednesday,4,5,48,138,5/18
20390519,Date,2039-05-19 00:00:00.000,19,Thursday,5,6,49,139,5/19
20390520,Date,2039-05-20 00:00:00.000,20,Friday,6,7,50,140,5/20
20390521,Date,2039-05-21 00:00:00.000,21,Saturday,7,1,51,141,5/21
20390522,Date,2039-05-22 00:00:00.000,22,Sunday,1,2,52,142,5/22
20390523,Date,2039-05-23 00:00:00.000,23,Monday,2,3,53,143,5/23
20390524,Date,2039-05-24 00:00:00.000,24,Tuesday,3,4,54,144,5/24
20390525,Date,2039-05-25 00:00:00.000,25,Wednesday,4,5,55,145,5/25
20390526,Date,2039-05-26 00:00:00.000,26,Thursday,5,6,56,146,5/26
20390527,Date,2039-05-27 00:00:00.000,27,Friday,6,7,57,147,5/27
20390528,Date,2039-05-28 00:00:00.000,28,Saturday,7,1,58,148,5/28
20390529,Date,2039-05-29 00:00:00.000,29,Sunday,1,2,59,149,5/29
20390530,Date,2039-05-30 00:00:00.000,30,Monday,2,3,60,150,5/30
20390531,Date,2039-05-31 00:00:00.000,31,Tuesday,3,4,61,151,5/31
20390601,Date,2039-06-01 00:00:00.000,1,Wednesday,4,5,62,152,6/1
20390602,Date,2039-06-02 00:00:00.000,2,Thursday,5,6,63,153,6/2
20390603,Date,2039-06-03 00:00:00.000,3,Friday,6,7,64,154,6/3
20390604,Date,2039-06-04 00:00:00.000,4,Saturday,7,1,65,155,6/4
20390605,Date,2039-06-05 00:00:00.000,5,Sunday,1,2,66,156,6/5
20390606,Date,2039-06-06 00:00:00.000,6,Monday,2,3,67,157,6/6
20390607,Date,2039-06-07 00:00:00.000,7,Tuesday,3,4,68,158,6/7
20390608,Date,2039-06-08 00:00:00.000,8,Wednesday,4,5,69,159,6/8
20390609,Date,2039-06-09 00:00:00.000,9,Thursday,5,6,70,160,6/9
20390610,Date,2039-06-10 00:00:00.000,10,Friday,6,7,71,161,6/10
20390611,Date,2039-06-11 00:00:00.000,11,Saturday,7,1,72,162,6/11
20390612,Date,2039-06-12 00:00:00.000,12,Sunday,1,2,73,163,6/12
20390613,Date,2039-06-13 00:00:00.000,13,Monday,2,3,74,164,6/13
20390614,Date,2039-06-14 00:00:00.000,14,Tuesday,3,4,75,165,6/14
20390615,Date,2039-06-15 00:00:00.000,15,Wednesday,4,5,76,166,6/15
20390616,Date,2039-06-16 00:00:00.000,16,Thursday,5,6,77,167,6/16
20390617,Date,2039-06-17 00:00:00.000,17,Friday,6,7,78,168,6/17
20390618,Date,2039-06-18 00:00:00.000,18,Saturday,7,1,79,169,6/18
20390619,Date,2039-06-19 00:00:00.000,19,Sunday,1,2,80,170,6/19
20390620,Date,2039-06-20 00:00:00.000,20,Monday,2,3,81,171,6/20
20390621,Date,2039-06-21 00:00:00.000,21,Tuesday,3,4,82,172,6/21
20390622,Date,2039-06-22 00:00:00.000,22,Wednesday,4,5,83,173,6/22
20390623,Date,2039-06-23 00:00:00.000,23,Thursday,5,6,84,174,6/23
20390624,Date,2039-06-24 00:00:00.000,24,Friday,6,7,85,175,6/24
20390625,Date,2039-06-25 00:00:00.000,25,Saturday,7,1,86,176,6/25
20390626,Date,2039-06-26 00:00:00.000,26,Sunday,1,2,87,177,6/26
20390627,Date,2039-06-27 00:00:00.000,27,Monday,2,3,88,178,6/27
20390628,Date,2039-06-28 00:00:00.000,28,Tuesday,3,4,89,179,6/28
20390629,Date,2039-06-29 00:00:00.000,29,Wednesday,4,5,90,180,6/29
20390630,Date,2039-06-30 00:00:00.000,30,Thursday,5,6,91,181,6/30
20390701,Date,2039-07-01 00:00:00.000,1,Friday,6,7,1,182,7/1
20390702,Date,2039-07-02 00:00:00.000,2,Saturday,7,1,2,183,7/2
20390703,Date,2039-07-03 00:00:00.000,3,Sunday,1,2,3,184,7/3
20390704,Date,2039-07-04 00:00:00.000,4,Monday,2,3,4,185,7/4
20390705,Date,2039-07-05 00:00:00.000,5,Tuesday,3,4,5,186,7/5
20390706,Date,2039-07-06 00:00:00.000,6,Wednesday,4,5,6,187,7/6
20390707,Date,2039-07-07 00:00:00.000,7,Thursday,5,6,7,188,7/7
20390708,Date,2039-07-08 00:00:00.000,8,Friday,6,7,8,189,7/8
20390709,Date,2039-07-09 00:00:00.000,9,Saturday,7,1,9,190,7/9
20390710,Date,2039-07-10 00:00:00.000,10,Sunday,1,2,10,191,7/10
20390711,Date,2039-07-11 00:00:00.000,11,Monday,2,3,11,192,7/11
20390712,Date,2039-07-12 00:00:00.000,12,Tuesday,3,4,12,193,7/12
20390713,Date,2039-07-13 00:00:00.000,13,Wednesday,4,5,13,194,7/13
20390714,Date,2039-07-14 00:00:00.000,14,Thursday,5,6,14,195,7/14
20390715,Date,2039-07-15 00:00:00.000,15,Friday,6,7,15,196,7/15
20390716,Date,2039-07-16 00:00:00.000,16,Saturday,7,1,16,197,7/16
20390717,Date,2039-07-17 00:00:00.000,17,Sunday,1,2,17,198,7/17
20390718,Date,2039-07-18 00:00:00.000,18,Monday,2,3,18,199,7/18
20390719,Date,2039-07-19 00:00:00.000,19,Tuesday,3,4,19,200,7/19
20390720,Date,2039-07-20 00:00:00.000,20,Wednesday,4,5,20,201,7/20
20390721,Date,2039-07-21 00:00:00.000,21,Thursday,5,6,21,202,7/21
20390722,Date,2039-07-22 00:00:00.000,22,Friday,6,7,22,203,7/22
20390723,Date,2039-07-23 00:00:00.000,23,Saturday,7,1,23,204,7/23
20390724,Date,2039-07-24 00:00:00.000,24,Sunday,1,2,24,205,7/24
20390725,Date,2039-07-25 00:00:00.000,25,Monday,2,3,25,206,7/25
20390726,Date,2039-07-26 00:00:00.000,26,Tuesday,3,4,26,207,7/26
20390727,Date,2039-07-27 00:00:00.000,27,Wednesday,4,5,27,208,7/27
20390728,Date,2039-07-28 00:00:00.000,28,Thursday,5,6,28,209,7/28
20390729,Date,2039-07-29 00:00:00.000,29,Friday,6,7,29,210,7/29
20390730,Date,2039-07-30 00:00:00.000,30,Saturday,7,1,30,211,7/30
20390731,Date,2039-07-31 00:00:00.000,31,Sunday,1,2,31,212,7/31
20390801,Date,2039-08-01 00:00:00.000,1,Monday,2,3,32,213,8/1
20390802,Date,2039-08-02 00:00:00.000,2,Tuesday,3,4,33,214,8/2
20390803,Date,2039-08-03 00:00:00.000,3,Wednesday,4,5,34,215,8/3
20390804,Date,2039-08-04 00:00:00.000,4,Thursday,5,6,35,216,8/4
20390805,Date,2039-08-05 00:00:00.000,5,Friday,6,7,36,217,8/5
20390806,Date,2039-08-06 00:00:00.000,6,Saturday,7,1,37,218,8/6
20390807,Date,2039-08-07 00:00:00.000,7,Sunday,1,2,38,219,8/7
20390808,Date,2039-08-08 00:00:00.000,8,Monday,2,3,39,220,8/8
20390809,Date,2039-08-09 00:00:00.000,9,Tuesday,3,4,40,221,8/9
20390810,Date,2039-08-10 00:00:00.000,10,Wednesday,4,5,41,222,8/10
20390811,Date,2039-08-11 00:00:00.000,11,Thursday,5,6,42,223,8/11
20390812,Date,2039-08-12 00:00:00.000,12,Friday,6,7,43,224,8/12
20390813,Date,2039-08-13 00:00:00.000,13,Saturday,7,1,44,225,8/13
20390814,Date,2039-08-14 00:00:00.000,14,Sunday,1,2,45,226,8/14
20390815,Date,2039-08-15 00:00:00.000,15,Monday,2,3,46,227,8/15
20390816,Date,2039-08-16 00:00:00.000,16,Tuesday,3,4,47,228,8/16
20390817,Date,2039-08-17 00:00:00.000,17,Wednesday,4,5,48,229,8/17
20390818,Date,2039-08-18 00:00:00.000,18,Thursday,5,6,49,230,8/18
20390819,Date,2039-08-19 00:00:00.000,19,Friday,6,7,50,231,8/19
20390820,Date,2039-08-20 00:00:00.000,20,Saturday,7,1,51,232,8/20
20390821,Date,2039-08-21 00:00:00.000,21,Sunday,1,2,52,233,8/21
20390822,Date,2039-08-22 00:00:00.000,22,Monday,2,3,53,234,8/22
20390823,Date,2039-08-23 00:00:00.000,23,Tuesday,3,4,54,235,8/23
20390824,Date,2039-08-24 00:00:00.000,24,Wednesday,4,5,55,236,8/24
20390825,Date,2039-08-25 00:00:00.000,25,Thursday,5,6,56,237,8/25
20390826,Date,2039-08-26 00:00:00.000,26,Friday,6,7,57,238,8/26
20390827,Date,2039-08-27 00:00:00.000,27,Saturday,7,1,58,239,8/27
20390828,Date,2039-08-28 00:00:00.000,28,Sunday,1,2,59,240,8/28
20390829,Date,2039-08-29 00:00:00.000,29,Monday,2,3,60,241,8/29
20390830,Date,2039-08-30 00:00:00.000,30,Tuesday,3,4,61,242,8/30
20390831,Date,2039-08-31 00:00:00.000,31,Wednesday,4,5,62,243,8/31
20390901,Date,2039-09-01 00:00:00.000,1,Thursday,5,6,63,244,9/1
20390902,Date,2039-09-02 00:00:00.000,2,Friday,6,7,64,245,9/2
20390903,Date,2039-09-03 00:00:00.000,3,Saturday,7,1,65,246,9/3
20390904,Date,2039-09-04 00:00:00.000,4,Sunday,1,2,66,247,9/4
20390905,Date,2039-09-05 00:00:00.000,5,Monday,2,3,67,248,9/5
20390906,Date,2039-09-06 00:00:00.000,6,Tuesday,3,4,68,249,9/6
20390907,Date,2039-09-07 00:00:00.000,7,Wednesday,4,5,69,250,9/7
20390908,Date,2039-09-08 00:00:00.000,8,Thursday,5,6,70,251,9/8
20390909,Date,2039-09-09 00:00:00.000,9,Friday,6,7,71,252,9/9
20390910,Date,2039-09-10 00:00:00.000,10,Saturday,7,1,72,253,9/10
20390911,Date,2039-09-11 00:00:00.000,11,Sunday,1,2,73,254,9/11
20390912,Date,2039-09-12 00:00:00.000,12,Monday,2,3,74,255,9/12
20390913,Date,2039-09-13 00:00:00.000,13,Tuesday,3,4,75,256,9/13
20390914,Date,2039-09-14 00:00:00.000,14,Wednesday,4,5,76,257,9/14
20390915,Date,2039-09-15 00:00:00.000,15,Thursday,5,6,77,258,9/15
20390916,Date,2039-09-16 00:00:00.000,16,Friday,6,7,78,259,9/16
20390917,Date,2039-09-17 00:00:00.000,17,Saturday,7,1,79,260,9/17
20390918,Date,2039-09-18 00:00:00.000,18,Sunday,1,2,80,261,9/18
20390919,Date,2039-09-19 00:00:00.000,19,Monday,2,3,81,262,9/19
20390920,Date,2039-09-20 00:00:00.000,20,Tuesday,3,4,82,263,9/20
20390921,Date,2039-09-21 00:00:00.000,21,Wednesday,4,5,83,264,9/21
20390922,Date,2039-09-22 00:00:00.000,22,Thursday,5,6,84,265,9/22
20390923,Date,2039-09-23 00:00:00.000,23,Friday,6,7,85,266,9/23
20390924,Date,2039-09-24 00:00:00.000,24,Saturday,7,1,86,267,9/24
20390925,Date,2039-09-25 00:00:00.000,25,Sunday,1,2,87,268,9/25
20390926,Date,2039-09-26 00:00:00.000,26,Monday,2,3,88,269,9/26
20390927,Date,2039-09-27 00:00:00.000,27,Tuesday,3,4,89,270,9/27
20390928,Date,2039-09-28 00:00:00.000,28,Wednesday,4,5,90,271,9/28
20390929,Date,2039-09-29 00:00:00.000,29,Thursday,5,6,91,272,9/29
20390930,Date,2039-09-30 00:00:00.000,30,Friday,6,7,92,273,9/30
20391001,Date,2039-10-01 00:00:00.000,1,Saturday,7,1,1,274,10/1
20391002,Date,2039-10-02 00:00:00.000,2,Sunday,1,2,2,275,10/2
20391003,Date,2039-10-03 00:00:00.000,3,Monday,2,3,3,276,10/3
20391004,Date,2039-10-04 00:00:00.000,4,Tuesday,3,4,4,277,10/4
20391005,Date,2039-10-05 00:00:00.000,5,Wednesday,4,5,5,278,10/5
20391006,Date,2039-10-06 00:00:00.000,6,Thursday,5,6,6,279,10/6
20391007,Date,2039-10-07 00:00:00.000,7,Friday,6,7,7,280,10/7
20391008,Date,2039-10-08 00:00:00.000,8,Saturday,7,1,8,281,10/8
20391009,Date,2039-10-09 00:00:00.000,9,Sunday,1,2,9,282,10/9
20391010,Date,2039-10-10 00:00:00.000,10,Monday,2,3,10,283,10/10
20391011,Date,2039-10-11 00:00:00.000,11,Tuesday,3,4,11,284,10/11
20391012,Date,2039-10-12 00:00:00.000,12,Wednesday,4,5,12,285,10/12
20391013,Date,2039-10-13 00:00:00.000,13,Thursday,5,6,13,286,10/13
20391014,Date,2039-10-14 00:00:00.000,14,Friday,6,7,14,287,10/14
20391015,Date,2039-10-15 00:00:00.000,15,Saturday,7,1,15,288,10/15
20391016,Date,2039-10-16 00:00:00.000,16,Sunday,1,2,16,289,10/16
20391017,Date,2039-10-17 00:00:00.000,17,Monday,2,3,17,290,10/17
20391018,Date,2039-10-18 00:00:00.000,18,Tuesday,3,4,18,291,10/18
20391019,Date,2039-10-19 00:00:00.000,19,Wednesday,4,5,19,292,10/19
20391020,Date,2039-10-20 00:00:00.000,20,Thursday,5,6,20,293,10/20
20391021,Date,2039-10-21 00:00:00.000,21,Friday,6,7,21,294,10/21
20391022,Date,2039-10-22 00:00:00.000,22,Saturday,7,1,22,295,10/22
20391023,Date,2039-10-23 00:00:00.000,23,Sunday,1,2,23,296,10/23
20391024,Date,2039-10-24 00:00:00.000,24,Monday,2,3,24,297,10/24
20391025,Date,2039-10-25 00:00:00.000,25,Tuesday,3,4,25,298,10/25
20391026,Date,2039-10-26 00:00:00.000,26,Wednesday,4,5,26,299,10/26
20391027,Date,2039-10-27 00:00:00.000,27,Thursday,5,6,27,300,10/27
20391028,Date,2039-10-28 00:00:00.000,28,Friday,6,7,28,301,10/28
20391029,Date,2039-10-29 00:00:00.000,29,Saturday,7,1,29,302,10/29
20391030,Date,2039-10-30 00:00:00.000,30,Sunday,1,2,30,303,10/30
20391031,Date,2039-10-31 00:00:00.000,31,Monday,2,3,31,304,10/31
20391101,Date,2039-11-01 00:00:00.000,1,Tuesday,3,4,32,305,11/1
20391102,Date,2039-11-02 00:00:00.000,2,Wednesday,4,5,33,306,11/2
20391103,Date,2039-11-03 00:00:00.000,3,Thursday,5,6,34,307,11/3
20391104,Date,2039-11-04 00:00:00.000,4,Friday,6,7,35,308,11/4
20391105,Date,2039-11-05 00:00:00.000,5,Saturday,7,1,36,309,11/5
20391106,Date,2039-11-06 00:00:00.000,6,Sunday,1,2,37,310,11/6
20391107,Date,2039-11-07 00:00:00.000,7,Monday,2,3,38,311,11/7
20391108,Date,2039-11-08 00:00:00.000,8,Tuesday,3,4,39,312,11/8
20391109,Date,2039-11-09 00:00:00.000,9,Wednesday,4,5,40,313,11/9
20391110,Date,2039-11-10 00:00:00.000,10,Thursday,5,6,41,314,11/10
20391111,Date,2039-11-11 00:00:00.000,11,Friday,6,7,42,315,11/11
20391112,Date,2039-11-12 00:00:00.000,12,Saturday,7,1,43,316,11/12
20391113,Date,2039-11-13 00:00:00.000,13,Sunday,1,2,44,317,11/13
20391114,Date,2039-11-14 00:00:00.000,14,Monday,2,3,45,318,11/14
20391115,Date,2039-11-15 00:00:00.000,15,Tuesday,3,4,46,319,11/15
20391116,Date,2039-11-16 00:00:00.000,16,Wednesday,4,5,47,320,11/16
20391117,Date,2039-11-17 00:00:00.000,17,Thursday,5,6,48,321,11/17
20391118,Date,2039-11-18 00:00:00.000,18,Friday,6,7,49,322,11/18
20391119,Date,2039-11-19 00:00:00.000,19,Saturday,7,1,50,323,11/19
20391120,Date,2039-11-20 00:00:00.000,20,Sunday,1,2,51,324,11/20
20391121,Date,2039-11-21 00:00:00.000,21,Monday,2,3,52,325,11/21
20391122,Date,2039-11-22 00:00:00.000,22,Tuesday,3,4,53,326,11/22
20391123,Date,2039-11-23 00:00:00.000,23,Wednesday,4,5,54,327,11/23
20391124,Date,2039-11-24 00:00:00.000,24,Thursday,5,6,55,328,11/24
20391125,Date,2039-11-25 00:00:00.000,25,Friday,6,7,56,329,11/25
20391126,Date,2039-11-26 00:00:00.000,26,Saturday,7,1,57,330,11/26
20391127,Date,2039-11-27 00:00:00.000,27,Sunday,1,2,58,331,11/27
20391128,Date,2039-11-28 00:00:00.000,28,Monday,2,3,59,332,11/28
20391129,Date,2039-11-29 00:00:00.000,29,Tuesday,3,4,60,333,11/29
20391130,Date,2039-11-30 00:00:00.000,30,Wednesday,4,5,61,334,11/30
20391201,Date,2039-12-01 00:00:00.000,1,Thursday,5,6,62,335,12/1
20391202,Date,2039-12-02 00:00:00.000,2,Friday,6,7,63,336,12/2
20391203,Date,2039-12-03 00:00:00.000,3,Saturday,7,1,64,337,12/3
20391204,Date,2039-12-04 00:00:00.000,4,Sunday,1,2,65,338,12/4
20391205,Date,2039-12-05 00:00:00.000,5,Monday,2,3,66,339,12/5
20391206,Date,2039-12-06 00:00:00.000,6,Tuesday,3,4,67,340,12/6
20391207,Date,2039-12-07 00:00:00.000,7,Wednesday,4,5,68,341,12/7
20391208,Date,2039-12-08 00:00:00.000,8,Thursday,5,6,69,342,12/8
20391209,Date,2039-12-09 00:00:00.000,9,Friday,6,7,70,343,12/9
20391210,Date,2039-12-10 00:00:00.000,10,Saturday,7,1,71,344,12/10
20391211,Date,2039-12-11 00:00:00.000,11,Sunday,1,2,72,345,12/11
20391212,Date,2039-12-12 00:00:00.000,12,Monday,2,3,73,346,12/12
20391213,Date,2039-12-13 00:00:00.000,13,Tuesday,3,4,74,347,12/13
20391214,Date,2039-12-14 00:00:00.000,14,Wednesday,4,5,75,348,12/14
20391215,Date,2039-12-15 00:00:00.000,15,Thursday,5,6,76,349,12/15
20391216,Date,2039-12-16 00:00:00.000,16,Friday,6,7,77,350,12/16
20391217,Date,2039-12-17 00:00:00.000,17,Saturday,7,1,78,351,12/17
20391218,Date,2039-12-18 00:00:00.000,18,Sunday,1,2,79,352,12/18
20391219,Date,2039-12-19 00:00:00.000,19,Monday,2,3,80,353,12/19
20391220,Date,2039-12-20 00:00:00.000,20,Tuesday,3,4,81,354,12/20
20391221,Date,2039-12-21 00:00:00.000,21,Wednesday,4,5,82,355,12/21
20391222,Date,2039-12-22 00:00:00.000,22,Thursday,5,6,83,356,12/22
20391223,Date,2039-12-23 00:00:00.000,23,Friday,6,7,84,357,12/23
20391224,Date,2039-12-24 00:00:00.000,24,Saturday,7,1,85,358,12/24
20391225,Date,2039-12-25 00:00:00.000,25,Sunday,1,2,86,359,12/25
20391226,Date,2039-12-26 00:00:00.000,26,Monday,2,3,87,360,12/26
20391227,Date,2039-12-27 00:00:00.000,27,Tuesday,3,4,88,361,12/27
20391228,Date,2039-12-28 00:00:00.000,28,Wednesday,4,5,89,362,12/28
20391229,Date,2039-12-29 00:00:00.000,29,Thursday,5,6,90,363,12/29
20391230,Date,2039-12-30 00:00:00.000,30,Friday,6,7,91,364,12/30
20391231,Date,2039-12-31 00:00:00.000,31,Saturday,7,1,92,365,12/31
20400101,Date,2040-01-01 00:00:00.000,1,Sunday,1,1,1,1,1/1
20400102,Date,2040-01-02 00:00:00.000,2,Monday,2,2,2,2,1/2
20400103,Date,2040-01-03 00:00:00.000,3,Tuesday,3,3,3,3,1/3
20400104,Date,2040-01-04 00:00:00.000,4,Wednesday,4,4,4,4,1/4
20400105,Date,2040-01-05 00:00:00.000,5,Thursday,5,5,5,5,1/5
20400106,Date,2040-01-06 00:00:00.000,6,Friday,6,6,6,6,1/6
20400107,Date,2040-01-07 00:00:00.000,7,Saturday,7,7,7,7,1/7
20400108,Date,2040-01-08 00:00:00.000,8,Sunday,1,1,8,8,1/8
20400109,Date,2040-01-09 00:00:00.000,9,Monday,2,2,9,9,1/9
20400110,Date,2040-01-10 00:00:00.000,10,Tuesday,3,3,10,10,1/10
20400111,Date,2040-01-11 00:00:00.000,11,Wednesday,4,4,11,11,1/11
20400112,Date,2040-01-12 00:00:00.000,12,Thursday,5,5,12,12,1/12
20400113,Date,2040-01-13 00:00:00.000,13,Friday,6,6,13,13,1/13
20400114,Date,2040-01-14 00:00:00.000,14,Saturday,7,7,14,14,1/14
20400115,Date,2040-01-15 00:00:00.000,15,Sunday,1,1,15,15,1/15
20400116,Date,2040-01-16 00:00:00.000,16,Monday,2,2,16,16,1/16
20400117,Date,2040-01-17 00:00:00.000,17,Tuesday,3,3,17,17,1/17
20400118,Date,2040-01-18 00:00:00.000,18,Wednesday,4,4,18,18,1/18
20400119,Date,2040-01-19 00:00:00.000,19,Thursday,5,5,19,19,1/19
20400120,Date,2040-01-20 00:00:00.000,20,Friday,6,6,20,20,1/20
20400121,Date,2040-01-21 00:00:00.000,21,Saturday,7,7,21,21,1/21
20400122,Date,2040-01-22 00:00:00.000,22,Sunday,1,1,22,22,1/22
20400123,Date,2040-01-23 00:00:00.000,23,Monday,2,2,23,23,1/23
20400124,Date,2040-01-24 00:00:00.000,24,Tuesday,3,3,24,24,1/24
20400125,Date,2040-01-25 00:00:00.000,25,Wednesday,4,4,25,25,1/25
20400126,Date,2040-01-26 00:00:00.000,26,Thursday,5,5,26,26,1/26
20400127,Date,2040-01-27 00:00:00.000,27,Friday,6,6,27,27,1/27
20400128,Date,2040-01-28 00:00:00.000,28,Saturday,7,7,28,28,1/28
20400129,Date,2040-01-29 00:00:00.000,29,Sunday,1,1,29,29,1/29
20400130,Date,2040-01-30 00:00:00.000,30,Monday,2,2,30,30,1/30
20400131,Date,2040-01-31 00:00:00.000,31,Tuesday,3,3,31,31,1/31
20400201,Date,2040-02-01 00:00:00.000,1,Wednesday,4,4,32,32,2/1
20400202,Date,2040-02-02 00:00:00.000,2,Thursday,5,5,33,33,2/2
20400203,Date,2040-02-03 00:00:00.000,3,Friday,6,6,34,34,2/3
20400204,Date,2040-02-04 00:00:00.000,4,Saturday,7,7,35,35,2/4
20400205,Date,2040-02-05 00:00:00.000,5,Sunday,1,1,36,36,2/5
20400206,Date,2040-02-06 00:00:00.000,6,Monday,2,2,37,37,2/6
20400207,Date,2040-02-07 00:00:00.000,7,Tuesday,3,3,38,38,2/7
20400208,Date,2040-02-08 00:00:00.000,8,Wednesday,4,4,39,39,2/8
20400209,Date,2040-02-09 00:00:00.000,9,Thursday,5,5,40,40,2/9
20400210,Date,2040-02-10 00:00:00.000,10,Friday,6,6,41,41,2/10
20400211,Date,2040-02-11 00:00:00.000,11,Saturday,7,7,42,42,2/11
20400212,Date,2040-02-12 00:00:00.000,12,Sunday,1,1,43,43,2/12
20400213,Date,2040-02-13 00:00:00.000,13,Monday,2,2,44,44,2/13
20400214,Date,2040-02-14 00:00:00.000,14,Tuesday,3,3,45,45,2/14
20400215,Date,2040-02-15 00:00:00.000,15,Wednesday,4,4,46,46,2/15
20400216,Date,2040-02-16 00:00:00.000,16,Thursday,5,5,47,47,2/16
20400217,Date,2040-02-17 00:00:00.000,17,Friday,6,6,48,48,2/17
