monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
February 21,2/21/2006,"February 21, 2006",52/2006,2006102321,38769,3,3,8,8
February 22,2/22/2006,"February 22, 2006",53/2006,2006102422,38770,3,4,8,8
February 23,2/23/2006,"February 23, 2006",54/2006,2006102423,38771,3,4,8,8
February 24,2/24/2006,"February 24, 2006",55/2006,2006102424,38772,3,4,8,8
February 25,2/25/2006,"February 25, 2006",56/2006,2006102425,38773,3,4,8,8
February 26,2/26/2006,"February 26, 2006",57/2006,2006102426,38774,4,4,9,9
February 27,2/27/2006,"February 27, 2006",58/2006,2006102427,38775,4,4,9,9
February 28,2/28/2006,"February 28, 2006",59/2006,2006102428,38776,4,4,9,9
March 01,3/1/2006,"March 01, 2006",60/2006,2006103101,38777,0,1,9,9
March 02,3/2/2006,"March 02, 2006",61/2006,2006103102,38778,0,1,9,9
March 03,3/3/2006,"March 03, 2006",62/2006,2006103103,38779,0,1,9,9
March 04,3/4/2006,"March 04, 2006",63/2006,2006103104,38780,0,1,9,9
March 05,3/5/2006,"March 05, 2006",64/2006,2006103105,38781,1,1,10,10
March 06,3/6/2006,"March 06, 2006",65/2006,2006103106,38782,1,1,10,10
March 07,3/7/2006,"March 07, 2006",66/2006,2006103107,38783,1,1,10,10
March 08,3/8/2006,"March 08, 2006",67/2006,2006103208,38784,1,2,10,10
March 09,3/9/2006,"March 09, 2006",68/2006,2006103209,38785,1,2,10,10
March 10,3/10/2006,"March 10, 2006",69/2006,2006103210,38786,1,2,10,10
March 11,3/11/2006,"March 11, 2006",70/2006,2006103211,38787,1,2,10,10
March 12,3/12/2006,"March 12, 2006",71/2006,2006103212,38788,2,2,11,11
March 13,3/13/2006,"March 13, 2006",72/2006,2006103213,38789,2,2,11,11
March 14,3/14/2006,"March 14, 2006",73/2006,2006103214,38790,2,2,11,11
March 15,3/15/2006,"March 15, 2006",74/2006,2006103315,38791,2,3,11,11
March 16,3/16/2006,"March 16, 2006",75/2006,2006103316,38792,2,3,11,11
March 17,3/17/2006,"March 17, 2006",76/2006,2006103317,38793,2,3,11,11
March 18,3/18/2006,"March 18, 2006",77/2006,2006103318,38794,2,3,11,11
March 19,3/19/2006,"March 19, 2006",78/2006,2006103319,38795,3,3,12,12
March 20,3/20/2006,"March 20, 2006",79/2006,2006103320,38796,3,3,12,12
March 21,3/21/2006,"March 21, 2006",80/2006,2006103321,38797,3,3,12,12
March 22,3/22/2006,"March 22, 2006",81/2006,2006103422,38798,3,4,12,12
March 23,3/23/2006,"March 23, 2006",82/2006,2006103423,38799,3,4,12,12
March 24,3/24/2006,"March 24, 2006",83/2006,2006103424,38800,3,4,12,12
March 25,3/25/2006,"March 25, 2006",84/2006,2006103425,38801,3,4,12,12
March 26,3/26/2006,"March 26, 2006",85/2006,2006103426,38802,4,4,13,13
March 27,3/27/2006,"March 27, 2006",86/2006,2006103427,38803,4,4,13,13
March 28,3/28/2006,"March 28, 2006",87/2006,2006103428,38804,4,4,13,13
March 29,3/29/2006,"March 29, 2006",88/2006,2006103529,38805,4,5,13,13
March 30,3/30/2006,"March 30, 2006",89/2006,2006103530,38806,4,5,13,13
March 31,3/31/2006,"March 31, 2006",90/2006,2006103531,38807,4,5,13,13
April 01,4/1/2006,"April 01, 2006",91/2006,2006204101,38808,0,1,0,1
April 02,4/2/2006,"April 02, 2006",92/2006,2006204102,38809,1,1,1,1
April 03,4/3/2006,"April 03, 2006",93/2006,2006204103,38810,1,1,1,1
April 04,4/4/2006,"April 04, 2006",94/2006,2006204104,38811,1,1,1,1
April 05,4/5/2006,"April 05, 2006",95/2006,2006204105,38812,1,1,1,1
April 06,4/6/2006,"April 06, 2006",96/2006,2006204106,38813,1,1,1,1
April 07,4/7/2006,"April 07, 2006",97/2006,2006204107,38814,1,1,1,1
April 08,4/8/2006,"April 08, 2006",98/2006,2006204208,38815,1,2,1,2
April 09,4/9/2006,"April 09, 2006",99/2006,2006204209,38816,2,2,2,2
April 10,4/10/2006,"April 10, 2006",100/2006,2006204210,38817,2,2,2,2
April 11,4/11/2006,"April 11, 2006",101/2006,2006204211,38818,2,2,2,2
April 12,4/12/2006,"April 12, 2006",102/2006,2006204212,38819,2,2,2,2
April 13,4/13/2006,"April 13, 2006",103/2006,2006204213,38820,2,2,2,2
April 14,4/14/2006,"April 14, 2006",104/2006,2006204214,38821,2,2,2,2
April 15,4/15/2006,"April 15, 2006",105/2006,2006204315,38822,2,3,2,3
April 16,4/16/2006,"April 16, 2006",106/2006,2006204316,38823,3,3,3,3
April 17,4/17/2006,"April 17, 2006",107/2006,2006204317,38824,3,3,3,3
April 18,4/18/2006,"April 18, 2006",108/2006,2006204318,38825,3,3,3,3
April 19,4/19/2006,"April 19, 2006",109/2006,2006204319,38826,3,3,3,3
April 20,4/20/2006,"April 20, 2006",110/2006,2006204320,38827,3,3,3,3
April 21,4/21/2006,"April 21, 2006",111/2006,2006204321,38828,3,3,3,3
April 22,4/22/2006,"April 22, 2006",112/2006,2006204422,38829,3,4,3,4
April 23,4/23/2006,"April 23, 2006",113/2006,2006204423,38830,4,4,4,4
April 24,4/24/2006,"April 24, 2006",114/2006,2006204424,38831,4,4,4,4
April 25,4/25/2006,"April 25, 2006",115/2006,2006204425,38832,4,4,4,4
April 26,4/26/2006,"April 26, 2006",116/2006,2006204426,38833,4,4,4,4
April 27,4/27/2006,"April 27, 2006",117/2006,2006204427,38834,4,4,4,4
April 28,4/28/2006,"April 28, 2006",118/2006,2006204428,38835,4,4,4,4
April 29,4/29/2006,"April 29, 2006",119/2006,2006204529,38836,4,5,4,5
April 30,4/30/2006,"April 30, 2006",120/2006,2006204530,38837,5,5,5,5
May 01,5/1/2006,"May 01, 2006",121/2006,2006205101,38838,0,1,5,5
May 02,5/2/2006,"May 02, 2006",122/2006,2006205102,38839,0,1,5,5
May 03,5/3/2006,"May 03, 2006",123/2006,2006205103,38840,0,1,5,5
May 04,5/4/2006,"May 04, 2006",124/2006,2006205104,38841,0,1,5,5
May 05,5/5/2006,"May 05, 2006",125/2006,2006205105,38842,0,1,5,5
May 06,5/6/2006,"May 06, 2006",126/2006,2006205106,38843,0,1,5,6
May 07,5/7/2006,"May 07, 2006",127/2006,2006205107,38844,1,1,6,6
May 08,5/8/2006,"May 08, 2006",128/2006,2006205208,38845,1,2,6,6
May 09,5/9/2006,"May 09, 2006",129/2006,2006205209,38846,1,2,6,6
May 10,5/10/2006,"May 10, 2006",130/2006,2006205210,38847,1,2,6,6
May 11,5/11/2006,"May 11, 2006",131/2006,2006205211,38848,1,2,6,6
May 12,5/12/2006,"May 12, 2006",132/2006,2006205212,38849,1,2,6,6
May 13,5/13/2006,"May 13, 2006",133/2006,2006205213,38850,1,2,6,7
May 14,5/14/2006,"May 14, 2006",134/2006,2006205214,38851,2,2,7,7
May 15,5/15/2006,"May 15, 2006",135/2006,2006205315,38852,2,3,7,7
May 16,5/16/2006,"May 16, 2006",136/2006,2006205316,38853,2,3,7,7
May 17,5/17/2006,"May 17, 2006",137/2006,2006205317,38854,2,3,7,7
May 18,5/18/2006,"May 18, 2006",138/2006,2006205318,38855,2,3,7,7
May 19,5/19/2006,"May 19, 2006",139/2006,2006205319,38856,2,3,7,7
May 20,5/20/2006,"May 20, 2006",140/2006,2006205320,38857,2,3,7,8
May 21,5/21/2006,"May 21, 2006",141/2006,2006205321,38858,3,3,8,8
May 22,5/22/2006,"May 22, 2006",142/2006,2006205422,38859,3,4,8,8
May 23,5/23/2006,"May 23, 2006",143/2006,2006205423,38860,3,4,8,8
May 24,5/24/2006,"May 24, 2006",144/2006,2006205424,38861,3,4,8,8
May 25,5/25/2006,"May 25, 2006",145/2006,2006205425,38862,3,4,8,8
May 26,5/26/2006,"May 26, 2006",146/2006,2006205426,38863,3,4,8,8
May 27,5/27/2006,"May 27, 2006",147/2006,2006205427,38864,3,4,8,9
May 28,5/28/2006,"May 28, 2006",148/2006,2006205428,38865,4,4,9,9
May 29,5/29/2006,"May 29, 2006",149/2006,2006205529,38866,4,5,9,9
May 30,5/30/2006,"May 30, 2006",150/2006,2006205530,38867,4,5,9,9
May 31,5/31/2006,"May 31, 2006",151/2006,2006205531,38868,4,5,9,9
June 01,6/1/2006,"June 01, 2006",152/2006,2006206101,38869,0,1,9,9
June 02,6/2/2006,"June 02, 2006",153/2006,2006206102,38870,0,1,9,9
June 03,6/3/2006,"June 03, 2006",154/2006,2006206103,38871,0,1,9,10
June 04,6/4/2006,"June 04, 2006",155/2006,2006206104,38872,1,1,10,10
June 05,6/5/2006,"June 05, 2006",156/2006,2006206105,38873,1,1,10,10
June 06,6/6/2006,"June 06, 2006",157/2006,2006206106,38874,1,1,10,10
June 07,6/7/2006,"June 07, 2006",158/2006,2006206107,38875,1,1,10,10
June 08,6/8/2006,"June 08, 2006",159/2006,2006206208,38876,1,2,10,10
June 09,6/9/2006,"June 09, 2006",160/2006,2006206209,38877,1,2,10,10
June 10,6/10/2006,"June 10, 2006",161/2006,2006206210,38878,1,2,10,11
June 11,6/11/2006,"June 11, 2006",162/2006,2006206211,38879,2,2,11,11
June 12,6/12/2006,"June 12, 2006",163/2006,2006206212,38880,2,2,11,11
June 13,6/13/2006,"June 13, 2006",164/2006,2006206213,38881,2,2,11,11
June 14,6/14/2006,"June 14, 2006",165/2006,2006206214,38882,2,2,11,11
June 15,6/15/2006,"June 15, 2006",166/2006,2006206315,38883,2,3,11,11
June 16,6/16/2006,"June 16, 2006",167/2006,2006206316,38884,2,3,11,11
June 17,6/17/2006,"June 17, 2006",168/2006,2006206317,38885,2,3,11,12
June 18,6/18/2006,"June 18, 2006",169/2006,2006206318,38886,3,3,12,12
June 19,6/19/2006,"June 19, 2006",170/2006,2006206319,38887,3,3,12,12
June 20,6/20/2006,"June 20, 2006",171/2006,2006206320,38888,3,3,12,12
June 21,6/21/2006,"June 21, 2006",172/2006,2006206321,38889,3,3,12,12
June 22,6/22/2006,"June 22, 2006",173/2006,2006206422,38890,3,4,12,12
June 23,6/23/2006,"June 23, 2006",174/2006,2006206423,38891,3,4,12,12
June 24,6/24/2006,"June 24, 2006",175/2006,2006206424,38892,3,4,12,13
June 25,6/25/2006,"June 25, 2006",176/2006,2006206425,38893,4,4,13,13
June 26,6/26/2006,"June 26, 2006",177/2006,2006206426,38894,4,4,13,13
June 27,6/27/2006,"June 27, 2006",178/2006,2006206427,38895,4,4,13,13
June 28,6/28/2006,"June 28, 2006",179/2006,2006206428,38896,4,4,13,13
June 29,6/29/2006,"June 29, 2006",180/2006,2006206529,38897,4,5,13,13
June 30,6/30/2006,"June 30, 2006",181/2006,2006206530,38898,4,5,13,13
July 01,7/1/2006,"July 01, 2006",182/2006,2006307101,38899,0,1,0,1
July 02,7/2/2006,"July 02, 2006",183/2006,2006307102,38900,1,1,1,1
July 03,7/3/2006,"July 03, 2006",184/2006,2006307103,38901,1,1,1,1
July 04,7/4/2006,"July 04, 2006",185/2006,2006307104,38902,1,1,1,1
July 05,7/5/2006,"July 05, 2006",186/2006,2006307105,38903,1,1,1,1
July 06,7/6/2006,"July 06, 2006",187/2006,2006307106,38904,1,1,1,1
July 07,7/7/2006,"July 07, 2006",188/2006,2006307107,38905,1,1,1,1
July 08,7/8/2006,"July 08, 2006",189/2006,2006307208,38906,1,2,1,2
July 09,7/9/2006,"July 09, 2006",190/2006,2006307209,38907,2,2,2,2
July 10,7/10/2006,"July 10, 2006",191/2006,2006307210,38908,2,2,2,2
July 11,7/11/2006,"July 11, 2006",192/2006,2006307211,38909,2,2,2,2
July 12,7/12/2006,"July 12, 2006",193/2006,2006307212,38910,2,2,2,2
July 13,7/13/2006,"July 13, 2006",194/2006,2006307213,38911,2,2,2,2
July 14,7/14/2006,"July 14, 2006",195/2006,2006307214,38912,2,2,2,2
July 15,7/15/2006,"July 15, 2006",196/2006,2006307315,38913,2,3,2,3
July 16,7/16/2006,"July 16, 2006",197/2006,2006307316,38914,3,3,3,3
July 17,7/17/2006,"July 17, 2006",198/2006,2006307317,38915,3,3,3,3
July 18,7/18/2006,"July 18, 2006",199/2006,2006307318,38916,3,3,3,3
July 19,7/19/2006,"July 19, 2006",200/2006,2006307319,38917,3,3,3,3
July 20,7/20/2006,"July 20, 2006",201/2006,2006307320,38918,3,3,3,3
July 21,7/21/2006,"July 21, 2006",202/2006,2006307321,38919,3,3,3,3
July 22,7/22/2006,"July 22, 2006",203/2006,2006307422,38920,3,4,3,4
July 23,7/23/2006,"July 23, 2006",204/2006,2006307423,38921,4,4,4,4
July 24,7/24/2006,"July 24, 2006",205/2006,2006307424,38922,4,4,4,4
July 25,7/25/2006,"July 25, 2006",206/2006,2006307425,38923,4,4,4,4
July 26,7/26/2006,"July 26, 2006",207/2006,2006307426,38924,4,4,4,4
July 27,7/27/2006,"July 27, 2006",208/2006,2006307427,38925,4,4,4,4
July 28,7/28/2006,"July 28, 2006",209/2006,2006307428,38926,4,4,4,4
July 29,7/29/2006,"July 29, 2006",210/2006,2006307529,38927,4,5,4,5
July 30,7/30/2006,"July 30, 2006",211/2006,2006307530,38928,5,5,5,5
July 31,7/31/2006,"July 31, 2006",212/2006,2006307531,38929,5,5,5,5
August 01,8/1/2006,"August 01, 2006",213/2006,2006308101,38930,0,1,5,5
August 02,8/2/2006,"August 02, 2006",214/2006,2006308102,38931,0,1,5,5
August 03,8/3/2006,"August 03, 2006",215/2006,2006308103,38932,0,1,5,5
August 04,8/4/2006,"August 04, 2006",216/2006,2006308104,38933,0,1,5,5
August 05,8/5/2006,"August 05, 2006",217/2006,2006308105,38934,0,1,5,6
August 06,8/6/2006,"August 06, 2006",218/2006,2006308106,38935,1,1,6,6
August 07,8/7/2006,"August 07, 2006",219/2006,2006308107,38936,1,1,6,6
August 08,8/8/2006,"August 08, 2006",220/2006,2006308208,38937,1,2,6,6
August 09,8/9/2006,"August 09, 2006",221/2006,2006308209,38938,1,2,6,6
August 10,8/10/2006,"August 10, 2006",222/2006,2006308210,38939,1,2,6,6
August 11,8/11/2006,"August 11, 2006",223/2006,2006308211,38940,1,2,6,6
August 12,8/12/2006,"August 12, 2006",224/2006,2006308212,38941,1,2,6,7
August 13,8/13/2006,"August 13, 2006",225/2006,2006308213,38942,2,2,7,7
August 14,8/14/2006,"August 14, 2006",226/2006,2006308214,38943,2,2,7,7
August 15,8/15/2006,"August 15, 2006",227/2006,2006308315,38944,2,3,7,7
August 16,8/16/2006,"August 16, 2006",228/2006,2006308316,38945,2,3,7,7
August 17,8/17/2006,"August 17, 2006",229/2006,2006308317,38946,2,3,7,7
August 18,8/18/2006,"August 18, 2006",230/2006,2006308318,38947,2,3,7,7
August 19,8/19/2006,"August 19, 2006",231/2006,2006308319,38948,2,3,7,8
August 20,8/20/2006,"August 20, 2006",232/2006,2006308320,38949,3,3,8,8
August 21,8/21/2006,"August 21, 2006",233/2006,2006308321,38950,3,3,8,8
August 22,8/22/2006,"August 22, 2006",234/2006,2006308422,38951,3,4,8,8
August 23,8/23/2006,"August 23, 2006",235/2006,2006308423,38952,3,4,8,8
August 24,8/24/2006,"August 24, 2006",236/2006,2006308424,38953,3,4,8,8
August 25,8/25/2006,"August 25, 2006",237/2006,2006308425,38954,3,4,8,8
August 26,8/26/2006,"August 26, 2006",238/2006,2006308426,38955,3,4,8,9
August 27,8/27/2006,"August 27, 2006",239/2006,2006308427,38956,4,4,9,9
August 28,8/28/2006,"August 28, 2006",240/2006,2006308428,38957,4,4,9,9
August 29,8/29/2006,"August 29, 2006",241/2006,2006308529,38958,4,5,9,9
August 30,8/30/2006,"August 30, 2006",242/2006,2006308530,38959,4,5,9,9
August 31,8/31/2006,"August 31, 2006",243/2006,2006308531,38960,4,5,9,9
September 01,9/1/2006,"September 01, 2006",244/2006,2006309101,38961,0,1,9,9
September 02,9/2/2006,"September 02, 2006",245/2006,2006309102,38962,0,1,9,10
September 03,9/3/2006,"September 03, 2006",246/2006,2006309103,38963,1,1,10,10
September 04,9/4/2006,"September 04, 2006",247/2006,2006309104,38964,1,1,10,10
September 05,9/5/2006,"September 05, 2006",248/2006,2006309105,38965,1,1,10,10
September 06,9/6/2006,"September 06, 2006",249/2006,2006309106,38966,1,1,10,10
September 07,9/7/2006,"September 07, 2006",250/2006,2006309107,38967,1,1,10,10
September 08,9/8/2006,"September 08, 2006",251/2006,2006309208,38968,1,2,10,10
September 09,9/9/2006,"September 09, 2006",252/2006,2006309209,38969,1,2,10,11
September 10,9/10/2006,"September 10, 2006",253/2006,2006309210,38970,2,2,11,11
September 11,9/11/2006,"September 11, 2006",254/2006,2006309211,38971,2,2,11,11
September 12,9/12/2006,"September 12, 2006",255/2006,2006309212,38972,2,2,11,11
September 13,9/13/2006,"September 13, 2006",256/2006,2006309213,38973,2,2,11,11
September 14,9/14/2006,"September 14, 2006",257/2006,2006309214,38974,2,2,11,11
September 15,9/15/2006,"September 15, 2006",258/2006,2006309315,38975,2,3,11,11
September 16,9/16/2006,"September 16, 2006",259/2006,2006309316,38976,2,3,11,12
September 17,9/17/2006,"September 17, 2006",260/2006,2006309317,38977,3,3,12,12
September 18,9/18/2006,"September 18, 2006",261/2006,2006309318,38978,3,3,12,12
September 19,9/19/2006,"September 19, 2006",262/2006,2006309319,38979,3,3,12,12
September 20,9/20/2006,"September 20, 2006",263/2006,2006309320,38980,3,3,12,12
September 21,9/21/2006,"September 21, 2006",264/2006,2006309321,38981,3,3,12,12
September 22,9/22/2006,"September 22, 2006",265/2006,2006309422,38982,3,4,12,12
September 23,9/23/2006,"September 23, 2006",266/2006,2006309423,38983,3,4,12,13
September 24,9/24/2006,"September 24, 2006",267/2006,2006309424,38984,4,4,13,13
September 25,9/25/2006,"September 25, 2006",268/2006,2006309425,38985,4,4,13,13
September 26,9/26/2006,"September 26, 2006",269/2006,2006309426,38986,4,4,13,13
September 27,9/27/2006,"September 27, 2006",270/2006,2006309427,38987,4,4,13,13
September 28,9/28/2006,"September 28, 2006",271/2006,2006309428,38988,4,4,13,13
September 29,9/29/2006,"September 29, 2006",272/2006,2006309529,38989,4,5,13,13
September 30,9/30/2006,"September 30, 2006",273/2006,2006309530,38990,4,5,13,14
October 01,10/1/2006,"October 01, 2006",274/2006,2006410101,38991,1,1,1,1
October 02,10/2/2006,"October 02, 2006",275/2006,2006410102,38992,1,1,1,1
October 03,10/3/2006,"October 03, 2006",276/2006,2006410103,38993,1,1,1,1
October 04,10/4/2006,"October 04, 2006",277/2006,2006410104,38994,1,1,1,1
October 05,10/5/2006,"October 05, 2006",278/2006,2006410105,38995,1,1,1,1
October 06,10/6/2006,"October 06, 2006",279/2006,2006410106,38996,1,1,1,1
October 07,10/7/2006,"October 07, 2006",280/2006,2006410107,38997,1,1,1,1
October 08,10/8/2006,"October 08, 2006",281/2006,2006410208,38998,2,2,2,2
October 09,10/9/2006,"October 09, 2006",282/2006,2006410209,38999,2,2,2,2
October 10,10/10/2006,"October 10, 2006",283/2006,2006410210,39000,2,2,2,2
October 11,10/11/2006,"October 11, 2006",284/2006,2006410211,39001,2,2,2,2
October 12,10/12/2006,"October 12, 2006",285/2006,2006410212,39002,2,2,2,2
October 13,10/13/2006,"October 13, 2006",286/2006,2006410213,39003,2,2,2,2
October 14,10/14/2006,"October 14, 2006",287/2006,2006410214,39004,2,2,2,2
October 15,10/15/2006,"October 15, 2006",288/2006,2006410315,39005,3,3,3,3
October 16,10/16/2006,"October 16, 2006",289/2006,2006410316,39006,3,3,3,3
October 17,10/17/2006,"October 17, 2006",290/2006,2006410317,39007,3,3,3,3
October 18,10/18/2006,"October 18, 2006",291/2006,2006410318,39008,3,3,3,3
October 19,10/19/2006,"October 19, 2006",292/2006,2006410319,39009,3,3,3,3
October 20,10/20/2006,"October 20, 2006",293/2006,2006410320,39010,3,3,3,3
October 21,10/21/2006,"October 21, 2006",294/2006,2006410321,39011,3,3,3,3
October 22,10/22/2006,"October 22, 2006",295/2006,2006410422,39012,4,4,4,4
October 23,10/23/2006,"October 23, 2006",296/2006,2006410423,39013,4,4,4,4
October 24,10/24/2006,"October 24, 2006",297/2006,2006410424,39014,4,4,4,4
October 25,10/25/2006,"October 25, 2006",298/2006,2006410425,39015,4,4,4,4
October 26,10/26/2006,"October 26, 2006",299/2006,2006410426,39016,4,4,4,4
October 27,10/27/2006,"October 27, 2006",300/2006,2006410427,39017,4,4,4,4
October 28,10/28/2006,"October 28, 2006",301/2006,2006410428,39018,4,4,4,4
October 29,10/29/2006,"October 29, 2006",302/2006,2006410529,39019,5,5,5,5
October 30,10/30/2006,"October 30, 2006",303/2006,2006410530,39020,5,5,5,5
October 31,10/31/2006,"October 31, 2006",304/2006,2006410531,39021,5,5,5,5
November 01,11/1/2006,"November 01, 2006",305/2006,2006411101,39022,0,1,5,5
November 02,11/2/2006,"November 02, 2006",306/2006,2006411102,39023,0,1,5,5
November 03,11/3/2006,"November 03, 2006",307/2006,2006411103,39024,0,1,5,5
November 04,11/4/2006,"November 04, 2006",308/2006,2006411104,39025,0,1,5,5
November 05,11/5/2006,"November 05, 2006",309/2006,2006411105,39026,1,1,6,6
November 06,11/6/2006,"November 06, 2006",310/2006,2006411106,39027,1,1,6,6
November 07,11/7/2006,"November 07, 2006",311/2006,2006411107,39028,1,1,6,6
November 08,11/8/2006,"November 08, 2006",312/2006,2006411208,39029,1,2,6,6
November 09,11/9/2006,"November 09, 2006",313/2006,2006411209,39030,1,2,6,6
November 10,11/10/2006,"November 10, 2006",314/2006,2006411210,39031,1,2,6,6
November 11,11/11/2006,"November 11, 2006",315/2006,2006411211,39032,1,2,6,6
November 12,11/12/2006,"November 12, 2006",316/2006,2006411212,39033,2,2,7,7
November 13,11/13/2006,"November 13, 2006",317/2006,2006411213,39034,2,2,7,7
November 14,11/14/2006,"November 14, 2006",318/2006,2006411214,39035,2,2,7,7
November 15,11/15/2006,"November 15, 2006",319/2006,2006411315,39036,2,3,7,7
November 16,11/16/2006,"November 16, 2006",320/2006,2006411316,39037,2,3,7,7
November 17,11/17/2006,"November 17, 2006",321/2006,2006411317,39038,2,3,7,7
November 18,11/18/2006,"November 18, 2006",322/2006,2006411318,39039,2,3,7,7
November 19,11/19/2006,"November 19, 2006",323/2006,2006411319,39040,3,3,8,8
November 20,11/20/2006,"November 20, 2006",324/2006,2006411320,39041,3,3,8,8
November 21,11/21/2006,"November 21, 2006",325/2006,2006411321,39042,3,3,8,8
November 22,11/22/2006,"November 22, 2006",326/2006,2006411422,39043,3,4,8,8
November 23,11/23/2006,"November 23, 2006",327/2006,2006411423,39044,3,4,8,8
November 24,11/24/2006,"November 24, 2006",328/2006,2006411424,39045,3,4,8,8
November 25,11/25/2006,"November 25, 2006",329/2006,2006411425,39046,3,4,8,8
November 26,11/26/2006,"November 26, 2006",330/2006,2006411426,39047,4,4,9,9
November 27,11/27/2006,"November 27, 2006",331/2006,2006411427,39048,4,4,9,9
November 28,11/28/2006,"November 28, 2006",332/2006,2006411428,39049,4,4,9,9
November 29,11/29/2006,"November 29, 2006",333/2006,2006411529,39050,4,5,9,9
November 30,11/30/2006,"November 30, 2006",334/2006,2006411530,39051,4,5,9,9
December 01,12/1/2006,"December 01, 2006",335/2006,2006412101,39052,0,1,9,9
December 02,12/2/2006,"December 02, 2006",336/2006,2006412102,39053,0,1,9,9
December 03,12/3/2006,"December 03, 2006",337/2006,2006412103,39054,1,1,10,10
December 04,12/4/2006,"December 04, 2006",338/2006,2006412104,39055,1,1,10,10
December 05,12/5/2006,"December 05, 2006",339/2006,2006412105,39056,1,1,10,10
December 06,12/6/2006,"December 06, 2006",340/2006,2006412106,39057,1,1,10,10
December 07,12/7/2006,"December 07, 2006",341/2006,2006412107,39058,1,1,10,10
December 08,12/8/2006,"December 08, 2006",342/2006,2006412208,39059,1,2,10,10
December 09,12/9/2006,"December 09, 2006",343/2006,2006412209,39060,1,2,10,10
December 10,12/10/2006,"December 10, 2006",344/2006,2006412210,39061,2,2,11,11
December 11,12/11/2006,"December 11, 2006",345/2006,2006412211,39062,2,2,11,11
December 12,12/12/2006,"December 12, 2006",346/2006,2006412212,39063,2,2,11,11
December 13,12/13/2006,"December 13, 2006",347/2006,2006412213,39064,2,2,11,11
December 14,12/14/2006,"December 14, 2006",348/2006,2006412214,39065,2,2,11,11
December 15,12/15/2006,"December 15, 2006",349/2006,2006412315,39066,2,3,11,11
December 16,12/16/2006,"December 16, 2006",350/2006,2006412316,39067,2,3,11,11
December 17,12/17/2006,"December 17, 2006",351/2006,2006412317,39068,3,3,12,12
December 18,12/18/2006,"December 18, 2006",352/2006,2006412318,39069,3,3,12,12
December 19,12/19/2006,"December 19, 2006",353/2006,2006412319,39070,3,3,12,12
December 20,12/20/2006,"December 20, 2006",354/2006,2006412320,39071,3,3,12,12
December 21,12/21/2006,"December 21, 2006",355/2006,2006412321,39072,3,3,12,12
December 22,12/22/2006,"December 22, 2006",356/2006,2006412422,39073,3,4,12,12
December 23,12/23/2006,"December 23, 2006",357/2006,2006412423,39074,3,4,12,12
December 24,12/24/2006,"December 24, 2006",358/2006,2006412424,39075,4,4,13,13
December 25,12/25/2006,"December 25, 2006",359/2006,2006412425,39076,4,4,13,13
December 26,12/26/2006,"December 26, 2006",360/2006,2006412426,39077,4,4,13,13
December 27,12/27/2006,"December 27, 2006",361/2006,2006412427,39078,4,4,13,13
December 28,12/28/2006,"December 28, 2006",362/2006,2006412428,39079,4,4,13,13
December 29,12/29/2006,"December 29, 2006",363/2006,2006412529,39080,4,5,13,13
December 30,12/30/2006,"December 30, 2006",364/2006,2006412530,39081,4,5,13,13
December 31,12/31/2006,"December 31, 2006",365/2006,2006412531,39082,5,5,14,14
January 01,1/1/2007,"January 01, 2007",1/2007,2007101101,39083,0,1,0,1
January 02,1/2/2007,"January 02, 2007",2/2007,2007101102,39084,0,1,0,1
January 03,1/3/2007,"January 03, 2007",3/2007,2007101103,39085,0,1,0,1
January 04,1/4/2007,"January 04, 2007",4/2007,2007101104,39086,0,1,0,1
January 05,1/5/2007,"January 05, 2007",5/2007,2007101105,39087,0,1,0,1
January 06,1/6/2007,"January 06, 2007",6/2007,2007101106,39088,0,1,0,1
January 07,1/7/2007,"January 07, 2007",7/2007,2007101107,39089,1,1,1,1
January 08,1/8/2007,"January 08, 2007",8/2007,2007101208,39090,1,2,1,2
January 09,1/9/2007,"January 09, 2007",9/2007,2007101209,39091,1,2,1,2
January 10,1/10/2007,"January 10, 2007",10/2007,2007101210,39092,1,2,1,2
January 11,1/11/2007,"January 11, 2007",11/2007,2007101211,39093,1,2,1,2
January 12,1/12/2007,"January 12, 2007",12/2007,2007101212,39094,1,2,1,2
January 13,1/13/2007,"January 13, 2007",13/2007,2007101213,39095,1,2,1,2
January 14,1/14/2007,"January 14, 2007",14/2007,2007101214,39096,2,2,2,2
January 15,1/15/2007,"January 15, 2007",15/2007,2007101315,39097,2,3,2,3
January 16,1/16/2007,"January 16, 2007",16/2007,2007101316,39098,2,3,2,3
January 17,1/17/2007,"January 17, 2007",17/2007,2007101317,39099,2,3,2,3
January 18,1/18/2007,"January 18, 2007",18/2007,2007101318,39100,2,3,2,3
January 19,1/19/2007,"January 19, 2007",19/2007,2007101319,39101,2,3,2,3
January 20,1/20/2007,"January 20, 2007",20/2007,2007101320,39102,2,3,2,3
January 21,1/21/2007,"January 21, 2007",21/2007,2007101321,39103,3,3,3,3
January 22,1/22/2007,"January 22, 2007",22/2007,2007101422,39104,3,4,3,4
January 23,1/23/2007,"January 23, 2007",23/2007,2007101423,39105,3,4,3,4
January 24,1/24/2007,"January 24, 2007",24/2007,2007101424,39106,3,4,3,4
