dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20030307,Date,2003-03-07 00:00:00.000,7,Friday,6,3,66,66,3/7,March 07,3/7/2003,"March 07, 2003",66/2003,2003103107,37687,1,1,9,10,9,10,20031031,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103107,1031,103,173,7,March,701,712,broken,0,2003,2003-09-22 00:00:00.000000
20030308,Date,2003-03-08 00:00:00.000,8,Saturday,7,4,67,67,3/8,March 08,3/8/2003,"March 08, 2003",67/2003,2003103208,37688,1,2,9,10,9,10,20031032,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103208,1032,103,174,7,March,701,713,broken,0,2003,2003-09-22 00:00:00.000000
20030309,Date,2003-03-09 00:00:00.000,9,Sunday,1,5,68,68,3/9,March 09,3/9/2003,"March 09, 2003",68/2003,2003103209,37689,2,2,10,10,10,10,20031032,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103209,1032,103,175,7,March,702,714,broken,0,2003,2003-09-22 00:00:00.000000
20030310,Date,2003-03-10 00:00:00.000,10,Monday,2,6,69,69,3/10,March 10,3/10/2003,"March 10, 2003",69/2003,2003103210,37690,2,2,10,10,10,10,20031032,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103210,1032,103,176,7,March,702,715,broken,0,2003,2003-09-22 00:00:00.000000
20030311,Date,2003-03-11 00:00:00.000,11,Tuesday,3,7,70,70,3/11,March 11,3/11/2003,"March 11, 2003",70/2003,2003103211,37691,2,2,10,10,10,10,20031032,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103211,1032,103,177,7,March,702,716,broken,0,2003,2003-09-22 00:00:00.000000
20030312,Date,2003-03-12 00:00:00.000,12,Wednesday,4,1,71,71,3/12,March 12,3/12/2003,"March 12, 2003",71/2003,2003103212,37692,2,2,10,11,10,11,20031032,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103212,1032,103,178,7,March,702,717,broken,0,2003,2003-09-22 00:00:00.000000
20030313,Date,2003-03-13 00:00:00.000,13,Thursday,5,2,72,72,3/13,March 13,3/13/2003,"March 13, 2003",72/2003,2003103213,37693,2,2,10,11,10,11,20031032,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103213,1032,103,179,7,March,702,718,broken,0,2003,2003-09-22 00:00:00.000000
20030314,Date,2003-03-14 00:00:00.000,14,Friday,6,3,73,73,3/14,March 14,3/14/2003,"March 14, 2003",73/2003,2003103214,37694,2,2,10,11,10,11,20031032,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103214,1032,103,180,7,March,702,719,broken,0,2003,2003-09-22 00:00:00.000000
20030315,Date,2003-03-15 00:00:00.000,15,Saturday,7,4,74,74,3/15,March 15,3/15/2003,"March 15, 2003",74/2003,2003103315,37695,2,3,10,11,10,11,20031033,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103315,1033,103,181,7,March,702,720,broken,0,2003,2003-09-22 00:00:00.000000
20030316,Date,2003-03-16 00:00:00.000,16,Sunday,1,5,75,75,3/16,March 16,3/16/2003,"March 16, 2003",75/2003,2003103316,37696,3,3,11,11,11,11,20031033,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103316,1033,103,182,7,March,703,721,broken,0,2003,2003-09-22 00:00:00.000000
20030317,Date,2003-03-17 00:00:00.000,17,Monday,2,6,76,76,3/17,March 17,3/17/2003,"March 17, 2003",76/2003,2003103317,37697,3,3,11,11,11,11,20031033,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103317,1033,103,183,7,March,703,722,broken,0,2003,2003-09-22 00:00:00.000000
20030318,Date,2003-03-18 00:00:00.000,18,Tuesday,3,7,77,77,3/18,March 18,3/18/2003,"March 18, 2003",77/2003,2003103318,37698,3,3,11,11,11,11,20031033,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103318,1033,103,184,7,March,703,723,broken,0,2003,2003-09-22 00:00:00.000000
20030319,Date,2003-03-19 00:00:00.000,19,Wednesday,4,1,78,78,3/19,March 19,3/19/2003,"March 19, 2003",78/2003,2003103319,37699,3,3,11,12,11,12,20031033,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103319,1033,103,185,7,March,703,724,broken,0,2003,2003-09-22 00:00:00.000000
20030320,Date,2003-03-20 00:00:00.000,20,Thursday,5,2,79,79,3/20,March 20,3/20/2003,"March 20, 2003",79/2003,2003103320,37700,3,3,11,12,11,12,20031033,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103320,1033,103,186,7,March,703,725,broken,0,2003,2003-09-22 00:00:00.000000
20030321,Date,2003-03-21 00:00:00.000,21,Friday,6,3,80,80,3/21,March 21,3/21/2003,"March 21, 2003",80/2003,2003103321,37701,3,3,11,12,11,12,20031033,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103321,1033,103,187,7,March,703,726,broken,0,2003,2003-09-22 00:00:00.000000
20030322,Date,2003-03-22 00:00:00.000,22,Saturday,7,4,81,81,3/22,March 22,3/22/2003,"March 22, 2003",81/2003,2003103422,37702,3,4,11,12,11,12,20031034,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103422,1034,103,188,7,March,703,727,broken,0,2003,2003-09-22 00:00:00.000000
20030323,Date,2003-03-23 00:00:00.000,23,Sunday,1,5,82,82,3/23,March 23,3/23/2003,"March 23, 2003",82/2003,2003103423,37703,4,4,12,12,12,12,20031034,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103423,1034,103,189,7,March,704,728,broken,0,2003,2003-09-22 00:00:00.000000
20030324,Date,2003-03-24 00:00:00.000,24,Monday,2,6,83,83,3/24,March 24,3/24/2003,"March 24, 2003",83/2003,2003103424,37704,4,4,12,12,12,12,20031034,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103424,1034,103,190,7,March,704,729,broken,0,2003,2003-09-22 00:00:00.000000
20030325,Date,2003-03-25 00:00:00.000,25,Tuesday,3,7,84,84,3/25,March 25,3/25/2003,"March 25, 2003",84/2003,2003103425,37705,4,4,12,12,12,12,20031034,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103425,1034,103,191,7,March,704,730,broken,0,2003,2003-09-22 00:00:00.000000
20030326,Date,2003-03-26 00:00:00.000,26,Wednesday,4,1,85,85,3/26,March 26,3/26/2003,"March 26, 2003",85/2003,2003103426,37706,4,4,12,13,12,13,20031034,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103426,1034,103,192,7,March,704,731,broken,0,2003,2003-09-22 00:00:00.000000
20030327,Date,2003-03-27 00:00:00.000,27,Thursday,5,2,86,86,3/27,March 27,3/27/2003,"March 27, 2003",86/2003,2003103427,37707,4,4,12,13,12,13,20031034,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103427,1034,103,193,7,March,704,732,broken,0,2003,2003-09-22 00:00:00.000000
20030328,Date,2003-03-28 00:00:00.000,28,Friday,6,3,87,87,3/28,March 28,3/28/2003,"March 28, 2003",87/2003,2003103428,37708,4,4,12,13,12,13,20031034,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103428,1034,103,194,7,March,704,733,broken,0,2003,2003-09-22 00:00:00.000000
20030329,Date,2003-03-29 00:00:00.000,29,Saturday,7,4,88,88,3/29,March 29,3/29/2003,"March 29, 2003",88/2003,2003103529,37709,4,5,12,13,12,13,20031035,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103529,1035,103,195,7,March,704,734,broken,0,2003,2003-09-22 00:00:00.000000
20030330,Date,2003-03-30 00:00:00.000,30,Sunday,1,5,89,89,3/30,March 30,3/30/2003,"March 30, 2003",89/2003,2003103530,37710,5,5,13,13,13,13,20031035,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103530,1035,103,196,7,March,705,735,broken,0,2003,2003-09-22 00:00:00.000000
20030331,Date,2003-03-31 00:00:00.000,31,Monday,2,6,90,90,3/31,March 31,3/31/2003,"March 31, 2003",90/2003,2003103531,37711,5,5,13,13,13,13,20031035,3,March,3,3/2003,"March, 2003",2003103,413,20032,200357,1,Q1,1/2003,Q1 2003,20031,2003,103531,1035,103,197,7,March,705,736,broken,0,2003,2003-09-22 00:00:00.000000
20030401,Date,2003-04-01 00:00:00.000,1,Tuesday,3,7,1,91,4/1,April 01,4/1/2003,"April 01, 2003",91/2003,2003204101,37712,0,1,0,1,13,13,20032041,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204101,2041,204,198,7,March,705,702,broken,0,2003,2003-09-22 00:00:00.000000
20030402,Date,2003-04-02 00:00:00.000,2,Wednesday,4,1,2,92,4/2,April 02,4/2/2003,"April 02, 2003",92/2003,2003204102,37713,0,1,0,1,13,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204102,2041,204,199,7,March,705,703,broken,0,2003,2003-09-22 00:00:00.000000
20030403,Date,2003-04-03 00:00:00.000,3,Thursday,5,2,3,93,4/3,April 03,4/3/2003,"April 03, 2003",93/2003,2003204103,37714,0,1,0,1,13,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204103,2041,204,200,7,March,705,704,broken,0,2003,2003-09-22 00:00:00.000000
20030404,Date,2003-04-04 00:00:00.000,4,Friday,6,3,4,94,4/4,April 04,4/4/2003,"April 04, 2003",94/2003,2003204104,37715,0,1,0,1,13,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204104,2041,204,201,7,March,705,705,broken,0,2003,2003-09-22 00:00:00.000000
20030405,Date,2003-04-05 00:00:00.000,5,Saturday,7,4,5,95,4/5,April 05,4/5/2003,"April 05, 2003",95/2003,2003204105,37716,0,1,0,1,13,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204105,2041,204,202,7,March,705,706,broken,0,2003,2003-09-22 00:00:00.000000
20030406,Date,2003-04-06 00:00:00.000,6,Sunday,1,5,6,96,4/6,April 06,4/6/2003,"April 06, 2003",96/2003,2003204106,37717,1,1,1,1,14,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204106,2041,204,203,8,April,801,807,broken,0,2003,2003-09-22 00:00:00.000000
20030407,Date,2003-04-07 00:00:00.000,7,Monday,2,6,7,97,4/7,April 07,4/7/2003,"April 07, 2003",97/2003,2003204107,37718,1,1,1,1,14,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204107,2041,204,204,8,April,801,808,broken,0,2003,2003-09-22 00:00:00.000000
20030408,Date,2003-04-08 00:00:00.000,8,Tuesday,3,7,8,98,4/8,April 08,4/8/2003,"April 08, 2003",98/2003,2003204208,37719,1,2,1,2,14,14,20032042,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204208,2042,204,205,8,April,801,809,broken,0,2003,2003-09-22 00:00:00.000000
20030409,Date,2003-04-09 00:00:00.000,9,Wednesday,4,1,9,99,4/9,April 09,4/9/2003,"April 09, 2003",99/2003,2003204209,37720,1,2,1,2,14,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204209,2042,204,206,8,April,801,810,broken,0,2003,2003-09-22 00:00:00.000000
20030410,Date,2003-04-10 00:00:00.000,10,Thursday,5,2,10,100,4/10,April 10,4/10/2003,"April 10, 2003",100/2003,2003204210,37721,1,2,1,2,14,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204210,2042,204,207,8,April,801,811,broken,0,2003,2003-09-22 00:00:00.000000
20030411,Date,2003-04-11 00:00:00.000,11,Friday,6,3,11,101,4/11,April 11,4/11/2003,"April 11, 2003",101/2003,2003204211,37722,1,2,1,2,14,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204211,2042,204,208,8,April,801,812,broken,0,2003,2003-09-22 00:00:00.000000
20030412,Date,2003-04-12 00:00:00.000,12,Saturday,7,4,12,102,4/12,April 12,4/12/2003,"April 12, 2003",102/2003,2003204212,37723,1,2,1,2,14,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204212,2042,204,209,8,April,801,813,broken,0,2003,2003-09-22 00:00:00.000000
20030413,Date,2003-04-13 00:00:00.000,13,Sunday,1,5,13,103,4/13,April 13,4/13/2003,"April 13, 2003",103/2003,2003204213,37724,2,2,2,2,15,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204213,2042,204,210,8,April,802,814,broken,0,2003,2003-09-22 00:00:00.000000
20030414,Date,2003-04-14 00:00:00.000,14,Monday,2,6,14,104,4/14,April 14,4/14/2003,"April 14, 2003",104/2003,2003204214,37725,2,2,2,2,15,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204214,2042,204,211,8,April,802,815,broken,0,2003,2003-09-22 00:00:00.000000
20030415,Date,2003-04-15 00:00:00.000,15,Tuesday,3,7,15,105,4/15,April 15,4/15/2003,"April 15, 2003",105/2003,2003204315,37726,2,3,2,3,15,15,20032043,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204315,2043,204,212,8,April,802,816,broken,0,2003,2003-09-22 00:00:00.000000
20030416,Date,2003-04-16 00:00:00.000,16,Wednesday,4,1,16,106,4/16,April 16,4/16/2003,"April 16, 2003",106/2003,2003204316,37727,2,3,2,3,15,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204316,2043,204,213,8,April,802,817,broken,0,2003,2003-09-22 00:00:00.000000
20030417,Date,2003-04-17 00:00:00.000,17,Thursday,5,2,17,107,4/17,April 17,4/17/2003,"April 17, 2003",107/2003,2003204317,37728,2,3,2,3,15,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204317,2043,204,214,8,April,802,818,broken,0,2003,2003-09-22 00:00:00.000000
20030418,Date,2003-04-18 00:00:00.000,18,Friday,6,3,18,108,4/18,April 18,4/18/2003,"April 18, 2003",108/2003,2003204318,37729,2,3,2,3,15,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204318,2043,204,215,8,April,802,819,broken,0,2003,2003-09-22 00:00:00.000000
20030419,Date,2003-04-19 00:00:00.000,19,Saturday,7,4,19,109,4/19,April 19,4/19/2003,"April 19, 2003",109/2003,2003204319,37730,2,3,2,3,15,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204319,2043,204,216,8,April,802,820,broken,0,2003,2003-09-22 00:00:00.000000
20030420,Date,2003-04-20 00:00:00.000,20,Sunday,1,5,20,110,4/20,April 20,4/20/2003,"April 20, 2003",110/2003,2003204320,37731,3,3,3,3,16,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204320,2043,204,217,8,April,803,821,broken,0,2003,2003-09-22 00:00:00.000000
20030421,Date,2003-04-21 00:00:00.000,21,Monday,2,6,21,111,4/21,April 21,4/21/2003,"April 21, 2003",111/2003,2003204321,37732,3,3,3,3,16,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204321,2043,204,218,8,April,803,822,broken,0,2003,2003-09-22 00:00:00.000000
20030422,Date,2003-04-22 00:00:00.000,22,Tuesday,3,7,22,112,4/22,April 22,4/22/2003,"April 22, 2003",112/2003,2003204422,37733,3,4,3,4,16,16,20032044,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204422,2044,204,219,8,April,803,823,broken,0,2003,2003-09-22 00:00:00.000000
20030423,Date,2003-04-23 00:00:00.000,23,Wednesday,4,1,23,113,4/23,April 23,4/23/2003,"April 23, 2003",113/2003,2003204423,37734,3,4,3,4,16,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204423,2044,204,220,8,April,803,824,broken,0,2003,2003-09-22 00:00:00.000000
20030424,Date,2003-04-24 00:00:00.000,24,Thursday,5,2,24,114,4/24,April 24,4/24/2003,"April 24, 2003",114/2003,2003204424,37735,3,4,3,4,16,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204424,2044,204,221,8,April,803,825,broken,0,2003,2003-09-22 00:00:00.000000
20030425,Date,2003-04-25 00:00:00.000,25,Friday,6,3,25,115,4/25,April 25,4/25/2003,"April 25, 2003",115/2003,2003204425,37736,3,4,3,4,16,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204425,2044,204,222,8,April,803,826,broken,0,2003,2003-09-22 00:00:00.000000
20030426,Date,2003-04-26 00:00:00.000,26,Saturday,7,4,26,116,4/26,April 26,4/26/2003,"April 26, 2003",116/2003,2003204426,37737,3,4,3,4,16,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204426,2044,204,223,8,April,803,827,broken,0,2003,2003-09-22 00:00:00.000000
20030427,Date,2003-04-27 00:00:00.000,27,Sunday,1,5,27,117,4/27,April 27,4/27/2003,"April 27, 2003",117/2003,2003204427,37738,4,4,4,4,17,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204427,2044,204,224,8,April,804,828,broken,0,2003,2003-09-22 00:00:00.000000
20030428,Date,2003-04-28 00:00:00.000,28,Monday,2,6,28,118,4/28,April 28,4/28/2003,"April 28, 2003",118/2003,2003204428,37739,4,4,4,4,17,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204428,2044,204,225,8,April,804,829,broken,0,2003,2003-09-22 00:00:00.000000
20030429,Date,2003-04-29 00:00:00.000,29,Tuesday,3,7,29,119,4/29,April 29,4/29/2003,"April 29, 2003",119/2003,2003204529,37740,4,5,4,5,17,17,20032045,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204529,2045,204,226,8,April,804,830,broken,0,2003,2003-09-22 00:00:00.000000
20030430,Date,2003-04-30 00:00:00.000,30,Wednesday,4,1,30,120,4/30,April 30,4/30/2003,"April 30, 2003",120/2003,2003204530,37741,4,5,4,5,17,18,20032045,4,April,1,4/2003,"April, 2003",2003204,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,204530,2045,204,227,8,April,804,831,broken,0,2003,2003-09-22 00:00:00.000000
20030501,Date,2003-05-01 00:00:00.000,1,Thursday,5,2,31,121,5/1,May 01,5/1/2003,"May 01, 2003",121/2003,2003205101,37742,0,1,4,5,17,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,205101,2051,205,228,8,April,805,804,broken,0,2003,2003-09-22 00:00:00.000000
20030502,Date,2003-05-02 00:00:00.000,2,Friday,6,3,32,122,5/2,May 02,5/2/2003,"May 02, 2003",122/2003,2003205102,37743,0,1,4,5,17,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,205102,2051,205,229,8,April,805,805,broken,0,2003,2003-09-22 00:00:00.000000
20030503,Date,2003-05-03 00:00:00.000,3,Saturday,7,4,33,123,5/3,May 03,5/3/2003,"May 03, 2003",123/2003,2003205103,37744,0,1,4,5,17,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,205103,2051,205,230,8,April,805,806,broken,0,2003,2003-09-22 00:00:00.000000
20030504,Date,2003-05-04 00:00:00.000,4,Sunday,1,5,34,124,5/4,May 04,5/4/2003,"May 04, 2003",124/2003,2003205104,37745,1,1,5,5,18,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,205104,2051,205,231,9,May,901,907,broken,0,2003,2003-09-22 00:00:00.000000
20030505,Date,2003-05-05 00:00:00.000,5,Monday,2,6,35,125,5/5,May 05,5/5/2003,"May 05, 2003",125/2003,2003205105,37746,1,1,5,5,18,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,205105,2051,205,232,9,May,901,908,broken,0,2003,2003-09-22 00:00:00.000000
20030506,Date,2003-05-06 00:00:00.000,6,Tuesday,3,7,36,126,5/6,May 06,5/6/2003,"May 06, 2003",126/2003,2003205106,37747,1,1,5,6,18,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,205106,2051,205,233,9,May,901,909,broken,0,2003,2003-09-22 00:00:00.000000
20030507,Date,2003-05-07 00:00:00.000,7,Wednesday,4,1,37,127,5/7,May 07,5/7/2003,"May 07, 2003",127/2003,2003205107,37748,1,1,5,6,18,19,20032051,5,May,2,5/2003,"May, 2003",2003205,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,205107,2051,205,234,9,May,901,910,broken,0,2003,2003-09-22 00:00:00.000000
20030508,Date,2003-05-08 00:00:00.000,8,Thursday,5,2,38,128,5/8,May 08,5/8/2003,"May 08, 2003",128/2003,2003205208,37749,1,2,5,6,18,19,20032052,5,May,2,5/2003,"May, 2003",2003205,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,205208,2052,205,235,9,May,901,911,broken,0,2003,2003-09-22 00:00:00.000000
20030509,Date,2003-05-09 00:00:00.000,9,Friday,6,3,39,129,5/9,May 09,5/9/2003,"May 09, 2003",129/2003,2003205209,37750,1,2,5,6,18,19,20032052,5,May,2,5/2003,"May, 2003",2003205,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,205209,2052,205,236,9,May,901,912,broken,0,2003,2003-09-22 00:00:00.000000
20030510,Date,2003-05-10 00:00:00.000,10,Saturday,7,4,40,130,5/10,May 10,5/10/2003,"May 10, 2003",130/2003,2003205210,37751,1,2,5,6,18,19,20032052,5,May,2,5/2003,"May, 2003",2003205,413,20032,200357,2,Q2,2/2003,Q2 2003,20032,2003,205210,2052,205,237,9,May,901,913,broken,0,2003,2003-09-22 00:00:00.000000
20030511,Date,2003-05-11 00:00:00.000,11,Sunday,1,5,41,131,5/11,May 11,5/11/2003,"May 11, 2003",131/2003,2003205211,37752,2,2,6,6,19,19,20032052,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205211,2052,205,238,9,May,902,914,broken,0,2003,2003-09-22 00:00:00.000000
20030512,Date,2003-05-12 00:00:00.000,12,Monday,2,6,42,132,5/12,May 12,5/12/2003,"May 12, 2003",132/2003,2003205212,37753,2,2,6,6,19,19,20032052,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205212,2052,205,239,9,May,902,915,broken,0,2003,2003-09-22 00:00:00.000000
20030513,Date,2003-05-13 00:00:00.000,13,Tuesday,3,7,43,133,5/13,May 13,5/13/2003,"May 13, 2003",133/2003,2003205213,37754,2,2,6,7,19,19,20032052,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205213,2052,205,240,9,May,902,916,broken,0,2003,2003-09-22 00:00:00.000000
20030514,Date,2003-05-14 00:00:00.000,14,Wednesday,4,1,44,134,5/14,May 14,5/14/2003,"May 14, 2003",134/2003,2003205214,37755,2,2,6,7,19,20,20032052,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205214,2052,205,241,9,May,902,917,broken,0,2003,2003-09-22 00:00:00.000000
20030515,Date,2003-05-15 00:00:00.000,15,Thursday,5,2,45,135,5/15,May 15,5/15/2003,"May 15, 2003",135/2003,2003205315,37756,2,3,6,7,19,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205315,2053,205,242,9,May,902,918,broken,0,2003,2003-09-22 00:00:00.000000
20030516,Date,2003-05-16 00:00:00.000,16,Friday,6,3,46,136,5/16,May 16,5/16/2003,"May 16, 2003",136/2003,2003205316,37757,2,3,6,7,19,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205316,2053,205,243,9,May,902,919,broken,0,2003,2003-09-22 00:00:00.000000
20030517,Date,2003-05-17 00:00:00.000,17,Saturday,7,4,47,137,5/17,May 17,5/17/2003,"May 17, 2003",137/2003,2003205317,37758,2,3,6,7,19,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205317,2053,205,244,9,May,902,920,broken,0,2003,2003-09-22 00:00:00.000000
20030518,Date,2003-05-18 00:00:00.000,18,Sunday,1,5,48,138,5/18,May 18,5/18/2003,"May 18, 2003",138/2003,2003205318,37759,3,3,7,7,20,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414,20033,200387,2,Q2,2/2003,Q2 2003,20032,2003,205318,2053,205,245,9,May,903,921,broken,0,2003,2003-09-22 00:00:00.000000
