calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
6,7,20031023,2,February,2,2/2003,"February, 2003",2003102,413
7,7,20031023,2,February,2,2/2003,"February, 2003",2003102,413
7,7,20031023,2,February,2,2/2003,"February, 2003",2003102,413
7,7,20031023,2,February,2,2/2003,"February, 2003",2003102,413
7,8,20031023,2,February,2,2/2003,"February, 2003",2003102,413
7,8,20031023,2,February,2,2/2003,"February, 2003",2003102,413
7,8,20031023,2,February,2,2/2003,"February, 2003",2003102,413
7,8,20031024,2,February,2,2/2003,"February, 2003",2003102,413
8,8,20031024,2,February,2,2/2003,"February, 2003",2003102,413
8,8,20031024,2,February,2,2/2003,"February, 2003",2003102,413
8,8,20031024,2,February,2,2/2003,"February, 2003",2003102,413
8,9,20031024,2,February,2,2/2003,"February, 2003",2003102,413
8,9,20031024,2,February,2,2/2003,"February, 2003",2003102,413
8,9,20031024,2,February,2,2/2003,"February, 2003",2003102,413
8,9,20031031,3,March,3,3/2003,"March, 2003",2003103,413
9,9,20031031,3,March,3,3/2003,"March, 2003",2003103,413
9,9,20031031,3,March,3,3/2003,"March, 2003",2003103,413
9,9,20031031,3,March,3,3/2003,"March, 2003",2003103,413
9,10,20031031,3,March,3,3/2003,"March, 2003",2003103,413
9,10,20031031,3,March,3,3/2003,"March, 2003",2003103,413
9,10,20031031,3,March,3,3/2003,"March, 2003",2003103,413
9,10,20031032,3,March,3,3/2003,"March, 2003",2003103,413
10,10,20031032,3,March,3,3/2003,"March, 2003",2003103,413
10,10,20031032,3,March,3,3/2003,"March, 2003",2003103,413
10,10,20031032,3,March,3,3/2003,"March, 2003",2003103,413
10,11,20031032,3,March,3,3/2003,"March, 2003",2003103,413
10,11,20031032,3,March,3,3/2003,"March, 2003",2003103,413
10,11,20031032,3,March,3,3/2003,"March, 2003",2003103,413
10,11,20031033,3,March,3,3/2003,"March, 2003",2003103,413
11,11,20031033,3,March,3,3/2003,"March, 2003",2003103,413
11,11,20031033,3,March,3,3/2003,"March, 2003",2003103,413
11,11,20031033,3,March,3,3/2003,"March, 2003",2003103,413
11,12,20031033,3,March,3,3/2003,"March, 2003",2003103,413
11,12,20031033,3,March,3,3/2003,"March, 2003",2003103,413
11,12,20031033,3,March,3,3/2003,"March, 2003",2003103,413
11,12,20031034,3,March,3,3/2003,"March, 2003",2003103,413
12,12,20031034,3,March,3,3/2003,"March, 2003",2003103,413
12,12,20031034,3,March,3,3/2003,"March, 2003",2003103,413
12,12,20031034,3,March,3,3/2003,"March, 2003",2003103,413
12,13,20031034,3,March,3,3/2003,"March, 2003",2003103,413
12,13,20031034,3,March,3,3/2003,"March, 2003",2003103,413
12,13,20031034,3,March,3,3/2003,"March, 2003",2003103,413
12,13,20031035,3,March,3,3/2003,"March, 2003",2003103,413
13,13,20031035,3,March,3,3/2003,"March, 2003",2003103,413
13,13,20031035,3,March,3,3/2003,"March, 2003",2003103,413
13,13,20032041,4,April,1,4/2003,"April, 2003",2003204,413
13,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413
13,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413
13,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413
13,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413
14,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413
14,14,20032041,4,April,1,4/2003,"April, 2003",2003204,413
14,14,20032042,4,April,1,4/2003,"April, 2003",2003204,413
14,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413
14,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413
14,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413
14,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413
15,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413
15,15,20032042,4,April,1,4/2003,"April, 2003",2003204,413
15,15,20032043,4,April,1,4/2003,"April, 2003",2003204,413
15,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413
15,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413
15,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413
15,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413
16,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413
16,16,20032043,4,April,1,4/2003,"April, 2003",2003204,413
16,16,20032044,4,April,1,4/2003,"April, 2003",2003204,413
16,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413
16,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413
16,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413
16,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413
17,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413
17,17,20032044,4,April,1,4/2003,"April, 2003",2003204,413
17,17,20032045,4,April,1,4/2003,"April, 2003",2003204,413
17,18,20032045,4,April,1,4/2003,"April, 2003",2003204,413
17,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413
17,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413
17,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413
18,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413
18,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413
18,18,20032051,5,May,2,5/2003,"May, 2003",2003205,413
18,19,20032051,5,May,2,5/2003,"May, 2003",2003205,413
18,19,20032052,5,May,2,5/2003,"May, 2003",2003205,413
18,19,20032052,5,May,2,5/2003,"May, 2003",2003205,413
18,19,20032052,5,May,2,5/2003,"May, 2003",2003205,413
19,19,20032052,5,May,2,5/2003,"May, 2003",2003205,414
19,19,20032052,5,May,2,5/2003,"May, 2003",2003205,414
19,19,20032052,5,May,2,5/2003,"May, 2003",2003205,414
19,20,20032052,5,May,2,5/2003,"May, 2003",2003205,414
19,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414
19,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414
19,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414
20,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414
20,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414
20,20,20032053,5,May,2,5/2003,"May, 2003",2003205,414
20,21,20032053,5,May,2,5/2003,"May, 2003",2003205,414
20,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414
20,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414
20,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414
21,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414
21,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414
21,21,20032054,5,May,2,5/2003,"May, 2003",2003205,414
21,22,20032054,5,May,2,5/2003,"May, 2003",2003205,414
21,22,20032055,5,May,2,5/2003,"May, 2003",2003205,414
21,22,20032055,5,May,2,5/2003,"May, 2003",2003205,414
21,22,20032055,5,May,2,5/2003,"May, 2003",2003205,414
22,22,20032061,6,June,3,6/2003,"June, 2003",2003206,414
22,22,20032061,6,June,3,6/2003,"June, 2003",2003206,414
22,22,20032061,6,June,3,6/2003,"June, 2003",2003206,414
22,23,20032061,6,June,3,6/2003,"June, 2003",2003206,414
22,23,20032061,6,June,3,6/2003,"June, 2003",2003206,414
22,23,20032061,6,June,3,6/2003,"June, 2003",2003206,414
22,23,20032061,6,June,3,6/2003,"June, 2003",2003206,414
23,23,20032062,6,June,3,6/2003,"June, 2003",2003206,414
23,23,20032062,6,June,3,6/2003,"June, 2003",2003206,414
23,23,20032062,6,June,3,6/2003,"June, 2003",2003206,414
23,24,20032062,6,June,3,6/2003,"June, 2003",2003206,414
23,24,20032062,6,June,3,6/2003,"June, 2003",2003206,414
23,24,20032062,6,June,3,6/2003,"June, 2003",2003206,414
23,24,20032062,6,June,3,6/2003,"June, 2003",2003206,414
24,24,20032063,6,June,3,6/2003,"June, 2003",2003206,414
24,24,20032063,6,June,3,6/2003,"June, 2003",2003206,414
24,24,20032063,6,June,3,6/2003,"June, 2003",2003206,414
24,25,20032063,6,June,3,6/2003,"June, 2003",2003206,414
24,25,20032063,6,June,3,6/2003,"June, 2003",2003206,414
24,25,20032063,6,June,3,6/2003,"June, 2003",2003206,414
24,25,20032063,6,June,3,6/2003,"June, 2003",2003206,414
25,25,20032064,6,June,3,6/2003,"June, 2003",2003206,414
25,25,20032064,6,June,3,6/2003,"June, 2003",2003206,414
25,25,20032064,6,June,3,6/2003,"June, 2003",2003206,414
25,26,20032064,6,June,3,6/2003,"June, 2003",2003206,414
25,26,20032064,6,June,3,6/2003,"June, 2003",2003206,414
25,26,20032064,6,June,3,6/2003,"June, 2003",2003206,414
25,26,20032064,6,June,3,6/2003,"June, 2003",2003206,414
26,26,20032065,6,June,3,6/2003,"June, 2003",2003206,414
26,26,20032065,6,June,3,6/2003,"June, 2003",2003206,414
26,26,20033071,7,July,1,7/2003,"July, 2003",2003307,415
26,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415
26,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415
26,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415
26,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415
27,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415
27,27,20033071,7,July,1,7/2003,"July, 2003",2003307,415
27,27,20033072,7,July,1,7/2003,"July, 2003",2003307,415
27,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415
27,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415
27,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415
27,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415
28,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415
28,28,20033072,7,July,1,7/2003,"July, 2003",2003307,415
28,28,20033073,7,July,1,7/2003,"July, 2003",2003307,415
28,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415
28,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415
28,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415
28,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415
29,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415
29,29,20033073,7,July,1,7/2003,"July, 2003",2003307,415
29,29,20033074,7,July,1,7/2003,"July, 2003",2003307,415
29,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415
29,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415
29,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415
29,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415
30,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415
30,30,20033074,7,July,1,7/2003,"July, 2003",2003307,415
30,30,20033075,7,July,1,7/2003,"July, 2003",2003307,415
30,31,20033075,7,July,1,7/2003,"July, 2003",2003307,415
30,31,20033075,7,July,1,7/2003,"July, 2003",2003307,415
30,31,20033081,8,August,2,8/2003,"August, 2003",2003308,415
30,31,20033081,8,August,2,8/2003,"August, 2003",2003308,415
31,31,20033081,8,August,2,8/2003,"August, 2003",2003308,415
31,31,20033081,8,August,2,8/2003,"August, 2003",2003308,415
31,31,20033081,8,August,2,8/2003,"August, 2003",2003308,415
31,32,20033081,8,August,2,8/2003,"August, 2003",2003308,415
31,32,20033081,8,August,2,8/2003,"August, 2003",2003308,415
31,32,20033082,8,August,2,8/2003,"August, 2003",2003308,415
31,32,20033082,8,August,2,8/2003,"August, 2003",2003308,415
32,32,20033082,8,August,2,8/2003,"August, 2003",2003308,415
32,32,20033082,8,August,2,8/2003,"August, 2003",2003308,415
32,32,20033082,8,August,2,8/2003,"August, 2003",2003308,415
32,33,20033082,8,August,2,8/2003,"August, 2003",2003308,415
32,33,20033082,8,August,2,8/2003,"August, 2003",2003308,415
32,33,20033083,8,August,2,8/2003,"August, 2003",2003308,415
32,33,20033083,8,August,2,8/2003,"August, 2003",2003308,415
33,33,20033083,8,August,2,8/2003,"August, 2003",2003308,415
33,33,20033083,8,August,2,8/2003,"August, 2003",2003308,415
33,33,20033083,8,August,2,8/2003,"August, 2003",2003308,415
33,34,20033083,8,August,2,8/2003,"August, 2003",2003308,415
33,34,20033083,8,August,2,8/2003,"August, 2003",2003308,416
33,34,20033084,8,August,2,8/2003,"August, 2003",2003308,416
33,34,20033084,8,August,2,8/2003,"August, 2003",2003308,416
34,34,20033084,8,August,2,8/2003,"August, 2003",2003308,416
34,34,20033084,8,August,2,8/2003,"August, 2003",2003308,416
34,34,20033084,8,August,2,8/2003,"August, 2003",2003308,416
34,35,20033084,8,August,2,8/2003,"August, 2003",2003308,416
34,35,20033084,8,August,2,8/2003,"August, 2003",2003308,416
34,35,20033085,8,August,2,8/2003,"August, 2003",2003308,416
34,35,20033085,8,August,2,8/2003,"August, 2003",2003308,416
35,35,20033085,8,August,2,8/2003,"August, 2003",2003308,416
35,35,20033091,9,September,3,9/2003,"September, 2003",2003309,416
35,35,20033091,9,September,3,9/2003,"September, 2003",2003309,416
35,36,20033091,9,September,3,9/2003,"September, 2003",2003309,416
35,36,20033091,9,September,3,9/2003,"September, 2003",2003309,416
35,36,20033091,9,September,3,9/2003,"September, 2003",2003309,416
35,36,20033091,9,September,3,9/2003,"September, 2003",2003309,416
36,36,20033091,9,September,3,9/2003,"September, 2003",2003309,416
36,36,20033092,9,September,3,9/2003,"September, 2003",2003309,416
36,36,20033092,9,September,3,9/2003,"September, 2003",2003309,416
36,37,20033092,9,September,3,9/2003,"September, 2003",2003309,416
36,37,20033092,9,September,3,9/2003,"September, 2003",2003309,416
36,37,20033092,9,September,3,9/2003,"September, 2003",2003309,416
36,37,20033092,9,September,3,9/2003,"September, 2003",2003309,416
37,37,20033092,9,September,3,9/2003,"September, 2003",2003309,416
37,37,20033093,9,September,3,9/2003,"September, 2003",2003309,416
37,37,20033093,9,September,3,9/2003,"September, 2003",2003309,416
37,38,20033093,9,September,3,9/2003,"September, 2003",2003309,416
37,38,20033093,9,September,3,9/2003,"September, 2003",2003309,416
37,38,20033093,9,September,3,9/2003,"September, 2003",2003309,416
37,38,20033093,9,September,3,9/2003,"September, 2003",2003309,416
38,38,20033093,9,September,3,9/2003,"September, 2003",2003309,416
38,38,20033094,9,September,3,9/2003,"September, 2003",2003309,416
38,38,20033094,9,September,3,9/2003,"September, 2003",2003309,416
38,39,20033094,9,September,3,9/2003,"September, 2003",2003309,416
38,39,20033094,9,September,3,9/2003,"September, 2003",2003309,416
38,39,20033094,9,September,3,9/2003,"September, 2003",2003309,416
38,39,20033094,9,September,3,9/2003,"September, 2003",2003309,416
39,39,20033094,9,September,3,9/2003,"September, 2003",2003309,416
39,39,20033095,9,September,3,9/2003,"September, 2003",2003309,416
39,39,20033095,9,September,3,9/2003,"September, 2003",2003309,416
39,40,20034101,10,October,1,10/2003,"October, 2003",2003410,416
39,40,20034101,10,October,1,10/2003,"October, 2003",2003410,416
39,40,20034101,10,October,1,10/2003,"October, 2003",2003410,416
39,40,20034101,10,October,1,10/2003,"October, 2003",2003410,416
40,40,20034101,10,October,1,10/2003,"October, 2003",2003410,416
40,40,20034101,10,October,1,10/2003,"October, 2003",2003410,416
40,40,20034101,10,October,1,10/2003,"October, 2003",2003410,416
40,41,20034102,10,October,1,10/2003,"October, 2003",2003410,416
40,41,20034102,10,October,1,10/2003,"October, 2003",2003410,416
40,41,20034102,10,October,1,10/2003,"October, 2003",2003410,416
40,41,20034102,10,October,1,10/2003,"October, 2003",2003410,416
41,41,20034102,10,October,1,10/2003,"October, 2003",2003410,416
41,41,20034102,10,October,1,10/2003,"October, 2003",2003410,416
41,41,20034102,10,October,1,10/2003,"October, 2003",2003410,416
41,42,20034103,10,October,1,10/2003,"October, 2003",2003410,416
41,42,20034103,10,October,1,10/2003,"October, 2003",2003410,416
41,42,20034103,10,October,1,10/2003,"October, 2003",2003410,416
41,42,20034103,10,October,1,10/2003,"October, 2003",2003410,416
42,42,20034103,10,October,1,10/2003,"October, 2003",2003410,416
42,42,20034103,10,October,1,10/2003,"October, 2003",2003410,416
42,42,20034103,10,October,1,10/2003,"October, 2003",2003410,416
42,43,20034104,10,October,1,10/2003,"October, 2003",2003410,416
42,43,20034104,10,October,1,10/2003,"October, 2003",2003410,416
42,43,20034104,10,October,1,10/2003,"October, 2003",2003410,416
42,43,20034104,10,October,1,10/2003,"October, 2003",2003410,416
43,43,20034104,10,October,1,10/2003,"October, 2003",2003410,416
43,43,20034104,10,October,1,10/2003,"October, 2003",2003410,416
43,43,20034104,10,October,1,10/2003,"October, 2003",2003410,416
43,44,20034105,10,October,1,10/2003,"October, 2003",2003410,416
43,44,20034105,10,October,1,10/2003,"October, 2003",2003410,416
43,44,20034105,10,October,1,10/2003,"October, 2003",2003410,416
43,44,20034111,11,November,2,11/2003,"November, 2003",2003411,416
44,44,20034111,11,November,2,11/2003,"November, 2003",2003411,416
44,44,20034111,11,November,2,11/2003,"November, 2003",2003411,416
44,44,20034111,11,November,2,11/2003,"November, 2003",2003411,416
44,45,20034111,11,November,2,11/2003,"November, 2003",2003411,416
44,45,20034111,11,November,2,11/2003,"November, 2003",2003411,416
44,45,20034111,11,November,2,11/2003,"November, 2003",2003411,416
44,45,20034112,11,November,2,11/2003,"November, 2003",2003411,416
45,45,20034112,11,November,2,11/2003,"November, 2003",2003411,416
45,45,20034112,11,November,2,11/2003,"November, 2003",2003411,416
45,45,20034112,11,November,2,11/2003,"November, 2003",2003411,416
45,46,20034112,11,November,2,11/2003,"November, 2003",2003411,416
45,46,20034112,11,November,2,11/2003,"November, 2003",2003411,416
45,46,20034112,11,November,2,11/2003,"November, 2003",2003411,416
45,46,20034113,11,November,2,11/2003,"November, 2003",2003411,416
46,46,20034113,11,November,2,11/2003,"November, 2003",2003411,416
46,46,20034113,11,November,2,11/2003,"November, 2003",2003411,416
46,46,20034113,11,November,2,11/2003,"November, 2003",2003411,416
46,47,20034113,11,November,2,11/2003,"November, 2003",2003411,416
46,47,20034113,11,November,2,11/2003,"November, 2003",2003411,416
46,47,20034113,11,November,2,11/2003,"November, 2003",2003411,416
46,47,20034114,11,November,2,11/2003,"November, 2003",2003411,416
47,47,20034114,11,November,2,11/2003,"November, 2003",2003411,416
47,47,20034114,11,November,2,11/2003,"November, 2003",2003411,416
47,47,20034114,11,November,2,11/2003,"November, 2003",2003411,416
47,48,20034114,11,November,2,11/2003,"November, 2003",2003411,416
47,48,20034114,11,November,2,11/2003,"November, 2003",2003411,416
47,48,20034114,11,November,2,11/2003,"November, 2003",2003411,416
47,48,20034115,11,November,2,11/2003,"November, 2003",2003411,416
48,48,20034115,11,November,2,11/2003,"November, 2003",2003411,416
48,48,20034121,12,December,3,12/2003,"December, 2003",2003412,416
48,48,20034121,12,December,3,12/2003,"December, 2003",2003412,416
48,49,20034121,12,December,3,12/2003,"December, 2003",2003412,416
48,49,20034121,12,December,3,12/2003,"December, 2003",2003412,416
48,49,20034121,12,December,3,12/2003,"December, 2003",2003412,416
48,49,20034121,12,December,3,12/2003,"December, 2003",2003412,416
49,49,20034121,12,December,3,12/2003,"December, 2003",2003412,416
49,49,20034122,12,December,3,12/2003,"December, 2003",2003412,416
49,49,20034122,12,December,3,12/2003,"December, 2003",2003412,416
49,50,20034122,12,December,3,12/2003,"December, 2003",2003412,416
49,50,20034122,12,December,3,12/2003,"December, 2003",2003412,416
49,50,20034122,12,December,3,12/2003,"December, 2003",2003412,416
49,50,20034122,12,December,3,12/2003,"December, 2003",2003412,416
50,50,20034122,12,December,3,12/2003,"December, 2003",2003412,416
50,50,20034123,12,December,3,12/2003,"December, 2003",2003412,416
50,50,20034123,12,December,3,12/2003,"December, 2003",2003412,416
50,51,20034123,12,December,3,12/2003,"December, 2003",2003412,416
50,51,20034123,12,December,3,12/2003,"December, 2003",2003412,416
50,51,20034123,12,December,3,12/2003,"December, 2003",2003412,416
50,51,20034123,12,December,3,12/2003,"December, 2003",2003412,416
51,51,20034123,12,December,3,12/2003,"December, 2003",2003412,416
51,51,20034124,12,December,3,12/2003,"December, 2003",2003412,416
51,51,20034124,12,December,3,12/2003,"December, 2003",2003412,416
51,52,20034124,12,December,3,12/2003,"December, 2003",2003412,416
51,52,20034124,12,December,3,12/2003,"December, 2003",2003412,416
51,52,20034124,12,December,3,12/2003,"December, 2003",2003412,416
51,52,20034124,12,December,3,12/2003,"December, 2003",2003412,416
52,52,20034124,12,December,3,12/2003,"December, 2003",2003412,416
52,52,20034125,12,December,3,12/2003,"December, 2003",2003412,416
52,52,20034125,12,December,3,12/2003,"December, 2003",2003412,416
52,53,20034125,12,December,3,12/2003,"December, 2003",2003412,416
0,1,20041011,1,January,1,1/2004,"January, 2004",2004101,417
0,1,20041011,1,January,1,1/2004,"January, 2004",2004101,417
0,1,20041011,1,January,1,1/2004,"January, 2004",2004101,417
1,1,20041011,1,January,1,1/2004,"January, 2004",2004101,417
1,1,20041011,1,January,1,1/2004,"January, 2004",2004101,417
1,1,20041011,1,January,1,1/2004,"January, 2004",2004101,417
1,1,20041011,1,January,1,1/2004,"January, 2004",2004101,417
1,2,20041012,1,January,1,1/2004,"January, 2004",2004101,417
1,2,20041012,1,January,1,1/2004,"January, 2004",2004101,417
1,2,20041012,1,January,1,1/2004,"January, 2004",2004101,417
2,2,20041012,1,January,1,1/2004,"January, 2004",2004101,417
2,2,20041012,1,January,1,1/2004,"January, 2004",2004101,417
2,2,20041012,1,January,1,1/2004,"January, 2004",2004101,417
2,2,20041012,1,January,1,1/2004,"January, 2004",2004101,417
2,3,20041013,1,January,1,1/2004,"January, 2004",2004101,417
2,3,20041013,1,January,1,1/2004,"January, 2004",2004101,417
2,3,20041013,1,January,1,1/2004,"January, 2004",2004101,417
3,3,20041013,1,January,1,1/2004,"January, 2004",2004101,417
3,3,20041013,1,January,1,1/2004,"January, 2004",2004101,417
3,3,20041013,1,January,1,1/2004,"January, 2004",2004101,417
3,3,20041013,1,January,1,1/2004,"January, 2004",2004101,417
3,4,20041014,1,January,1,1/2004,"January, 2004",2004101,417
3,4,20041014,1,January,1,1/2004,"January, 2004",2004101,417
3,4,20041014,1,January,1,1/2004,"January, 2004",2004101,417
4,4,20041014,1,January,1,1/2004,"January, 2004",2004101,417
4,4,20041014,1,January,1,1/2004,"January, 2004",2004101,417
4,4,20041014,1,January,1,1/2004,"January, 2004",2004101,417
4,4,20041014,1,January,1,1/2004,"January, 2004",2004101,417
4,5,20041015,1,January,1,1/2004,"January, 2004",2004101,417
4,5,20041015,1,January,1,1/2004,"January, 2004",2004101,417
4,5,20041015,1,January,1,1/2004,"January, 2004",2004101,417
5,5,20041021,2,February,2,2/2004,"February, 2004",2004102,417
5,5,20041021,2,February,2,2/2004,"February, 2004",2004102,417
5,5,20041021,2,February,2,2/2004,"February, 2004",2004102,417
5,5,20041021,2,February,2,2/2004,"February, 2004",2004102,417
5,6,20041021,2,February,2,2/2004,"February, 2004",2004102,417
5,6,20041021,2,February,2,2/2004,"February, 2004",2004102,417
5,6,20041021,2,February,2,2/2004,"February, 2004",2004102,417
6,6,20041022,2,February,2,2/2004,"February, 2004",2004102,417
6,6,20041022,2,February,2,2/2004,"February, 2004",2004102,417
6,6,20041022,2,February,2,2/2004,"February, 2004",2004102,417
6,6,20041022,2,February,2,2/2004,"February, 2004",2004102,417
6,7,20041022,2,February,2,2/2004,"February, 2004",2004102,417
6,7,20041022,2,February,2,2/2004,"February, 2004",2004102,417
6,7,20041022,2,February,2,2/2004,"February, 2004",2004102,417
7,7,20041023,2,February,2,2/2004,"February, 2004",2004102,417
7,7,20041023,2,February,2,2/2004,"February, 2004",2004102,417
7,7,20041023,2,February,2,2/2004,"February, 2004",2004102,417
7,7,20041023,2,February,2,2/2004,"February, 2004",2004102,417
7,8,20041023,2,February,2,2/2004,"February, 2004",2004102,417
7,8,20041023,2,February,2,2/2004,"February, 2004",2004102,417
7,8,20041023,2,February,2,2/2004,"February, 2004",2004102,417
8,8,20041024,2,February,2,2/2004,"February, 2004",2004102,417
8,8,20041024,2,February,2,2/2004,"February, 2004",2004102,417
8,8,20041024,2,February,2,2/2004,"February, 2004",2004102,417
8,8,20041024,2,February,2,2/2004,"February, 2004",2004102,417
8,9,20041024,2,February,2,2/2004,"February, 2004",2004102,417
8,9,20041024,2,February,2,2/2004,"February, 2004",2004102,417
8,9,20041024,2,February,2,2/2004,"February, 2004",2004102,417
9,9,20041025,2,February,2,2/2004,"February, 2004",2004102,417
9,9,20041031,3,March,3,3/2004,"March, 2004",2004103,417
9,9,20041031,3,March,3,3/2004,"March, 2004",2004103,417
9,9,20041031,3,March,3,3/2004,"March, 2004",2004103,417
9,10,20041031,3,March,3,3/2004,"March, 2004",2004103,417
9,10,20041031,3,March,3,3/2004,"March, 2004",2004103,417
9,10,20041031,3,March,3,3/2004,"March, 2004",2004103,417
10,10,20041031,3,March,3,3/2004,"March, 2004",2004103,417
10,10,20041032,3,March,3,3/2004,"March, 2004",2004103,417
10,10,20041032,3,March,3,3/2004,"March, 2004",2004103,417
10,10,20041032,3,March,3,3/2004,"March, 2004",2004103,417
10,11,20041032,3,March,3,3/2004,"March, 2004",2004103,417
10,11,20041032,3,March,3,3/2004,"March, 2004",2004103,417
10,11,20041032,3,March,3,3/2004,"March, 2004",2004103,417
11,11,20041032,3,March,3,3/2004,"March, 2004",2004103,417
11,11,20041033,3,March,3,3/2004,"March, 2004",2004103,417
11,11,20041033,3,March,3,3/2004,"March, 2004",2004103,417
11,11,20041033,3,March,3,3/2004,"March, 2004",2004103,417
11,12,20041033,3,March,3,3/2004,"March, 2004",2004103,417
11,12,20041033,3,March,3,3/2004,"March, 2004",2004103,417
11,12,20041033,3,March,3,3/2004,"March, 2004",2004103,417
12,12,20041033,3,March,3,3/2004,"March, 2004",2004103,417
12,12,20041034,3,March,3,3/2004,"March, 2004",2004103,417
12,12,20041034,3,March,3,3/2004,"March, 2004",2004103,417
12,12,20041034,3,March,3,3/2004,"March, 2004",2004103,417
12,13,20041034,3,March,3,3/2004,"March, 2004",2004103,417
12,13,20041034,3,March,3,3/2004,"March, 2004",2004103,417
12,13,20041034,3,March,3,3/2004,"March, 2004",2004103,417
13,13,20041034,3,March,3,3/2004,"March, 2004",2004103,417
13,13,20041035,3,March,3,3/2004,"March, 2004",2004103,417
13,13,20041035,3,March,3,3/2004,"March, 2004",2004103,417
13,13,20041035,3,March,3,3/2004,"March, 2004",2004103,417
13,14,20042041,4,April,1,4/2004,"April, 2004",2004204,417
13,14,20042041,4,April,1,4/2004,"April, 2004",2004204,417
13,14,20042041,4,April,1,4/2004,"April, 2004",2004204,417
14,14,20042041,4,April,1,4/2004,"April, 2004",2004204,417
14,14,20042041,4,April,1,4/2004,"April, 2004",2004204,417
14,14,20042041,4,April,1,4/2004,"April, 2004",2004204,417
14,14,20042041,4,April,1,4/2004,"April, 2004",2004204,417
14,15,20042042,4,April,1,4/2004,"April, 2004",2004204,417
14,15,20042042,4,April,1,4/2004,"April, 2004",2004204,417
14,15,20042042,4,April,1,4/2004,"April, 2004",2004204,417
15,15,20042042,4,April,1,4/2004,"April, 2004",2004204,417
15,15,20042042,4,April,1,4/2004,"April, 2004",2004204,417
15,15,20042042,4,April,1,4/2004,"April, 2004",2004204,417
15,15,20042042,4,April,1,4/2004,"April, 2004",2004204,417
15,16,20042043,4,April,1,4/2004,"April, 2004",2004204,417
15,16,20042043,4,April,1,4/2004,"April, 2004",2004204,417
15,16,20042043,4,April,1,4/2004,"April, 2004",2004204,417
16,16,20042043,4,April,1,4/2004,"April, 2004",2004204,417
16,16,20042043,4,April,1,4/2004,"April, 2004",2004204,417
16,16,20042043,4,April,1,4/2004,"April, 2004",2004204,417
16,16,20042043,4,April,1,4/2004,"April, 2004",2004204,417
16,17,20042044,4,April,1,4/2004,"April, 2004",2004204,417
16,17,20042044,4,April,1,4/2004,"April, 2004",2004204,417
16,17,20042044,4,April,1,4/2004,"April, 2004",2004204,417
