monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
March 19,3/19/2005,"March 19, 2005",78/2005,2005103319,38430,2,3,11,12
March 20,3/20/2005,"March 20, 2005",79/2005,2005103320,38431,3,3,12,12
March 21,3/21/2005,"March 21, 2005",80/2005,2005103321,38432,3,3,12,12
March 22,3/22/2005,"March 22, 2005",81/2005,2005103422,38433,3,4,12,12
March 23,3/23/2005,"March 23, 2005",82/2005,2005103423,38434,3,4,12,12
March 24,3/24/2005,"March 24, 2005",83/2005,2005103424,38435,3,4,12,12
March 25,3/25/2005,"March 25, 2005",84/2005,2005103425,38436,3,4,12,12
March 26,3/26/2005,"March 26, 2005",85/2005,2005103426,38437,3,4,12,13
March 27,3/27/2005,"March 27, 2005",86/2005,2005103427,38438,4,4,13,13
March 28,3/28/2005,"March 28, 2005",87/2005,2005103428,38439,4,4,13,13
March 29,3/29/2005,"March 29, 2005",88/2005,2005103529,38440,4,5,13,13
March 30,3/30/2005,"March 30, 2005",89/2005,2005103530,38441,4,5,13,13
March 31,3/31/2005,"March 31, 2005",90/2005,2005103531,38442,4,5,13,13
April 01,4/1/2005,"April 01, 2005",91/2005,2005204101,38443,0,1,0,1
April 02,4/2/2005,"April 02, 2005",92/2005,2005204102,38444,0,1,0,1
April 03,4/3/2005,"April 03, 2005",93/2005,2005204103,38445,1,1,1,1
April 04,4/4/2005,"April 04, 2005",94/2005,2005204104,38446,1,1,1,1
April 05,4/5/2005,"April 05, 2005",95/2005,2005204105,38447,1,1,1,1
April 06,4/6/2005,"April 06, 2005",96/2005,2005204106,38448,1,1,1,1
April 07,4/7/2005,"April 07, 2005",97/2005,2005204107,38449,1,1,1,1
April 08,4/8/2005,"April 08, 2005",98/2005,2005204208,38450,1,2,1,2
April 09,4/9/2005,"April 09, 2005",99/2005,2005204209,38451,1,2,1,2
April 10,4/10/2005,"April 10, 2005",100/2005,2005204210,38452,2,2,2,2
April 11,4/11/2005,"April 11, 2005",101/2005,2005204211,38453,2,2,2,2
April 12,4/12/2005,"April 12, 2005",102/2005,2005204212,38454,2,2,2,2
April 13,4/13/2005,"April 13, 2005",103/2005,2005204213,38455,2,2,2,2
April 14,4/14/2005,"April 14, 2005",104/2005,2005204214,38456,2,2,2,2
April 15,4/15/2005,"April 15, 2005",105/2005,2005204315,38457,2,3,2,3
April 16,4/16/2005,"April 16, 2005",106/2005,2005204316,38458,2,3,2,3
April 17,4/17/2005,"April 17, 2005",107/2005,2005204317,38459,3,3,3,3
April 18,4/18/2005,"April 18, 2005",108/2005,2005204318,38460,3,3,3,3
April 19,4/19/2005,"April 19, 2005",109/2005,2005204319,38461,3,3,3,3
April 20,4/20/2005,"April 20, 2005",110/2005,2005204320,38462,3,3,3,3
April 21,4/21/2005,"April 21, 2005",111/2005,2005204321,38463,3,3,3,3
April 22,4/22/2005,"April 22, 2005",112/2005,2005204422,38464,3,4,3,4
April 23,4/23/2005,"April 23, 2005",113/2005,2005204423,38465,3,4,3,4
April 24,4/24/2005,"April 24, 2005",114/2005,2005204424,38466,4,4,4,4
April 25,4/25/2005,"April 25, 2005",115/2005,2005204425,38467,4,4,4,4
April 26,4/26/2005,"April 26, 2005",116/2005,2005204426,38468,4,4,4,4
April 27,4/27/2005,"April 27, 2005",117/2005,2005204427,38469,4,4,4,4
April 28,4/28/2005,"April 28, 2005",118/2005,2005204428,38470,4,4,4,4
April 29,4/29/2005,"April 29, 2005",119/2005,2005204529,38471,4,5,4,5
April 30,4/30/2005,"April 30, 2005",120/2005,2005204530,38472,4,5,4,5
May 01,5/1/2005,"May 01, 2005",121/2005,2005205101,38473,1,1,5,5
May 02,5/2/2005,"May 02, 2005",122/2005,2005205102,38474,1,1,5,5
May 03,5/3/2005,"May 03, 2005",123/2005,2005205103,38475,1,1,5,5
May 04,5/4/2005,"May 04, 2005",124/2005,2005205104,38476,1,1,5,5
May 05,5/5/2005,"May 05, 2005",125/2005,2005205105,38477,1,1,5,5
May 06,5/6/2005,"May 06, 2005",126/2005,2005205106,38478,1,1,5,6
May 07,5/7/2005,"May 07, 2005",127/2005,2005205107,38479,1,1,5,6
May 08,5/8/2005,"May 08, 2005",128/2005,2005205208,38480,2,2,6,6
May 09,5/9/2005,"May 09, 2005",129/2005,2005205209,38481,2,2,6,6
May 10,5/10/2005,"May 10, 2005",130/2005,2005205210,38482,2,2,6,6
May 11,5/11/2005,"May 11, 2005",131/2005,2005205211,38483,2,2,6,6
May 12,5/12/2005,"May 12, 2005",132/2005,2005205212,38484,2,2,6,6
May 13,5/13/2005,"May 13, 2005",133/2005,2005205213,38485,2,2,6,7
May 14,5/14/2005,"May 14, 2005",134/2005,2005205214,38486,2,2,6,7
May 15,5/15/2005,"May 15, 2005",135/2005,2005205315,38487,3,3,7,7
May 16,5/16/2005,"May 16, 2005",136/2005,2005205316,38488,3,3,7,7
May 17,5/17/2005,"May 17, 2005",137/2005,2005205317,38489,3,3,7,7
May 18,5/18/2005,"May 18, 2005",138/2005,2005205318,38490,3,3,7,7
May 19,5/19/2005,"May 19, 2005",139/2005,2005205319,38491,3,3,7,7
May 20,5/20/2005,"May 20, 2005",140/2005,2005205320,38492,3,3,7,8
May 21,5/21/2005,"May 21, 2005",141/2005,2005205321,38493,3,3,7,8
May 22,5/22/2005,"May 22, 2005",142/2005,2005205422,38494,4,4,8,8
May 23,5/23/2005,"May 23, 2005",143/2005,2005205423,38495,4,4,8,8
May 24,5/24/2005,"May 24, 2005",144/2005,2005205424,38496,4,4,8,8
May 25,5/25/2005,"May 25, 2005",145/2005,2005205425,38497,4,4,8,8
May 26,5/26/2005,"May 26, 2005",146/2005,2005205426,38498,4,4,8,8
May 27,5/27/2005,"May 27, 2005",147/2005,2005205427,38499,4,4,8,9
May 28,5/28/2005,"May 28, 2005",148/2005,2005205428,38500,4,4,8,9
May 29,5/29/2005,"May 29, 2005",149/2005,2005205529,38501,5,5,9,9
May 30,5/30/2005,"May 30, 2005",150/2005,2005205530,38502,5,5,9,9
May 31,5/31/2005,"May 31, 2005",151/2005,2005205531,38503,5,5,9,9
June 01,6/1/2005,"June 01, 2005",152/2005,2005206101,38504,0,1,9,9
June 02,6/2/2005,"June 02, 2005",153/2005,2005206102,38505,0,1,9,9
June 03,6/3/2005,"June 03, 2005",154/2005,2005206103,38506,0,1,9,10
June 04,6/4/2005,"June 04, 2005",155/2005,2005206104,38507,0,1,9,10
June 05,6/5/2005,"June 05, 2005",156/2005,2005206105,38508,1,1,10,10
June 06,6/6/2005,"June 06, 2005",157/2005,2005206106,38509,1,1,10,10
June 07,6/7/2005,"June 07, 2005",158/2005,2005206107,38510,1,1,10,10
June 08,6/8/2005,"June 08, 2005",159/2005,2005206208,38511,1,2,10,10
June 09,6/9/2005,"June 09, 2005",160/2005,2005206209,38512,1,2,10,10
June 10,6/10/2005,"June 10, 2005",161/2005,2005206210,38513,1,2,10,11
June 11,6/11/2005,"June 11, 2005",162/2005,2005206211,38514,1,2,10,11
June 12,6/12/2005,"June 12, 2005",163/2005,2005206212,38515,2,2,11,11
June 13,6/13/2005,"June 13, 2005",164/2005,2005206213,38516,2,2,11,11
June 14,6/14/2005,"June 14, 2005",165/2005,2005206214,38517,2,2,11,11
June 15,6/15/2005,"June 15, 2005",166/2005,2005206315,38518,2,3,11,11
June 16,6/16/2005,"June 16, 2005",167/2005,2005206316,38519,2,3,11,11
June 17,6/17/2005,"June 17, 2005",168/2005,2005206317,38520,2,3,11,12
June 18,6/18/2005,"June 18, 2005",169/2005,2005206318,38521,2,3,11,12
June 19,6/19/2005,"June 19, 2005",170/2005,2005206319,38522,3,3,12,12
June 20,6/20/2005,"June 20, 2005",171/2005,2005206320,38523,3,3,12,12
June 21,6/21/2005,"June 21, 2005",172/2005,2005206321,38524,3,3,12,12
June 22,6/22/2005,"June 22, 2005",173/2005,2005206422,38525,3,4,12,12
June 23,6/23/2005,"June 23, 2005",174/2005,2005206423,38526,3,4,12,12
June 24,6/24/2005,"June 24, 2005",175/2005,2005206424,38527,3,4,12,13
June 25,6/25/2005,"June 25, 2005",176/2005,2005206425,38528,3,4,12,13
June 26,6/26/2005,"June 26, 2005",177/2005,2005206426,38529,4,4,13,13
June 27,6/27/2005,"June 27, 2005",178/2005,2005206427,38530,4,4,13,13
June 28,6/28/2005,"June 28, 2005",179/2005,2005206428,38531,4,4,13,13
June 29,6/29/2005,"June 29, 2005",180/2005,2005206529,38532,4,5,13,13
June 30,6/30/2005,"June 30, 2005",181/2005,2005206530,38533,4,5,13,13
July 01,7/1/2005,"July 01, 2005",182/2005,2005307101,38534,0,1,0,1
July 02,7/2/2005,"July 02, 2005",183/2005,2005307102,38535,0,1,0,1
July 03,7/3/2005,"July 03, 2005",184/2005,2005307103,38536,1,1,1,1
July 04,7/4/2005,"July 04, 2005",185/2005,2005307104,38537,1,1,1,1
July 05,7/5/2005,"July 05, 2005",186/2005,2005307105,38538,1,1,1,1
July 06,7/6/2005,"July 06, 2005",187/2005,2005307106,38539,1,1,1,1
July 07,7/7/2005,"July 07, 2005",188/2005,2005307107,38540,1,1,1,1
July 08,7/8/2005,"July 08, 2005",189/2005,2005307208,38541,1,2,1,2
July 09,7/9/2005,"July 09, 2005",190/2005,2005307209,38542,1,2,1,2
July 10,7/10/2005,"July 10, 2005",191/2005,2005307210,38543,2,2,2,2
July 11,7/11/2005,"July 11, 2005",192/2005,2005307211,38544,2,2,2,2
July 12,7/12/2005,"July 12, 2005",193/2005,2005307212,38545,2,2,2,2
July 13,7/13/2005,"July 13, 2005",194/2005,2005307213,38546,2,2,2,2
July 14,7/14/2005,"July 14, 2005",195/2005,2005307214,38547,2,2,2,2
July 15,7/15/2005,"July 15, 2005",196/2005,2005307315,38548,2,3,2,3
July 16,7/16/2005,"July 16, 2005",197/2005,2005307316,38549,2,3,2,3
July 17,7/17/2005,"July 17, 2005",198/2005,2005307317,38550,3,3,3,3
July 18,7/18/2005,"July 18, 2005",199/2005,2005307318,38551,3,3,3,3
July 19,7/19/2005,"July 19, 2005",200/2005,2005307319,38552,3,3,3,3
July 20,7/20/2005,"July 20, 2005",201/2005,2005307320,38553,3,3,3,3
July 21,7/21/2005,"July 21, 2005",202/2005,2005307321,38554,3,3,3,3
July 22,7/22/2005,"July 22, 2005",203/2005,2005307422,38555,3,4,3,4
July 23,7/23/2005,"July 23, 2005",204/2005,2005307423,38556,3,4,3,4
July 24,7/24/2005,"July 24, 2005",205/2005,2005307424,38557,4,4,4,4
July 25,7/25/2005,"July 25, 2005",206/2005,2005307425,38558,4,4,4,4
July 26,7/26/2005,"July 26, 2005",207/2005,2005307426,38559,4,4,4,4
July 27,7/27/2005,"July 27, 2005",208/2005,2005307427,38560,4,4,4,4
July 28,7/28/2005,"July 28, 2005",209/2005,2005307428,38561,4,4,4,4
July 29,7/29/2005,"July 29, 2005",210/2005,2005307529,38562,4,5,4,5
July 30,7/30/2005,"July 30, 2005",211/2005,2005307530,38563,4,5,4,5
July 31,7/31/2005,"July 31, 2005",212/2005,2005307531,38564,5,5,5,5
August 01,8/1/2005,"August 01, 2005",213/2005,2005308101,38565,0,1,5,5
August 02,8/2/2005,"August 02, 2005",214/2005,2005308102,38566,0,1,5,5
August 03,8/3/2005,"August 03, 2005",215/2005,2005308103,38567,0,1,5,5
August 04,8/4/2005,"August 04, 2005",216/2005,2005308104,38568,0,1,5,5
August 05,8/5/2005,"August 05, 2005",217/2005,2005308105,38569,0,1,5,6
August 06,8/6/2005,"August 06, 2005",218/2005,2005308106,38570,0,1,5,6
August 07,8/7/2005,"August 07, 2005",219/2005,2005308107,38571,1,1,6,6
August 08,8/8/2005,"August 08, 2005",220/2005,2005308208,38572,1,2,6,6
August 09,8/9/2005,"August 09, 2005",221/2005,2005308209,38573,1,2,6,6
August 10,8/10/2005,"August 10, 2005",222/2005,2005308210,38574,1,2,6,6
August 11,8/11/2005,"August 11, 2005",223/2005,2005308211,38575,1,2,6,6
August 12,8/12/2005,"August 12, 2005",224/2005,2005308212,38576,1,2,6,7
August 13,8/13/2005,"August 13, 2005",225/2005,2005308213,38577,1,2,6,7
August 14,8/14/2005,"August 14, 2005",226/2005,2005308214,38578,2,2,7,7
August 15,8/15/2005,"August 15, 2005",227/2005,2005308315,38579,2,3,7,7
August 16,8/16/2005,"August 16, 2005",228/2005,2005308316,38580,2,3,7,7
August 17,8/17/2005,"August 17, 2005",229/2005,2005308317,38581,2,3,7,7
August 18,8/18/2005,"August 18, 2005",230/2005,2005308318,38582,2,3,7,7
August 19,8/19/2005,"August 19, 2005",231/2005,2005308319,38583,2,3,7,8
August 20,8/20/2005,"August 20, 2005",232/2005,2005308320,38584,2,3,7,8
August 21,8/21/2005,"August 21, 2005",233/2005,2005308321,38585,3,3,8,8
August 22,8/22/2005,"August 22, 2005",234/2005,2005308422,38586,3,4,8,8
August 23,8/23/2005,"August 23, 2005",235/2005,2005308423,38587,3,4,8,8
August 24,8/24/2005,"August 24, 2005",236/2005,2005308424,38588,3,4,8,8
August 25,8/25/2005,"August 25, 2005",237/2005,2005308425,38589,3,4,8,8
August 26,8/26/2005,"August 26, 2005",238/2005,2005308426,38590,3,4,8,9
August 27,8/27/2005,"August 27, 2005",239/2005,2005308427,38591,3,4,8,9
August 28,8/28/2005,"August 28, 2005",240/2005,2005308428,38592,4,4,9,9
August 29,8/29/2005,"August 29, 2005",241/2005,2005308529,38593,4,5,9,9
August 30,8/30/2005,"August 30, 2005",242/2005,2005308530,38594,4,5,9,9
August 31,8/31/2005,"August 31, 2005",243/2005,2005308531,38595,4,5,9,9
September 01,9/1/2005,"September 01, 2005",244/2005,2005309101,38596,0,1,9,9
September 02,9/2/2005,"September 02, 2005",245/2005,2005309102,38597,0,1,9,10
September 03,9/3/2005,"September 03, 2005",246/2005,2005309103,38598,0,1,9,10
September 04,9/4/2005,"September 04, 2005",247/2005,2005309104,38599,1,1,10,10
September 05,9/5/2005,"September 05, 2005",248/2005,2005309105,38600,1,1,10,10
September 06,9/6/2005,"September 06, 2005",249/2005,2005309106,38601,1,1,10,10
September 07,9/7/2005,"September 07, 2005",250/2005,2005309107,38602,1,1,10,10
September 08,9/8/2005,"September 08, 2005",251/2005,2005309208,38603,1,2,10,10
September 09,9/9/2005,"September 09, 2005",252/2005,2005309209,38604,1,2,10,11
September 10,9/10/2005,"September 10, 2005",253/2005,2005309210,38605,1,2,10,11
September 11,9/11/2005,"September 11, 2005",254/2005,2005309211,38606,2,2,11,11
September 12,9/12/2005,"September 12, 2005",255/2005,2005309212,38607,2,2,11,11
September 13,9/13/2005,"September 13, 2005",256/2005,2005309213,38608,2,2,11,11
September 14,9/14/2005,"September 14, 2005",257/2005,2005309214,38609,2,2,11,11
September 15,9/15/2005,"September 15, 2005",258/2005,2005309315,38610,2,3,11,11
September 16,9/16/2005,"September 16, 2005",259/2005,2005309316,38611,2,3,11,12
September 17,9/17/2005,"September 17, 2005",260/2005,2005309317,38612,2,3,11,12
September 18,9/18/2005,"September 18, 2005",261/2005,2005309318,38613,3,3,12,12
September 19,9/19/2005,"September 19, 2005",262/2005,2005309319,38614,3,3,12,12
September 20,9/20/2005,"September 20, 2005",263/2005,2005309320,38615,3,3,12,12
September 21,9/21/2005,"September 21, 2005",264/2005,2005309321,38616,3,3,12,12
September 22,9/22/2005,"September 22, 2005",265/2005,2005309422,38617,3,4,12,12
September 23,9/23/2005,"September 23, 2005",266/2005,2005309423,38618,3,4,12,13
September 24,9/24/2005,"September 24, 2005",267/2005,2005309424,38619,3,4,12,13
September 25,9/25/2005,"September 25, 2005",268/2005,2005309425,38620,4,4,13,13
September 26,9/26/2005,"September 26, 2005",269/2005,2005309426,38621,4,4,13,13
September 27,9/27/2005,"September 27, 2005",270/2005,2005309427,38622,4,4,13,13
September 28,9/28/2005,"September 28, 2005",271/2005,2005309428,38623,4,4,13,13
September 29,9/29/2005,"September 29, 2005",272/2005,2005309529,38624,4,5,13,13
September 30,9/30/2005,"September 30, 2005",273/2005,2005309530,38625,4,5,13,14
October 01,10/1/2005,"October 01, 2005",274/2005,2005410101,38626,0,1,0,1
October 02,10/2/2005,"October 02, 2005",275/2005,2005410102,38627,1,1,1,1
October 03,10/3/2005,"October 03, 2005",276/2005,2005410103,38628,1,1,1,1
October 04,10/4/2005,"October 04, 2005",277/2005,2005410104,38629,1,1,1,1
October 05,10/5/2005,"October 05, 2005",278/2005,2005410105,38630,1,1,1,1
October 06,10/6/2005,"October 06, 2005",279/2005,2005410106,38631,1,1,1,1
October 07,10/7/2005,"October 07, 2005",280/2005,2005410107,38632,1,1,1,1
October 08,10/8/2005,"October 08, 2005",281/2005,2005410208,38633,1,2,1,2
October 09,10/9/2005,"October 09, 2005",282/2005,2005410209,38634,2,2,2,2
October 10,10/10/2005,"October 10, 2005",283/2005,2005410210,38635,2,2,2,2
October 11,10/11/2005,"October 11, 2005",284/2005,2005410211,38636,2,2,2,2
October 12,10/12/2005,"October 12, 2005",285/2005,2005410212,38637,2,2,2,2
October 13,10/13/2005,"October 13, 2005",286/2005,2005410213,38638,2,2,2,2
October 14,10/14/2005,"October 14, 2005",287/2005,2005410214,38639,2,2,2,2
October 15,10/15/2005,"October 15, 2005",288/2005,2005410315,38640,2,3,2,3
October 16,10/16/2005,"October 16, 2005",289/2005,2005410316,38641,3,3,3,3
October 17,10/17/2005,"October 17, 2005",290/2005,2005410317,38642,3,3,3,3
October 18,10/18/2005,"October 18, 2005",291/2005,2005410318,38643,3,3,3,3
October 19,10/19/2005,"October 19, 2005",292/2005,2005410319,38644,3,3,3,3
October 20,10/20/2005,"October 20, 2005",293/2005,2005410320,38645,3,3,3,3
October 21,10/21/2005,"October 21, 2005",294/2005,2005410321,38646,3,3,3,3
October 22,10/22/2005,"October 22, 2005",295/2005,2005410422,38647,3,4,3,4
October 23,10/23/2005,"October 23, 2005",296/2005,2005410423,38648,4,4,4,4
October 24,10/24/2005,"October 24, 2005",297/2005,2005410424,38649,4,4,4,4
October 25,10/25/2005,"October 25, 2005",298/2005,2005410425,38650,4,4,4,4
October 26,10/26/2005,"October 26, 2005",299/2005,2005410426,38651,4,4,4,4
October 27,10/27/2005,"October 27, 2005",300/2005,2005410427,38652,4,4,4,4
October 28,10/28/2005,"October 28, 2005",301/2005,2005410428,38653,4,4,4,4
October 29,10/29/2005,"October 29, 2005",302/2005,2005410529,38654,4,5,4,5
October 30,10/30/2005,"October 30, 2005",303/2005,2005410530,38655,5,5,5,5
October 31,10/31/2005,"October 31, 2005",304/2005,2005410531,38656,5,5,5,5
November 01,11/1/2005,"November 01, 2005",305/2005,2005411101,38657,0,1,5,5
November 02,11/2/2005,"November 02, 2005",306/2005,2005411102,38658,0,1,5,5
November 03,11/3/2005,"November 03, 2005",307/2005,2005411103,38659,0,1,5,5
November 04,11/4/2005,"November 04, 2005",308/2005,2005411104,38660,0,1,5,5
November 05,11/5/2005,"November 05, 2005",309/2005,2005411105,38661,0,1,5,6
November 06,11/6/2005,"November 06, 2005",310/2005,2005411106,38662,1,1,6,6
November 07,11/7/2005,"November 07, 2005",311/2005,2005411107,38663,1,1,6,6
November 08,11/8/2005,"November 08, 2005",312/2005,2005411208,38664,1,2,6,6
November 09,11/9/2005,"November 09, 2005",313/2005,2005411209,38665,1,2,6,6
November 10,11/10/2005,"November 10, 2005",314/2005,2005411210,38666,1,2,6,6
November 11,11/11/2005,"November 11, 2005",315/2005,2005411211,38667,1,2,6,6
November 12,11/12/2005,"November 12, 2005",316/2005,2005411212,38668,1,2,6,7
November 13,11/13/2005,"November 13, 2005",317/2005,2005411213,38669,2,2,7,7
November 14,11/14/2005,"November 14, 2005",318/2005,2005411214,38670,2,2,7,7
November 15,11/15/2005,"November 15, 2005",319/2005,2005411315,38671,2,3,7,7
November 16,11/16/2005,"November 16, 2005",320/2005,2005411316,38672,2,3,7,7
November 17,11/17/2005,"November 17, 2005",321/2005,2005411317,38673,2,3,7,7
November 18,11/18/2005,"November 18, 2005",322/2005,2005411318,38674,2,3,7,7
November 19,11/19/2005,"November 19, 2005",323/2005,2005411319,38675,2,3,7,8
November 20,11/20/2005,"November 20, 2005",324/2005,2005411320,38676,3,3,8,8
November 21,11/21/2005,"November 21, 2005",325/2005,2005411321,38677,3,3,8,8
November 22,11/22/2005,"November 22, 2005",326/2005,2005411422,38678,3,4,8,8
November 23,11/23/2005,"November 23, 2005",327/2005,2005411423,38679,3,4,8,8
November 24,11/24/2005,"November 24, 2005",328/2005,2005411424,38680,3,4,8,8
November 25,11/25/2005,"November 25, 2005",329/2005,2005411425,38681,3,4,8,8
November 26,11/26/2005,"November 26, 2005",330/2005,2005411426,38682,3,4,8,9
November 27,11/27/2005,"November 27, 2005",331/2005,2005411427,38683,4,4,9,9
November 28,11/28/2005,"November 28, 2005",332/2005,2005411428,38684,4,4,9,9
November 29,11/29/2005,"November 29, 2005",333/2005,2005411529,38685,4,5,9,9
November 30,11/30/2005,"November 30, 2005",334/2005,2005411530,38686,4,5,9,9
December 01,12/1/2005,"December 01, 2005",335/2005,2005412101,38687,0,1,9,9
December 02,12/2/2005,"December 02, 2005",336/2005,2005412102,38688,0,1,9,9
December 03,12/3/2005,"December 03, 2005",337/2005,2005412103,38689,0,1,9,10
December 04,12/4/2005,"December 04, 2005",338/2005,2005412104,38690,1,1,10,10
December 05,12/5/2005,"December 05, 2005",339/2005,2005412105,38691,1,1,10,10
December 06,12/6/2005,"December 06, 2005",340/2005,2005412106,38692,1,1,10,10
December 07,12/7/2005,"December 07, 2005",341/2005,2005412107,38693,1,1,10,10
December 08,12/8/2005,"December 08, 2005",342/2005,2005412208,38694,1,2,10,10
December 09,12/9/2005,"December 09, 2005",343/2005,2005412209,38695,1,2,10,10
December 10,12/10/2005,"December 10, 2005",344/2005,2005412210,38696,1,2,10,11
December 11,12/11/2005,"December 11, 2005",345/2005,2005412211,38697,2,2,11,11
December 12,12/12/2005,"December 12, 2005",346/2005,2005412212,38698,2,2,11,11
December 13,12/13/2005,"December 13, 2005",347/2005,2005412213,38699,2,2,11,11
December 14,12/14/2005,"December 14, 2005",348/2005,2005412214,38700,2,2,11,11
December 15,12/15/2005,"December 15, 2005",349/2005,2005412315,38701,2,3,11,11
December 16,12/16/2005,"December 16, 2005",350/2005,2005412316,38702,2,3,11,11
December 17,12/17/2005,"December 17, 2005",351/2005,2005412317,38703,2,3,11,12
December 18,12/18/2005,"December 18, 2005",352/2005,2005412318,38704,3,3,12,12
December 19,12/19/2005,"December 19, 2005",353/2005,2005412319,38705,3,3,12,12
December 20,12/20/2005,"December 20, 2005",354/2005,2005412320,38706,3,3,12,12
December 21,12/21/2005,"December 21, 2005",355/2005,2005412321,38707,3,3,12,12
December 22,12/22/2005,"December 22, 2005",356/2005,2005412422,38708,3,4,12,12
December 23,12/23/2005,"December 23, 2005",357/2005,2005412423,38709,3,4,12,12
December 24,12/24/2005,"December 24, 2005",358/2005,2005412424,38710,3,4,12,13
December 25,12/25/2005,"December 25, 2005",359/2005,2005412425,38711,4,4,13,13
December 26,12/26/2005,"December 26, 2005",360/2005,2005412426,38712,4,4,13,13
December 27,12/27/2005,"December 27, 2005",361/2005,2005412427,38713,4,4,13,13
December 28,12/28/2005,"December 28, 2005",362/2005,2005412428,38714,4,4,13,13
December 29,12/29/2005,"December 29, 2005",363/2005,2005412529,38715,4,5,13,13
December 30,12/30/2005,"December 30, 2005",364/2005,2005412530,38716,4,5,13,13
December 31,12/31/2005,"December 31, 2005",365/2005,2005412531,38717,4,5,13,14
January 01,1/1/2006,"January 01, 2006",1/2006,2006101101,38718,1,1,1,1
January 02,1/2/2006,"January 02, 2006",2/2006,2006101102,38719,1,1,1,1
January 03,1/3/2006,"January 03, 2006",3/2006,2006101103,38720,1,1,1,1
January 04,1/4/2006,"January 04, 2006",4/2006,2006101104,38721,1,1,1,1
January 05,1/5/2006,"January 05, 2006",5/2006,2006101105,38722,1,1,1,1
January 06,1/6/2006,"January 06, 2006",6/2006,2006101106,38723,1,1,1,1
January 07,1/7/2006,"January 07, 2006",7/2006,2006101107,38724,1,1,1,1
January 08,1/8/2006,"January 08, 2006",8/2006,2006101208,38725,2,2,2,2
January 09,1/9/2006,"January 09, 2006",9/2006,2006101209,38726,2,2,2,2
January 10,1/10/2006,"January 10, 2006",10/2006,2006101210,38727,2,2,2,2
January 11,1/11/2006,"January 11, 2006",11/2006,2006101211,38728,2,2,2,2
January 12,1/12/2006,"January 12, 2006",12/2006,2006101212,38729,2,2,2,2
January 13,1/13/2006,"January 13, 2006",13/2006,2006101213,38730,2,2,2,2
January 14,1/14/2006,"January 14, 2006",14/2006,2006101214,38731,2,2,2,2
January 15,1/15/2006,"January 15, 2006",15/2006,2006101315,38732,3,3,3,3
January 16,1/16/2006,"January 16, 2006",16/2006,2006101316,38733,3,3,3,3
January 17,1/17/2006,"January 17, 2006",17/2006,2006101317,38734,3,3,3,3
January 18,1/18/2006,"January 18, 2006",18/2006,2006101318,38735,3,3,3,3
January 19,1/19/2006,"January 19, 2006",19/2006,2006101319,38736,3,3,3,3
January 20,1/20/2006,"January 20, 2006",20/2006,2006101320,38737,3,3,3,3
January 21,1/21/2006,"January 21, 2006",21/2006,2006101321,38738,3,3,3,3
January 22,1/22/2006,"January 22, 2006",22/2006,2006101422,38739,4,4,4,4
January 23,1/23/2006,"January 23, 2006",23/2006,2006101423,38740,4,4,4,4
January 24,1/24/2006,"January 24, 2006",24/2006,2006101424,38741,4,4,4,4
January 25,1/25/2006,"January 25, 2006",25/2006,2006101425,38742,4,4,4,4
January 26,1/26/2006,"January 26, 2006",26/2006,2006101426,38743,4,4,4,4
January 27,1/27/2006,"January 27, 2006",27/2006,2006101427,38744,4,4,4,4
January 28,1/28/2006,"January 28, 2006",28/2006,2006101428,38745,4,4,4,4
January 29,1/29/2006,"January 29, 2006",29/2006,2006101529,38746,5,5,5,5
January 30,1/30/2006,"January 30, 2006",30/2006,2006101530,38747,5,5,5,5
January 31,1/31/2006,"January 31, 2006",31/2006,2006101531,38748,5,5,5,5
February 01,2/1/2006,"February 01, 2006",32/2006,2006102101,38749,0,1,5,5
February 02,2/2/2006,"February 02, 2006",33/2006,2006102102,38750,0,1,5,5
February 03,2/3/2006,"February 03, 2006",34/2006,2006102103,38751,0,1,5,5
February 04,2/4/2006,"February 04, 2006",35/2006,2006102104,38752,0,1,5,5
February 05,2/5/2006,"February 05, 2006",36/2006,2006102105,38753,1,1,6,6
February 06,2/6/2006,"February 06, 2006",37/2006,2006102106,38754,1,1,6,6
February 07,2/7/2006,"February 07, 2006",38/2006,2006102107,38755,1,1,6,6
February 08,2/8/2006,"February 08, 2006",39/2006,2006102208,38756,1,2,6,6
February 09,2/9/2006,"February 09, 2006",40/2006,2006102209,38757,1,2,6,6
February 10,2/10/2006,"February 10, 2006",41/2006,2006102210,38758,1,2,6,6
February 11,2/11/2006,"February 11, 2006",42/2006,2006102211,38759,1,2,6,6
February 12,2/12/2006,"February 12, 2006",43/2006,2006102212,38760,2,2,7,7
February 13,2/13/2006,"February 13, 2006",44/2006,2006102213,38761,2,2,7,7
February 14,2/14/2006,"February 14, 2006",45/2006,2006102214,38762,2,2,7,7
February 15,2/15/2006,"February 15, 2006",46/2006,2006102315,38763,2,3,7,7
February 16,2/16/2006,"February 16, 2006",47/2006,2006102316,38764,2,3,7,7
February 17,2/17/2006,"February 17, 2006",48/2006,2006102317,38765,2,3,7,7
February 18,2/18/2006,"February 18, 2006",49/2006,2006102318,38766,2,3,7,7
February 19,2/19/2006,"February 19, 2006",50/2006,2006102319,38767,3,3,8,8
