quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,isLeapYear,processYear,startDateOfProcess
206,278,10,2002-09-16 00:00:00.000000,June,0,1003,1026,2002
206,279,10,2002-09-16 00:00:00.000000,June,0,1003,1027,2002
206,280,10,2002-09-16 00:00:00.000000,June,0,1004,1028,2002
206,281,10,2002-09-16 00:00:00.000000,June,0,1004,1029,2002
206,282,10,2002-09-16 00:00:00.000000,June,0,1004,1030,2002
206,283,10,2002-09-16 00:00:00.000000,June,0,1004,1031,2002
206,284,10,2002-09-16 00:00:00.000000,June,0,1004,1032,2002
206,285,10,2002-09-16 00:00:00.000000,June,0,1004,1033,2002
206,286,10,2002-09-16 00:00:00.000000,June,0,1004,1034,2002
206,287,10,2002-09-16 00:00:00.000000,June,0,1005,1035,2002
307,288,10,2002-09-16 00:00:00.000000,June,0,1005,1001,2002
307,289,10,2002-09-16 00:00:00.000000,June,0,1005,1002,2002
307,290,10,2002-09-16 00:00:00.000000,June,0,1005,1003,2002
307,291,10,2002-09-16 00:00:00.000000,June,0,1005,1004,2002
307,292,10,2002-09-16 00:00:00.000000,June,0,1005,1005,2002
307,293,10,2002-09-16 00:00:00.000000,June,0,1005,1006,2002
307,294,11,2002-09-16 00:00:00.000000,July,0,1101,1107,2002
307,295,11,2002-09-16 00:00:00.000000,July,0,1101,1108,2002
307,296,11,2002-09-16 00:00:00.000000,July,0,1101,1109,2002
307,297,11,2002-09-16 00:00:00.000000,July,0,1101,1110,2002
307,298,11,2002-09-16 00:00:00.000000,July,0,1101,1111,2002
307,299,11,2002-09-16 00:00:00.000000,July,0,1101,1112,2002
307,300,11,2002-09-16 00:00:00.000000,July,0,1101,1113,2002
307,301,11,2002-09-16 00:00:00.000000,July,0,1102,1114,2002
307,302,11,2002-09-16 00:00:00.000000,July,0,1102,1115,2002
307,303,11,2002-09-16 00:00:00.000000,July,0,1102,1116,2002
307,304,11,2002-09-16 00:00:00.000000,July,0,1102,1117,2002
307,305,11,2002-09-16 00:00:00.000000,July,0,1102,1118,2002
307,306,11,2002-09-16 00:00:00.000000,July,0,1102,1119,2002
307,307,11,2002-09-16 00:00:00.000000,July,0,1102,1120,2002
307,308,11,2002-09-16 00:00:00.000000,July,0,1103,1121,2002
307,309,11,2002-09-16 00:00:00.000000,July,0,1103,1122,2002
307,310,11,2002-09-16 00:00:00.000000,July,0,1103,1123,2002
307,311,11,2002-09-16 00:00:00.000000,July,0,1103,1124,2002
307,312,11,2002-09-16 00:00:00.000000,July,0,1103,1125,2002
307,313,11,2002-09-16 00:00:00.000000,July,0,1103,1126,2002
307,314,11,2002-09-16 00:00:00.000000,July,0,1103,1127,2002
307,315,11,2002-09-16 00:00:00.000000,July,0,1104,1128,2002
307,316,11,2002-09-16 00:00:00.000000,July,0,1104,1129,2002
307,317,11,2002-09-16 00:00:00.000000,July,0,1104,1130,2002
307,318,11,2002-09-16 00:00:00.000000,July,0,1104,1131,2002
308,319,11,2002-09-16 00:00:00.000000,July,0,1105,1104,2002
308,320,11,2002-09-16 00:00:00.000000,July,0,1105,1105,2002
308,321,11,2002-09-16 00:00:00.000000,July,0,1105,1106,2002
308,322,12,2002-09-16 00:00:00.000000,August,0,1201,1207,2002
308,323,12,2002-09-16 00:00:00.000000,August,0,1201,1208,2002
308,324,12,2002-09-16 00:00:00.000000,August,0,1201,1209,2002
308,325,12,2002-09-16 00:00:00.000000,August,0,1201,1210,2002
308,326,12,2002-09-16 00:00:00.000000,August,0,1201,1211,2002
308,327,12,2002-09-16 00:00:00.000000,August,0,1201,1212,2002
308,328,12,2002-09-16 00:00:00.000000,August,0,1201,1213,2002
308,329,12,2002-09-16 00:00:00.000000,August,0,1202,1214,2002
308,330,12,2002-09-16 00:00:00.000000,August,0,1202,1215,2002
308,331,12,2002-09-16 00:00:00.000000,August,0,1202,1216,2002
308,332,12,2002-09-16 00:00:00.000000,August,0,1202,1217,2002
308,333,12,2002-09-16 00:00:00.000000,August,0,1202,1218,2002
308,334,12,2002-09-16 00:00:00.000000,August,0,1202,1219,2002
308,335,12,2002-09-16 00:00:00.000000,August,0,1202,1220,2002
308,336,12,2002-09-16 00:00:00.000000,August,0,1203,1221,2002
308,337,12,2002-09-16 00:00:00.000000,August,0,1203,1222,2002
308,338,12,2002-09-16 00:00:00.000000,August,0,1203,1223,2002
308,339,12,2002-09-16 00:00:00.000000,August,0,1203,1224,2002
308,340,12,2002-09-16 00:00:00.000000,August,0,1203,1225,2002
308,341,12,2002-09-16 00:00:00.000000,August,0,1203,1226,2002
308,342,12,2002-09-16 00:00:00.000000,August,0,1203,1227,2002
308,343,12,2002-09-16 00:00:00.000000,August,0,1204,1228,2002
308,344,12,2002-09-16 00:00:00.000000,August,0,1204,1229,2002
308,345,12,2002-09-16 00:00:00.000000,August,0,1204,1230,2002
308,346,12,2002-09-16 00:00:00.000000,August,0,1204,1231,2002
308,347,12,2002-09-16 00:00:00.000000,August,0,1204,1232,2002
308,348,12,2002-09-16 00:00:00.000000,August,0,1204,1233,2002
308,349,12,2002-09-16 00:00:00.000000,August,0,1204,1234,2002
309,350,13,2002-09-16 00:00:00.000000,September,0,1301,1300,2002
309,351,13,2002-09-16 00:00:00.000000,September,0,1301,1301,2002
309,352,13,2002-09-16 00:00:00.000000,September,0,1301,1302,2002
309,353,13,2002-09-16 00:00:00.000000,September,0,1301,1303,2002
309,354,13,2002-09-16 00:00:00.000000,September,0,1301,1304,2002
309,355,13,2002-09-16 00:00:00.000000,September,0,1301,1305,2002
309,356,13,2002-09-16 00:00:00.000000,September,0,1301,1306,2002
309,357,13,2002-09-16 00:00:00.000000,September,0,1302,1307,2002
309,358,13,2002-09-16 00:00:00.000000,September,0,1302,1308,2002
309,359,13,2002-09-16 00:00:00.000000,September,0,1302,1309,2002
309,360,13,2002-09-16 00:00:00.000000,September,0,1302,1310,2002
309,361,13,2002-09-16 00:00:00.000000,September,0,1302,1311,2002
309,362,13,2002-09-16 00:00:00.000000,September,0,1302,1312,2002
309,363,13,2002-09-16 00:00:00.000000,September,0,1302,1313,2002
309,364,13,2002-09-16 00:00:00.000000,September,0,1303,1314,2002
309,1,1,2002-09-16 00:00:00.000000,September,0,103,115,2003
309,2,1,2002-09-16 00:00:00.000000,September,0,103,116,2003
309,3,1,2002-09-16 00:00:00.000000,September,0,103,117,2003
309,4,1,2002-09-16 00:00:00.000000,September,0,103,118,2003
309,5,1,2002-09-16 00:00:00.000000,September,0,103,119,2003
309,6,1,2002-09-16 00:00:00.000000,September,0,103,120,2003
309,7,1,2002-09-16 00:00:00.000000,September,0,104,121,2003
309,8,1,2002-09-16 00:00:00.000000,September,0,104,122,2003
309,9,1,2002-09-16 00:00:00.000000,September,0,104,123,2003
309,10,1,2002-09-16 00:00:00.000000,September,0,104,124,2003
309,11,1,2002-09-16 00:00:00.000000,September,0,104,125,2003
309,12,1,2002-09-16 00:00:00.000000,September,0,104,126,2003
309,13,1,2002-09-16 00:00:00.000000,September,0,104,127,2003
309,14,1,2002-09-16 00:00:00.000000,September,0,105,128,2003
309,15,1,2002-09-16 00:00:00.000000,September,0,105,129,2003
410,16,1,2002-09-16 00:00:00.000000,September,0,105,102,2003
410,17,1,2002-09-16 00:00:00.000000,September,0,105,103,2003
410,18,1,2002-09-16 00:00:00.000000,September,0,105,104,2003
410,19,1,2002-09-16 00:00:00.000000,September,0,105,105,2003
410,20,1,2002-09-16 00:00:00.000000,September,0,105,106,2003
410,21,2,2002-09-16 00:00:00.000000,October,0,201,207,2003
410,22,2,2002-09-16 00:00:00.000000,October,0,201,208,2003
410,23,2,2002-09-16 00:00:00.000000,October,0,201,209,2003
410,24,2,2002-09-16 00:00:00.000000,October,0,201,210,2003
410,25,2,2002-09-16 00:00:00.000000,October,0,201,211,2003
410,26,2,2002-09-16 00:00:00.000000,October,0,201,212,2003
410,27,2,2002-09-16 00:00:00.000000,October,0,201,213,2003
410,28,2,2002-09-16 00:00:00.000000,October,0,202,214,2003
410,29,2,2002-09-16 00:00:00.000000,October,0,202,215,2003
410,30,2,2002-09-16 00:00:00.000000,October,0,202,216,2003
410,31,2,2002-09-16 00:00:00.000000,October,0,202,217,2003
410,32,2,2002-09-16 00:00:00.000000,October,0,202,218,2003
410,33,2,2002-09-16 00:00:00.000000,October,0,202,219,2003
410,34,2,2002-09-16 00:00:00.000000,October,0,202,220,2003
410,35,2,2002-09-16 00:00:00.000000,October,0,203,221,2003
410,36,2,2002-09-16 00:00:00.000000,October,0,203,222,2003
410,37,2,2002-09-16 00:00:00.000000,October,0,203,223,2003
410,38,2,2002-09-16 00:00:00.000000,October,0,203,224,2003
410,39,2,2002-09-16 00:00:00.000000,October,0,203,225,2003
410,40,2,2002-09-16 00:00:00.000000,October,0,203,226,2003
410,41,2,2002-09-16 00:00:00.000000,October,0,203,227,2003
410,42,2,2002-09-16 00:00:00.000000,October,0,204,228,2003
410,43,2,2002-09-16 00:00:00.000000,October,0,204,229,2003
410,44,2,2002-09-16 00:00:00.000000,October,0,204,230,2003
410,45,2,2002-09-16 00:00:00.000000,October,0,204,231,2003
410,46,2,2002-09-16 00:00:00.000000,October,0,204,232,2003
411,47,2,2002-09-16 00:00:00.000000,October,0,205,205,2003
411,48,2,2002-09-16 00:00:00.000000,October,0,205,206,2003
411,49,3,2002-09-16 00:00:00.000000,November,0,301,307,2003
411,50,3,2002-09-16 00:00:00.000000,November,0,301,308,2003
411,51,3,2002-09-16 00:00:00.000000,November,0,301,309,2003
411,52,3,2002-09-16 00:00:00.000000,November,0,301,310,2003
411,53,3,2002-09-16 00:00:00.000000,November,0,301,311,2003
411,54,3,2002-09-16 00:00:00.000000,November,0,301,312,2003
411,55,3,2002-09-16 00:00:00.000000,November,0,301,313,2003
411,56,3,2002-09-16 00:00:00.000000,November,0,302,314,2003
411,57,3,2002-09-16 00:00:00.000000,November,0,302,315,2003
411,58,3,2002-09-16 00:00:00.000000,November,0,302,316,2003
411,59,3,2002-09-16 00:00:00.000000,November,0,302,317,2003
411,60,3,2002-09-16 00:00:00.000000,November,0,302,318,2003
411,61,3,2002-09-16 00:00:00.000000,November,0,302,319,2003
411,62,3,2002-09-16 00:00:00.000000,November,0,302,320,2003
411,63,3,2002-09-16 00:00:00.000000,November,0,303,321,2003
411,64,3,2002-09-16 00:00:00.000000,November,0,303,322,2003
411,65,3,2002-09-16 00:00:00.000000,November,0,303,323,2003
411,66,3,2002-09-16 00:00:00.000000,November,0,303,324,2003
411,67,3,2002-09-16 00:00:00.000000,November,0,303,325,2003
411,68,3,2002-09-16 00:00:00.000000,November,0,303,326,2003
411,69,3,2002-09-16 00:00:00.000000,November,0,303,327,2003
411,70,3,2002-09-16 00:00:00.000000,November,0,304,328,2003
411,71,3,2002-09-16 00:00:00.000000,November,0,304,329,2003
411,72,3,2002-09-16 00:00:00.000000,November,0,304,330,2003
411,73,3,2002-09-16 00:00:00.000000,November,0,304,331,2003
411,74,3,2002-09-16 00:00:00.000000,November,0,304,332,2003
411,75,3,2002-09-16 00:00:00.000000,November,0,304,333,2003
411,76,3,2002-09-16 00:00:00.000000,November,0,304,334,2003
412,77,4,2002-09-16 00:00:00.000000,December,0,401,400,2003
412,78,4,2002-09-16 00:00:00.000000,December,0,401,401,2003
412,79,4,2002-09-16 00:00:00.000000,December,0,401,402,2003
412,80,4,2002-09-16 00:00:00.000000,December,0,401,403,2003
412,81,4,2002-09-16 00:00:00.000000,December,0,401,404,2003
412,82,4,2002-09-16 00:00:00.000000,December,0,401,405,2003
412,83,4,2002-09-16 00:00:00.000000,December,0,401,406,2003
412,84,4,2002-09-16 00:00:00.000000,December,0,402,407,2003
412,85,4,2002-09-16 00:00:00.000000,December,0,402,408,2003
412,86,4,2002-09-16 00:00:00.000000,December,0,402,409,2003
412,87,4,2002-09-16 00:00:00.000000,December,0,402,410,2003
412,88,4,2002-09-16 00:00:00.000000,December,0,402,411,2003
412,89,4,2002-09-16 00:00:00.000000,December,0,402,412,2003
412,90,4,2002-09-16 00:00:00.000000,December,0,402,413,2003
412,91,4,2002-09-16 00:00:00.000000,December,0,403,414,2003
412,92,4,2002-09-16 00:00:00.000000,December,0,403,415,2003
412,93,4,2002-09-16 00:00:00.000000,December,0,403,416,2003
412,94,4,2002-09-16 00:00:00.000000,December,0,403,417,2003
412,95,4,2002-09-16 00:00:00.000000,December,0,403,418,2003
412,96,4,2002-09-16 00:00:00.000000,December,0,403,419,2003
412,97,4,2002-09-16 00:00:00.000000,December,0,403,420,2003
412,98,4,2002-09-16 00:00:00.000000,December,0,404,421,2003
412,99,4,2002-09-16 00:00:00.000000,December,0,404,422,2003
412,100,4,2002-09-16 00:00:00.000000,December,0,404,423,2003
412,101,4,2002-09-16 00:00:00.000000,December,0,404,424,2003
412,102,4,2002-09-16 00:00:00.000000,December,0,404,425,2003
412,103,4,2002-09-16 00:00:00.000000,December,0,404,426,2003
412,104,4,2002-09-16 00:00:00.000000,December,0,404,427,2003
412,105,4,2002-09-16 00:00:00.000000,December,0,405,428,2003
412,106,4,2002-09-16 00:00:00.000000,December,0,405,429,2003
412,107,4,2002-09-16 00:00:00.000000,December,0,405,430,2003
101,108,4,2003-09-22 00:00:00.000000,December,0,405,403,2003
101,109,4,2003-09-22 00:00:00.000000,December,0,405,404,2003
101,110,4,2003-09-22 00:00:00.000000,December,0,405,405,2003
101,111,4,2003-09-22 00:00:00.000000,December,0,405,406,2003
101,112,5,2003-09-22 00:00:00.000000,January,0,501,507,2003
101,113,5,2003-09-22 00:00:00.000000,January,0,501,508,2003
101,114,5,2003-09-22 00:00:00.000000,January,0,501,509,2003
101,115,5,2003-09-22 00:00:00.000000,January,0,501,510,2003
101,116,5,2003-09-22 00:00:00.000000,January,0,501,511,2003
101,117,5,2003-09-22 00:00:00.000000,January,0,501,512,2003
101,118,5,2003-09-22 00:00:00.000000,January,0,501,513,2003
101,119,5,2003-09-22 00:00:00.000000,January,0,502,514,2003
101,120,5,2003-09-22 00:00:00.000000,January,0,502,515,2003
101,121,5,2003-09-22 00:00:00.000000,January,0,502,516,2003
101,122,5,2003-09-22 00:00:00.000000,January,0,502,517,2003
101,123,5,2003-09-22 00:00:00.000000,January,0,502,518,2003
101,124,5,2003-09-22 00:00:00.000000,January,0,502,519,2003
101,125,5,2003-09-22 00:00:00.000000,January,0,502,520,2003
101,126,5,2003-09-22 00:00:00.000000,January,0,503,521,2003
101,127,5,2003-09-22 00:00:00.000000,January,0,503,522,2003
101,128,5,2003-09-22 00:00:00.000000,January,0,503,523,2003
101,129,5,2003-09-22 00:00:00.000000,January,0,503,524,2003
101,130,5,2003-09-22 00:00:00.000000,January,0,503,525,2003
101,131,5,2003-09-22 00:00:00.000000,January,0,503,526,2003
101,132,5,2003-09-22 00:00:00.000000,January,0,503,527,2003
101,133,5,2003-09-22 00:00:00.000000,January,0,504,528,2003
101,134,5,2003-09-22 00:00:00.000000,January,0,504,529,2003
101,135,5,2003-09-22 00:00:00.000000,January,0,504,530,2003
101,136,5,2003-09-22 00:00:00.000000,January,0,504,531,2003
101,137,5,2003-09-22 00:00:00.000000,January,0,504,532,2003
101,138,5,2003-09-22 00:00:00.000000,January,0,504,533,2003
102,139,5,2003-09-22 00:00:00.000000,January,0,505,506,2003
102,140,6,2003-09-22 00:00:00.000000,February,0,601,607,2003
102,141,6,2003-09-22 00:00:00.000000,February,0,601,608,2003
102,142,6,2003-09-22 00:00:00.000000,February,0,601,609,2003
102,143,6,2003-09-22 00:00:00.000000,February,0,601,610,2003
102,144,6,2003-09-22 00:00:00.000000,February,0,601,611,2003
102,145,6,2003-09-22 00:00:00.000000,February,0,601,612,2003
102,146,6,2003-09-22 00:00:00.000000,February,0,601,613,2003
102,147,6,2003-09-22 00:00:00.000000,February,0,602,614,2003
102,148,6,2003-09-22 00:00:00.000000,February,0,602,615,2003
102,149,6,2003-09-22 00:00:00.000000,February,0,602,616,2003
102,150,6,2003-09-22 00:00:00.000000,February,0,602,617,2003
102,151,6,2003-09-22 00:00:00.000000,February,0,602,618,2003
102,152,6,2003-09-22 00:00:00.000000,February,0,602,619,2003
102,153,6,2003-09-22 00:00:00.000000,February,0,602,620,2003
102,154,6,2003-09-22 00:00:00.000000,February,0,603,621,2003
102,155,6,2003-09-22 00:00:00.000000,February,0,603,622,2003
102,156,6,2003-09-22 00:00:00.000000,February,0,603,623,2003
102,157,6,2003-09-22 00:00:00.000000,February,0,603,624,2003
102,158,6,2003-09-22 00:00:00.000000,February,0,603,625,2003
102,159,6,2003-09-22 00:00:00.000000,February,0,603,626,2003
102,160,6,2003-09-22 00:00:00.000000,February,0,603,627,2003
102,161,6,2003-09-22 00:00:00.000000,February,0,604,628,2003
102,162,6,2003-09-22 00:00:00.000000,February,0,604,629,2003
102,163,6,2003-09-22 00:00:00.000000,February,0,604,630,2003
102,164,6,2003-09-22 00:00:00.000000,February,0,604,631,2003
102,165,6,2003-09-22 00:00:00.000000,February,0,604,632,2003
102,166,6,2003-09-22 00:00:00.000000,February,0,604,633,2003
103,167,6,2003-09-22 00:00:00.000000,February,0,604,606,2003
103,168,7,2003-09-22 00:00:00.000000,March,0,701,707,2003
103,169,7,2003-09-22 00:00:00.000000,March,0,701,708,2003
103,170,7,2003-09-22 00:00:00.000000,March,0,701,709,2003
103,171,7,2003-09-22 00:00:00.000000,March,0,701,710,2003
103,172,7,2003-09-22 00:00:00.000000,March,0,701,711,2003
103,173,7,2003-09-22 00:00:00.000000,March,0,701,712,2003
103,174,7,2003-09-22 00:00:00.000000,March,0,701,713,2003
103,175,7,2003-09-22 00:00:00.000000,March,0,702,714,2003
103,176,7,2003-09-22 00:00:00.000000,March,0,702,715,2003
103,177,7,2003-09-22 00:00:00.000000,March,0,702,716,2003
103,178,7,2003-09-22 00:00:00.000000,March,0,702,717,2003
103,179,7,2003-09-22 00:00:00.000000,March,0,702,718,2003
103,180,7,2003-09-22 00:00:00.000000,March,0,702,719,2003
103,181,7,2003-09-22 00:00:00.000000,March,0,702,720,2003
103,182,7,2003-09-22 00:00:00.000000,March,0,703,721,2003
103,183,7,2003-09-22 00:00:00.000000,March,0,703,722,2003
103,184,7,2003-09-22 00:00:00.000000,March,0,703,723,2003
103,185,7,2003-09-22 00:00:00.000000,March,0,703,724,2003
103,186,7,2003-09-22 00:00:00.000000,March,0,703,725,2003
103,187,7,2003-09-22 00:00:00.000000,March,0,703,726,2003
103,188,7,2003-09-22 00:00:00.000000,March,0,703,727,2003
103,189,7,2003-09-22 00:00:00.000000,March,0,704,728,2003
103,190,7,2003-09-22 00:00:00.000000,March,0,704,729,2003
103,191,7,2003-09-22 00:00:00.000000,March,0,704,730,2003
103,192,7,2003-09-22 00:00:00.000000,March,0,704,731,2003
103,193,7,2003-09-22 00:00:00.000000,March,0,704,732,2003
103,194,7,2003-09-22 00:00:00.000000,March,0,704,733,2003
103,195,7,2003-09-22 00:00:00.000000,March,0,704,734,2003
103,196,7,2003-09-22 00:00:00.000000,March,0,705,735,2003
103,197,7,2003-09-22 00:00:00.000000,March,0,705,736,2003
204,198,7,2003-09-22 00:00:00.000000,March,0,705,702,2003
204,199,7,2003-09-22 00:00:00.000000,March,0,705,703,2003
204,200,7,2003-09-22 00:00:00.000000,March,0,705,704,2003
204,201,7,2003-09-22 00:00:00.000000,March,0,705,705,2003
204,202,7,2003-09-22 00:00:00.000000,March,0,705,706,2003
204,203,8,2003-09-22 00:00:00.000000,April,0,801,807,2003
204,204,8,2003-09-22 00:00:00.000000,April,0,801,808,2003
204,205,8,2003-09-22 00:00:00.000000,April,0,801,809,2003
204,206,8,2003-09-22 00:00:00.000000,April,0,801,810,2003
204,207,8,2003-09-22 00:00:00.000000,April,0,801,811,2003
204,208,8,2003-09-22 00:00:00.000000,April,0,801,812,2003
204,209,8,2003-09-22 00:00:00.000000,April,0,801,813,2003
204,210,8,2003-09-22 00:00:00.000000,April,0,802,814,2003
204,211,8,2003-09-22 00:00:00.000000,April,0,802,815,2003
204,212,8,2003-09-22 00:00:00.000000,April,0,802,816,2003
204,213,8,2003-09-22 00:00:00.000000,April,0,802,817,2003
204,214,8,2003-09-22 00:00:00.000000,April,0,802,818,2003
204,215,8,2003-09-22 00:00:00.000000,April,0,802,819,2003
204,216,8,2003-09-22 00:00:00.000000,April,0,802,820,2003
204,217,8,2003-09-22 00:00:00.000000,April,0,803,821,2003
204,218,8,2003-09-22 00:00:00.000000,April,0,803,822,2003
204,219,8,2003-09-22 00:00:00.000000,April,0,803,823,2003
204,220,8,2003-09-22 00:00:00.000000,April,0,803,824,2003
204,221,8,2003-09-22 00:00:00.000000,April,0,803,825,2003
204,222,8,2003-09-22 00:00:00.000000,April,0,803,826,2003
204,223,8,2003-09-22 00:00:00.000000,April,0,803,827,2003
204,224,8,2003-09-22 00:00:00.000000,April,0,804,828,2003
204,225,8,2003-09-22 00:00:00.000000,April,0,804,829,2003
204,226,8,2003-09-22 00:00:00.000000,April,0,804,830,2003
204,227,8,2003-09-22 00:00:00.000000,April,0,804,831,2003
205,228,8,2003-09-22 00:00:00.000000,April,0,805,804,2003
205,229,8,2003-09-22 00:00:00.000000,April,0,805,805,2003
205,230,8,2003-09-22 00:00:00.000000,April,0,805,806,2003
205,231,9,2003-09-22 00:00:00.000000,May,0,901,907,2003
205,232,9,2003-09-22 00:00:00.000000,May,0,901,908,2003
205,233,9,2003-09-22 00:00:00.000000,May,0,901,909,2003
205,234,9,2003-09-22 00:00:00.000000,May,0,901,910,2003
205,235,9,2003-09-22 00:00:00.000000,May,0,901,911,2003
205,236,9,2003-09-22 00:00:00.000000,May,0,901,912,2003
205,237,9,2003-09-22 00:00:00.000000,May,0,901,913,2003
205,238,9,2003-09-22 00:00:00.000000,May,0,902,914,2003
205,239,9,2003-09-22 00:00:00.000000,May,0,902,915,2003
205,240,9,2003-09-22 00:00:00.000000,May,0,902,916,2003
205,241,9,2003-09-22 00:00:00.000000,May,0,902,917,2003
205,242,9,2003-09-22 00:00:00.000000,May,0,902,918,2003
205,243,9,2003-09-22 00:00:00.000000,May,0,902,919,2003
205,244,9,2003-09-22 00:00:00.000000,May,0,902,920,2003
205,245,9,2003-09-22 00:00:00.000000,May,0,903,921,2003
205,246,9,2003-09-22 00:00:00.000000,May,0,903,922,2003
205,247,9,2003-09-22 00:00:00.000000,May,0,903,923,2003
205,248,9,2003-09-22 00:00:00.000000,May,0,903,924,2003
205,249,9,2003-09-22 00:00:00.000000,May,0,903,925,2003
205,250,9,2003-09-22 00:00:00.000000,May,0,903,926,2003
205,251,9,2003-09-22 00:00:00.000000,May,0,903,927,2003
205,252,9,2003-09-22 00:00:00.000000,May,0,904,928,2003
205,253,9,2003-09-22 00:00:00.000000,May,0,904,929,2003
205,254,9,2003-09-22 00:00:00.000000,May,0,904,930,2003
205,255,9,2003-09-22 00:00:00.000000,May,0,904,931,2003
205,256,9,2003-09-22 00:00:00.000000,May,0,904,932,2003
205,257,9,2003-09-22 00:00:00.000000,May,0,904,933,2003
205,258,9,2003-09-22 00:00:00.000000,May,0,904,934,2003
206,259,10,2003-09-22 00:00:00.000000,June,0,1001,1000,2003
206,260,10,2003-09-22 00:00:00.000000,June,0,1001,1001,2003
206,261,10,2003-09-22 00:00:00.000000,June,0,1001,1002,2003
206,262,10,2003-09-22 00:00:00.000000,June,0,1001,1003,2003
206,263,10,2003-09-22 00:00:00.000000,June,0,1001,1004,2003
206,264,10,2003-09-22 00:00:00.000000,June,0,1001,1005,2003
206,265,10,2003-09-22 00:00:00.000000,June,0,1001,1006,2003
206,266,10,2003-09-22 00:00:00.000000,June,0,1002,1007,2003
206,267,10,2003-09-22 00:00:00.000000,June,0,1002,1008,2003
206,268,10,2003-09-22 00:00:00.000000,June,0,1002,1009,2003
206,269,10,2003-09-22 00:00:00.000000,June,0,1002,1010,2003
206,270,10,2003-09-22 00:00:00.000000,June,0,1002,1011,2003
206,271,10,2003-09-22 00:00:00.000000,June,0,1002,1012,2003
206,272,10,2003-09-22 00:00:00.000000,June,0,1002,1013,2003
206,273,10,2003-09-22 00:00:00.000000,June,0,1003,1014,2003
206,274,10,2003-09-22 00:00:00.000000,June,0,1003,1015,2003
206,275,10,2003-09-22 00:00:00.000000,June,0,1003,1016,2003
206,276,10,2003-09-22 00:00:00.000000,June,0,1003,1017,2003
206,277,10,2003-09-22 00:00:00.000000,June,0,1003,1018,2003
206,278,10,2003-09-22 00:00:00.000000,June,0,1003,1019,2003
206,279,10,2003-09-22 00:00:00.000000,June,0,1003,1020,2003
206,280,10,2003-09-22 00:00:00.000000,June,0,1004,1021,2003
206,281,10,2003-09-22 00:00:00.000000,June,0,1004,1022,2003
206,282,10,2003-09-22 00:00:00.000000,June,0,1004,1023,2003
206,283,10,2003-09-22 00:00:00.000000,June,0,1004,1024,2003
206,284,10,2003-09-22 00:00:00.000000,June,0,1004,1025,2003
206,285,10,2003-09-22 00:00:00.000000,June,0,1004,1026,2003
206,286,10,2003-09-22 00:00:00.000000,June,0,1004,1027,2003
206,287,10,2003-09-22 00:00:00.000000,June,0,1005,1028,2003
206,288,10,2003-09-22 00:00:00.000000,June,0,1005,1029,2003
307,289,10,2003-09-22 00:00:00.000000,June,0,1005,1002,2003
307,290,10,2003-09-22 00:00:00.000000,June,0,1005,1003,2003
307,291,10,2003-09-22 00:00:00.000000,June,0,1005,1004,2003
307,292,10,2003-09-22 00:00:00.000000,June,0,1005,1005,2003
307,293,10,2003-09-22 00:00:00.000000,June,0,1005,1006,2003
307,294,11,2003-09-22 00:00:00.000000,July,0,1101,1107,2003
307,295,11,2003-09-22 00:00:00.000000,July,0,1101,1108,2003
307,296,11,2003-09-22 00:00:00.000000,July,0,1101,1109,2003
307,297,11,2003-09-22 00:00:00.000000,July,0,1101,1110,2003
307,298,11,2003-09-22 00:00:00.000000,July,0,1101,1111,2003
307,299,11,2003-09-22 00:00:00.000000,July,0,1101,1112,2003
307,300,11,2003-09-22 00:00:00.000000,July,0,1101,1113,2003
307,301,11,2003-09-22 00:00:00.000000,July,0,1102,1114,2003
307,302,11,2003-09-22 00:00:00.000000,July,0,1102,1115,2003
307,303,11,2003-09-22 00:00:00.000000,July,0,1102,1116,2003
307,304,11,2003-09-22 00:00:00.000000,July,0,1102,1117,2003
307,305,11,2003-09-22 00:00:00.000000,July,0,1102,1118,2003
307,306,11,2003-09-22 00:00:00.000000,July,0,1102,1119,2003
307,307,11,2003-09-22 00:00:00.000000,July,0,1102,1120,2003
307,308,11,2003-09-22 00:00:00.000000,July,0,1103,1121,2003
307,309,11,2003-09-22 00:00:00.000000,July,0,1103,1122,2003
307,310,11,2003-09-22 00:00:00.000000,July,0,1103,1123,2003
307,311,11,2003-09-22 00:00:00.000000,July,0,1103,1124,2003
307,312,11,2003-09-22 00:00:00.000000,July,0,1103,1125,2003
307,313,11,2003-09-22 00:00:00.000000,July,0,1103,1126,2003
307,314,11,2003-09-22 00:00:00.000000,July,0,1103,1127,2003
307,315,11,2003-09-22 00:00:00.000000,July,0,1104,1128,2003
307,316,11,2003-09-22 00:00:00.000000,July,0,1104,1129,2003
307,317,11,2003-09-22 00:00:00.000000,July,0,1104,1130,2003
307,318,11,2003-09-22 00:00:00.000000,July,0,1104,1131,2003
307,319,11,2003-09-22 00:00:00.000000,July,0,1104,1132,2003
308,320,11,2003-09-22 00:00:00.000000,July,0,1105,1105,2003
308,321,11,2003-09-22 00:00:00.000000,July,0,1105,1106,2003
308,322,12,2003-09-22 00:00:00.000000,August,0,1201,1207,2003
308,323,12,2003-09-22 00:00:00.000000,August,0,1201,1208,2003
308,324,12,2003-09-22 00:00:00.000000,August,0,1201,1209,2003
308,325,12,2003-09-22 00:00:00.000000,August,0,1201,1210,2003
