dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay
20030308,Date,2003-03-08 00:00:00.000,8,Saturday,7,4,67,67,3/8
20030309,Date,2003-03-09 00:00:00.000,9,Sunday,1,5,68,68,3/9
20030310,Date,2003-03-10 00:00:00.000,10,Monday,2,6,69,69,3/10
20030311,Date,2003-03-11 00:00:00.000,11,Tuesday,3,7,70,70,3/11
20030312,Date,2003-03-12 00:00:00.000,12,Wednesday,4,1,71,71,3/12
20030313,Date,2003-03-13 00:00:00.000,13,Thursday,5,2,72,72,3/13
20030314,Date,2003-03-14 00:00:00.000,14,Friday,6,3,73,73,3/14
20030315,Date,2003-03-15 00:00:00.000,15,Saturday,7,4,74,74,3/15
20030316,Date,2003-03-16 00:00:00.000,16,Sunday,1,5,75,75,3/16
20030317,Date,2003-03-17 00:00:00.000,17,Monday,2,6,76,76,3/17
20030318,Date,2003-03-18 00:00:00.000,18,Tuesday,3,7,77,77,3/18
20030319,Date,2003-03-19 00:00:00.000,19,Wednesday,4,1,78,78,3/19
20030320,Date,2003-03-20 00:00:00.000,20,Thursday,5,2,79,79,3/20
20030321,Date,2003-03-21 00:00:00.000,21,Friday,6,3,80,80,3/21
20030322,Date,2003-03-22 00:00:00.000,22,Saturday,7,4,81,81,3/22
20030323,Date,2003-03-23 00:00:00.000,23,Sunday,1,5,82,82,3/23
20030324,Date,2003-03-24 00:00:00.000,24,Monday,2,6,83,83,3/24
20030325,Date,2003-03-25 00:00:00.000,25,Tuesday,3,7,84,84,3/25
20030326,Date,2003-03-26 00:00:00.000,26,Wednesday,4,1,85,85,3/26
20030327,Date,2003-03-27 00:00:00.000,27,Thursday,5,2,86,86,3/27
20030328,Date,2003-03-28 00:00:00.000,28,Friday,6,3,87,87,3/28
20030329,Date,2003-03-29 00:00:00.000,29,Saturday,7,4,88,88,3/29
20030330,Date,2003-03-30 00:00:00.000,30,Sunday,1,5,89,89,3/30
20030331,Date,2003-03-31 00:00:00.000,31,Monday,2,6,90,90,3/31
20030401,Date,2003-04-01 00:00:00.000,1,Tuesday,3,7,1,91,4/1
20030402,Date,2003-04-02 00:00:00.000,2,Wednesday,4,1,2,92,4/2
20030403,Date,2003-04-03 00:00:00.000,3,Thursday,5,2,3,93,4/3
20030404,Date,2003-04-04 00:00:00.000,4,Friday,6,3,4,94,4/4
20030405,Date,2003-04-05 00:00:00.000,5,Saturday,7,4,5,95,4/5
20030406,Date,2003-04-06 00:00:00.000,6,Sunday,1,5,6,96,4/6
20030407,Date,2003-04-07 00:00:00.000,7,Monday,2,6,7,97,4/7
20030408,Date,2003-04-08 00:00:00.000,8,Tuesday,3,7,8,98,4/8
20030409,Date,2003-04-09 00:00:00.000,9,Wednesday,4,1,9,99,4/9
20030410,Date,2003-04-10 00:00:00.000,10,Thursday,5,2,10,100,4/10
20030411,Date,2003-04-11 00:00:00.000,11,Friday,6,3,11,101,4/11
20030412,Date,2003-04-12 00:00:00.000,12,Saturday,7,4,12,102,4/12
20030413,Date,2003-04-13 00:00:00.000,13,Sunday,1,5,13,103,4/13
20030414,Date,2003-04-14 00:00:00.000,14,Monday,2,6,14,104,4/14
20030415,Date,2003-04-15 00:00:00.000,15,Tuesday,3,7,15,105,4/15
20030416,Date,2003-04-16 00:00:00.000,16,Wednesday,4,1,16,106,4/16
20030417,Date,2003-04-17 00:00:00.000,17,Thursday,5,2,17,107,4/17
20030418,Date,2003-04-18 00:00:00.000,18,Friday,6,3,18,108,4/18
20030419,Date,2003-04-19 00:00:00.000,19,Saturday,7,4,19,109,4/19
20030420,Date,2003-04-20 00:00:00.000,20,Sunday,1,5,20,110,4/20
20030421,Date,2003-04-21 00:00:00.000,21,Monday,2,6,21,111,4/21
20030422,Date,2003-04-22 00:00:00.000,22,Tuesday,3,7,22,112,4/22
20030423,Date,2003-04-23 00:00:00.000,23,Wednesday,4,1,23,113,4/23
20030424,Date,2003-04-24 00:00:00.000,24,Thursday,5,2,24,114,4/24
20030425,Date,2003-04-25 00:00:00.000,25,Friday,6,3,25,115,4/25
20030426,Date,2003-04-26 00:00:00.000,26,Saturday,7,4,26,116,4/26
20030427,Date,2003-04-27 00:00:00.000,27,Sunday,1,5,27,117,4/27
20030428,Date,2003-04-28 00:00:00.000,28,Monday,2,6,28,118,4/28
20030429,Date,2003-04-29 00:00:00.000,29,Tuesday,3,7,29,119,4/29
20030430,Date,2003-04-30 00:00:00.000,30,Wednesday,4,1,30,120,4/30
20030501,Date,2003-05-01 00:00:00.000,1,Thursday,5,2,31,121,5/1
20030502,Date,2003-05-02 00:00:00.000,2,Friday,6,3,32,122,5/2
20030503,Date,2003-05-03 00:00:00.000,3,Saturday,7,4,33,123,5/3
20030504,Date,2003-05-04 00:00:00.000,4,Sunday,1,5,34,124,5/4
20030505,Date,2003-05-05 00:00:00.000,5,Monday,2,6,35,125,5/5
20030506,Date,2003-05-06 00:00:00.000,6,Tuesday,3,7,36,126,5/6
20030507,Date,2003-05-07 00:00:00.000,7,Wednesday,4,1,37,127,5/7
20030508,Date,2003-05-08 00:00:00.000,8,Thursday,5,2,38,128,5/8
20030509,Date,2003-05-09 00:00:00.000,9,Friday,6,3,39,129,5/9
20030510,Date,2003-05-10 00:00:00.000,10,Saturday,7,4,40,130,5/10
20030511,Date,2003-05-11 00:00:00.000,11,Sunday,1,5,41,131,5/11
20030512,Date,2003-05-12 00:00:00.000,12,Monday,2,6,42,132,5/12
20030513,Date,2003-05-13 00:00:00.000,13,Tuesday,3,7,43,133,5/13
20030514,Date,2003-05-14 00:00:00.000,14,Wednesday,4,1,44,134,5/14
20030515,Date,2003-05-15 00:00:00.000,15,Thursday,5,2,45,135,5/15
20030516,Date,2003-05-16 00:00:00.000,16,Friday,6,3,46,136,5/16
20030517,Date,2003-05-17 00:00:00.000,17,Saturday,7,4,47,137,5/17
20030518,Date,2003-05-18 00:00:00.000,18,Sunday,1,5,48,138,5/18
20030519,Date,2003-05-19 00:00:00.000,19,Monday,2,6,49,139,5/19
20030520,Date,2003-05-20 00:00:00.000,20,Tuesday,3,7,50,140,5/20
20030521,Date,2003-05-21 00:00:00.000,21,Wednesday,4,1,51,141,5/21
20030522,Date,2003-05-22 00:00:00.000,22,Thursday,5,2,52,142,5/22
20030523,Date,2003-05-23 00:00:00.000,23,Friday,6,3,53,143,5/23
20030524,Date,2003-05-24 00:00:00.000,24,Saturday,7,4,54,144,5/24
20030525,Date,2003-05-25 00:00:00.000,25,Sunday,1,5,55,145,5/25
20030526,Date,2003-05-26 00:00:00.000,26,Monday,2,6,56,146,5/26
20030527,Date,2003-05-27 00:00:00.000,27,Tuesday,3,7,57,147,5/27
20030528,Date,2003-05-28 00:00:00.000,28,Wednesday,4,1,58,148,5/28
20030529,Date,2003-05-29 00:00:00.000,29,Thursday,5,2,59,149,5/29
20030530,Date,2003-05-30 00:00:00.000,30,Friday,6,3,60,150,5/30
20030531,Date,2003-05-31 00:00:00.000,31,Saturday,7,4,61,151,5/31
20030601,Date,2003-06-01 00:00:00.000,1,Sunday,1,5,62,152,6/1
20030602,Date,2003-06-02 00:00:00.000,2,Monday,2,6,63,153,6/2
20030603,Date,2003-06-03 00:00:00.000,3,Tuesday,3,7,64,154,6/3
20030604,Date,2003-06-04 00:00:00.000,4,Wednesday,4,1,65,155,6/4
20030605,Date,2003-06-05 00:00:00.000,5,Thursday,5,2,66,156,6/5
20030606,Date,2003-06-06 00:00:00.000,6,Friday,6,3,67,157,6/6
20030607,Date,2003-06-07 00:00:00.000,7,Saturday,7,4,68,158,6/7
20030608,Date,2003-06-08 00:00:00.000,8,Sunday,1,5,69,159,6/8
20030609,Date,2003-06-09 00:00:00.000,9,Monday,2,6,70,160,6/9
20030610,Date,2003-06-10 00:00:00.000,10,Tuesday,3,7,71,161,6/10
20030611,Date,2003-06-11 00:00:00.000,11,Wednesday,4,1,72,162,6/11
20030612,Date,2003-06-12 00:00:00.000,12,Thursday,5,2,73,163,6/12
20030613,Date,2003-06-13 00:00:00.000,13,Friday,6,3,74,164,6/13
20030614,Date,2003-06-14 00:00:00.000,14,Saturday,7,4,75,165,6/14
20030615,Date,2003-06-15 00:00:00.000,15,Sunday,1,5,76,166,6/15
20030616,Date,2003-06-16 00:00:00.000,16,Monday,2,6,77,167,6/16
20030617,Date,2003-06-17 00:00:00.000,17,Tuesday,3,7,78,168,6/17
20030618,Date,2003-06-18 00:00:00.000,18,Wednesday,4,1,79,169,6/18
20030619,Date,2003-06-19 00:00:00.000,19,Thursday,5,2,80,170,6/19
20030620,Date,2003-06-20 00:00:00.000,20,Friday,6,3,81,171,6/20
20030621,Date,2003-06-21 00:00:00.000,21,Saturday,7,4,82,172,6/21
20030622,Date,2003-06-22 00:00:00.000,22,Sunday,1,5,83,173,6/22
20030623,Date,2003-06-23 00:00:00.000,23,Monday,2,6,84,174,6/23
20030624,Date,2003-06-24 00:00:00.000,24,Tuesday,3,7,85,175,6/24
20030625,Date,2003-06-25 00:00:00.000,25,Wednesday,4,1,86,176,6/25
20030626,Date,2003-06-26 00:00:00.000,26,Thursday,5,2,87,177,6/26
20030627,Date,2003-06-27 00:00:00.000,27,Friday,6,3,88,178,6/27
20030628,Date,2003-06-28 00:00:00.000,28,Saturday,7,4,89,179,6/28
20030629,Date,2003-06-29 00:00:00.000,29,Sunday,1,5,90,180,6/29
20030630,Date,2003-06-30 00:00:00.000,30,Monday,2,6,91,181,6/30
20030701,Date,2003-07-01 00:00:00.000,1,Tuesday,3,7,1,182,7/1
20030702,Date,2003-07-02 00:00:00.000,2,Wednesday,4,1,2,183,7/2
20030703,Date,2003-07-03 00:00:00.000,3,Thursday,5,2,3,184,7/3
20030704,Date,2003-07-04 00:00:00.000,4,Friday,6,3,4,185,7/4
20030705,Date,2003-07-05 00:00:00.000,5,Saturday,7,4,5,186,7/5
20030706,Date,2003-07-06 00:00:00.000,6,Sunday,1,5,6,187,7/6
20030707,Date,2003-07-07 00:00:00.000,7,Monday,2,6,7,188,7/7
20030708,Date,2003-07-08 00:00:00.000,8,Tuesday,3,7,8,189,7/8
20030709,Date,2003-07-09 00:00:00.000,9,Wednesday,4,1,9,190,7/9
20030710,Date,2003-07-10 00:00:00.000,10,Thursday,5,2,10,191,7/10
20030711,Date,2003-07-11 00:00:00.000,11,Friday,6,3,11,192,7/11
20030712,Date,2003-07-12 00:00:00.000,12,Saturday,7,4,12,193,7/12
20030713,Date,2003-07-13 00:00:00.000,13,Sunday,1,5,13,194,7/13
20030714,Date,2003-07-14 00:00:00.000,14,Monday,2,6,14,195,7/14
20030715,Date,2003-07-15 00:00:00.000,15,Tuesday,3,7,15,196,7/15
20030716,Date,2003-07-16 00:00:00.000,16,Wednesday,4,1,16,197,7/16
20030717,Date,2003-07-17 00:00:00.000,17,Thursday,5,2,17,198,7/17
20030718,Date,2003-07-18 00:00:00.000,18,Friday,6,3,18,199,7/18
20030719,Date,2003-07-19 00:00:00.000,19,Saturday,7,4,19,200,7/19
20030720,Date,2003-07-20 00:00:00.000,20,Sunday,1,5,20,201,7/20
20030721,Date,2003-07-21 00:00:00.000,21,Monday,2,6,21,202,7/21
20030722,Date,2003-07-22 00:00:00.000,22,Tuesday,3,7,22,203,7/22
20030723,Date,2003-07-23 00:00:00.000,23,Wednesday,4,1,23,204,7/23
20030724,Date,2003-07-24 00:00:00.000,24,Thursday,5,2,24,205,7/24
20030725,Date,2003-07-25 00:00:00.000,25,Friday,6,3,25,206,7/25
20030726,Date,2003-07-26 00:00:00.000,26,Saturday,7,4,26,207,7/26
20030727,Date,2003-07-27 00:00:00.000,27,Sunday,1,5,27,208,7/27
20030728,Date,2003-07-28 00:00:00.000,28,Monday,2,6,28,209,7/28
20030729,Date,2003-07-29 00:00:00.000,29,Tuesday,3,7,29,210,7/29
20030730,Date,2003-07-30 00:00:00.000,30,Wednesday,4,1,30,211,7/30
20030731,Date,2003-07-31 00:00:00.000,31,Thursday,5,2,31,212,7/31
20030801,Date,2003-08-01 00:00:00.000,1,Friday,6,3,32,213,8/1
20030802,Date,2003-08-02 00:00:00.000,2,Saturday,7,4,33,214,8/2
20030803,Date,2003-08-03 00:00:00.000,3,Sunday,1,5,34,215,8/3
20030804,Date,2003-08-04 00:00:00.000,4,Monday,2,6,35,216,8/4
20030805,Date,2003-08-05 00:00:00.000,5,Tuesday,3,7,36,217,8/5
20030806,Date,2003-08-06 00:00:00.000,6,Wednesday,4,1,37,218,8/6
20030807,Date,2003-08-07 00:00:00.000,7,Thursday,5,2,38,219,8/7
20030808,Date,2003-08-08 00:00:00.000,8,Friday,6,3,39,220,8/8
20030809,Date,2003-08-09 00:00:00.000,9,Saturday,7,4,40,221,8/9
20030810,Date,2003-08-10 00:00:00.000,10,Sunday,1,5,41,222,8/10
20030811,Date,2003-08-11 00:00:00.000,11,Monday,2,6,42,223,8/11
20030812,Date,2003-08-12 00:00:00.000,12,Tuesday,3,7,43,224,8/12
20030813,Date,2003-08-13 00:00:00.000,13,Wednesday,4,1,44,225,8/13
20030814,Date,2003-08-14 00:00:00.000,14,Thursday,5,2,45,226,8/14
20030815,Date,2003-08-15 00:00:00.000,15,Friday,6,3,46,227,8/15
20030816,Date,2003-08-16 00:00:00.000,16,Saturday,7,4,47,228,8/16
20030817,Date,2003-08-17 00:00:00.000,17,Sunday,1,5,48,229,8/17
20030818,Date,2003-08-18 00:00:00.000,18,Monday,2,6,49,230,8/18
20030819,Date,2003-08-19 00:00:00.000,19,Tuesday,3,7,50,231,8/19
20030820,Date,2003-08-20 00:00:00.000,20,Wednesday,4,1,51,232,8/20
20030821,Date,2003-08-21 00:00:00.000,21,Thursday,5,2,52,233,8/21
20030822,Date,2003-08-22 00:00:00.000,22,Friday,6,3,53,234,8/22
20030823,Date,2003-08-23 00:00:00.000,23,Saturday,7,4,54,235,8/23
20030824,Date,2003-08-24 00:00:00.000,24,Sunday,1,5,55,236,8/24
20030825,Date,2003-08-25 00:00:00.000,25,Monday,2,6,56,237,8/25
20030826,Date,2003-08-26 00:00:00.000,26,Tuesday,3,7,57,238,8/26
20030827,Date,2003-08-27 00:00:00.000,27,Wednesday,4,1,58,239,8/27
20030828,Date,2003-08-28 00:00:00.000,28,Thursday,5,2,59,240,8/28
20030829,Date,2003-08-29 00:00:00.000,29,Friday,6,3,60,241,8/29
20030830,Date,2003-08-30 00:00:00.000,30,Saturday,7,4,61,242,8/30
20030831,Date,2003-08-31 00:00:00.000,31,Sunday,1,5,62,243,8/31
20030901,Date,2003-09-01 00:00:00.000,1,Monday,2,6,63,244,9/1
20030902,Date,2003-09-02 00:00:00.000,2,Tuesday,3,7,64,245,9/2
20030903,Date,2003-09-03 00:00:00.000,3,Wednesday,4,1,65,246,9/3
20030904,Date,2003-09-04 00:00:00.000,4,Thursday,5,2,66,247,9/4
20030905,Date,2003-09-05 00:00:00.000,5,Friday,6,3,67,248,9/5
20030906,Date,2003-09-06 00:00:00.000,6,Saturday,7,4,68,249,9/6
20030907,Date,2003-09-07 00:00:00.000,7,Sunday,1,5,69,250,9/7
20030908,Date,2003-09-08 00:00:00.000,8,Monday,2,6,70,251,9/8
20030909,Date,2003-09-09 00:00:00.000,9,Tuesday,3,7,71,252,9/9
20030910,Date,2003-09-10 00:00:00.000,10,Wednesday,4,1,72,253,9/10
20030911,Date,2003-09-11 00:00:00.000,11,Thursday,5,2,73,254,9/11
20030912,Date,2003-09-12 00:00:00.000,12,Friday,6,3,74,255,9/12
20030913,Date,2003-09-13 00:00:00.000,13,Saturday,7,4,75,256,9/13
20030914,Date,2003-09-14 00:00:00.000,14,Sunday,1,5,76,257,9/14
20030915,Date,2003-09-15 00:00:00.000,15,Monday,2,6,77,258,9/15
20030916,Date,2003-09-16 00:00:00.000,16,Tuesday,3,7,78,259,9/16
20030917,Date,2003-09-17 00:00:00.000,17,Wednesday,4,1,79,260,9/17
20030918,Date,2003-09-18 00:00:00.000,18,Thursday,5,2,80,261,9/18
20030919,Date,2003-09-19 00:00:00.000,19,Friday,6,3,81,262,9/19
20030920,Date,2003-09-20 00:00:00.000,20,Saturday,7,4,82,263,9/20
20030921,Date,2003-09-21 00:00:00.000,21,Sunday,1,5,83,264,9/21
20030922,Date,2003-09-22 00:00:00.000,22,Monday,2,6,84,265,9/22
20030923,Date,2003-09-23 00:00:00.000,23,Tuesday,3,7,85,266,9/23
20030924,Date,2003-09-24 00:00:00.000,24,Wednesday,4,1,86,267,9/24
20030925,Date,2003-09-25 00:00:00.000,25,Thursday,5,2,87,268,9/25
20030926,Date,2003-09-26 00:00:00.000,26,Friday,6,3,88,269,9/26
20030927,Date,2003-09-27 00:00:00.000,27,Saturday,7,4,89,270,9/27
20030928,Date,2003-09-28 00:00:00.000,28,Sunday,1,5,90,271,9/28
20030929,Date,2003-09-29 00:00:00.000,29,Monday,2,6,91,272,9/29
20030930,Date,2003-09-30 00:00:00.000,30,Tuesday,3,7,92,273,9/30
20031001,Date,2003-10-01 00:00:00.000,1,Wednesday,4,1,1,274,10/1
20031002,Date,2003-10-02 00:00:00.000,2,Thursday,5,2,2,275,10/2
20031003,Date,2003-10-03 00:00:00.000,3,Friday,6,3,3,276,10/3
20031004,Date,2003-10-04 00:00:00.000,4,Saturday,7,4,4,277,10/4
20031005,Date,2003-10-05 00:00:00.000,5,Sunday,1,5,5,278,10/5
20031006,Date,2003-10-06 00:00:00.000,6,Monday,2,6,6,279,10/6
20031007,Date,2003-10-07 00:00:00.000,7,Tuesday,3,7,7,280,10/7
20031008,Date,2003-10-08 00:00:00.000,8,Wednesday,4,1,8,281,10/8
20031009,Date,2003-10-09 00:00:00.000,9,Thursday,5,2,9,282,10/9
20031010,Date,2003-10-10 00:00:00.000,10,Friday,6,3,10,283,10/10
20031011,Date,2003-10-11 00:00:00.000,11,Saturday,7,4,11,284,10/11
20031012,Date,2003-10-12 00:00:00.000,12,Sunday,1,5,12,285,10/12
20031013,Date,2003-10-13 00:00:00.000,13,Monday,2,6,13,286,10/13
20031014,Date,2003-10-14 00:00:00.000,14,Tuesday,3,7,14,287,10/14
20031015,Date,2003-10-15 00:00:00.000,15,Wednesday,4,1,15,288,10/15
20031016,Date,2003-10-16 00:00:00.000,16,Thursday,5,2,16,289,10/16
20031017,Date,2003-10-17 00:00:00.000,17,Friday,6,3,17,290,10/17
20031018,Date,2003-10-18 00:00:00.000,18,Saturday,7,4,18,291,10/18
20031019,Date,2003-10-19 00:00:00.000,19,Sunday,1,5,19,292,10/19
20031020,Date,2003-10-20 00:00:00.000,20,Monday,2,6,20,293,10/20
20031021,Date,2003-10-21 00:00:00.000,21,Tuesday,3,7,21,294,10/21
20031022,Date,2003-10-22 00:00:00.000,22,Wednesday,4,1,22,295,10/22
20031023,Date,2003-10-23 00:00:00.000,23,Thursday,5,2,23,296,10/23
20031024,Date,2003-10-24 00:00:00.000,24,Friday,6,3,24,297,10/24
20031025,Date,2003-10-25 00:00:00.000,25,Saturday,7,4,25,298,10/25
20031026,Date,2003-10-26 00:00:00.000,26,Sunday,1,5,26,299,10/26
20031027,Date,2003-10-27 00:00:00.000,27,Monday,2,6,27,300,10/27
20031028,Date,2003-10-28 00:00:00.000,28,Tuesday,3,7,28,301,10/28
20031029,Date,2003-10-29 00:00:00.000,29,Wednesday,4,1,29,302,10/29
20031030,Date,2003-10-30 00:00:00.000,30,Thursday,5,2,30,303,10/30
20031031,Date,2003-10-31 00:00:00.000,31,Friday,6,3,31,304,10/31
20031101,Date,2003-11-01 00:00:00.000,1,Saturday,7,4,32,305,11/1
20031102,Date,2003-11-02 00:00:00.000,2,Sunday,1,5,33,306,11/2
20031103,Date,2003-11-03 00:00:00.000,3,Monday,2,6,34,307,11/3
20031104,Date,2003-11-04 00:00:00.000,4,Tuesday,3,7,35,308,11/4
20031105,Date,2003-11-05 00:00:00.000,5,Wednesday,4,1,36,309,11/5
20031106,Date,2003-11-06 00:00:00.000,6,Thursday,5,2,37,310,11/6
20031107,Date,2003-11-07 00:00:00.000,7,Friday,6,3,38,311,11/7
20031108,Date,2003-11-08 00:00:00.000,8,Saturday,7,4,39,312,11/8
20031109,Date,2003-11-09 00:00:00.000,9,Sunday,1,5,40,313,11/9
20031110,Date,2003-11-10 00:00:00.000,10,Monday,2,6,41,314,11/10
20031111,Date,2003-11-11 00:00:00.000,11,Tuesday,3,7,42,315,11/11
20031112,Date,2003-11-12 00:00:00.000,12,Wednesday,4,1,43,316,11/12
20031113,Date,2003-11-13 00:00:00.000,13,Thursday,5,2,44,317,11/13
20031114,Date,2003-11-14 00:00:00.000,14,Friday,6,3,45,318,11/14
20031115,Date,2003-11-15 00:00:00.000,15,Saturday,7,4,46,319,11/15
20031116,Date,2003-11-16 00:00:00.000,16,Sunday,1,5,47,320,11/16
20031117,Date,2003-11-17 00:00:00.000,17,Monday,2,6,48,321,11/17
20031118,Date,2003-11-18 00:00:00.000,18,Tuesday,3,7,49,322,11/18
20031119,Date,2003-11-19 00:00:00.000,19,Wednesday,4,1,50,323,11/19
20031120,Date,2003-11-20 00:00:00.000,20,Thursday,5,2,51,324,11/20
20031121,Date,2003-11-21 00:00:00.000,21,Friday,6,3,52,325,11/21
20031122,Date,2003-11-22 00:00:00.000,22,Saturday,7,4,53,326,11/22
20031123,Date,2003-11-23 00:00:00.000,23,Sunday,1,5,54,327,11/23
20031124,Date,2003-11-24 00:00:00.000,24,Monday,2,6,55,328,11/24
20031125,Date,2003-11-25 00:00:00.000,25,Tuesday,3,7,56,329,11/25
20031126,Date,2003-11-26 00:00:00.000,26,Wednesday,4,1,57,330,11/26
20031127,Date,2003-11-27 00:00:00.000,27,Thursday,5,2,58,331,11/27
20031128,Date,2003-11-28 00:00:00.000,28,Friday,6,3,59,332,11/28
20031129,Date,2003-11-29 00:00:00.000,29,Saturday,7,4,60,333,11/29
20031130,Date,2003-11-30 00:00:00.000,30,Sunday,1,5,61,334,11/30
20031201,Date,2003-12-01 00:00:00.000,1,Monday,2,6,62,335,12/1
20031202,Date,2003-12-02 00:00:00.000,2,Tuesday,3,7,63,336,12/2
20031203,Date,2003-12-03 00:00:00.000,3,Wednesday,4,1,64,337,12/3
20031204,Date,2003-12-04 00:00:00.000,4,Thursday,5,2,65,338,12/4
20031205,Date,2003-12-05 00:00:00.000,5,Friday,6,3,66,339,12/5
20031206,Date,2003-12-06 00:00:00.000,6,Saturday,7,4,67,340,12/6
20031207,Date,2003-12-07 00:00:00.000,7,Sunday,1,5,68,341,12/7
20031208,Date,2003-12-08 00:00:00.000,8,Monday,2,6,69,342,12/8
20031209,Date,2003-12-09 00:00:00.000,9,Tuesday,3,7,70,343,12/9
20031210,Date,2003-12-10 00:00:00.000,10,Wednesday,4,1,71,344,12/10
20031211,Date,2003-12-11 00:00:00.000,11,Thursday,5,2,72,345,12/11
20031212,Date,2003-12-12 00:00:00.000,12,Friday,6,3,73,346,12/12
20031213,Date,2003-12-13 00:00:00.000,13,Saturday,7,4,74,347,12/13
20031214,Date,2003-12-14 00:00:00.000,14,Sunday,1,5,75,348,12/14
20031215,Date,2003-12-15 00:00:00.000,15,Monday,2,6,76,349,12/15
20031216,Date,2003-12-16 00:00:00.000,16,Tuesday,3,7,77,350,12/16
20031217,Date,2003-12-17 00:00:00.000,17,Wednesday,4,1,78,351,12/17
20031218,Date,2003-12-18 00:00:00.000,18,Thursday,5,2,79,352,12/18
20031219,Date,2003-12-19 00:00:00.000,19,Friday,6,3,80,353,12/19
20031220,Date,2003-12-20 00:00:00.000,20,Saturday,7,4,81,354,12/20
20031221,Date,2003-12-21 00:00:00.000,21,Sunday,1,5,82,355,12/21
20031222,Date,2003-12-22 00:00:00.000,22,Monday,2,6,83,356,12/22
20031223,Date,2003-12-23 00:00:00.000,23,Tuesday,3,7,84,357,12/23
20031224,Date,2003-12-24 00:00:00.000,24,Wednesday,4,1,85,358,12/24
20031225,Date,2003-12-25 00:00:00.000,25,Thursday,5,2,86,359,12/25
20031226,Date,2003-12-26 00:00:00.000,26,Friday,6,3,87,360,12/26
20031227,Date,2003-12-27 00:00:00.000,27,Saturday,7,4,88,361,12/27
20031228,Date,2003-12-28 00:00:00.000,28,Sunday,1,5,89,362,12/28
20031229,Date,2003-12-29 00:00:00.000,29,Monday,2,6,90,363,12/29
20031230,Date,2003-12-30 00:00:00.000,30,Tuesday,3,7,91,364,12/30
20031231,Date,2003-12-31 00:00:00.000,31,Wednesday,4,1,92,365,12/31
20040101,Date,2004-01-01 00:00:00.000,1,Thursday,5,1,1,1,1/1
20040102,Date,2004-01-02 00:00:00.000,2,Friday,6,2,2,2,1/2
20040103,Date,2004-01-03 00:00:00.000,3,Saturday,7,3,3,3,1/3
20040104,Date,2004-01-04 00:00:00.000,4,Sunday,1,4,4,4,1/4
20040105,Date,2004-01-05 00:00:00.000,5,Monday,2,5,5,5,1/5
20040106,Date,2004-01-06 00:00:00.000,6,Tuesday,3,6,6,6,1/6
20040107,Date,2004-01-07 00:00:00.000,7,Wednesday,4,7,7,7,1/7
20040108,Date,2004-01-08 00:00:00.000,8,Thursday,5,1,8,8,1/8
20040109,Date,2004-01-09 00:00:00.000,9,Friday,6,2,9,9,1/9
20040110,Date,2004-01-10 00:00:00.000,10,Saturday,7,3,10,10,1/10
20040111,Date,2004-01-11 00:00:00.000,11,Sunday,1,4,11,11,1/11
20040112,Date,2004-01-12 00:00:00.000,12,Monday,2,5,12,12,1/12
20040113,Date,2004-01-13 00:00:00.000,13,Tuesday,3,6,13,13,1/13
20040114,Date,2004-01-14 00:00:00.000,14,Wednesday,4,7,14,14,1/14
20040115,Date,2004-01-15 00:00:00.000,15,Thursday,5,1,15,15,1/15
20040116,Date,2004-01-16 00:00:00.000,16,Friday,6,2,16,16,1/16
20040117,Date,2004-01-17 00:00:00.000,17,Saturday,7,3,17,17,1/17
20040118,Date,2004-01-18 00:00:00.000,18,Sunday,1,4,18,18,1/18
20040119,Date,2004-01-19 00:00:00.000,19,Monday,2,5,19,19,1/19
20040120,Date,2004-01-20 00:00:00.000,20,Tuesday,3,6,20,20,1/20
20040121,Date,2004-01-21 00:00:00.000,21,Wednesday,4,7,21,21,1/21
20040122,Date,2004-01-22 00:00:00.000,22,Thursday,5,1,22,22,1/22
20040123,Date,2004-01-23 00:00:00.000,23,Friday,6,2,23,23,1/23
20040124,Date,2004-01-24 00:00:00.000,24,Saturday,7,3,24,24,1/24
20040125,Date,2004-01-25 00:00:00.000,25,Sunday,1,4,25,25,1/25
20040126,Date,2004-01-26 00:00:00.000,26,Monday,2,5,26,26,1/26
20040127,Date,2004-01-27 00:00:00.000,27,Tuesday,3,6,27,27,1/27
20040128,Date,2004-01-28 00:00:00.000,28,Wednesday,4,7,28,28,1/28
20040129,Date,2004-01-29 00:00:00.000,29,Thursday,5,1,29,29,1/29
20040130,Date,2004-01-30 00:00:00.000,30,Friday,6,2,30,30,1/30
20040131,Date,2004-01-31 00:00:00.000,31,Saturday,7,3,31,31,1/31
20040201,Date,2004-02-01 00:00:00.000,1,Sunday,1,4,32,32,2/1
20040202,Date,2004-02-02 00:00:00.000,2,Monday,2,5,33,33,2/2
20040203,Date,2004-02-03 00:00:00.000,3,Tuesday,3,6,34,34,2/3
20040204,Date,2004-02-04 00:00:00.000,4,Wednesday,4,7,35,35,2/4
20040205,Date,2004-02-05 00:00:00.000,5,Thursday,5,1,36,36,2/5
20040206,Date,2004-02-06 00:00:00.000,6,Friday,6,2,37,37,2/6
20040207,Date,2004-02-07 00:00:00.000,7,Saturday,7,3,38,38,2/7
20040208,Date,2004-02-08 00:00:00.000,8,Sunday,1,4,39,39,2/8
20040209,Date,2004-02-09 00:00:00.000,9,Monday,2,5,40,40,2/9
