quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
101,131,5,January,503,520,50306,1,2020,2019-09-16 00:00:00.000
101,132,5,January,503,521,50307,1,2020,2019-09-16 00:00:00.000
101,133,5,January,504,522,50401,1,2020,2019-09-16 00:00:00.000
101,134,5,January,504,523,50402,1,2020,2019-09-16 00:00:00.000
101,135,5,January,504,524,50403,1,2020,2019-09-16 00:00:00.000
101,136,5,January,504,525,50404,1,2020,2019-09-16 00:00:00.000
101,137,5,January,504,526,50405,1,2020,2019-09-16 00:00:00.000
101,138,5,January,504,527,50406,1,2020,2019-09-16 00:00:00.000
102,139,5,January,505,535,50507,1,2020,2019-09-16 00:00:00.000
102,140,6,February,601,601,60101,1,2020,2019-09-16 00:00:00.000
102,141,6,February,601,602,60102,1,2020,2019-09-16 00:00:00.000
102,142,6,February,601,603,60103,1,2020,2019-09-16 00:00:00.000
102,143,6,February,601,604,60104,1,2020,2019-09-16 00:00:00.000
102,144,6,February,601,605,60105,1,2020,2019-09-16 00:00:00.000
102,145,6,February,601,606,60106,1,2020,2019-09-16 00:00:00.000
102,146,6,February,601,607,60107,1,2020,2019-09-16 00:00:00.000
102,147,6,February,602,608,60201,1,2020,2019-09-16 00:00:00.000
102,148,6,February,602,609,60202,1,2020,2019-09-16 00:00:00.000
102,149,6,February,602,610,60203,1,2020,2019-09-16 00:00:00.000
102,150,6,February,602,611,60204,1,2020,2019-09-16 00:00:00.000
102,151,6,February,602,612,60205,1,2020,2019-09-16 00:00:00.000
102,152,6,February,602,613,60206,1,2020,2019-09-16 00:00:00.000
102,153,6,February,602,614,60207,1,2020,2019-09-16 00:00:00.000
102,154,6,February,603,615,60301,1,2020,2019-09-16 00:00:00.000
102,155,6,February,603,616,60302,1,2020,2019-09-16 00:00:00.000
102,156,6,February,603,617,60303,1,2020,2019-09-16 00:00:00.000
102,157,6,February,603,618,60304,1,2020,2019-09-16 00:00:00.000
102,158,6,February,603,619,60305,1,2020,2019-09-16 00:00:00.000
102,159,6,February,603,620,60306,1,2020,2019-09-16 00:00:00.000
102,160,6,February,603,621,60307,1,2020,2019-09-16 00:00:00.000
102,161,6,February,604,622,60401,1,2020,2019-09-16 00:00:00.000
102,162,6,February,604,623,60402,1,2020,2019-09-16 00:00:00.000
102,163,6,February,604,624,60403,1,2020,2019-09-16 00:00:00.000
102,164,6,February,604,625,60404,1,2020,2019-09-16 00:00:00.000
102,165,6,February,604,626,60405,1,2020,2019-09-16 00:00:00.000
102,166,6,February,604,627,60406,1,2020,2019-09-16 00:00:00.000
102,167,6,February,604,628,60407,1,2020,2019-09-16 00:00:00.000
103,168,7,March,701,701,70101,1,2020,2019-09-16 00:00:00.000
103,169,7,March,701,702,70102,1,2020,2019-09-16 00:00:00.000
103,170,7,March,701,703,70103,1,2020,2019-09-16 00:00:00.000
103,171,7,March,701,704,70104,1,2020,2019-09-16 00:00:00.000
103,172,7,March,701,705,70105,1,2020,2019-09-16 00:00:00.000
103,173,7,March,701,706,70106,1,2020,2019-09-16 00:00:00.000
103,174,7,March,701,707,70107,1,2020,2019-09-16 00:00:00.000
103,175,7,March,702,708,70201,1,2020,2019-09-16 00:00:00.000
103,176,7,March,702,709,70202,1,2020,2019-09-16 00:00:00.000
103,177,7,March,702,710,70203,1,2020,2019-09-16 00:00:00.000
103,178,7,March,702,711,70204,1,2020,2019-09-16 00:00:00.000
103,179,7,March,702,712,70205,1,2020,2019-09-16 00:00:00.000
103,180,7,March,702,713,70206,1,2020,2019-09-16 00:00:00.000
103,181,7,March,702,714,70207,1,2020,2019-09-16 00:00:00.000
103,182,7,March,703,715,70301,1,2020,2019-09-16 00:00:00.000
103,183,7,March,703,716,70302,1,2020,2019-09-16 00:00:00.000
103,184,7,March,703,717,70303,1,2020,2019-09-16 00:00:00.000
103,185,7,March,703,718,70304,1,2020,2019-09-16 00:00:00.000
103,186,7,March,703,719,70305,1,2020,2019-09-16 00:00:00.000
103,187,7,March,703,720,70306,1,2020,2019-09-16 00:00:00.000
103,188,7,March,703,721,70307,1,2020,2019-09-16 00:00:00.000
103,189,7,March,704,722,70401,1,2020,2019-09-16 00:00:00.000
103,190,7,March,704,723,70402,1,2020,2019-09-16 00:00:00.000
103,191,7,March,704,724,70403,1,2020,2019-09-16 00:00:00.000
103,192,7,March,704,725,70404,1,2020,2019-09-16 00:00:00.000
103,193,7,March,704,726,70405,1,2020,2019-09-16 00:00:00.000
103,194,7,March,704,727,70406,1,2020,2019-09-16 00:00:00.000
103,195,7,March,704,728,70407,1,2020,2019-09-16 00:00:00.000
103,196,7,March,705,729,70501,1,2020,2019-09-16 00:00:00.000
103,197,7,March,705,730,70502,1,2020,2019-09-16 00:00:00.000
103,198,7,March,705,731,70503,1,2020,2019-09-16 00:00:00.000
204,199,7,March,705,732,70504,1,2020,2019-09-16 00:00:00.000
204,200,7,March,705,733,70505,1,2020,2019-09-16 00:00:00.000
204,201,7,March,705,734,70506,1,2020,2019-09-16 00:00:00.000
204,202,7,March,705,735,70507,1,2020,2019-09-16 00:00:00.000
204,203,8,April,801,801,80101,1,2020,2019-09-16 00:00:00.000
204,204,8,April,801,802,80102,1,2020,2019-09-16 00:00:00.000
204,205,8,April,801,803,80103,1,2020,2019-09-16 00:00:00.000
204,206,8,April,801,804,80104,1,2020,2019-09-16 00:00:00.000
204,207,8,April,801,805,80105,1,2020,2019-09-16 00:00:00.000
204,208,8,April,801,806,80106,1,2020,2019-09-16 00:00:00.000
204,209,8,April,801,807,80107,1,2020,2019-09-16 00:00:00.000
204,210,8,April,802,808,80201,1,2020,2019-09-16 00:00:00.000
204,211,8,April,802,809,80202,1,2020,2019-09-16 00:00:00.000
204,212,8,April,802,810,80203,1,2020,2019-09-16 00:00:00.000
204,213,8,April,802,811,80204,1,2020,2019-09-16 00:00:00.000
204,214,8,April,802,812,80205,1,2020,2019-09-16 00:00:00.000
204,215,8,April,802,813,80206,1,2020,2019-09-16 00:00:00.000
204,216,8,April,802,814,80207,1,2020,2019-09-16 00:00:00.000
204,217,8,April,803,815,80301,1,2020,2019-09-16 00:00:00.000
204,218,8,April,803,816,80302,1,2020,2019-09-16 00:00:00.000
204,219,8,April,803,817,80303,1,2020,2019-09-16 00:00:00.000
204,220,8,April,803,818,80304,1,2020,2019-09-16 00:00:00.000
204,221,8,April,803,819,80305,1,2020,2019-09-16 00:00:00.000
204,222,8,April,803,820,80306,1,2020,2019-09-16 00:00:00.000
204,223,8,April,803,821,80307,1,2020,2019-09-16 00:00:00.000
204,224,8,April,804,822,80401,1,2020,2019-09-16 00:00:00.000
204,225,8,April,804,823,80402,1,2020,2019-09-16 00:00:00.000
204,226,8,April,804,824,80403,1,2020,2019-09-16 00:00:00.000
204,227,8,April,804,825,80404,1,2020,2019-09-16 00:00:00.000
204,228,8,April,804,826,80405,1,2020,2019-09-16 00:00:00.000
205,229,8,April,805,834,80506,1,2020,2019-09-16 00:00:00.000
205,230,8,April,805,835,80507,1,2020,2019-09-16 00:00:00.000
205,231,9,May,901,901,90101,1,2020,2019-09-16 00:00:00.000
205,232,9,May,901,902,90102,1,2020,2019-09-16 00:00:00.000
205,233,9,May,901,903,90103,1,2020,2019-09-16 00:00:00.000
205,234,9,May,901,904,90104,1,2020,2019-09-16 00:00:00.000
205,235,9,May,901,905,90105,1,2020,2019-09-16 00:00:00.000
205,236,9,May,901,906,90106,1,2020,2019-09-16 00:00:00.000
205,237,9,May,901,907,90107,1,2020,2019-09-16 00:00:00.000
205,238,9,May,902,908,90201,1,2020,2019-09-16 00:00:00.000
205,239,9,May,902,909,90202,1,2020,2019-09-16 00:00:00.000
205,240,9,May,902,910,90203,1,2020,2019-09-16 00:00:00.000
205,241,9,May,902,911,90204,1,2020,2019-09-16 00:00:00.000
205,242,9,May,902,912,90205,1,2020,2019-09-16 00:00:00.000
205,243,9,May,902,913,90206,1,2020,2019-09-16 00:00:00.000
205,244,9,May,902,914,90207,1,2020,2019-09-16 00:00:00.000
205,245,9,May,903,915,90301,1,2020,2019-09-16 00:00:00.000
205,246,9,May,903,916,90302,1,2020,2019-09-16 00:00:00.000
205,247,9,May,903,917,90303,1,2020,2019-09-16 00:00:00.000
205,248,9,May,903,918,90304,1,2020,2019-09-16 00:00:00.000
205,249,9,May,903,919,90305,1,2020,2019-09-16 00:00:00.000
205,250,9,May,903,920,90306,1,2020,2019-09-16 00:00:00.000
205,251,9,May,903,921,90307,1,2020,2019-09-16 00:00:00.000
205,252,9,May,904,922,90401,1,2020,2019-09-16 00:00:00.000
205,253,9,May,904,923,90402,1,2020,2019-09-16 00:00:00.000
205,254,9,May,904,924,90403,1,2020,2019-09-16 00:00:00.000
205,255,9,May,904,925,90404,1,2020,2019-09-16 00:00:00.000
205,256,9,May,904,926,90405,1,2020,2019-09-16 00:00:00.000
205,257,9,May,904,927,90406,1,2020,2019-09-16 00:00:00.000
205,258,9,May,904,928,90407,1,2020,2019-09-16 00:00:00.000
205,259,9,May,905,929,90501,1,2020,2019-09-16 00:00:00.000
206,260,9,May,905,930,90502,1,2020,2019-09-16 00:00:00.000
206,261,9,May,905,931,90503,1,2020,2019-09-16 00:00:00.000
206,262,9,May,905,932,90504,1,2020,2019-09-16 00:00:00.000
206,263,9,May,905,933,90505,1,2020,2019-09-16 00:00:00.000
206,264,9,May,905,934,90506,1,2020,2019-09-16 00:00:00.000
206,265,9,May,905,935,90507,1,2020,2019-09-16 00:00:00.000
206,266,10,June,1001,1001,100101,1,2020,2019-09-16 00:00:00.000
206,267,10,June,1001,1002,100102,1,2020,2019-09-16 00:00:00.000
206,268,10,June,1001,1003,100103,1,2020,2019-09-16 00:00:00.000
206,269,10,June,1001,1004,100104,1,2020,2019-09-16 00:00:00.000
206,270,10,June,1001,1005,100105,1,2020,2019-09-16 00:00:00.000
206,271,10,June,1001,1006,100106,1,2020,2019-09-16 00:00:00.000
206,272,10,June,1001,1007,100107,1,2020,2019-09-16 00:00:00.000
206,273,10,June,1002,1008,100201,1,2020,2019-09-16 00:00:00.000
206,274,10,June,1002,1009,100202,1,2020,2019-09-16 00:00:00.000
206,275,10,June,1002,1010,100203,1,2020,2019-09-16 00:00:00.000
206,276,10,June,1002,1011,100204,1,2020,2019-09-16 00:00:00.000
206,277,10,June,1002,1012,100205,1,2020,2019-09-16 00:00:00.000
206,278,10,June,1002,1013,100206,1,2020,2019-09-16 00:00:00.000
206,279,10,June,1002,1014,100207,1,2020,2019-09-16 00:00:00.000
206,280,10,June,1003,1015,100301,1,2020,2019-09-16 00:00:00.000
206,281,10,June,1003,1016,100302,1,2020,2019-09-16 00:00:00.000
206,282,10,June,1003,1017,100303,1,2020,2019-09-16 00:00:00.000
206,283,10,June,1003,1018,100304,1,2020,2019-09-16 00:00:00.000
206,284,10,June,1003,1019,100305,1,2020,2019-09-16 00:00:00.000
206,285,10,June,1003,1020,100306,1,2020,2019-09-16 00:00:00.000
206,286,10,June,1003,1021,100307,1,2020,2019-09-16 00:00:00.000
206,287,10,June,1004,1022,100401,1,2020,2019-09-16 00:00:00.000
206,288,10,June,1004,1023,100402,1,2020,2019-09-16 00:00:00.000
206,289,10,June,1004,1024,100403,1,2020,2019-09-16 00:00:00.000
307,290,10,June,1005,1032,100504,1,2020,2019-09-16 00:00:00.000
307,291,10,June,1005,1033,100505,1,2020,2019-09-16 00:00:00.000
307,292,10,June,1005,1034,100506,1,2020,2019-09-16 00:00:00.000
307,293,10,June,1005,1035,100507,1,2020,2019-09-16 00:00:00.000
307,294,11,July,1101,1101,110101,1,2020,2019-09-16 00:00:00.000
307,295,11,July,1101,1102,110102,1,2020,2019-09-16 00:00:00.000
307,296,11,July,1101,1103,110103,1,2020,2019-09-16 00:00:00.000
307,297,11,July,1101,1104,110104,1,2020,2019-09-16 00:00:00.000
307,298,11,July,1101,1105,110105,1,2020,2019-09-16 00:00:00.000
307,299,11,July,1101,1106,110106,1,2020,2019-09-16 00:00:00.000
307,300,11,July,1101,1107,110107,1,2020,2019-09-16 00:00:00.000
307,301,11,July,1102,1108,110201,1,2020,2019-09-16 00:00:00.000
307,302,11,July,1102,1109,110202,1,2020,2019-09-16 00:00:00.000
307,303,11,July,1102,1110,110203,1,2020,2019-09-16 00:00:00.000
307,304,11,July,1102,1111,110204,1,2020,2019-09-16 00:00:00.000
307,305,11,July,1102,1112,110205,1,2020,2019-09-16 00:00:00.000
307,306,11,July,1102,1113,110206,1,2020,2019-09-16 00:00:00.000
307,307,11,July,1102,1114,110207,1,2020,2019-09-16 00:00:00.000
307,308,11,July,1103,1115,110301,1,2020,2019-09-16 00:00:00.000
307,309,11,July,1103,1116,110302,1,2020,2019-09-16 00:00:00.000
307,310,11,July,1103,1117,110303,1,2020,2019-09-16 00:00:00.000
307,311,11,July,1103,1118,110304,1,2020,2019-09-16 00:00:00.000
307,312,11,July,1103,1119,110305,1,2020,2019-09-16 00:00:00.000
307,313,11,July,1103,1120,110306,1,2020,2019-09-16 00:00:00.000
307,314,11,July,1103,1121,110307,1,2020,2019-09-16 00:00:00.000
307,315,11,July,1104,1122,110401,1,2020,2019-09-16 00:00:00.000
307,316,11,July,1104,1123,110402,1,2020,2019-09-16 00:00:00.000
307,317,11,July,1104,1124,110403,1,2020,2019-09-16 00:00:00.000
307,318,11,July,1104,1125,110404,1,2020,2019-09-16 00:00:00.000
307,319,11,July,1104,1126,110405,1,2020,2019-09-16 00:00:00.000
307,320,11,July,1104,1127,110406,1,2020,2019-09-16 00:00:00.000
308,321,11,July,1105,1135,110507,1,2020,2019-09-16 00:00:00.000
308,322,12,August,1201,1201,120101,1,2020,2019-09-16 00:00:00.000
308,323,12,August,1201,1202,120102,1,2020,2019-09-16 00:00:00.000
308,324,12,August,1201,1203,120103,1,2020,2019-09-16 00:00:00.000
308,325,12,August,1201,1204,120104,1,2020,2019-09-16 00:00:00.000
308,326,12,August,1201,1205,120105,1,2020,2019-09-16 00:00:00.000
308,327,12,August,1201,1206,120106,1,2020,2019-09-16 00:00:00.000
308,328,12,August,1201,1207,120107,1,2020,2019-09-16 00:00:00.000
308,329,12,August,1202,1208,120201,1,2020,2019-09-16 00:00:00.000
308,330,12,August,1202,1209,120202,1,2020,2019-09-16 00:00:00.000
308,331,12,August,1202,1210,120203,1,2020,2019-09-16 00:00:00.000
308,332,12,August,1202,1211,120204,1,2020,2019-09-16 00:00:00.000
308,333,12,August,1202,1212,120205,1,2020,2019-09-16 00:00:00.000
308,334,12,August,1202,1213,120206,1,2020,2019-09-16 00:00:00.000
308,335,12,August,1202,1214,120207,1,2020,2019-09-16 00:00:00.000
308,336,12,August,1203,1215,120301,1,2020,2019-09-16 00:00:00.000
308,337,12,August,1203,1216,120302,1,2020,2019-09-16 00:00:00.000
308,338,12,August,1203,1217,120303,1,2020,2019-09-16 00:00:00.000
308,339,12,August,1203,1218,120304,1,2020,2019-09-16 00:00:00.000
308,340,12,August,1203,1219,120305,1,2020,2019-09-16 00:00:00.000
308,341,12,August,1203,1220,120306,1,2020,2019-09-16 00:00:00.000
308,342,12,August,1203,1221,120307,1,2020,2019-09-16 00:00:00.000
308,343,12,August,1204,1222,120401,1,2020,2019-09-16 00:00:00.000
308,344,12,August,1204,1223,120402,1,2020,2019-09-16 00:00:00.000
308,345,12,August,1204,1224,120403,1,2020,2019-09-16 00:00:00.000
308,346,12,August,1204,1225,120404,1,2020,2019-09-16 00:00:00.000
308,347,12,August,1204,1226,120405,1,2020,2019-09-16 00:00:00.000
308,348,12,August,1204,1227,120406,1,2020,2019-09-16 00:00:00.000
308,349,12,August,1204,1228,120407,1,2020,2019-09-16 00:00:00.000
308,350,12,August,1205,1229,120501,1,2020,2019-09-16 00:00:00.000
308,351,12,August,1205,1230,120502,1,2020,2019-09-16 00:00:00.000
309,352,12,August,1205,1231,120503,1,2020,2019-09-16 00:00:00.000
309,353,12,August,1205,1232,120504,1,2020,2019-09-16 00:00:00.000
309,354,12,August,1205,1233,120505,1,2020,2019-09-16 00:00:00.000
309,355,12,August,1205,1234,120506,1,2020,2019-09-16 00:00:00.000
309,356,12,August,1205,1235,120507,1,2020,2019-09-16 00:00:00.000
309,357,13,September,1301,1301,130101,1,2020,2019-09-16 00:00:00.000
309,358,13,September,1301,1302,130102,1,2020,2019-09-16 00:00:00.000
309,359,13,September,1301,1303,130103,1,2020,2019-09-16 00:00:00.000
309,360,13,September,1301,1304,130104,1,2020,2019-09-16 00:00:00.000
309,361,13,September,1301,1305,130105,1,2020,2019-09-16 00:00:00.000
309,362,13,September,1301,1306,130106,1,2020,2019-09-16 00:00:00.000
309,363,13,September,1301,1307,130107,1,2020,2019-09-16 00:00:00.000
309,364,13,September,1302,1308,130201,1,2020,2019-09-16 00:00:00.000
309,365,13,September,1302,1309,130202,1,2020,2019-09-16 00:00:00.000
309,366,13,September,1302,1310,130203,1,2020,2019-09-16 00:00:00.000
309,367,13,September,1302,1311,130204,1,2020,2019-09-16 00:00:00.000
309,368,13,September,1302,1312,130205,1,2020,2019-09-16 00:00:00.000
309,369,13,September,1302,1313,130206,1,2020,2019-09-16 00:00:00.000
309,370,13,September,1302,1314,130207,1,2020,2019-09-16 00:00:00.000
309,371,13,September,1303,1315,130301,1,2020,2019-09-16 00:00:00.000
309,1,1,September,103,116,10302,1,2021,2020-09-21 00:00:00.000
309,2,1,September,103,117,10303,1,2021,2020-09-21 00:00:00.000
309,3,1,September,103,118,10304,1,2021,2020-09-21 00:00:00.000
309,4,1,September,103,119,10305,1,2021,2020-09-21 00:00:00.000
309,5,1,September,103,120,10306,1,2021,2020-09-21 00:00:00.000
309,6,1,September,103,121,10307,1,2021,2020-09-21 00:00:00.000
309,7,1,September,104,122,10401,1,2021,2020-09-21 00:00:00.000
309,8,1,September,104,123,10402,1,2021,2020-09-21 00:00:00.000
309,9,1,September,104,124,10403,1,2021,2020-09-21 00:00:00.000
309,10,1,September,104,125,10404,1,2021,2020-09-21 00:00:00.000
410,11,1,September,105,133,10505,1,2021,2020-09-21 00:00:00.000
410,12,1,September,105,134,10506,1,2021,2020-09-21 00:00:00.000
410,13,1,September,105,135,10507,1,2021,2020-09-21 00:00:00.000
410,14,2,October,201,201,20101,1,2021,2020-09-21 00:00:00.000
410,15,2,October,201,202,20102,1,2021,2020-09-21 00:00:00.000
410,16,2,October,201,203,20103,1,2021,2020-09-21 00:00:00.000
410,17,2,October,201,204,20104,1,2021,2020-09-21 00:00:00.000
410,18,2,October,201,205,20105,1,2021,2020-09-21 00:00:00.000
410,19,2,October,201,206,20106,1,2021,2020-09-21 00:00:00.000
410,20,2,October,201,207,20107,1,2021,2020-09-21 00:00:00.000
410,21,2,October,202,208,20201,1,2021,2020-09-21 00:00:00.000
410,22,2,October,202,209,20202,1,2021,2020-09-21 00:00:00.000
410,23,2,October,202,210,20203,1,2021,2020-09-21 00:00:00.000
410,24,2,October,202,211,20204,1,2021,2020-09-21 00:00:00.000
410,25,2,October,202,212,20205,1,2021,2020-09-21 00:00:00.000
410,26,2,October,202,213,20206,1,2021,2020-09-21 00:00:00.000
410,27,2,October,202,214,20207,1,2021,2020-09-21 00:00:00.000
410,28,2,October,203,215,20301,1,2021,2020-09-21 00:00:00.000
410,29,2,October,203,216,20302,1,2021,2020-09-21 00:00:00.000
410,30,2,October,203,217,20303,1,2021,2020-09-21 00:00:00.000
410,31,2,October,203,218,20304,1,2021,2020-09-21 00:00:00.000
410,32,2,October,203,219,20305,1,2021,2020-09-21 00:00:00.000
410,33,2,October,203,220,20306,1,2021,2020-09-21 00:00:00.000
410,34,2,October,203,221,20307,1,2021,2020-09-21 00:00:00.000
410,35,2,October,204,222,20401,1,2021,2020-09-21 00:00:00.000
410,36,2,October,204,223,20402,1,2021,2020-09-21 00:00:00.000
410,37,2,October,204,224,20403,1,2021,2020-09-21 00:00:00.000
410,38,2,October,204,225,20404,1,2021,2020-09-21 00:00:00.000
410,39,2,October,204,226,20405,1,2021,2020-09-21 00:00:00.000
410,40,2,October,204,227,20406,1,2021,2020-09-21 00:00:00.000
410,41,2,October,204,228,20407,1,2021,2020-09-21 00:00:00.000
411,42,3,November,301,301,30101,1,2021,2020-09-21 00:00:00.000
411,43,3,November,301,302,30102,1,2021,2020-09-21 00:00:00.000
411,44,3,November,301,303,30103,1,2021,2020-09-21 00:00:00.000
411,45,3,November,301,304,30104,1,2021,2020-09-21 00:00:00.000
411,46,3,November,301,305,30105,1,2021,2020-09-21 00:00:00.000
411,47,3,November,301,306,30106,1,2021,2020-09-21 00:00:00.000
411,48,3,November,301,307,30107,1,2021,2020-09-21 00:00:00.000
411,49,3,November,302,308,30201,1,2021,2020-09-21 00:00:00.000
411,50,3,November,302,309,30202,1,2021,2020-09-21 00:00:00.000
411,51,3,November,302,310,30203,1,2021,2020-09-21 00:00:00.000
411,52,3,November,302,311,30204,1,2021,2020-09-21 00:00:00.000
411,53,3,November,302,312,30205,1,2021,2020-09-21 00:00:00.000
411,54,3,November,302,313,30206,1,2021,2020-09-21 00:00:00.000
411,55,3,November,302,314,30207,1,2021,2020-09-21 00:00:00.000
411,56,3,November,303,315,30301,1,2021,2020-09-21 00:00:00.000
411,57,3,November,303,316,30302,1,2021,2020-09-21 00:00:00.000
411,58,3,November,303,317,30303,1,2021,2020-09-21 00:00:00.000
411,59,3,November,303,318,30304,1,2021,2020-09-21 00:00:00.000
411,60,3,November,303,319,30305,1,2021,2020-09-21 00:00:00.000
411,61,3,November,303,320,30306,1,2021,2020-09-21 00:00:00.000
411,62,3,November,303,321,30307,1,2021,2020-09-21 00:00:00.000
411,63,3,November,304,322,30401,1,2021,2020-09-21 00:00:00.000
411,64,3,November,304,323,30402,1,2021,2020-09-21 00:00:00.000
411,65,3,November,304,324,30403,1,2021,2020-09-21 00:00:00.000
411,66,3,November,304,325,30404,1,2021,2020-09-21 00:00:00.000
411,67,3,November,304,326,30405,1,2021,2020-09-21 00:00:00.000
411,68,3,November,304,327,30406,1,2021,2020-09-21 00:00:00.000
411,69,3,November,304,328,30407,1,2021,2020-09-21 00:00:00.000
411,70,3,November,305,329,30501,1,2021,2020-09-21 00:00:00.000
411,71,3,November,305,330,30502,1,2021,2020-09-21 00:00:00.000
412,72,3,November,305,331,30503,1,2021,2020-09-21 00:00:00.000
412,73,3,November,305,332,30504,1,2021,2020-09-21 00:00:00.000
412,74,3,November,305,333,30505,1,2021,2020-09-21 00:00:00.000
412,75,3,November,305,334,30506,1,2021,2020-09-21 00:00:00.000
412,76,3,November,305,335,30507,1,2021,2020-09-21 00:00:00.000
412,77,4,December,401,401,40101,1,2021,2020-09-21 00:00:00.000
412,78,4,December,401,402,40102,1,2021,2020-09-21 00:00:00.000
412,79,4,December,401,403,40103,1,2021,2020-09-21 00:00:00.000
412,80,4,December,401,404,40104,1,2021,2020-09-21 00:00:00.000
412,81,4,December,401,405,40105,1,2021,2020-09-21 00:00:00.000
412,82,4,December,401,406,40106,1,2021,2020-09-21 00:00:00.000
412,83,4,December,401,407,40107,1,2021,2020-09-21 00:00:00.000
412,84,4,December,402,408,40201,1,2021,2020-09-21 00:00:00.000
412,85,4,December,402,409,40202,1,2021,2020-09-21 00:00:00.000
412,86,4,December,402,410,40203,1,2021,2020-09-21 00:00:00.000
412,87,4,December,402,411,40204,1,2021,2020-09-21 00:00:00.000
412,88,4,December,402,412,40205,1,2021,2020-09-21 00:00:00.000
412,89,4,December,402,413,40206,1,2021,2020-09-21 00:00:00.000
412,90,4,December,402,414,40207,1,2021,2020-09-21 00:00:00.000
412,91,4,December,403,415,40301,1,2021,2020-09-21 00:00:00.000
412,92,4,December,403,416,40302,1,2021,2020-09-21 00:00:00.000
412,93,4,December,403,417,40303,1,2021,2020-09-21 00:00:00.000
412,94,4,December,403,418,40304,1,2021,2020-09-21 00:00:00.000
412,95,4,December,403,419,40305,1,2021,2020-09-21 00:00:00.000
412,96,4,December,403,420,40306,1,2021,2020-09-21 00:00:00.000
412,97,4,December,403,421,40307,1,2021,2020-09-21 00:00:00.000
412,98,4,December,404,422,40401,1,2021,2020-09-21 00:00:00.000
412,99,4,December,404,423,40402,1,2021,2020-09-21 00:00:00.000
412,100,4,December,404,424,40403,1,2021,2020-09-21 00:00:00.000
412,101,4,December,404,425,40404,1,2021,2020-09-21 00:00:00.000
412,102,4,December,404,426,40405,1,2021,2020-09-21 00:00:00.000
