calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
10,11,2020103,3,March,3,3/2020,"March, 2020",2020103,481
10,11,2020103,3,March,3,3/2020,"March, 2020",2020103,481
10,11,2020103,3,March,3,3/2020,"March, 2020",2020103,481
10,11,2020103,3,March,3,3/2020,"March, 2020",2020103,481
10,11,2020103,3,March,3,3/2020,"March, 2020",2020103,481
10,11,2020103,3,March,3,3/2020,"March, 2020",2020103,481
10,11,2020103,3,March,3,3/2020,"March, 2020",2020103,481
11,12,2020103,3,March,3,3/2020,"March, 2020",2020103,481
11,12,2020103,3,March,3,3/2020,"March, 2020",2020103,481
11,12,2020103,3,March,3,3/2020,"March, 2020",2020103,481
11,12,2020103,3,March,3,3/2020,"March, 2020",2020103,481
11,12,2020103,3,March,3,3/2020,"March, 2020",2020103,481
11,12,2020103,3,March,3,3/2020,"March, 2020",2020103,481
11,12,2020103,3,March,3,3/2020,"March, 2020",2020103,481
12,13,2020103,3,March,3,3/2020,"March, 2020",2020103,481
12,13,2020103,3,March,3,3/2020,"March, 2020",2020103,481
12,13,2020103,3,March,3,3/2020,"March, 2020",2020103,481
12,13,2020103,3,March,3,3/2020,"March, 2020",2020103,481
12,13,2020103,3,March,3,3/2020,"March, 2020",2020103,481
12,13,2020103,3,March,3,3/2020,"March, 2020",2020103,481
12,13,2020103,3,March,3,3/2020,"March, 2020",2020103,481
13,14,2020103,3,March,3,3/2020,"March, 2020",2020103,481
13,14,2020103,3,March,3,3/2020,"March, 2020",2020103,481
13,14,2020103,3,March,3,3/2020,"March, 2020",2020103,481
13,14,2020204,4,April,1,4/2020,"April, 2020",2020204,481
13,14,2020204,4,April,1,4/2020,"April, 2020",2020204,481
13,14,2020204,4,April,1,4/2020,"April, 2020",2020204,481
13,14,2020204,4,April,1,4/2020,"April, 2020",2020204,481
14,15,2020204,4,April,1,4/2020,"April, 2020",2020204,481
14,15,2020204,4,April,1,4/2020,"April, 2020",2020204,481
14,15,2020204,4,April,1,4/2020,"April, 2020",2020204,481
14,15,2020204,4,April,1,4/2020,"April, 2020",2020204,481
14,15,2020204,4,April,1,4/2020,"April, 2020",2020204,481
14,15,2020204,4,April,1,4/2020,"April, 2020",2020204,481
14,15,2020204,4,April,1,4/2020,"April, 2020",2020204,481
15,16,2020204,4,April,1,4/2020,"April, 2020",2020204,481
15,16,2020204,4,April,1,4/2020,"April, 2020",2020204,481
15,16,2020204,4,April,1,4/2020,"April, 2020",2020204,481
15,16,2020204,4,April,1,4/2020,"April, 2020",2020204,481
15,16,2020204,4,April,1,4/2020,"April, 2020",2020204,481
15,16,2020204,4,April,1,4/2020,"April, 2020",2020204,481
15,16,2020204,4,April,1,4/2020,"April, 2020",2020204,481
16,17,2020204,4,April,1,4/2020,"April, 2020",2020204,481
16,17,2020204,4,April,1,4/2020,"April, 2020",2020204,481
16,17,2020204,4,April,1,4/2020,"April, 2020",2020204,481
16,17,2020204,4,April,1,4/2020,"April, 2020",2020204,481
16,17,2020204,4,April,1,4/2020,"April, 2020",2020204,481
16,17,2020204,4,April,1,4/2020,"April, 2020",2020204,481
16,17,2020204,4,April,1,4/2020,"April, 2020",2020204,481
17,18,2020204,4,April,1,4/2020,"April, 2020",2020204,481
17,18,2020204,4,April,1,4/2020,"April, 2020",2020204,481
17,18,2020204,4,April,1,4/2020,"April, 2020",2020204,481
17,18,2020204,4,April,1,4/2020,"April, 2020",2020204,481
17,18,2020204,4,April,1,4/2020,"April, 2020",2020204,481
17,18,2020205,5,May,2,5/2020,"May, 2020",2020205,481
17,18,2020205,5,May,2,5/2020,"May, 2020",2020205,481
18,19,2020205,5,May,2,5/2020,"May, 2020",2020205,481
18,19,2020205,5,May,2,5/2020,"May, 2020",2020205,481
18,19,2020205,5,May,2,5/2020,"May, 2020",2020205,481
18,19,2020205,5,May,2,5/2020,"May, 2020",2020205,481
18,19,2020205,5,May,2,5/2020,"May, 2020",2020205,481
18,19,2020205,5,May,2,5/2020,"May, 2020",2020205,481
18,19,2020205,5,May,2,5/2020,"May, 2020",2020205,481
19,20,2020205,5,May,2,5/2020,"May, 2020",2020205,481
19,20,2020205,5,May,2,5/2020,"May, 2020",2020205,482
19,20,2020205,5,May,2,5/2020,"May, 2020",2020205,482
19,20,2020205,5,May,2,5/2020,"May, 2020",2020205,482
19,20,2020205,5,May,2,5/2020,"May, 2020",2020205,482
19,20,2020205,5,May,2,5/2020,"May, 2020",2020205,482
19,20,2020205,5,May,2,5/2020,"May, 2020",2020205,482
20,21,2020205,5,May,2,5/2020,"May, 2020",2020205,482
20,21,2020205,5,May,2,5/2020,"May, 2020",2020205,482
20,21,2020205,5,May,2,5/2020,"May, 2020",2020205,482
20,21,2020205,5,May,2,5/2020,"May, 2020",2020205,482
20,21,2020205,5,May,2,5/2020,"May, 2020",2020205,482
20,21,2020205,5,May,2,5/2020,"May, 2020",2020205,482
20,21,2020205,5,May,2,5/2020,"May, 2020",2020205,482
21,22,2020205,5,May,2,5/2020,"May, 2020",2020205,482
21,22,2020205,5,May,2,5/2020,"May, 2020",2020205,482
21,22,2020205,5,May,2,5/2020,"May, 2020",2020205,482
21,22,2020205,5,May,2,5/2020,"May, 2020",2020205,482
21,22,2020205,5,May,2,5/2020,"May, 2020",2020205,482
21,22,2020205,5,May,2,5/2020,"May, 2020",2020205,482
21,22,2020205,5,May,2,5/2020,"May, 2020",2020205,482
22,23,2020205,5,May,2,5/2020,"May, 2020",2020205,482
22,23,2020206,6,June,3,6/2020,"June, 2020",2020206,482
22,23,2020206,6,June,3,6/2020,"June, 2020",2020206,482
22,23,2020206,6,June,3,6/2020,"June, 2020",2020206,482
22,23,2020206,6,June,3,6/2020,"June, 2020",2020206,482
22,23,2020206,6,June,3,6/2020,"June, 2020",2020206,482
22,23,2020206,6,June,3,6/2020,"June, 2020",2020206,482
23,24,2020206,6,June,3,6/2020,"June, 2020",2020206,482
23,24,2020206,6,June,3,6/2020,"June, 2020",2020206,482
23,24,2020206,6,June,3,6/2020,"June, 2020",2020206,482
23,24,2020206,6,June,3,6/2020,"June, 2020",2020206,482
23,24,2020206,6,June,3,6/2020,"June, 2020",2020206,482
23,24,2020206,6,June,3,6/2020,"June, 2020",2020206,482
23,24,2020206,6,June,3,6/2020,"June, 2020",2020206,482
24,25,2020206,6,June,3,6/2020,"June, 2020",2020206,482
24,25,2020206,6,June,3,6/2020,"June, 2020",2020206,482
24,25,2020206,6,June,3,6/2020,"June, 2020",2020206,482
24,25,2020206,6,June,3,6/2020,"June, 2020",2020206,482
24,25,2020206,6,June,3,6/2020,"June, 2020",2020206,482
24,25,2020206,6,June,3,6/2020,"June, 2020",2020206,482
24,25,2020206,6,June,3,6/2020,"June, 2020",2020206,482
25,26,2020206,6,June,3,6/2020,"June, 2020",2020206,482
25,26,2020206,6,June,3,6/2020,"June, 2020",2020206,482
25,26,2020206,6,June,3,6/2020,"June, 2020",2020206,482
25,26,2020206,6,June,3,6/2020,"June, 2020",2020206,482
25,26,2020206,6,June,3,6/2020,"June, 2020",2020206,482
25,26,2020206,6,June,3,6/2020,"June, 2020",2020206,482
25,26,2020206,6,June,3,6/2020,"June, 2020",2020206,482
26,27,2020206,6,June,3,6/2020,"June, 2020",2020206,482
26,27,2020206,6,June,3,6/2020,"June, 2020",2020206,482
26,27,2020206,6,June,3,6/2020,"June, 2020",2020206,482
26,27,2020307,7,July,1,7/2020,"July, 2020",2020307,483
26,27,2020307,7,July,1,7/2020,"July, 2020",2020307,483
26,27,2020307,7,July,1,7/2020,"July, 2020",2020307,483
26,27,2020307,7,July,1,7/2020,"July, 2020",2020307,483
27,28,2020307,7,July,1,7/2020,"July, 2020",2020307,483
27,28,2020307,7,July,1,7/2020,"July, 2020",2020307,483
27,28,2020307,7,July,1,7/2020,"July, 2020",2020307,483
27,28,2020307,7,July,1,7/2020,"July, 2020",2020307,483
27,28,2020307,7,July,1,7/2020,"July, 2020",2020307,483
27,28,2020307,7,July,1,7/2020,"July, 2020",2020307,483
27,28,2020307,7,July,1,7/2020,"July, 2020",2020307,483
28,29,2020307,7,July,1,7/2020,"July, 2020",2020307,483
28,29,2020307,7,July,1,7/2020,"July, 2020",2020307,483
28,29,2020307,7,July,1,7/2020,"July, 2020",2020307,483
28,29,2020307,7,July,1,7/2020,"July, 2020",2020307,483
28,29,2020307,7,July,1,7/2020,"July, 2020",2020307,483
28,29,2020307,7,July,1,7/2020,"July, 2020",2020307,483
28,29,2020307,7,July,1,7/2020,"July, 2020",2020307,483
29,30,2020307,7,July,1,7/2020,"July, 2020",2020307,483
29,30,2020307,7,July,1,7/2020,"July, 2020",2020307,483
29,30,2020307,7,July,1,7/2020,"July, 2020",2020307,483
29,30,2020307,7,July,1,7/2020,"July, 2020",2020307,483
29,30,2020307,7,July,1,7/2020,"July, 2020",2020307,483
29,30,2020307,7,July,1,7/2020,"July, 2020",2020307,483
29,30,2020307,7,July,1,7/2020,"July, 2020",2020307,483
30,31,2020307,7,July,1,7/2020,"July, 2020",2020307,483
30,31,2020307,7,July,1,7/2020,"July, 2020",2020307,483
30,31,2020307,7,July,1,7/2020,"July, 2020",2020307,483
30,31,2020307,7,July,1,7/2020,"July, 2020",2020307,483
30,31,2020307,7,July,1,7/2020,"July, 2020",2020307,483
30,31,2020307,7,July,1,7/2020,"July, 2020",2020307,483
30,31,2020308,8,August,2,8/2020,"August, 2020",2020308,483
31,32,2020308,8,August,2,8/2020,"August, 2020",2020308,483
31,32,2020308,8,August,2,8/2020,"August, 2020",2020308,483
31,32,2020308,8,August,2,8/2020,"August, 2020",2020308,483
31,32,2020308,8,August,2,8/2020,"August, 2020",2020308,483
31,32,2020308,8,August,2,8/2020,"August, 2020",2020308,483
31,32,2020308,8,August,2,8/2020,"August, 2020",2020308,483
31,32,2020308,8,August,2,8/2020,"August, 2020",2020308,483
32,33,2020308,8,August,2,8/2020,"August, 2020",2020308,483
32,33,2020308,8,August,2,8/2020,"August, 2020",2020308,483
32,33,2020308,8,August,2,8/2020,"August, 2020",2020308,483
32,33,2020308,8,August,2,8/2020,"August, 2020",2020308,483
32,33,2020308,8,August,2,8/2020,"August, 2020",2020308,483
32,33,2020308,8,August,2,8/2020,"August, 2020",2020308,483
32,33,2020308,8,August,2,8/2020,"August, 2020",2020308,483
33,34,2020308,8,August,2,8/2020,"August, 2020",2020308,483
33,34,2020308,8,August,2,8/2020,"August, 2020",2020308,483
33,34,2020308,8,August,2,8/2020,"August, 2020",2020308,483
33,34,2020308,8,August,2,8/2020,"August, 2020",2020308,483
33,34,2020308,8,August,2,8/2020,"August, 2020",2020308,483
33,34,2020308,8,August,2,8/2020,"August, 2020",2020308,484
33,34,2020308,8,August,2,8/2020,"August, 2020",2020308,484
34,35,2020308,8,August,2,8/2020,"August, 2020",2020308,484
34,35,2020308,8,August,2,8/2020,"August, 2020",2020308,484
34,35,2020308,8,August,2,8/2020,"August, 2020",2020308,484
34,35,2020308,8,August,2,8/2020,"August, 2020",2020308,484
34,35,2020308,8,August,2,8/2020,"August, 2020",2020308,484
34,35,2020308,8,August,2,8/2020,"August, 2020",2020308,484
34,35,2020308,8,August,2,8/2020,"August, 2020",2020308,484
35,36,2020308,8,August,2,8/2020,"August, 2020",2020308,484
35,36,2020308,8,August,2,8/2020,"August, 2020",2020308,484
35,36,2020309,9,September,3,9/2020,"September, 2020",2020309,484
35,36,2020309,9,September,3,9/2020,"September, 2020",2020309,484
35,36,2020309,9,September,3,9/2020,"September, 2020",2020309,484
35,36,2020309,9,September,3,9/2020,"September, 2020",2020309,484
35,36,2020309,9,September,3,9/2020,"September, 2020",2020309,484
36,37,2020309,9,September,3,9/2020,"September, 2020",2020309,484
36,37,2020309,9,September,3,9/2020,"September, 2020",2020309,484
36,37,2020309,9,September,3,9/2020,"September, 2020",2020309,484
36,37,2020309,9,September,3,9/2020,"September, 2020",2020309,484
36,37,2020309,9,September,3,9/2020,"September, 2020",2020309,484
36,37,2020309,9,September,3,9/2020,"September, 2020",2020309,484
36,37,2020309,9,September,3,9/2020,"September, 2020",2020309,484
37,38,2020309,9,September,3,9/2020,"September, 2020",2020309,484
37,38,2020309,9,September,3,9/2020,"September, 2020",2020309,484
37,38,2020309,9,September,3,9/2020,"September, 2020",2020309,484
37,38,2020309,9,September,3,9/2020,"September, 2020",2020309,484
37,38,2020309,9,September,3,9/2020,"September, 2020",2020309,484
37,38,2020309,9,September,3,9/2020,"September, 2020",2020309,484
37,38,2020309,9,September,3,9/2020,"September, 2020",2020309,484
38,39,2020309,9,September,3,9/2020,"September, 2020",2020309,484
38,39,2020309,9,September,3,9/2020,"September, 2020",2020309,484
38,39,2020309,9,September,3,9/2020,"September, 2020",2020309,484
38,39,2020309,9,September,3,9/2020,"September, 2020",2020309,484
38,39,2020309,9,September,3,9/2020,"September, 2020",2020309,484
38,39,2020309,9,September,3,9/2020,"September, 2020",2020309,484
38,39,2020309,9,September,3,9/2020,"September, 2020",2020309,484
39,40,2020309,9,September,3,9/2020,"September, 2020",2020309,484
39,40,2020309,9,September,3,9/2020,"September, 2020",2020309,484
39,40,2020309,9,September,3,9/2020,"September, 2020",2020309,484
39,40,2020309,9,September,3,9/2020,"September, 2020",2020309,484
39,40,2020410,10,October,1,10/2020,"October, 2020",2020410,484
39,40,2020410,10,October,1,10/2020,"October, 2020",2020410,484
39,40,2020410,10,October,1,10/2020,"October, 2020",2020410,484
40,41,2020410,10,October,1,10/2020,"October, 2020",2020410,484
40,41,2020410,10,October,1,10/2020,"October, 2020",2020410,484
40,41,2020410,10,October,1,10/2020,"October, 2020",2020410,484
40,41,2020410,10,October,1,10/2020,"October, 2020",2020410,484
40,41,2020410,10,October,1,10/2020,"October, 2020",2020410,484
40,41,2020410,10,October,1,10/2020,"October, 2020",2020410,484
40,41,2020410,10,October,1,10/2020,"October, 2020",2020410,484
41,42,2020410,10,October,1,10/2020,"October, 2020",2020410,484
41,42,2020410,10,October,1,10/2020,"October, 2020",2020410,484
41,42,2020410,10,October,1,10/2020,"October, 2020",2020410,484
41,42,2020410,10,October,1,10/2020,"October, 2020",2020410,484
41,42,2020410,10,October,1,10/2020,"October, 2020",2020410,484
41,42,2020410,10,October,1,10/2020,"October, 2020",2020410,484
41,42,2020410,10,October,1,10/2020,"October, 2020",2020410,484
42,43,2020410,10,October,1,10/2020,"October, 2020",2020410,484
42,43,2020410,10,October,1,10/2020,"October, 2020",2020410,484
42,43,2020410,10,October,1,10/2020,"October, 2020",2020410,484
42,43,2020410,10,October,1,10/2020,"October, 2020",2020410,484
42,43,2020410,10,October,1,10/2020,"October, 2020",2020410,484
42,43,2020410,10,October,1,10/2020,"October, 2020",2020410,484
42,43,2020410,10,October,1,10/2020,"October, 2020",2020410,484
43,44,2020410,10,October,1,10/2020,"October, 2020",2020410,484
43,44,2020410,10,October,1,10/2020,"October, 2020",2020410,484
43,44,2020410,10,October,1,10/2020,"October, 2020",2020410,484
43,44,2020410,10,October,1,10/2020,"October, 2020",2020410,484
43,44,2020410,10,October,1,10/2020,"October, 2020",2020410,484
43,44,2020410,10,October,1,10/2020,"October, 2020",2020410,484
43,44,2020410,10,October,1,10/2020,"October, 2020",2020410,484
44,45,2020411,11,November,2,11/2020,"November, 2020",2020411,484
44,45,2020411,11,November,2,11/2020,"November, 2020",2020411,484
44,45,2020411,11,November,2,11/2020,"November, 2020",2020411,484
44,45,2020411,11,November,2,11/2020,"November, 2020",2020411,484
44,45,2020411,11,November,2,11/2020,"November, 2020",2020411,484
44,45,2020411,11,November,2,11/2020,"November, 2020",2020411,484
44,45,2020411,11,November,2,11/2020,"November, 2020",2020411,484
45,46,2020411,11,November,2,11/2020,"November, 2020",2020411,484
45,46,2020411,11,November,2,11/2020,"November, 2020",2020411,484
45,46,2020411,11,November,2,11/2020,"November, 2020",2020411,484
45,46,2020411,11,November,2,11/2020,"November, 2020",2020411,484
45,46,2020411,11,November,2,11/2020,"November, 2020",2020411,484
45,46,2020411,11,November,2,11/2020,"November, 2020",2020411,484
45,46,2020411,11,November,2,11/2020,"November, 2020",2020411,484
46,47,2020411,11,November,2,11/2020,"November, 2020",2020411,484
46,47,2020411,11,November,2,11/2020,"November, 2020",2020411,484
46,47,2020411,11,November,2,11/2020,"November, 2020",2020411,484
46,47,2020411,11,November,2,11/2020,"November, 2020",2020411,484
46,47,2020411,11,November,2,11/2020,"November, 2020",2020411,484
46,47,2020411,11,November,2,11/2020,"November, 2020",2020411,484
46,47,2020411,11,November,2,11/2020,"November, 2020",2020411,484
47,48,2020411,11,November,2,11/2020,"November, 2020",2020411,484
47,48,2020411,11,November,2,11/2020,"November, 2020",2020411,484
47,48,2020411,11,November,2,11/2020,"November, 2020",2020411,484
47,48,2020411,11,November,2,11/2020,"November, 2020",2020411,484
47,48,2020411,11,November,2,11/2020,"November, 2020",2020411,484
47,48,2020411,11,November,2,11/2020,"November, 2020",2020411,484
47,48,2020411,11,November,2,11/2020,"November, 2020",2020411,484
48,49,2020411,11,November,2,11/2020,"November, 2020",2020411,484
48,49,2020411,11,November,2,11/2020,"November, 2020",2020411,484
48,49,2020412,12,December,3,12/2020,"December, 2020",2020412,484
48,49,2020412,12,December,3,12/2020,"December, 2020",2020412,484
48,49,2020412,12,December,3,12/2020,"December, 2020",2020412,484
48,49,2020412,12,December,3,12/2020,"December, 2020",2020412,484
48,49,2020412,12,December,3,12/2020,"December, 2020",2020412,484
49,50,2020412,12,December,3,12/2020,"December, 2020",2020412,484
49,50,2020412,12,December,3,12/2020,"December, 2020",2020412,484
49,50,2020412,12,December,3,12/2020,"December, 2020",2020412,484
49,50,2020412,12,December,3,12/2020,"December, 2020",2020412,484
49,50,2020412,12,December,3,12/2020,"December, 2020",2020412,484
49,50,2020412,12,December,3,12/2020,"December, 2020",2020412,484
49,50,2020412,12,December,3,12/2020,"December, 2020",2020412,484
50,51,2020412,12,December,3,12/2020,"December, 2020",2020412,484
50,51,2020412,12,December,3,12/2020,"December, 2020",2020412,484
50,51,2020412,12,December,3,12/2020,"December, 2020",2020412,484
50,51,2020412,12,December,3,12/2020,"December, 2020",2020412,484
50,51,2020412,12,December,3,12/2020,"December, 2020",2020412,484
50,51,2020412,12,December,3,12/2020,"December, 2020",2020412,484
50,51,2020412,12,December,3,12/2020,"December, 2020",2020412,484
51,52,2020412,12,December,3,12/2020,"December, 2020",2020412,484
51,52,2020412,12,December,3,12/2020,"December, 2020",2020412,484
51,52,2020412,12,December,3,12/2020,"December, 2020",2020412,484
51,52,2020412,12,December,3,12/2020,"December, 2020",2020412,484
51,52,2020412,12,December,3,12/2020,"December, 2020",2020412,484
51,52,2020412,12,December,3,12/2020,"December, 2020",2020412,484
51,52,2020412,12,December,3,12/2020,"December, 2020",2020412,484
52,53,2020412,12,December,3,12/2020,"December, 2020",2020412,484
52,53,2020412,12,December,3,12/2020,"December, 2020",2020412,484
52,53,2020412,12,December,3,12/2020,"December, 2020",2020412,484
52,53,2020412,12,December,3,12/2020,"December, 2020",2020412,484
