calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode
8,9,20201024,2,February,2,20-Feb,"February, 2020",2020102,481
8,9,20201024,2,February,2,20-Feb,"February, 2020",2020102,481
8,9,20201024,2,February,2,20-Feb,"February, 2020",2020102,481
8,9,20201025,2,February,2,20-Feb,"February, 2020",2020102,481
9,9,20201031,3,March,3,20-Mar,"March, 2020",2020103,481
9,9,20201031,3,March,3,20-Mar,"March, 2020",2020103,481
9,9,20201031,3,March,3,20-Mar,"March, 2020",2020103,481
9,10,20201031,3,March,3,20-Mar,"March, 2020",2020103,481
9,10,20201031,3,March,3,20-Mar,"March, 2020",2020103,481
9,10,20201031,3,March,3,20-Mar,"March, 2020",2020103,481
9,10,20201031,3,March,3,20-Mar,"March, 2020",2020103,481
10,10,20201032,3,March,3,20-Mar,"March, 2020",2020103,481
10,10,20201032,3,March,3,20-Mar,"March, 2020",2020103,481
10,10,20201032,3,March,3,20-Mar,"March, 2020",2020103,481
10,11,20201032,3,March,3,20-Mar,"March, 2020",2020103,481
10,11,20201032,3,March,3,20-Mar,"March, 2020",2020103,481
10,11,20201032,3,March,3,20-Mar,"March, 2020",2020103,481
10,11,20201032,3,March,3,20-Mar,"March, 2020",2020103,481
11,11,20201033,3,March,3,20-Mar,"March, 2020",2020103,481
11,11,20201033,3,March,3,20-Mar,"March, 2020",2020103,481
11,11,20201033,3,March,3,20-Mar,"March, 2020",2020103,481
11,12,20201033,3,March,3,20-Mar,"March, 2020",2020103,481
11,12,20201033,3,March,3,20-Mar,"March, 2020",2020103,481
11,12,20201033,3,March,3,20-Mar,"March, 2020",2020103,481
11,12,20201033,3,March,3,20-Mar,"March, 2020",2020103,481
12,12,20201034,3,March,3,20-Mar,"March, 2020",2020103,481
12,12,20201034,3,March,3,20-Mar,"March, 2020",2020103,481
12,12,20201034,3,March,3,20-Mar,"March, 2020",2020103,481
12,13,20201034,3,March,3,20-Mar,"March, 2020",2020103,481
12,13,20201034,3,March,3,20-Mar,"March, 2020",2020103,481
12,13,20201034,3,March,3,20-Mar,"March, 2020",2020103,481
12,13,20201034,3,March,3,20-Mar,"March, 2020",2020103,481
13,13,20201035,3,March,3,20-Mar,"March, 2020",2020103,481
13,13,20201035,3,March,3,20-Mar,"March, 2020",2020103,481
13,13,20201035,3,March,3,20-Mar,"March, 2020",2020103,481
13,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481
13,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481
13,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481
13,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481
14,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481
14,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481
14,14,20202041,4,April,1,20-Apr,"April, 2020",2020204,481
14,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481
14,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481
14,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481
14,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481
15,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481
15,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481
15,15,20202042,4,April,1,20-Apr,"April, 2020",2020204,481
15,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481
15,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481
15,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481
15,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481
16,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481
16,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481
16,16,20202043,4,April,1,20-Apr,"April, 2020",2020204,481
16,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481
16,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481
16,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481
16,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481
17,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481
17,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481
17,17,20202044,4,April,1,20-Apr,"April, 2020",2020204,481
17,18,20202045,4,April,1,20-Apr,"April, 2020",2020204,481
17,18,20202045,4,April,1,20-Apr,"April, 2020",2020204,481
17,18,20202051,5,May,2,20-May,"May, 2020",2020205,481
17,18,20202051,5,May,2,20-May,"May, 2020",2020205,481
18,18,20202051,5,May,2,20-May,"May, 2020",2020205,481
18,18,20202051,5,May,2,20-May,"May, 2020",2020205,481
18,18,20202051,5,May,2,20-May,"May, 2020",2020205,481
18,19,20202051,5,May,2,20-May,"May, 2020",2020205,481
18,19,20202051,5,May,2,20-May,"May, 2020",2020205,481
18,19,20202052,5,May,2,20-May,"May, 2020",2020205,481
18,19,20202052,5,May,2,20-May,"May, 2020",2020205,481
19,19,20202052,5,May,2,20-May,"May, 2020",2020205,481
19,19,20202052,5,May,2,20-May,"May, 2020",2020205,482
19,19,20202052,5,May,2,20-May,"May, 2020",2020205,482
19,20,20202052,5,May,2,20-May,"May, 2020",2020205,482
19,20,20202052,5,May,2,20-May,"May, 2020",2020205,482
19,20,20202053,5,May,2,20-May,"May, 2020",2020205,482
19,20,20202053,5,May,2,20-May,"May, 2020",2020205,482
20,20,20202053,5,May,2,20-May,"May, 2020",2020205,482
20,20,20202053,5,May,2,20-May,"May, 2020",2020205,482
20,20,20202053,5,May,2,20-May,"May, 2020",2020205,482
20,21,20202053,5,May,2,20-May,"May, 2020",2020205,482
20,21,20202053,5,May,2,20-May,"May, 2020",2020205,482
20,21,20202054,5,May,2,20-May,"May, 2020",2020205,482
20,21,20202054,5,May,2,20-May,"May, 2020",2020205,482
21,21,20202054,5,May,2,20-May,"May, 2020",2020205,482
21,21,20202054,5,May,2,20-May,"May, 2020",2020205,482
21,21,20202054,5,May,2,20-May,"May, 2020",2020205,482
21,22,20202054,5,May,2,20-May,"May, 2020",2020205,482
21,22,20202054,5,May,2,20-May,"May, 2020",2020205,482
21,22,20202055,5,May,2,20-May,"May, 2020",2020205,482
21,22,20202055,5,May,2,20-May,"May, 2020",2020205,482
22,22,20202055,5,May,2,20-May,"May, 2020",2020205,482
22,22,20202061,6,June,3,20-Jun,"June, 2020",2020206,482
22,22,20202061,6,June,3,20-Jun,"June, 2020",2020206,482
22,23,20202061,6,June,3,20-Jun,"June, 2020",2020206,482
22,23,20202061,6,June,3,20-Jun,"June, 2020",2020206,482
22,23,20202061,6,June,3,20-Jun,"June, 2020",2020206,482
22,23,20202061,6,June,3,20-Jun,"June, 2020",2020206,482
23,23,20202061,6,June,3,20-Jun,"June, 2020",2020206,482
23,23,20202062,6,June,3,20-Jun,"June, 2020",2020206,482
23,23,20202062,6,June,3,20-Jun,"June, 2020",2020206,482
23,24,20202062,6,June,3,20-Jun,"June, 2020",2020206,482
23,24,20202062,6,June,3,20-Jun,"June, 2020",2020206,482
23,24,20202062,6,June,3,20-Jun,"June, 2020",2020206,482
23,24,20202062,6,June,3,20-Jun,"June, 2020",2020206,482
24,24,20202062,6,June,3,20-Jun,"June, 2020",2020206,482
24,24,20202063,6,June,3,20-Jun,"June, 2020",2020206,482
24,24,20202063,6,June,3,20-Jun,"June, 2020",2020206,482
24,25,20202063,6,June,3,20-Jun,"June, 2020",2020206,482
24,25,20202063,6,June,3,20-Jun,"June, 2020",2020206,482
24,25,20202063,6,June,3,20-Jun,"June, 2020",2020206,482
24,25,20202063,6,June,3,20-Jun,"June, 2020",2020206,482
25,25,20202063,6,June,3,20-Jun,"June, 2020",2020206,482
25,25,20202064,6,June,3,20-Jun,"June, 2020",2020206,482
25,25,20202064,6,June,3,20-Jun,"June, 2020",2020206,482
25,26,20202064,6,June,3,20-Jun,"June, 2020",2020206,482
25,26,20202064,6,June,3,20-Jun,"June, 2020",2020206,482
25,26,20202064,6,June,3,20-Jun,"June, 2020",2020206,482
25,26,20202064,6,June,3,20-Jun,"June, 2020",2020206,482
26,26,20202064,6,June,3,20-Jun,"June, 2020",2020206,482
26,26,20202065,6,June,3,20-Jun,"June, 2020",2020206,482
26,26,20202065,6,June,3,20-Jun,"June, 2020",2020206,482
26,27,20203071,7,July,1,20-Jul,"July, 2020",2020307,483
26,27,20203071,7,July,1,20-Jul,"July, 2020",2020307,483
26,27,20203071,7,July,1,20-Jul,"July, 2020",2020307,483
26,27,20203071,7,July,1,20-Jul,"July, 2020",2020307,483
27,27,20203071,7,July,1,20-Jul,"July, 2020",2020307,483
27,27,20203071,7,July,1,20-Jul,"July, 2020",2020307,483
27,27,20203071,7,July,1,20-Jul,"July, 2020",2020307,483
27,28,20203072,7,July,1,20-Jul,"July, 2020",2020307,483
27,28,20203072,7,July,1,20-Jul,"July, 2020",2020307,483
27,28,20203072,7,July,1,20-Jul,"July, 2020",2020307,483
27,28,20203072,7,July,1,20-Jul,"July, 2020",2020307,483
28,28,20203072,7,July,1,20-Jul,"July, 2020",2020307,483
28,28,20203072,7,July,1,20-Jul,"July, 2020",2020307,483
28,28,20203072,7,July,1,20-Jul,"July, 2020",2020307,483
28,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483
28,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483
28,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483
28,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483
29,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483
29,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483
29,29,20203073,7,July,1,20-Jul,"July, 2020",2020307,483
29,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483
29,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483
29,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483
29,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483
30,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483
30,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483
30,30,20203074,7,July,1,20-Jul,"July, 2020",2020307,483
30,31,20203075,7,July,1,20-Jul,"July, 2020",2020307,483
30,31,20203075,7,July,1,20-Jul,"July, 2020",2020307,483
30,31,20203075,7,July,1,20-Jul,"July, 2020",2020307,483
30,31,20203081,8,August,2,20-Aug,"August, 2020",2020308,483
31,31,20203081,8,August,2,20-Aug,"August, 2020",2020308,483
31,31,20203081,8,August,2,20-Aug,"August, 2020",2020308,483
31,31,20203081,8,August,2,20-Aug,"August, 2020",2020308,483
31,32,20203081,8,August,2,20-Aug,"August, 2020",2020308,483
31,32,20203081,8,August,2,20-Aug,"August, 2020",2020308,483
31,32,20203081,8,August,2,20-Aug,"August, 2020",2020308,483
31,32,20203082,8,August,2,20-Aug,"August, 2020",2020308,483
32,32,20203082,8,August,2,20-Aug,"August, 2020",2020308,483
32,32,20203082,8,August,2,20-Aug,"August, 2020",2020308,483
32,32,20203082,8,August,2,20-Aug,"August, 2020",2020308,483
32,33,20203082,8,August,2,20-Aug,"August, 2020",2020308,483
32,33,20203082,8,August,2,20-Aug,"August, 2020",2020308,483
32,33,20203082,8,August,2,20-Aug,"August, 2020",2020308,483
32,33,20203083,8,August,2,20-Aug,"August, 2020",2020308,483
33,33,20203083,8,August,2,20-Aug,"August, 2020",2020308,483
33,33,20203083,8,August,2,20-Aug,"August, 2020",2020308,483
33,33,20203083,8,August,2,20-Aug,"August, 2020",2020308,483
33,34,20203083,8,August,2,20-Aug,"August, 2020",2020308,483
33,34,20203083,8,August,2,20-Aug,"August, 2020",2020308,483
33,34,20203083,8,August,2,20-Aug,"August, 2020",2020308,484
33,34,20203084,8,August,2,20-Aug,"August, 2020",2020308,484
34,34,20203084,8,August,2,20-Aug,"August, 2020",2020308,484
34,34,20203084,8,August,2,20-Aug,"August, 2020",2020308,484
34,34,20203084,8,August,2,20-Aug,"August, 2020",2020308,484
34,35,20203084,8,August,2,20-Aug,"August, 2020",2020308,484
34,35,20203084,8,August,2,20-Aug,"August, 2020",2020308,484
34,35,20203084,8,August,2,20-Aug,"August, 2020",2020308,484
34,35,20203085,8,August,2,20-Aug,"August, 2020",2020308,484
35,35,20203085,8,August,2,20-Aug,"August, 2020",2020308,484
35,35,20203085,8,August,2,20-Aug,"August, 2020",2020308,484
35,35,20203091,9,September,3,20-Sep,"September, 2020",2020309,484
35,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484
35,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484
35,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484
35,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484
36,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484
36,36,20203091,9,September,3,20-Sep,"September, 2020",2020309,484
36,36,20203092,9,September,3,20-Sep,"September, 2020",2020309,484
36,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484
36,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484
36,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484
36,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484
37,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484
37,37,20203092,9,September,3,20-Sep,"September, 2020",2020309,484
37,37,20203093,9,September,3,20-Sep,"September, 2020",2020309,484
37,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484
37,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484
37,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484
37,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484
38,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484
38,38,20203093,9,September,3,20-Sep,"September, 2020",2020309,484
38,38,20203094,9,September,3,20-Sep,"September, 2020",2020309,484
38,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484
38,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484
38,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484
38,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484
39,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484
39,39,20203094,9,September,3,20-Sep,"September, 2020",2020309,484
39,39,20203095,9,September,3,20-Sep,"September, 2020",2020309,484
39,40,20203095,9,September,3,20-Sep,"September, 2020",2020309,484
39,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484
39,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484
39,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484
40,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484
40,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484
40,40,20204101,10,October,1,20-Oct,"October, 2020",2020410,484
40,41,20204101,10,October,1,20-Oct,"October, 2020",2020410,484
40,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484
40,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484
40,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484
41,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484
41,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484
41,41,20204102,10,October,1,20-Oct,"October, 2020",2020410,484
41,42,20204102,10,October,1,20-Oct,"October, 2020",2020410,484
41,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484
41,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484
41,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484
42,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484
42,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484
42,42,20204103,10,October,1,20-Oct,"October, 2020",2020410,484
42,43,20204103,10,October,1,20-Oct,"October, 2020",2020410,484
42,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484
42,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484
42,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484
43,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484
43,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484
43,43,20204104,10,October,1,20-Oct,"October, 2020",2020410,484
43,44,20204104,10,October,1,20-Oct,"October, 2020",2020410,484
43,44,20204105,10,October,1,20-Oct,"October, 2020",2020410,484
43,44,20204105,10,October,1,20-Oct,"October, 2020",2020410,484
43,44,20204105,10,October,1,20-Oct,"October, 2020",2020410,484
44,44,20204111,11,November,2,20-Nov,"November, 2020",2020411,484
44,44,20204111,11,November,2,20-Nov,"November, 2020",2020411,484
44,44,20204111,11,November,2,20-Nov,"November, 2020",2020411,484
44,45,20204111,11,November,2,20-Nov,"November, 2020",2020411,484
44,45,20204111,11,November,2,20-Nov,"November, 2020",2020411,484
44,45,20204111,11,November,2,20-Nov,"November, 2020",2020411,484
44,45,20204111,11,November,2,20-Nov,"November, 2020",2020411,484
45,45,20204112,11,November,2,20-Nov,"November, 2020",2020411,484
45,45,20204112,11,November,2,20-Nov,"November, 2020",2020411,484
45,45,20204112,11,November,2,20-Nov,"November, 2020",2020411,484
45,46,20204112,11,November,2,20-Nov,"November, 2020",2020411,484
45,46,20204112,11,November,2,20-Nov,"November, 2020",2020411,484
45,46,20204112,11,November,2,20-Nov,"November, 2020",2020411,484
45,46,20204112,11,November,2,20-Nov,"November, 2020",2020411,484
46,46,20204113,11,November,2,20-Nov,"November, 2020",2020411,484
46,46,20204113,11,November,2,20-Nov,"November, 2020",2020411,484
46,46,20204113,11,November,2,20-Nov,"November, 2020",2020411,484
46,47,20204113,11,November,2,20-Nov,"November, 2020",2020411,484
46,47,20204113,11,November,2,20-Nov,"November, 2020",2020411,484
46,47,20204113,11,November,2,20-Nov,"November, 2020",2020411,484
46,47,20204113,11,November,2,20-Nov,"November, 2020",2020411,484
47,47,20204114,11,November,2,20-Nov,"November, 2020",2020411,484
47,47,20204114,11,November,2,20-Nov,"November, 2020",2020411,484
47,47,20204114,11,November,2,20-Nov,"November, 2020",2020411,484
47,48,20204114,11,November,2,20-Nov,"November, 2020",2020411,484
47,48,20204114,11,November,2,20-Nov,"November, 2020",2020411,484
47,48,20204114,11,November,2,20-Nov,"November, 2020",2020411,484
47,48,20204114,11,November,2,20-Nov,"November, 2020",2020411,484
48,48,20204115,11,November,2,20-Nov,"November, 2020",2020411,484
48,48,20204115,11,November,2,20-Nov,"November, 2020",2020411,484
48,48,20204121,12,December,3,20-Dec,"December, 2020",2020412,484
48,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484
48,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484
48,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484
48,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484
49,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484
49,49,20204121,12,December,3,20-Dec,"December, 2020",2020412,484
49,49,20204122,12,December,3,20-Dec,"December, 2020",2020412,484
49,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484
49,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484
49,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484
49,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484
50,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484
50,50,20204122,12,December,3,20-Dec,"December, 2020",2020412,484
50,50,20204123,12,December,3,20-Dec,"December, 2020",2020412,484
50,51,20204123,12,December,3,20-Dec,"December, 2020",2020412,484
50,51,20204123,12,December,3,20-Dec,"December, 2020",2020412,484
50,51,20204123,12,December,3,20-Dec,"December, 2020",2020412,484
50,51,20204123,12,December,3,20-Dec,"December, 2020",2020412,484
51,51,20204123,12,December,3,20-Dec,"December, 2020",2020412,484
51,51,20204123,12,December,3,20-Dec,"December, 2020",2020412,484
51,51,20204124,12,December,3,20-Dec,"December, 2020",2020412,484
51,52,20204124,12,December,3,20-Dec,"December, 2020",2020412,484
51,52,20204124,12,December,3,20-Dec,"December, 2020",2020412,484
51,52,20204124,12,December,3,20-Dec,"December, 2020",2020412,484
51,52,20204124,12,December,3,20-Dec,"December, 2020",2020412,484
52,52,20204124,12,December,3,20-Dec,"December, 2020",2020412,484
52,52,20204124,12,December,3,20-Dec,"December, 2020",2020412,484
52,52,20204125,12,December,3,20-Dec,"December, 2020",2020412,484
52,53,20204125,12,December,3,20-Dec,"December, 2020",2020412,484
52,53,20204125,12,December,3,20-Dec,"December, 2020",2020412,484
