bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101321,1013
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101422,1014
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101423,1014
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101424,1014
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101425,1014
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101426,1014
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101427,1014
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101428,1014
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101529,1015
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101530,1015
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,101531,1015
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102101,1021
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102102,1021
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102103,1021
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102104,1021
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102105,1021
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102106,1021
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102107,1021
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102208,1022
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102209,1022
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102210,1022
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102211,1022
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102212,1022
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102213,1022
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102214,1022
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102315,1023
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102316,1023
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102317,1023
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102318,1023
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102319,1023
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102320,1023
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102321,1023
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102422,1024
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102423,1024
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102424,1024
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102425,1024
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102426,1024
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102427,1024
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102428,1024
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,102529,1025
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103101,1031
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103102,1031
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103103,1031
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103104,1031
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103105,1031
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103106,1031
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103107,1031
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103208,1032
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103209,1032
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103210,1032
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103211,1032
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103212,1032
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103213,1032
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103214,1032
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103315,1033
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103316,1033
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103317,1033
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103318,1033
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103319,1033
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103320,1033
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103321,1033
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103422,1034
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103423,1034
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103424,1034
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103425,1034
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103426,1034
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103427,1034
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103428,1034
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103529,1035
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103530,1035
20202,202057,1,Q1,1/2020,Q1 2020,20201,2020,103531,1035
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204101,2041
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204102,2041
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204103,2041
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204104,2041
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204105,2041
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204106,2041
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204107,2041
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204208,2042
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204209,2042
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204210,2042
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204211,2042
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204212,2042
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204213,2042
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204214,2042
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204315,2043
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204316,2043
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204317,2043
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204318,2043
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204319,2043
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204320,2043
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204321,2043
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204422,2044
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204423,2044
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204424,2044
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204425,2044
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204426,2044
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204427,2044
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204428,2044
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204529,2045
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,204530,2045
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205101,2051
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205102,2051
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205103,2051
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205104,2051
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205105,2051
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205106,2051
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205107,2051
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205208,2052
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205209,2052
20202,202057,2,Q2,2/2020,Q2 2020,20202,2020,205210,2052
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205211,2052
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205212,2052
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205213,2052
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205214,2052
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205315,2053
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205316,2053
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205317,2053
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205318,2053
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205319,2053
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205320,2053
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205321,2053
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205422,2054
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205423,2054
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205424,2054
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205425,2054
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205426,2054
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205427,2054
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205428,2054
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205529,2055
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205530,2055
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,205531,2055
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206101,2061
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206102,2061
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206103,2061
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206104,2061
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206105,2061
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206106,2061
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206107,2061
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206208,2062
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206209,2062
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206210,2062
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206211,2062
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206212,2062
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206213,2062
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206214,2062
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206315,2063
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206316,2063
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206317,2063
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206318,2063
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206319,2063
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206320,2063
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206321,2063
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206422,2064
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206423,2064
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206424,2064
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206425,2064
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206426,2064
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206427,2064
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206428,2064
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206529,2065
20203,202087,2,Q2,2/2020,Q2 2020,20202,2020,206530,2065
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307101,3071
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307102,3071
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307103,3071
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307104,3071
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307105,3071
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307106,3071
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307107,3071
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307208,3072
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307209,3072
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307210,3072
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307211,3072
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307212,3072
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307213,3072
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307214,3072
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307315,3073
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307316,3073
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307317,3073
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307318,3073
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307319,3073
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307320,3073
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307321,3073
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307422,3074
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307423,3074
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307424,3074
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307425,3074
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307426,3074
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307427,3074
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307428,3074
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307529,3075
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307530,3075
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,307531,3075
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308101,3081
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308102,3081
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308103,3081
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308104,3081
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308105,3081
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308106,3081
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308107,3081
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308208,3082
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308209,3082
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308210,3082
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308211,3082
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308212,3082
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308213,3082
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308214,3082
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308315,3083
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308316,3083
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308317,3083
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308318,3083
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308319,3083
20204,202097,3,Q3,3/2020,Q3 2020,20203,2020,308320,3083
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308321,3083
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308422,3084
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308423,3084
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308424,3084
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308425,3084
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308426,3084
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308427,3084
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308428,3084
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308529,3085
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308530,3085
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,308531,3085
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309101,3091
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309102,3091
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309103,3091
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309104,3091
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309105,3091
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309106,3091
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309107,3091
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309208,3092
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309209,3092
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309210,3092
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309211,3092
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309212,3092
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309213,3092
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309214,3092
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309315,3093
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309316,3093
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309317,3093
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309318,3093
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309319,3093
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309320,3093
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309321,3093
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309422,3094
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309423,3094
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309424,3094
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309425,3094
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309426,3094
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309427,3094
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309428,3094
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309529,3095
20201,202027,3,Q3,3/2020,Q3 2020,20203,2020,309530,3095
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410101,4101
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410102,4101
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410103,4101
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410104,4101
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410105,4101
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410106,4101
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410107,4101
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410208,4102
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410209,4102
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410210,4102
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410211,4102
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410212,4102
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410213,4102
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410214,4102
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410315,4103
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410316,4103
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410317,4103
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410318,4103
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410319,4103
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410320,4103
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410321,4103
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410422,4104
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410423,4104
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410424,4104
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410425,4104
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410426,4104
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410427,4104
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410428,4104
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410529,4105
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410530,4105
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,410531,4105
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411101,4111
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411102,4111
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411103,4111
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411104,4111
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411105,4111
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411106,4111
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411107,4111
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411208,4112
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411209,4112
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411210,4112
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411211,4112
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411212,4112
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411213,4112
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411214,4112
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411315,4113
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411316,4113
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411317,4113
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411318,4113
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411319,4113
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411320,4113
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411321,4113
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411422,4114
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411423,4114
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411424,4114
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411425,4114
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411426,4114
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411427,4114
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411428,4114
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411529,4115
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,411530,4115
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412101,4121
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412102,4121
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412103,4121
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412104,4121
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412105,4121
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412106,4121
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412107,4121
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412208,4122
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412209,4122
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412210,4122
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412211,4122
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412212,4122
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412213,4122
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412214,4122
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412315,4123
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412316,4123
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412317,4123
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412318,4123
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412319,4123
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412320,4123
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412321,4123
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412422,4124
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412423,4124
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412424,4124
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412425,4124
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412426,4124
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412427,4124
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412428,4124
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412529,4125
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412530,4125
20201,202027,4,Q4,4/2020,Q4 2020,20204,2020,412531,4125
