dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter
20461118,Date,2046-11-18 00:00:00.000,18,Sunday,1,7,49,322,11/18,November 18,11/18/2046,"November 18, 2046",322/2046,2046411318,53649,3,3,7,7
20461119,Date,2046-11-19 00:00:00.000,19,Monday,2,1,50,323,11/19,November 19,11/19/2046,"November 19, 2046",323/2046,2046411319,53650,3,3,7,8
20461120,Date,2046-11-20 00:00:00.000,20,Tuesday,3,2,51,324,11/20,November 20,11/20/2046,"November 20, 2046",324/2046,2046411320,53651,3,3,7,8
20461121,Date,2046-11-21 00:00:00.000,21,Wednesday,4,3,52,325,11/21,November 21,11/21/2046,"November 21, 2046",325/2046,2046411321,53652,3,3,7,8
20461122,Date,2046-11-22 00:00:00.000,22,Thursday,5,4,53,326,11/22,November 22,11/22/2046,"November 22, 2046",326/2046,2046411422,53653,3,4,7,8
20461123,Date,2046-11-23 00:00:00.000,23,Friday,6,5,54,327,11/23,November 23,11/23/2046,"November 23, 2046",327/2046,2046411423,53654,3,4,7,8
20461124,Date,2046-11-24 00:00:00.000,24,Saturday,7,6,55,328,11/24,November 24,11/24/2046,"November 24, 2046",328/2046,2046411424,53655,3,4,7,8
20461125,Date,2046-11-25 00:00:00.000,25,Sunday,1,7,56,329,11/25,November 25,11/25/2046,"November 25, 2046",329/2046,2046411425,53656,4,4,8,8
20461126,Date,2046-11-26 00:00:00.000,26,Monday,2,1,57,330,11/26,November 26,11/26/2046,"November 26, 2046",330/2046,2046411426,53657,4,4,8,9
20461127,Date,2046-11-27 00:00:00.000,27,Tuesday,3,2,58,331,11/27,November 27,11/27/2046,"November 27, 2046",331/2046,2046411427,53658,4,4,8,9
20461128,Date,2046-11-28 00:00:00.000,28,Wednesday,4,3,59,332,11/28,November 28,11/28/2046,"November 28, 2046",332/2046,2046411428,53659,4,4,8,9
20461129,Date,2046-11-29 00:00:00.000,29,Thursday,5,4,60,333,11/29,November 29,11/29/2046,"November 29, 2046",333/2046,2046411529,53660,4,5,8,9
20461130,Date,2046-11-30 00:00:00.000,30,Friday,6,5,61,334,11/30,November 30,11/30/2046,"November 30, 2046",334/2046,2046411530,53661,4,5,8,9
20461201,Date,2046-12-01 00:00:00.000,1,Saturday,7,6,62,335,12/1,December 01,12/1/2046,"December 01, 2046",335/2046,2046412101,53662,0,1,8,9
20461202,Date,2046-12-02 00:00:00.000,2,Sunday,1,7,63,336,12/2,December 02,12/2/2046,"December 02, 2046",336/2046,2046412102,53663,1,1,9,9
20461203,Date,2046-12-03 00:00:00.000,3,Monday,2,1,64,337,12/3,December 03,12/3/2046,"December 03, 2046",337/2046,2046412103,53664,1,1,9,10
20461204,Date,2046-12-04 00:00:00.000,4,Tuesday,3,2,65,338,12/4,December 04,12/4/2046,"December 04, 2046",338/2046,2046412104,53665,1,1,9,10
20461205,Date,2046-12-05 00:00:00.000,5,Wednesday,4,3,66,339,12/5,December 05,12/5/2046,"December 05, 2046",339/2046,2046412105,53666,1,1,9,10
20461206,Date,2046-12-06 00:00:00.000,6,Thursday,5,4,67,340,12/6,December 06,12/6/2046,"December 06, 2046",340/2046,2046412106,53667,1,1,9,10
20461207,Date,2046-12-07 00:00:00.000,7,Friday,6,5,68,341,12/7,December 07,12/7/2046,"December 07, 2046",341/2046,2046412107,53668,1,1,9,10
20461208,Date,2046-12-08 00:00:00.000,8,Saturday,7,6,69,342,12/8,December 08,12/8/2046,"December 08, 2046",342/2046,2046412208,53669,1,2,9,10
20461209,Date,2046-12-09 00:00:00.000,9,Sunday,1,7,70,343,12/9,December 09,12/9/2046,"December 09, 2046",343/2046,2046412209,53670,2,2,10,10
20461210,Date,2046-12-10 00:00:00.000,10,Monday,2,1,71,344,12/10,December 10,12/10/2046,"December 10, 2046",344/2046,2046412210,53671,2,2,10,11
20461211,Date,2046-12-11 00:00:00.000,11,Tuesday,3,2,72,345,12/11,December 11,12/11/2046,"December 11, 2046",345/2046,2046412211,53672,2,2,10,11
20461212,Date,2046-12-12 00:00:00.000,12,Wednesday,4,3,73,346,12/12,December 12,12/12/2046,"December 12, 2046",346/2046,2046412212,53673,2,2,10,11
20461213,Date,2046-12-13 00:00:00.000,13,Thursday,5,4,74,347,12/13,December 13,12/13/2046,"December 13, 2046",347/2046,2046412213,53674,2,2,10,11
20461214,Date,2046-12-14 00:00:00.000,14,Friday,6,5,75,348,12/14,December 14,12/14/2046,"December 14, 2046",348/2046,2046412214,53675,2,2,10,11
20461215,Date,2046-12-15 00:00:00.000,15,Saturday,7,6,76,349,12/15,December 15,12/15/2046,"December 15, 2046",349/2046,2046412315,53676,2,3,10,11
20461216,Date,2046-12-16 00:00:00.000,16,Sunday,1,7,77,350,12/16,December 16,12/16/2046,"December 16, 2046",350/2046,2046412316,53677,3,3,11,11
20461217,Date,2046-12-17 00:00:00.000,17,Monday,2,1,78,351,12/17,December 17,12/17/2046,"December 17, 2046",351/2046,2046412317,53678,3,3,11,12
20461218,Date,2046-12-18 00:00:00.000,18,Tuesday,3,2,79,352,12/18,December 18,12/18/2046,"December 18, 2046",352/2046,2046412318,53679,3,3,11,12
20461219,Date,2046-12-19 00:00:00.000,19,Wednesday,4,3,80,353,12/19,December 19,12/19/2046,"December 19, 2046",353/2046,2046412319,53680,3,3,11,12
20461220,Date,2046-12-20 00:00:00.000,20,Thursday,5,4,81,354,12/20,December 20,12/20/2046,"December 20, 2046",354/2046,2046412320,53681,3,3,11,12
20461221,Date,2046-12-21 00:00:00.000,21,Friday,6,5,82,355,12/21,December 21,12/21/2046,"December 21, 2046",355/2046,2046412321,53682,3,3,11,12
20461222,Date,2046-12-22 00:00:00.000,22,Saturday,7,6,83,356,12/22,December 22,12/22/2046,"December 22, 2046",356/2046,2046412422,53683,3,4,11,12
20461223,Date,2046-12-23 00:00:00.000,23,Sunday,1,7,84,357,12/23,December 23,12/23/2046,"December 23, 2046",357/2046,2046412423,53684,4,4,12,12
20461224,Date,2046-12-24 00:00:00.000,24,Monday,2,1,85,358,12/24,December 24,12/24/2046,"December 24, 2046",358/2046,2046412424,53685,4,4,12,13
20461225,Date,2046-12-25 00:00:00.000,25,Tuesday,3,2,86,359,12/25,December 25,12/25/2046,"December 25, 2046",359/2046,2046412425,53686,4,4,12,13
20461226,Date,2046-12-26 00:00:00.000,26,Wednesday,4,3,87,360,12/26,December 26,12/26/2046,"December 26, 2046",360/2046,2046412426,53687,4,4,12,13
20461227,Date,2046-12-27 00:00:00.000,27,Thursday,5,4,88,361,12/27,December 27,12/27/2046,"December 27, 2046",361/2046,2046412427,53688,4,4,12,13
20461228,Date,2046-12-28 00:00:00.000,28,Friday,6,5,89,362,12/28,December 28,12/28/2046,"December 28, 2046",362/2046,2046412428,53689,4,4,12,13
20461229,Date,2046-12-29 00:00:00.000,29,Saturday,7,6,90,363,12/29,December 29,12/29/2046,"December 29, 2046",363/2046,2046412529,53690,4,5,12,13
20461230,Date,2046-12-30 00:00:00.000,30,Sunday,1,7,91,364,12/30,December 30,12/30/2046,"December 30, 2046",364/2046,2046412530,53691,5,5,13,13
20461231,Date,2046-12-31 00:00:00.000,31,Monday,2,1,92,365,12/31,December 31,12/31/2046,"December 31, 2046",365/2046,2046412531,53692,5,5,13,14
20470101,Date,2047-01-01 00:00:00.000,1,Tuesday,3,1,1,1,1/1,January 01,1/1/2047,"January 01, 2047",1/2047,2047101101,53693,0,1,0,1
20470102,Date,2047-01-02 00:00:00.000,2,Wednesday,4,2,2,2,1/2,January 02,1/2/2047,"January 02, 2047",2/2047,2047101102,53694,0,1,0,1
20470103,Date,2047-01-03 00:00:00.000,3,Thursday,5,3,3,3,1/3,January 03,1/3/2047,"January 03, 2047",3/2047,2047101103,53695,0,1,0,1
20470104,Date,2047-01-04 00:00:00.000,4,Friday,6,4,4,4,1/4,January 04,1/4/2047,"January 04, 2047",4/2047,2047101104,53696,0,1,0,1
20470105,Date,2047-01-05 00:00:00.000,5,Saturday,7,5,5,5,1/5,January 05,1/5/2047,"January 05, 2047",5/2047,2047101105,53697,0,1,0,1
20470106,Date,2047-01-06 00:00:00.000,6,Sunday,1,6,6,6,1/6,January 06,1/6/2047,"January 06, 2047",6/2047,2047101106,53698,1,1,1,1
20470107,Date,2047-01-07 00:00:00.000,7,Monday,2,7,7,7,1/7,January 07,1/7/2047,"January 07, 2047",7/2047,2047101107,53699,1,1,1,1
20470108,Date,2047-01-08 00:00:00.000,8,Tuesday,3,1,8,8,1/8,January 08,1/8/2047,"January 08, 2047",8/2047,2047101208,53700,1,2,1,2
20470109,Date,2047-01-09 00:00:00.000,9,Wednesday,4,2,9,9,1/9,January 09,1/9/2047,"January 09, 2047",9/2047,2047101209,53701,1,2,1,2
20470110,Date,2047-01-10 00:00:00.000,10,Thursday,5,3,10,10,1/10,January 10,1/10/2047,"January 10, 2047",10/2047,2047101210,53702,1,2,1,2
20470111,Date,2047-01-11 00:00:00.000,11,Friday,6,4,11,11,1/11,January 11,1/11/2047,"January 11, 2047",11/2047,2047101211,53703,1,2,1,2
20470112,Date,2047-01-12 00:00:00.000,12,Saturday,7,5,12,12,1/12,January 12,1/12/2047,"January 12, 2047",12/2047,2047101212,53704,1,2,1,2
20470113,Date,2047-01-13 00:00:00.000,13,Sunday,1,6,13,13,1/13,January 13,1/13/2047,"January 13, 2047",13/2047,2047101213,53705,2,2,2,2
20470114,Date,2047-01-14 00:00:00.000,14,Monday,2,7,14,14,1/14,January 14,1/14/2047,"January 14, 2047",14/2047,2047101214,53706,2,2,2,2
20470115,Date,2047-01-15 00:00:00.000,15,Tuesday,3,1,15,15,1/15,January 15,1/15/2047,"January 15, 2047",15/2047,2047101315,53707,2,3,2,3
20470116,Date,2047-01-16 00:00:00.000,16,Wednesday,4,2,16,16,1/16,January 16,1/16/2047,"January 16, 2047",16/2047,2047101316,53708,2,3,2,3
20470117,Date,2047-01-17 00:00:00.000,17,Thursday,5,3,17,17,1/17,January 17,1/17/2047,"January 17, 2047",17/2047,2047101317,53709,2,3,2,3
20470118,Date,2047-01-18 00:00:00.000,18,Friday,6,4,18,18,1/18,January 18,1/18/2047,"January 18, 2047",18/2047,2047101318,53710,2,3,2,3
20470119,Date,2047-01-19 00:00:00.000,19,Saturday,7,5,19,19,1/19,January 19,1/19/2047,"January 19, 2047",19/2047,2047101319,53711,2,3,2,3
20470120,Date,2047-01-20 00:00:00.000,20,Sunday,1,6,20,20,1/20,January 20,1/20/2047,"January 20, 2047",20/2047,2047101320,53712,3,3,3,3
20470121,Date,2047-01-21 00:00:00.000,21,Monday,2,7,21,21,1/21,January 21,1/21/2047,"January 21, 2047",21/2047,2047101321,53713,3,3,3,3
20470122,Date,2047-01-22 00:00:00.000,22,Tuesday,3,1,22,22,1/22,January 22,1/22/2047,"January 22, 2047",22/2047,2047101422,53714,3,4,3,4
20470123,Date,2047-01-23 00:00:00.000,23,Wednesday,4,2,23,23,1/23,January 23,1/23/2047,"January 23, 2047",23/2047,2047101423,53715,3,4,3,4
20470124,Date,2047-01-24 00:00:00.000,24,Thursday,5,3,24,24,1/24,January 24,1/24/2047,"January 24, 2047",24/2047,2047101424,53716,3,4,3,4
20470125,Date,2047-01-25 00:00:00.000,25,Friday,6,4,25,25,1/25,January 25,1/25/2047,"January 25, 2047",25/2047,2047101425,53717,3,4,3,4
20470126,Date,2047-01-26 00:00:00.000,26,Saturday,7,5,26,26,1/26,January 26,1/26/2047,"January 26, 2047",26/2047,2047101426,53718,3,4,3,4
20470127,Date,2047-01-27 00:00:00.000,27,Sunday,1,6,27,27,1/27,January 27,1/27/2047,"January 27, 2047",27/2047,2047101427,53719,4,4,4,4
20470128,Date,2047-01-28 00:00:00.000,28,Monday,2,7,28,28,1/28,January 28,1/28/2047,"January 28, 2047",28/2047,2047101428,53720,4,4,4,4
20470129,Date,2047-01-29 00:00:00.000,29,Tuesday,3,1,29,29,1/29,January 29,1/29/2047,"January 29, 2047",29/2047,2047101529,53721,4,5,4,5
20470130,Date,2047-01-30 00:00:00.000,30,Wednesday,4,2,30,30,1/30,January 30,1/30/2047,"January 30, 2047",30/2047,2047101530,53722,4,5,4,5
20470131,Date,2047-01-31 00:00:00.000,31,Thursday,5,3,31,31,1/31,January 31,1/31/2047,"January 31, 2047",31/2047,2047101531,53723,4,5,4,5
20470201,Date,2047-02-01 00:00:00.000,1,Friday,6,4,32,32,2/1,February 01,2/1/2047,"February 01, 2047",32/2047,2047102101,53724,0,1,4,5
20470202,Date,2047-02-02 00:00:00.000,2,Saturday,7,5,33,33,2/2,February 02,2/2/2047,"February 02, 2047",33/2047,2047102102,53725,0,1,4,5
20470203,Date,2047-02-03 00:00:00.000,3,Sunday,1,6,34,34,2/3,February 03,2/3/2047,"February 03, 2047",34/2047,2047102103,53726,1,1,5,5
20470204,Date,2047-02-04 00:00:00.000,4,Monday,2,7,35,35,2/4,February 04,2/4/2047,"February 04, 2047",35/2047,2047102104,53727,1,1,5,5
20470205,Date,2047-02-05 00:00:00.000,5,Tuesday,3,1,36,36,2/5,February 05,2/5/2047,"February 05, 2047",36/2047,2047102105,53728,1,1,5,6
20470206,Date,2047-02-06 00:00:00.000,6,Wednesday,4,2,37,37,2/6,February 06,2/6/2047,"February 06, 2047",37/2047,2047102106,53729,1,1,5,6
20470207,Date,2047-02-07 00:00:00.000,7,Thursday,5,3,38,38,2/7,February 07,2/7/2047,"February 07, 2047",38/2047,2047102107,53730,1,1,5,6
20470208,Date,2047-02-08 00:00:00.000,8,Friday,6,4,39,39,2/8,February 08,2/8/2047,"February 08, 2047",39/2047,2047102208,53731,1,2,5,6
20470209,Date,2047-02-09 00:00:00.000,9,Saturday,7,5,40,40,2/9,February 09,2/9/2047,"February 09, 2047",40/2047,2047102209,53732,1,2,5,6
20470210,Date,2047-02-10 00:00:00.000,10,Sunday,1,6,41,41,2/10,February 10,2/10/2047,"February 10, 2047",41/2047,2047102210,53733,2,2,6,6
20470211,Date,2047-02-11 00:00:00.000,11,Monday,2,7,42,42,2/11,February 11,2/11/2047,"February 11, 2047",42/2047,2047102211,53734,2,2,6,6
20470212,Date,2047-02-12 00:00:00.000,12,Tuesday,3,1,43,43,2/12,February 12,2/12/2047,"February 12, 2047",43/2047,2047102212,53735,2,2,6,7
20470213,Date,2047-02-13 00:00:00.000,13,Wednesday,4,2,44,44,2/13,February 13,2/13/2047,"February 13, 2047",44/2047,2047102213,53736,2,2,6,7
20470214,Date,2047-02-14 00:00:00.000,14,Thursday,5,3,45,45,2/14,February 14,2/14/2047,"February 14, 2047",45/2047,2047102214,53737,2,2,6,7
20470215,Date,2047-02-15 00:00:00.000,15,Friday,6,4,46,46,2/15,February 15,2/15/2047,"February 15, 2047",46/2047,2047102315,53738,2,3,6,7
20470216,Date,2047-02-16 00:00:00.000,16,Saturday,7,5,47,47,2/16,February 16,2/16/2047,"February 16, 2047",47/2047,2047102316,53739,2,3,6,7
20470217,Date,2047-02-17 00:00:00.000,17,Sunday,1,6,48,48,2/17,February 17,2/17/2047,"February 17, 2047",48/2047,2047102317,53740,3,3,7,7
20470218,Date,2047-02-18 00:00:00.000,18,Monday,2,7,49,49,2/18,February 18,2/18/2047,"February 18, 2047",49/2047,2047102318,53741,3,3,7,7
20470219,Date,2047-02-19 00:00:00.000,19,Tuesday,3,1,50,50,2/19,February 19,2/19/2047,"February 19, 2047",50/2047,2047102319,53742,3,3,7,8
20470220,Date,2047-02-20 00:00:00.000,20,Wednesday,4,2,51,51,2/20,February 20,2/20/2047,"February 20, 2047",51/2047,2047102320,53743,3,3,7,8
20470221,Date,2047-02-21 00:00:00.000,21,Thursday,5,3,52,52,2/21,February 21,2/21/2047,"February 21, 2047",52/2047,2047102321,53744,3,3,7,8
20470222,Date,2047-02-22 00:00:00.000,22,Friday,6,4,53,53,2/22,February 22,2/22/2047,"February 22, 2047",53/2047,2047102422,53745,3,4,7,8
20470223,Date,2047-02-23 00:00:00.000,23,Saturday,7,5,54,54,2/23,February 23,2/23/2047,"February 23, 2047",54/2047,2047102423,53746,3,4,7,8
20470224,Date,2047-02-24 00:00:00.000,24,Sunday,1,6,55,55,2/24,February 24,2/24/2047,"February 24, 2047",55/2047,2047102424,53747,4,4,8,8
20470225,Date,2047-02-25 00:00:00.000,25,Monday,2,7,56,56,2/25,February 25,2/25/2047,"February 25, 2047",56/2047,2047102425,53748,4,4,8,8
20470226,Date,2047-02-26 00:00:00.000,26,Tuesday,3,1,57,57,2/26,February 26,2/26/2047,"February 26, 2047",57/2047,2047102426,53749,4,4,8,9
20470227,Date,2047-02-27 00:00:00.000,27,Wednesday,4,2,58,58,2/27,February 27,2/27/2047,"February 27, 2047",58/2047,2047102427,53750,4,4,8,9
20470228,Date,2047-02-28 00:00:00.000,28,Thursday,5,3,59,59,2/28,February 28,2/28/2047,"February 28, 2047",59/2047,2047102428,53751,4,4,8,9
20470301,Date,2047-03-01 00:00:00.000,1,Friday,6,4,60,60,3/1,March 01,3/1/2047,"March 01, 2047",60/2047,2047103101,53752,0,1,8,9
20470302,Date,2047-03-02 00:00:00.000,2,Saturday,7,5,61,61,3/2,March 02,3/2/2047,"March 02, 2047",61/2047,2047103102,53753,0,1,8,9
20470303,Date,2047-03-03 00:00:00.000,3,Sunday,1,6,62,62,3/3,March 03,3/3/2047,"March 03, 2047",62/2047,2047103103,53754,1,1,9,9
20470304,Date,2047-03-04 00:00:00.000,4,Monday,2,7,63,63,3/4,March 04,3/4/2047,"March 04, 2047",63/2047,2047103104,53755,1,1,9,9
20470305,Date,2047-03-05 00:00:00.000,5,Tuesday,3,1,64,64,3/5,March 05,3/5/2047,"March 05, 2047",64/2047,2047103105,53756,1,1,9,10
20470306,Date,2047-03-06 00:00:00.000,6,Wednesday,4,2,65,65,3/6,March 06,3/6/2047,"March 06, 2047",65/2047,2047103106,53757,1,1,9,10
20470307,Date,2047-03-07 00:00:00.000,7,Thursday,5,3,66,66,3/7,March 07,3/7/2047,"March 07, 2047",66/2047,2047103107,53758,1,1,9,10
20470308,Date,2047-03-08 00:00:00.000,8,Friday,6,4,67,67,3/8,March 08,3/8/2047,"March 08, 2047",67/2047,2047103208,53759,1,2,9,10
20470309,Date,2047-03-09 00:00:00.000,9,Saturday,7,5,68,68,3/9,March 09,3/9/2047,"March 09, 2047",68/2047,2047103209,53760,1,2,9,10
20470310,Date,2047-03-10 00:00:00.000,10,Sunday,1,6,69,69,3/10,March 10,3/10/2047,"March 10, 2047",69/2047,2047103210,53761,2,2,10,10
20470311,Date,2047-03-11 00:00:00.000,11,Monday,2,7,70,70,3/11,March 11,3/11/2047,"March 11, 2047",70/2047,2047103211,53762,2,2,10,10
20470312,Date,2047-03-12 00:00:00.000,12,Tuesday,3,1,71,71,3/12,March 12,3/12/2047,"March 12, 2047",71/2047,2047103212,53763,2,2,10,11
20470313,Date,2047-03-13 00:00:00.000,13,Wednesday,4,2,72,72,3/13,March 13,3/13/2047,"March 13, 2047",72/2047,2047103213,53764,2,2,10,11
20470314,Date,2047-03-14 00:00:00.000,14,Thursday,5,3,73,73,3/14,March 14,3/14/2047,"March 14, 2047",73/2047,2047103214,53765,2,2,10,11
20470315,Date,2047-03-15 00:00:00.000,15,Friday,6,4,74,74,3/15,March 15,3/15/2047,"March 15, 2047",74/2047,2047103315,53766,2,3,10,11
20470316,Date,2047-03-16 00:00:00.000,16,Saturday,7,5,75,75,3/16,March 16,3/16/2047,"March 16, 2047",75/2047,2047103316,53767,2,3,10,11
20470317,Date,2047-03-17 00:00:00.000,17,Sunday,1,6,76,76,3/17,March 17,3/17/2047,"March 17, 2047",76/2047,2047103317,53768,3,3,11,11
20470318,Date,2047-03-18 00:00:00.000,18,Monday,2,7,77,77,3/18,March 18,3/18/2047,"March 18, 2047",77/2047,2047103318,53769,3,3,11,11
20470319,Date,2047-03-19 00:00:00.000,19,Tuesday,3,1,78,78,3/19,March 19,3/19/2047,"March 19, 2047",78/2047,2047103319,53770,3,3,11,12
20470320,Date,2047-03-20 00:00:00.000,20,Wednesday,4,2,79,79,3/20,March 20,3/20/2047,"March 20, 2047",79/2047,2047103320,53771,3,3,11,12
20470321,Date,2047-03-21 00:00:00.000,21,Thursday,5,3,80,80,3/21,March 21,3/21/2047,"March 21, 2047",80/2047,2047103321,53772,3,3,11,12
20470322,Date,2047-03-22 00:00:00.000,22,Friday,6,4,81,81,3/22,March 22,3/22/2047,"March 22, 2047",81/2047,2047103422,53773,3,4,11,12
20470323,Date,2047-03-23 00:00:00.000,23,Saturday,7,5,82,82,3/23,March 23,3/23/2047,"March 23, 2047",82/2047,2047103423,53774,3,4,11,12
20470324,Date,2047-03-24 00:00:00.000,24,Sunday,1,6,83,83,3/24,March 24,3/24/2047,"March 24, 2047",83/2047,2047103424,53775,4,4,12,12
20470325,Date,2047-03-25 00:00:00.000,25,Monday,2,7,84,84,3/25,March 25,3/25/2047,"March 25, 2047",84/2047,2047103425,53776,4,4,12,12
20470326,Date,2047-03-26 00:00:00.000,26,Tuesday,3,1,85,85,3/26,March 26,3/26/2047,"March 26, 2047",85/2047,2047103426,53777,4,4,12,13
20470327,Date,2047-03-27 00:00:00.000,27,Wednesday,4,2,86,86,3/27,March 27,3/27/2047,"March 27, 2047",86/2047,2047103427,53778,4,4,12,13
20470328,Date,2047-03-28 00:00:00.000,28,Thursday,5,3,87,87,3/28,March 28,3/28/2047,"March 28, 2047",87/2047,2047103428,53779,4,4,12,13
20470329,Date,2047-03-29 00:00:00.000,29,Friday,6,4,88,88,3/29,March 29,3/29/2047,"March 29, 2047",88/2047,2047103529,53780,4,5,12,13
20470330,Date,2047-03-30 00:00:00.000,30,Saturday,7,5,89,89,3/30,March 30,3/30/2047,"March 30, 2047",89/2047,2047103530,53781,4,5,12,13
20470331,Date,2047-03-31 00:00:00.000,31,Sunday,1,6,90,90,3/31,March 31,3/31/2047,"March 31, 2047",90/2047,2047103531,53782,5,5,13,13
20470401,Date,2047-04-01 00:00:00.000,1,Monday,2,7,1,91,4/1,April 01,4/1/2047,"April 01, 2047",91/2047,2047204101,53783,0,1,0,1
20470402,Date,2047-04-02 00:00:00.000,2,Tuesday,3,1,2,92,4/2,April 02,4/2/2047,"April 02, 2047",92/2047,2047204102,53784,0,1,0,1
20470403,Date,2047-04-03 00:00:00.000,3,Wednesday,4,2,3,93,4/3,April 03,4/3/2047,"April 03, 2047",93/2047,2047204103,53785,0,1,0,1
20470404,Date,2047-04-04 00:00:00.000,4,Thursday,5,3,4,94,4/4,April 04,4/4/2047,"April 04, 2047",94/2047,2047204104,53786,0,1,0,1
20470405,Date,2047-04-05 00:00:00.000,5,Friday,6,4,5,95,4/5,April 05,4/5/2047,"April 05, 2047",95/2047,2047204105,53787,0,1,0,1
20470406,Date,2047-04-06 00:00:00.000,6,Saturday,7,5,6,96,4/6,April 06,4/6/2047,"April 06, 2047",96/2047,2047204106,53788,0,1,0,1
20470407,Date,2047-04-07 00:00:00.000,7,Sunday,1,6,7,97,4/7,April 07,4/7/2047,"April 07, 2047",97/2047,2047204107,53789,1,1,1,1
20470408,Date,2047-04-08 00:00:00.000,8,Monday,2,7,8,98,4/8,April 08,4/8/2047,"April 08, 2047",98/2047,2047204208,53790,1,2,1,2
20470409,Date,2047-04-09 00:00:00.000,9,Tuesday,3,1,9,99,4/9,April 09,4/9/2047,"April 09, 2047",99/2047,2047204209,53791,1,2,1,2
20470410,Date,2047-04-10 00:00:00.000,10,Wednesday,4,2,10,100,4/10,April 10,4/10/2047,"April 10, 2047",100/2047,2047204210,53792,1,2,1,2
20470411,Date,2047-04-11 00:00:00.000,11,Thursday,5,3,11,101,4/11,April 11,4/11/2047,"April 11, 2047",101/2047,2047204211,53793,1,2,1,2
20470412,Date,2047-04-12 00:00:00.000,12,Friday,6,4,12,102,4/12,April 12,4/12/2047,"April 12, 2047",102/2047,2047204212,53794,1,2,1,2
20470413,Date,2047-04-13 00:00:00.000,13,Saturday,7,5,13,103,4/13,April 13,4/13/2047,"April 13, 2047",103/2047,2047204213,53795,1,2,1,2
20470414,Date,2047-04-14 00:00:00.000,14,Sunday,1,6,14,104,4/14,April 14,4/14/2047,"April 14, 2047",104/2047,2047204214,53796,2,2,2,2
20470415,Date,2047-04-15 00:00:00.000,15,Monday,2,7,15,105,4/15,April 15,4/15/2047,"April 15, 2047",105/2047,2047204315,53797,2,3,2,3
20470416,Date,2047-04-16 00:00:00.000,16,Tuesday,3,1,16,106,4/16,April 16,4/16/2047,"April 16, 2047",106/2047,2047204316,53798,2,3,2,3
20470417,Date,2047-04-17 00:00:00.000,17,Wednesday,4,2,17,107,4/17,April 17,4/17/2047,"April 17, 2047",107/2047,2047204317,53799,2,3,2,3
20470418,Date,2047-04-18 00:00:00.000,18,Thursday,5,3,18,108,4/18,April 18,4/18/2047,"April 18, 2047",108/2047,2047204318,53800,2,3,2,3
20470419,Date,2047-04-19 00:00:00.000,19,Friday,6,4,19,109,4/19,April 19,4/19/2047,"April 19, 2047",109/2047,2047204319,53801,2,3,2,3
20470420,Date,2047-04-20 00:00:00.000,20,Saturday,7,5,20,110,4/20,April 20,4/20/2047,"April 20, 2047",110/2047,2047204320,53802,2,3,2,3
20470421,Date,2047-04-21 00:00:00.000,21,Sunday,1,6,21,111,4/21,April 21,4/21/2047,"April 21, 2047",111/2047,2047204321,53803,3,3,3,3
20470422,Date,2047-04-22 00:00:00.000,22,Monday,2,7,22,112,4/22,April 22,4/22/2047,"April 22, 2047",112/2047,2047204422,53804,3,4,3,4
20470423,Date,2047-04-23 00:00:00.000,23,Tuesday,3,1,23,113,4/23,April 23,4/23/2047,"April 23, 2047",113/2047,2047204423,53805,3,4,3,4
20470424,Date,2047-04-24 00:00:00.000,24,Wednesday,4,2,24,114,4/24,April 24,4/24/2047,"April 24, 2047",114/2047,2047204424,53806,3,4,3,4
20470425,Date,2047-04-25 00:00:00.000,25,Thursday,5,3,25,115,4/25,April 25,4/25/2047,"April 25, 2047",115/2047,2047204425,53807,3,4,3,4
20470426,Date,2047-04-26 00:00:00.000,26,Friday,6,4,26,116,4/26,April 26,4/26/2047,"April 26, 2047",116/2047,2047204426,53808,3,4,3,4
20470427,Date,2047-04-27 00:00:00.000,27,Saturday,7,5,27,117,4/27,April 27,4/27/2047,"April 27, 2047",117/2047,2047204427,53809,3,4,3,4
20470428,Date,2047-04-28 00:00:00.000,28,Sunday,1,6,28,118,4/28,April 28,4/28/2047,"April 28, 2047",118/2047,2047204428,53810,4,4,4,4
20470429,Date,2047-04-29 00:00:00.000,29,Monday,2,7,29,119,4/29,April 29,4/29/2047,"April 29, 2047",119/2047,2047204529,53811,4,5,4,5
20470430,Date,2047-04-30 00:00:00.000,30,Tuesday,3,1,30,120,4/30,April 30,4/30/2047,"April 30, 2047",120/2047,2047204530,53812,4,5,4,5
20470501,Date,2047-05-01 00:00:00.000,1,Wednesday,4,2,31,121,5/1,May 01,5/1/2047,"May 01, 2047",121/2047,2047205101,53813,0,1,4,5
20470502,Date,2047-05-02 00:00:00.000,2,Thursday,5,3,32,122,5/2,May 02,5/2/2047,"May 02, 2047",122/2047,2047205102,53814,0,1,4,5
20470503,Date,2047-05-03 00:00:00.000,3,Friday,6,4,33,123,5/3,May 03,5/3/2047,"May 03, 2047",123/2047,2047205103,53815,0,1,4,5
20470504,Date,2047-05-04 00:00:00.000,4,Saturday,7,5,34,124,5/4,May 04,5/4/2047,"May 04, 2047",124/2047,2047205104,53816,0,1,4,5
