dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20190820,date,2019-08-20 00:00:00.000,20,Tuesday,3,1,51,232,August 20,8/20/2019,"August 20, 2019"
20190821,date,2019-08-21 00:00:00.000,21,Wednesday,4,2,52,233,August 21,8/21/2019,"August 21, 2019"
20190822,date,2019-08-22 00:00:00.000,22,Thursday,5,3,53,234,August 22,8/22/2019,"August 22, 2019"
20190823,date,2019-08-23 00:00:00.000,23,Friday,6,4,54,235,August 23,8/23/2019,"August 23, 2019"
20190824,date,2019-08-24 00:00:00.000,24,Saturday,7,5,55,236,August 24,8/24/2019,"August 24, 2019"
20190825,date,2019-08-25 00:00:00.000,25,Sunday,1,6,56,237,August 25,8/25/2019,"August 25, 2019"
20190826,date,2019-08-26 00:00:00.000,26,Monday,2,7,57,238,August 26,8/26/2019,"August 26, 2019"
20190827,date,2019-08-27 00:00:00.000,27,Tuesday,3,1,58,239,August 27,8/27/2019,"August 27, 2019"
20190828,date,2019-08-28 00:00:00.000,28,Wednesday,4,2,59,240,August 28,8/28/2019,"August 28, 2019"
20190829,date,2019-08-29 00:00:00.000,29,Thursday,5,3,60,241,August 29,8/29/2019,"August 29, 2019"
20190830,date,2019-08-30 00:00:00.000,30,Friday,6,4,61,242,August 30,8/30/2019,"August 30, 2019"
20190831,date,2019-08-31 00:00:00.000,31,Saturday,7,5,62,243,August 31,8/31/2019,"August 31, 2019"
20190901,date,2019-09-01 00:00:00.000,1,Sunday,1,6,63,244,September 01,9/1/2019,"September 01, 2019"
20190902,date,2019-09-02 00:00:00.000,2,Monday,2,7,64,245,September 02,9/2/2019,"September 02, 2019"
20190903,date,2019-09-03 00:00:00.000,3,Tuesday,3,1,65,246,September 03,9/3/2019,"September 03, 2019"
20190904,date,2019-09-04 00:00:00.000,4,Wednesday,4,2,66,247,September 04,9/4/2019,"September 04, 2019"
20190905,date,2019-09-05 00:00:00.000,5,Thursday,5,3,67,248,September 05,9/5/2019,"September 05, 2019"
20190906,date,2019-09-06 00:00:00.000,6,Friday,6,4,68,249,September 06,9/6/2019,"September 06, 2019"
20190907,date,2019-09-07 00:00:00.000,7,Saturday,7,5,69,250,September 07,9/7/2019,"September 07, 2019"
20190908,date,2019-09-08 00:00:00.000,8,Sunday,1,6,70,251,September 08,9/8/2019,"September 08, 2019"
20190909,date,2019-09-09 00:00:00.000,9,Monday,2,7,71,252,September 09,9/9/2019,"September 09, 2019"
20190910,date,2019-09-10 00:00:00.000,10,Tuesday,3,1,72,253,September 10,9/10/2019,"September 10, 2019"
20190911,date,2019-09-11 00:00:00.000,11,Wednesday,4,2,73,254,September 11,9/11/2019,"September 11, 2019"
20190912,date,2019-09-12 00:00:00.000,12,Thursday,5,3,74,255,September 12,9/12/2019,"September 12, 2019"
20190913,date,2019-09-13 00:00:00.000,13,Friday,6,4,75,256,September 13,9/13/2019,"September 13, 2019"
20190914,date,2019-09-14 00:00:00.000,14,Saturday,7,5,76,257,September 14,9/14/2019,"September 14, 2019"
20190915,date,2019-09-15 00:00:00.000,15,Sunday,1,6,77,258,September 15,9/15/2019,"September 15, 2019"
20190916,date,2019-09-16 00:00:00.000,16,Monday,2,7,78,259,September 16,9/16/2019,"September 16, 2019"
20190917,date,2019-09-17 00:00:00.000,17,Tuesday,3,1,79,260,September 17,9/17/2019,"September 17, 2019"
20190918,date,2019-09-18 00:00:00.000,18,Wednesday,4,2,80,261,September 18,9/18/2019,"September 18, 2019"
20190919,date,2019-09-19 00:00:00.000,19,Thursday,5,3,81,262,September 19,9/19/2019,"September 19, 2019"
20190920,date,2019-09-20 00:00:00.000,20,Friday,6,4,82,263,September 20,9/20/2019,"September 20, 2019"
20190921,date,2019-09-21 00:00:00.000,21,Saturday,7,5,83,264,September 21,9/21/2019,"September 21, 2019"
20190922,date,2019-09-22 00:00:00.000,22,Sunday,1,6,84,265,September 22,9/22/2019,"September 22, 2019"
20190923,date,2019-09-23 00:00:00.000,23,Monday,2,7,85,266,September 23,9/23/2019,"September 23, 2019"
20190924,date,2019-09-24 00:00:00.000,24,Tuesday,3,1,86,267,September 24,9/24/2019,"September 24, 2019"
20190925,date,2019-09-25 00:00:00.000,25,Wednesday,4,2,87,268,September 25,9/25/2019,"September 25, 2019"
20190926,date,2019-09-26 00:00:00.000,26,Thursday,5,3,88,269,September 26,9/26/2019,"September 26, 2019"
20190927,date,2019-09-27 00:00:00.000,27,Friday,6,4,89,270,September 27,9/27/2019,"September 27, 2019"
20190928,date,2019-09-28 00:00:00.000,28,Saturday,7,5,90,271,September 28,9/28/2019,"September 28, 2019"
20190929,date,2019-09-29 00:00:00.000,29,Sunday,1,6,91,272,September 29,9/29/2019,"September 29, 2019"
20190930,date,2019-09-30 00:00:00.000,30,Monday,2,7,92,273,September 30,9/30/2019,"September 30, 2019"
20191001,date,2019-10-01 00:00:00.000,1,Tuesday,3,1,1,274,October 01,10/1/2019,"October 01, 2019"
20191002,date,2019-10-02 00:00:00.000,2,Wednesday,4,2,2,275,October 02,10/2/2019,"October 02, 2019"
20191003,date,2019-10-03 00:00:00.000,3,Thursday,5,3,3,276,October 03,10/3/2019,"October 03, 2019"
20191004,date,2019-10-04 00:00:00.000,4,Friday,6,4,4,277,October 04,10/4/2019,"October 04, 2019"
20191005,date,2019-10-05 00:00:00.000,5,Saturday,7,5,5,278,October 05,10/5/2019,"October 05, 2019"
20191006,date,2019-10-06 00:00:00.000,6,Sunday,1,6,6,279,October 06,10/6/2019,"October 06, 2019"
20191007,date,2019-10-07 00:00:00.000,7,Monday,2,7,7,280,October 07,10/7/2019,"October 07, 2019"
20191008,date,2019-10-08 00:00:00.000,8,Tuesday,3,1,8,281,October 08,10/8/2019,"October 08, 2019"
20191009,date,2019-10-09 00:00:00.000,9,Wednesday,4,2,9,282,October 09,10/9/2019,"October 09, 2019"
20191010,date,2019-10-10 00:00:00.000,10,Thursday,5,3,10,283,October 10,10/10/2019,"October 10, 2019"
20191011,date,2019-10-11 00:00:00.000,11,Friday,6,4,11,284,October 11,10/11/2019,"October 11, 2019"
20191012,date,2019-10-12 00:00:00.000,12,Saturday,7,5,12,285,October 12,10/12/2019,"October 12, 2019"
20191013,date,2019-10-13 00:00:00.000,13,Sunday,1,6,13,286,October 13,10/13/2019,"October 13, 2019"
20191014,date,2019-10-14 00:00:00.000,14,Monday,2,7,14,287,October 14,10/14/2019,"October 14, 2019"
20191015,date,2019-10-15 00:00:00.000,15,Tuesday,3,1,15,288,October 15,10/15/2019,"October 15, 2019"
20191016,date,2019-10-16 00:00:00.000,16,Wednesday,4,2,16,289,October 16,10/16/2019,"October 16, 2019"
20191017,date,2019-10-17 00:00:00.000,17,Thursday,5,3,17,290,October 17,10/17/2019,"October 17, 2019"
20191018,date,2019-10-18 00:00:00.000,18,Friday,6,4,18,291,October 18,10/18/2019,"October 18, 2019"
20191019,date,2019-10-19 00:00:00.000,19,Saturday,7,5,19,292,October 19,10/19/2019,"October 19, 2019"
20191020,date,2019-10-20 00:00:00.000,20,Sunday,1,6,20,293,October 20,10/20/2019,"October 20, 2019"
20191021,date,2019-10-21 00:00:00.000,21,Monday,2,7,21,294,October 21,10/21/2019,"October 21, 2019"
20191022,date,2019-10-22 00:00:00.000,22,Tuesday,3,1,22,295,October 22,10/22/2019,"October 22, 2019"
20191023,date,2019-10-23 00:00:00.000,23,Wednesday,4,2,23,296,October 23,10/23/2019,"October 23, 2019"
20191024,date,2019-10-24 00:00:00.000,24,Thursday,5,3,24,297,October 24,10/24/2019,"October 24, 2019"
20191025,date,2019-10-25 00:00:00.000,25,Friday,6,4,25,298,October 25,10/25/2019,"October 25, 2019"
20191026,date,2019-10-26 00:00:00.000,26,Saturday,7,5,26,299,October 26,10/26/2019,"October 26, 2019"
20191027,date,2019-10-27 00:00:00.000,27,Sunday,1,6,27,300,October 27,10/27/2019,"October 27, 2019"
20191028,date,2019-10-28 00:00:00.000,28,Monday,2,7,28,301,October 28,10/28/2019,"October 28, 2019"
20191029,date,2019-10-29 00:00:00.000,29,Tuesday,3,1,29,302,October 29,10/29/2019,"October 29, 2019"
20191030,date,2019-10-30 00:00:00.000,30,Wednesday,4,2,30,303,October 30,10/30/2019,"October 30, 2019"
20191031,date,2019-10-31 00:00:00.000,31,Thursday,5,3,31,304,October 31,10/31/2019,"October 31, 2019"
20191101,date,2019-11-01 00:00:00.000,1,Friday,6,4,32,305,November 01,11/1/2019,"November 01, 2019"
20191102,date,2019-11-02 00:00:00.000,2,Saturday,7,5,33,306,November 02,11/2/2019,"November 02, 2019"
20191103,date,2019-11-03 00:00:00.000,3,Sunday,1,6,34,307,November 03,11/3/2019,"November 03, 2019"
20191104,date,2019-11-04 00:00:00.000,4,Monday,2,7,35,308,November 04,11/4/2019,"November 04, 2019"
20191105,date,2019-11-05 00:00:00.000,5,Tuesday,3,1,36,309,November 05,11/5/2019,"November 05, 2019"
20191106,date,2019-11-06 00:00:00.000,6,Wednesday,4,2,37,310,November 06,11/6/2019,"November 06, 2019"
20191107,date,2019-11-07 00:00:00.000,7,Thursday,5,3,38,311,November 07,11/7/2019,"November 07, 2019"
20191108,date,2019-11-08 00:00:00.000,8,Friday,6,4,39,312,November 08,11/8/2019,"November 08, 2019"
20191109,date,2019-11-09 00:00:00.000,9,Saturday,7,5,40,313,November 09,11/9/2019,"November 09, 2019"
20191110,date,2019-11-10 00:00:00.000,10,Sunday,1,6,41,314,November 10,11/10/2019,"November 10, 2019"
20191111,date,2019-11-11 00:00:00.000,11,Monday,2,7,42,315,November 11,11/11/2019,"November 11, 2019"
20191112,date,2019-11-12 00:00:00.000,12,Tuesday,3,1,43,316,November 12,11/12/2019,"November 12, 2019"
20191113,date,2019-11-13 00:00:00.000,13,Wednesday,4,2,44,317,November 13,11/13/2019,"November 13, 2019"
20191114,date,2019-11-14 00:00:00.000,14,Thursday,5,3,45,318,November 14,11/14/2019,"November 14, 2019"
20191115,date,2019-11-15 00:00:00.000,15,Friday,6,4,46,319,November 15,11/15/2019,"November 15, 2019"
20191116,date,2019-11-16 00:00:00.000,16,Saturday,7,5,47,320,November 16,11/16/2019,"November 16, 2019"
20191117,date,2019-11-17 00:00:00.000,17,Sunday,1,6,48,321,November 17,11/17/2019,"November 17, 2019"
20191118,date,2019-11-18 00:00:00.000,18,Monday,2,7,49,322,November 18,11/18/2019,"November 18, 2019"
20191119,date,2019-11-19 00:00:00.000,19,Tuesday,3,1,50,323,November 19,11/19/2019,"November 19, 2019"
20191120,date,2019-11-20 00:00:00.000,20,Wednesday,4,2,51,324,November 20,11/20/2019,"November 20, 2019"
20191121,date,2019-11-21 00:00:00.000,21,Thursday,5,3,52,325,November 21,11/21/2019,"November 21, 2019"
20191122,date,2019-11-22 00:00:00.000,22,Friday,6,4,53,326,November 22,11/22/2019,"November 22, 2019"
20191123,date,2019-11-23 00:00:00.000,23,Saturday,7,5,54,327,November 23,11/23/2019,"November 23, 2019"
20191124,date,2019-11-24 00:00:00.000,24,Sunday,1,6,55,328,November 24,11/24/2019,"November 24, 2019"
20191125,date,2019-11-25 00:00:00.000,25,Monday,2,7,56,329,November 25,11/25/2019,"November 25, 2019"
20191126,date,2019-11-26 00:00:00.000,26,Tuesday,3,1,57,330,November 26,11/26/2019,"November 26, 2019"
20191127,date,2019-11-27 00:00:00.000,27,Wednesday,4,2,58,331,November 27,11/27/2019,"November 27, 2019"
20191128,date,2019-11-28 00:00:00.000,28,Thursday,5,3,59,332,November 28,11/28/2019,"November 28, 2019"
20191129,date,2019-11-29 00:00:00.000,29,Friday,6,4,60,333,November 29,11/29/2019,"November 29, 2019"
20191130,date,2019-11-30 00:00:00.000,30,Saturday,7,5,61,334,November 30,11/30/2019,"November 30, 2019"
20191201,date,2019-12-01 00:00:00.000,1,Sunday,1,6,62,335,December 01,12/1/2019,"December 01, 2019"
20191202,date,2019-12-02 00:00:00.000,2,Monday,2,7,63,336,December 02,12/2/2019,"December 02, 2019"
20191203,date,2019-12-03 00:00:00.000,3,Tuesday,3,1,64,337,December 03,12/3/2019,"December 03, 2019"
20191204,date,2019-12-04 00:00:00.000,4,Wednesday,4,2,65,338,December 04,12/4/2019,"December 04, 2019"
20191205,date,2019-12-05 00:00:00.000,5,Thursday,5,3,66,339,December 05,12/5/2019,"December 05, 2019"
20191206,date,2019-12-06 00:00:00.000,6,Friday,6,4,67,340,December 06,12/6/2019,"December 06, 2019"
20191207,date,2019-12-07 00:00:00.000,7,Saturday,7,5,68,341,December 07,12/7/2019,"December 07, 2019"
20191208,date,2019-12-08 00:00:00.000,8,Sunday,1,6,69,342,December 08,12/8/2019,"December 08, 2019"
20191209,date,2019-12-09 00:00:00.000,9,Monday,2,7,70,343,December 09,12/9/2019,"December 09, 2019"
20191210,date,2019-12-10 00:00:00.000,10,Tuesday,3,1,71,344,December 10,12/10/2019,"December 10, 2019"
20191211,date,2019-12-11 00:00:00.000,11,Wednesday,4,2,72,345,December 11,12/11/2019,"December 11, 2019"
20191212,date,2019-12-12 00:00:00.000,12,Thursday,5,3,73,346,December 12,12/12/2019,"December 12, 2019"
20191213,date,2019-12-13 00:00:00.000,13,Friday,6,4,74,347,December 13,12/13/2019,"December 13, 2019"
20191214,date,2019-12-14 00:00:00.000,14,Saturday,7,5,75,348,December 14,12/14/2019,"December 14, 2019"
20191215,date,2019-12-15 00:00:00.000,15,Sunday,1,6,76,349,December 15,12/15/2019,"December 15, 2019"
20191216,date,2019-12-16 00:00:00.000,16,Monday,2,7,77,350,December 16,12/16/2019,"December 16, 2019"
20191217,date,2019-12-17 00:00:00.000,17,Tuesday,3,1,78,351,December 17,12/17/2019,"December 17, 2019"
20191218,date,2019-12-18 00:00:00.000,18,Wednesday,4,2,79,352,December 18,12/18/2019,"December 18, 2019"
20191219,date,2019-12-19 00:00:00.000,19,Thursday,5,3,80,353,December 19,12/19/2019,"December 19, 2019"
20191220,date,2019-12-20 00:00:00.000,20,Friday,6,4,81,354,December 20,12/20/2019,"December 20, 2019"
20191221,date,2019-12-21 00:00:00.000,21,Saturday,7,5,82,355,December 21,12/21/2019,"December 21, 2019"
20191222,date,2019-12-22 00:00:00.000,22,Sunday,1,6,83,356,December 22,12/22/2019,"December 22, 2019"
20191223,date,2019-12-23 00:00:00.000,23,Monday,2,7,84,357,December 23,12/23/2019,"December 23, 2019"
20191224,date,2019-12-24 00:00:00.000,24,Tuesday,3,1,85,358,December 24,12/24/2019,"December 24, 2019"
20191225,date,2019-12-25 00:00:00.000,25,Wednesday,4,2,86,359,December 25,12/25/2019,"December 25, 2019"
20191226,date,2019-12-26 00:00:00.000,26,Thursday,5,3,87,360,December 26,12/26/2019,"December 26, 2019"
20191227,date,2019-12-27 00:00:00.000,27,Friday,6,4,88,361,December 27,12/27/2019,"December 27, 2019"
20191228,date,2019-12-28 00:00:00.000,28,Saturday,7,5,89,362,December 28,12/28/2019,"December 28, 2019"
20191229,date,2019-12-29 00:00:00.000,29,Sunday,1,6,90,363,December 29,12/29/2019,"December 29, 2019"
20191230,date,2019-12-30 00:00:00.000,30,Monday,2,7,91,364,December 30,12/30/2019,"December 30, 2019"
20191231,date,2019-12-31 00:00:00.000,31,Tuesday,3,1,92,365,December 31,12/31/2019,"December 31, 2019"
