dateId,dateType,fullDate,day,dayName,calendarDayOfWeek,noncalendarDayOfWeek,dayOfQuarter,dayOfYear,monthDay,monthNameDay,monthDayYear,monthNameDayYear,dayYear,yearQuarterMonthWeekDay,dayFrom1900,calendarWeekOfMonth,noncalendarWeekOfMonth,calendarWeekOfQuarter,noncalendarWeekOfQuarter,calendarWeekOfYear,noncalendarWeekOfYear,yearQuarterMonthWeek,month,monthName,monthOfQuarter,monthYear,monthNameYear,yearQuarterMonth,termCode,bannerTermCode,termFrom1900,quarter,quarterName,quarterYear,quarterNameYear,yearQuarter,year,quarterMonthWeekDay,quarterMonthWeek,quarterMonth,dayOfProcess,monthOfProcess,monthNameOfProcess,monthWeekOfProcess,monthDayOfProcess,monthWeekDayOfProcess,isLeapYear,processYear,startDateOfProcess
20431029,date,2043-10-29 00:00:00.000,29,Thursday,5,1,29,302,10/29,October 29,10/29/2043,"October 29, 2043",302/2043,2043410529,52531,4,5
20431030,date,2043-10-30 00:00:00.000,30,Friday,6,2,30,303,10/30,October 30,10/30/2043,"October 30, 2043",303/2043,2043410530,52532,4,5
20431031,date,2043-10-31 00:00:00.000,31,Saturday,7,3,31,304,10/31,October 31,10/31/2043,"October 31, 2043",304/2043,2043410531,52533,4,5
20431101,date,2043-11-01 00:00:00.000,1,Sunday,1,4,32,305,11/1,November 01,11/1/2043,"November 01, 2043",305/2043,2043411101,52534,0,1
20431102,date,2043-11-02 00:00:00.000,2,Monday,2,5,33,306,11/2,November 02,11/2/2043,"November 02, 2043",306/2043,2043411102,52535,0,1
20431103,date,2043-11-03 00:00:00.000,3,Tuesday,3,6,34,307,11/3,November 03,11/3/2043,"November 03, 2043",307/2043,2043411103,52536,0,1
20431104,date,2043-11-04 00:00:00.000,4,Wednesday,4,7,35,308,11/4,November 04,11/4/2043,"November 04, 2043",308/2043,2043411104,52537,0,1
20431105,date,2043-11-05 00:00:00.000,5,Thursday,5,1,36,309,11/5,November 05,11/5/2043,"November 05, 2043",309/2043,2043411105,52538,0,1
20431106,date,2043-11-06 00:00:00.000,6,Friday,6,2,37,310,11/6,November 06,11/6/2043,"November 06, 2043",310/2043,2043411106,52539,0,1
20431107,date,2043-11-07 00:00:00.000,7,Saturday,7,3,38,311,11/7,November 07,11/7/2043,"November 07, 2043",311/2043,2043411107,52540,0,1
20431108,date,2043-11-08 00:00:00.000,8,Sunday,1,4,39,312,11/8,November 08,11/8/2043,"November 08, 2043",312/2043,2043411208,52541,1,2
20431109,date,2043-11-09 00:00:00.000,9,Monday,2,5,40,313,11/9,November 09,11/9/2043,"November 09, 2043",313/2043,2043411209,52542,1,2
20431110,date,2043-11-10 00:00:00.000,10,Tuesday,3,6,41,314,11/10,November 10,11/10/2043,"November 10, 2043",314/2043,2043411210,52543,1,2
20431111,date,2043-11-11 00:00:00.000,11,Wednesday,4,7,42,315,11/11,November 11,11/11/2043,"November 11, 2043",315/2043,2043411211,52544,1,2
20431112,date,2043-11-12 00:00:00.000,12,Thursday,5,1,43,316,11/12,November 12,11/12/2043,"November 12, 2043",316/2043,2043411212,52545,1,2
20431113,date,2043-11-13 00:00:00.000,13,Friday,6,2,44,317,11/13,November 13,11/13/2043,"November 13, 2043",317/2043,2043411213,52546,1,2
20431114,date,2043-11-14 00:00:00.000,14,Saturday,7,3,45,318,11/14,November 14,11/14/2043,"November 14, 2043",318/2043,2043411214,52547,1,2
20431115,date,2043-11-15 00:00:00.000,15,Sunday,1,4,46,319,11/15,November 15,11/15/2043,"November 15, 2043",319/2043,2043411315,52548,2,3
20431116,date,2043-11-16 00:00:00.000,16,Monday,2,5,47,320,11/16,November 16,11/16/2043,"November 16, 2043",320/2043,2043411316,52549,2,3
20431117,date,2043-11-17 00:00:00.000,17,Tuesday,3,6,48,321,11/17,November 17,11/17/2043,"November 17, 2043",321/2043,2043411317,52550,2,3
20431118,date,2043-11-18 00:00:00.000,18,Wednesday,4,7,49,322,11/18,November 18,11/18/2043,"November 18, 2043",322/2043,2043411318,52551,2,3
20431119,date,2043-11-19 00:00:00.000,19,Thursday,5,1,50,323,11/19,November 19,11/19/2043,"November 19, 2043",323/2043,2043411319,52552,2,3
20431120,date,2043-11-20 00:00:00.000,20,Friday,6,2,51,324,11/20,November 20,11/20/2043,"November 20, 2043",324/2043,2043411320,52553,2,3
20431121,date,2043-11-21 00:00:00.000,21,Saturday,7,3,52,325,11/21,November 21,11/21/2043,"November 21, 2043",325/2043,2043411321,52554,2,3
20431122,date,2043-11-22 00:00:00.000,22,Sunday,1,4,53,326,11/22,November 22,11/22/2043,"November 22, 2043",326/2043,2043411422,52555,3,4
20431123,date,2043-11-23 00:00:00.000,23,Monday,2,5,54,327,11/23,November 23,11/23/2043,"November 23, 2043",327/2043,2043411423,52556,3,4
20431124,date,2043-11-24 00:00:00.000,24,Tuesday,3,6,55,328,11/24,November 24,11/24/2043,"November 24, 2043",328/2043,2043411424,52557,3,4
20431125,date,2043-11-25 00:00:00.000,25,Wednesday,4,7,56,329,11/25,November 25,11/25/2043,"November 25, 2043",329/2043,2043411425,52558,3,4
20431126,date,2043-11-26 00:00:00.000,26,Thursday,5,1,57,330,11/26,November 26,11/26/2043,"November 26, 2043",330/2043,2043411426,52559,3,4
20431127,date,2043-11-27 00:00:00.000,27,Friday,6,2,58,331,11/27,November 27,11/27/2043,"November 27, 2043",331/2043,2043411427,52560,3,4
20431128,date,2043-11-28 00:00:00.000,28,Saturday,7,3,59,332,11/28,November 28,11/28/2043,"November 28, 2043",332/2043,2043411428,52561,3,4
20431129,date,2043-11-29 00:00:00.000,29,Sunday,1,4,60,333,11/29,November 29,11/29/2043,"November 29, 2043",333/2043,2043411529,52562,4,5
20431130,date,2043-11-30 00:00:00.000,30,Monday,2,5,61,334,11/30,November 30,11/30/2043,"November 30, 2043",334/2043,2043411530,52563,4,5
20431201,date,2043-12-01 00:00:00.000,1,Tuesday,3,6,62,335,12/1,December 01,12/1/2043,"December 01, 2043",335/2043,2043412101,52564,0,1
20431202,date,2043-12-02 00:00:00.000,2,Wednesday,4,7,63,336,12/2,December 02,12/2/2043,"December 02, 2043",336/2043,2043412102,52565,0,1
20431203,date,2043-12-03 00:00:00.000,3,Thursday,5,1,64,337,12/3,December 03,12/3/2043,"December 03, 2043",337/2043,2043412103,52566,0,1
20431204,date,2043-12-04 00:00:00.000,4,Friday,6,2,65,338,12/4,December 04,12/4/2043,"December 04, 2043",338/2043,2043412104,52567,0,1
20431205,date,2043-12-05 00:00:00.000,5,Saturday,7,3,66,339,12/5,December 05,12/5/2043,"December 05, 2043",339/2043,2043412105,52568,0,1
20431206,date,2043-12-06 00:00:00.000,6,Sunday,1,4,67,340,12/6,December 06,12/6/2043,"December 06, 2043",340/2043,2043412106,52569,1,1
20431207,date,2043-12-07 00:00:00.000,7,Monday,2,5,68,341,12/7,December 07,12/7/2043,"December 07, 2043",341/2043,2043412107,52570,1,1
20431208,date,2043-12-08 00:00:00.000,8,Tuesday,3,6,69,342,12/8,December 08,12/8/2043,"December 08, 2043",342/2043,2043412208,52571,1,2
20431209,date,2043-12-09 00:00:00.000,9,Wednesday,4,7,70,343,12/9,December 09,12/9/2043,"December 09, 2043",343/2043,2043412209,52572,1,2
20431210,date,2043-12-10 00:00:00.000,10,Thursday,5,1,71,344,12/10,December 10,12/10/2043,"December 10, 2043",344/2043,2043412210,52573,1,2
20431211,date,2043-12-11 00:00:00.000,11,Friday,6,2,72,345,12/11,December 11,12/11/2043,"December 11, 2043",345/2043,2043412211,52574,1,2
20431212,date,2043-12-12 00:00:00.000,12,Saturday,7,3,73,346,12/12,December 12,12/12/2043,"December 12, 2043",346/2043,2043412212,52575,1,2
20431213,date,2043-12-13 00:00:00.000,13,Sunday,1,4,74,347,12/13,December 13,12/13/2043,"December 13, 2043",347/2043,2043412213,52576,2,2
20431214,date,2043-12-14 00:00:00.000,14,Monday,2,5,75,348,12/14,December 14,12/14/2043,"December 14, 2043",348/2043,2043412214,52577,2,2
20431215,date,2043-12-15 00:00:00.000,15,Tuesday,3,6,76,349,12/15,December 15,12/15/2043,"December 15, 2043",349/2043,2043412315,52578,2,3
20431216,date,2043-12-16 00:00:00.000,16,Wednesday,4,7,77,350,12/16,December 16,12/16/2043,"December 16, 2043",350/2043,2043412316,52579,2,3
20431217,date,2043-12-17 00:00:00.000,17,Thursday,5,1,78,351,12/17,December 17,12/17/2043,"December 17, 2043",351/2043,2043412317,52580,2,3
20431218,date,2043-12-18 00:00:00.000,18,Friday,6,2,79,352,12/18,December 18,12/18/2043,"December 18, 2043",352/2043,2043412318,52581,2,3
20431219,date,2043-12-19 00:00:00.000,19,Saturday,7,3,80,353,12/19,December 19,12/19/2043,"December 19, 2043",353/2043,2043412319,52582,2,3
20431220,date,2043-12-20 00:00:00.000,20,Sunday,1,4,81,354,12/20,December 20,12/20/2043,"December 20, 2043",354/2043,2043412320,52583,3,3
20431221,date,2043-12-21 00:00:00.000,21,Monday,2,5,82,355,12/21,December 21,12/21/2043,"December 21, 2043",355/2043,2043412321,52584,3,3
20431222,date,2043-12-22 00:00:00.000,22,Tuesday,3,6,83,356,12/22,December 22,12/22/2043,"December 22, 2043",356/2043,2043412422,52585,3,4
20431223,date,2043-12-23 00:00:00.000,23,Wednesday,4,7,84,357,12/23,December 23,12/23/2043,"December 23, 2043",357/2043,2043412423,52586,3,4
20431224,date,2043-12-24 00:00:00.000,24,Thursday,5,1,85,358,12/24,December 24,12/24/2043,"December 24, 2043",358/2043,2043412424,52587,3,4
20431225,date,2043-12-25 00:00:00.000,25,Friday,6,2,86,359,12/25,December 25,12/25/2043,"December 25, 2043",359/2043,2043412425,52588,3,4
20431226,date,2043-12-26 00:00:00.000,26,Saturday,7,3,87,360,12/26,December 26,12/26/2043,"December 26, 2043",360/2043,2043412426,52589,3,4
20431227,date,2043-12-27 00:00:00.000,27,Sunday,1,4,88,361,12/27,December 27,12/27/2043,"December 27, 2043",361/2043,2043412427,52590,4,4
20431228,date,2043-12-28 00:00:00.000,28,Monday,2,5,89,362,12/28,December 28,12/28/2043,"December 28, 2043",362/2043,2043412428,52591,4,4
20431229,date,2043-12-29 00:00:00.000,29,Tuesday,3,6,90,363,12/29,December 29,12/29/2043,"December 29, 2043",363/2043,2043412529,52592,4,5
20431230,date,2043-12-30 00:00:00.000,30,Wednesday,4,7,91,364,12/30,December 30,12/30/2043,"December 30, 2043",364/2043,2043412530,52593,4,5
20431231,date,2043-12-31 00:00:00.000,31,Thursday,5,1,92,365,12/31,December 31,12/31/2043,"December 31, 2043",365/2043,2043412531,52594,4,5
20440101,date,2044-01-01 00:00:00.000,1,Friday,6,1,1,1,1/1,January 01,1/1/2044,"January 01, 2044",1/2044,2044101101,52595,0,1
20440102,date,2044-01-02 00:00:00.000,2,Saturday,7,2,2,2,1/2,January 02,1/2/2044,"January 02, 2044",2/2044,2044101102,52596,0,1
20440103,date,2044-01-03 00:00:00.000,3,Sunday,1,3,3,3,1/3,January 03,1/3/2044,"January 03, 2044",3/2044,2044101103,52597,1,1
20440104,date,2044-01-04 00:00:00.000,4,Monday,2,4,4,4,1/4,January 04,1/4/2044,"January 04, 2044",4/2044,2044101104,52598,1,1
20440105,date,2044-01-05 00:00:00.000,5,Tuesday,3,5,5,5,1/5,January 05,1/5/2044,"January 05, 2044",5/2044,2044101105,52599,1,1
20440106,date,2044-01-06 00:00:00.000,6,Wednesday,4,6,6,6,1/6,January 06,1/6/2044,"January 06, 2044",6/2044,2044101106,52600,1,1
20440107,date,2044-01-07 00:00:00.000,7,Thursday,5,7,7,7,1/7,January 07,1/7/2044,"January 07, 2044",7/2044,2044101107,52601,1,1
20440108,date,2044-01-08 00:00:00.000,8,Friday,6,1,8,8,1/8,January 08,1/8/2044,"January 08, 2044",8/2044,2044101208,52602,1,2
20440109,date,2044-01-09 00:00:00.000,9,Saturday,7,2,9,9,1/9,January 09,1/9/2044,"January 09, 2044",9/2044,2044101209,52603,1,2
20440110,date,2044-01-10 00:00:00.000,10,Sunday,1,3,10,10,1/10,January 10,1/10/2044,"January 10, 2044",10/2044,2044101210,52604,2,2
20440111,date,2044-01-11 00:00:00.000,11,Monday,2,4,11,11,1/11,January 11,1/11/2044,"January 11, 2044",11/2044,2044101211,52605,2,2
20440112,date,2044-01-12 00:00:00.000,12,Tuesday,3,5,12,12,1/12,January 12,1/12/2044,"January 12, 2044",12/2044,2044101212,52606,2,2
20440113,date,2044-01-13 00:00:00.000,13,Wednesday,4,6,13,13,1/13,January 13,1/13/2044,"January 13, 2044",13/2044,2044101213,52607,2,2
20440114,date,2044-01-14 00:00:00.000,14,Thursday,5,7,14,14,1/14,January 14,1/14/2044,"January 14, 2044",14/2044,2044101214,52608,2,2
20440115,date,2044-01-15 00:00:00.000,15,Friday,6,1,15,15,1/15,January 15,1/15/2044,"January 15, 2044",15/2044,2044101315,52609,2,3
20440116,date,2044-01-16 00:00:00.000,16,Saturday,7,2,16,16,1/16,January 16,1/16/2044,"January 16, 2044",16/2044,2044101316,52610,2,3
20440117,date,2044-01-17 00:00:00.000,17,Sunday,1,3,17,17,1/17,January 17,1/17/2044,"January 17, 2044",17/2044,2044101317,52611,3,3
20440118,date,2044-01-18 00:00:00.000,18,Monday,2,4,18,18,1/18,January 18,1/18/2044,"January 18, 2044",18/2044,2044101318,52612,3,3
20440119,date,2044-01-19 00:00:00.000,19,Tuesday,3,5,19,19,1/19,January 19,1/19/2044,"January 19, 2044",19/2044,2044101319,52613,3,3
20440120,date,2044-01-20 00:00:00.000,20,Wednesday,4,6,20,20,1/20,January 20,1/20/2044,"January 20, 2044",20/2044,2044101320,52614,3,3
20440121,date,2044-01-21 00:00:00.000,21,Thursday,5,7,21,21,1/21,January 21,1/21/2044,"January 21, 2044",21/2044,2044101321,52615,3,3
20440122,date,2044-01-22 00:00:00.000,22,Friday,6,1,22,22,1/22,January 22,1/22/2044,"January 22, 2044",22/2044,2044101422,52616,3,4
20440123,date,2044-01-23 00:00:00.000,23,Saturday,7,2,23,23,1/23,January 23,1/23/2044,"January 23, 2044",23/2044,2044101423,52617,3,4
20440124,date,2044-01-24 00:00:00.000,24,Sunday,1,3,24,24,1/24,January 24,1/24/2044,"January 24, 2044",24/2044,2044101424,52618,4,4
20440125,date,2044-01-25 00:00:00.000,25,Monday,2,4,25,25,1/25,January 25,1/25/2044,"January 25, 2044",25/2044,2044101425,52619,4,4
20440126,date,2044-01-26 00:00:00.000,26,Tuesday,3,5,26,26,1/26,January 26,1/26/2044,"January 26, 2044",26/2044,2044101426,52620,4,4
20440127,date,2044-01-27 00:00:00.000,27,Wednesday,4,6,27,27,1/27,January 27,1/27/2044,"January 27, 2044",27/2044,2044101427,52621,4,4
20440128,date,2044-01-28 00:00:00.000,28,Thursday,5,7,28,28,1/28,January 28,1/28/2044,"January 28, 2044",28/2044,2044101428,52622,4,4
20440129,date,2044-01-29 00:00:00.000,29,Friday,6,1,29,29,1/29,January 29,1/29/2044,"January 29, 2044",29/2044,2044101529,52623,4,5
20440130,date,2044-01-30 00:00:00.000,30,Saturday,7,2,30,30,1/30,January 30,1/30/2044,"January 30, 2044",30/2044,2044101530,52624,4,5
20440131,date,2044-01-31 00:00:00.000,31,Sunday,1,3,31,31,1/31,January 31,1/31/2044,"January 31, 2044",31/2044,2044101531,52625,5,5
20440201,date,2044-02-01 00:00:00.000,1,Monday,2,4,32,32,2/1,February 01,2/1/2044,"February 01, 2044",32/2044,2044102101,52626,0,1
20440202,date,2044-02-02 00:00:00.000,2,Tuesday,3,5,33,33,2/2,February 02,2/2/2044,"February 02, 2044",33/2044,2044102102,52627,0,1
20440203,date,2044-02-03 00:00:00.000,3,Wednesday,4,6,34,34,2/3,February 03,2/3/2044,"February 03, 2044",34/2044,2044102103,52628,0,1
20440204,date,2044-02-04 00:00:00.000,4,Thursday,5,7,35,35,2/4,February 04,2/4/2044,"February 04, 2044",35/2044,2044102104,52629,0,1
20440205,date,2044-02-05 00:00:00.000,5,Friday,6,1,36,36,2/5,February 05,2/5/2044,"February 05, 2044",36/2044,2044102105,52630,0,1
20440206,date,2044-02-06 00:00:00.000,6,Saturday,7,2,37,37,2/6,February 06,2/6/2044,"February 06, 2044",37/2044,2044102106,52631,0,1
20440207,date,2044-02-07 00:00:00.000,7,Sunday,1,3,38,38,2/7,February 07,2/7/2044,"February 07, 2044",38/2044,2044102107,52632,1,1
20440208,date,2044-02-08 00:00:00.000,8,Monday,2,4,39,39,2/8,February 08,2/8/2044,"February 08, 2044",39/2044,2044102208,52633,1,2
20440209,date,2044-02-09 00:00:00.000,9,Tuesday,3,5,40,40,2/9,February 09,2/9/2044,"February 09, 2044",40/2044,2044102209,52634,1,2
20440210,date,2044-02-10 00:00:00.000,10,Wednesday,4,6,41,41,2/10,February 10,2/10/2044,"February 10, 2044",41/2044,2044102210,52635,1,2
20440211,date,2044-02-11 00:00:00.000,11,Thursday,5,7,42,42,2/11,February 11,2/11/2044,"February 11, 2044",42/2044,2044102211,52636,1,2
20440212,date,2044-02-12 00:00:00.000,12,Friday,6,1,43,43,2/12,February 12,2/12/2044,"February 12, 2044",43/2044,2044102212,52637,1,2
20440213,date,2044-02-13 00:00:00.000,13,Saturday,7,2,44,44,2/13,February 13,2/13/2044,"February 13, 2044",44/2044,2044102213,52638,1,2
20440214,date,2044-02-14 00:00:00.000,14,Sunday,1,3,45,45,2/14,February 14,2/14/2044,"February 14, 2044",45/2044,2044102214,52639,2,2
20440215,date,2044-02-15 00:00:00.000,15,Monday,2,4,46,46,2/15,February 15,2/15/2044,"February 15, 2044",46/2044,2044102315,52640,2,3
20440216,date,2044-02-16 00:00:00.000,16,Tuesday,3,5,47,47,2/16,February 16,2/16/2044,"February 16, 2044",47/2044,2044102316,52641,2,3
20440217,date,2044-02-17 00:00:00.000,17,Wednesday,4,6,48,48,2/17,February 17,2/17/2044,"February 17, 2044",48/2044,2044102317,52642,2,3
20440218,date,2044-02-18 00:00:00.000,18,Thursday,5,7,49,49,2/18,February 18,2/18/2044,"February 18, 2044",49/2044,2044102318,52643,2,3
20440219,date,2044-02-19 00:00:00.000,19,Friday,6,1,50,50,2/19,February 19,2/19/2044,"February 19, 2044",50/2044,2044102319,52644,2,3
20440220,date,2044-02-20 00:00:00.000,20,Saturday,7,2,51,51,2/20,February 20,2/20/2044,"February 20, 2044",51/2044,2044102320,52645,2,3
20440221,date,2044-02-21 00:00:00.000,21,Sunday,1,3,52,52,2/21,February 21,2/21/2044,"February 21, 2044",52/2044,2044102321,52646,3,3
20440222,date,2044-02-22 00:00:00.000,22,Monday,2,4,53,53,2/22,February 22,2/22/2044,"February 22, 2044",53/2044,2044102422,52647,3,4
20440223,date,2044-02-23 00:00:00.000,23,Tuesday,3,5,54,54,2/23,February 23,2/23/2044,"February 23, 2044",54/2044,2044102423,52648,3,4
20440224,date,2044-02-24 00:00:00.000,24,Wednesday,4,6,55,55,2/24,February 24,2/24/2044,"February 24, 2044",55/2044,2044102424,52649,3,4
20440225,date,2044-02-25 00:00:00.000,25,Thursday,5,7,56,56,2/25,February 25,2/25/2044,"February 25, 2044",56/2044,2044102425,52650,3,4
20440226,date,2044-02-26 00:00:00.000,26,Friday,6,1,57,57,2/26,February 26,2/26/2044,"February 26, 2044",57/2044,2044102426,52651,3,4
20440227,date,2044-02-27 00:00:00.000,27,Saturday,7,2,58,58,2/27,February 27,2/27/2044,"February 27, 2044",58/2044,2044102427,52652,3,4
20440228,date,2044-02-28 00:00:00.000,28,Sunday,1,3,59,59,2/28,February 28,2/28/2044,"February 28, 2044",59/2044,2044102428,52653,4,4
20440229,date,2044-02-29 00:00:00.000,29,Monday,2,4,60,60,2/29,February 29,2/29/2044,"February 29, 2044",60/2044,2044102529,52654,4,5
20440301,date,2044-03-01 00:00:00.000,1,Tuesday,3,5,61,61,3/1,March 01,3/1/2044,"March 01, 2044",61/2044,2044103101,52655,0,1
20440302,date,2044-03-02 00:00:00.000,2,Wednesday,4,6,62,62,3/2,March 02,3/2/2044,"March 02, 2044",62/2044,2044103102,52656,0,1
20440303,date,2044-03-03 00:00:00.000,3,Thursday,5,7,63,63,3/3,March 03,3/3/2044,"March 03, 2044",63/2044,2044103103,52657,0,1
20440304,date,2044-03-04 00:00:00.000,4,Friday,6,1,64,64,3/4,March 04,3/4/2044,"March 04, 2044",64/2044,2044103104,52658,0,1
20440305,date,2044-03-05 00:00:00.000,5,Saturday,7,2,65,65,3/5,March 05,3/5/2044,"March 05, 2044",65/2044,2044103105,52659,0,1
20440306,date,2044-03-06 00:00:00.000,6,Sunday,1,3,66,66,3/6,March 06,3/6/2044,"March 06, 2044",66/2044,2044103106,52660,1,1
20440307,date,2044-03-07 00:00:00.000,7,Monday,2,4,67,67,3/7,March 07,3/7/2044,"March 07, 2044",67/2044,2044103107,52661,1,1
20440308,date,2044-03-08 00:00:00.000,8,Tuesday,3,5,68,68,3/8,March 08,3/8/2044,"March 08, 2044",68/2044,2044103208,52662,1,2
20440309,date,2044-03-09 00:00:00.000,9,Wednesday,4,6,69,69,3/9,March 09,3/9/2044,"March 09, 2044",69/2044,2044103209,52663,1,2
20440310,date,2044-03-10 00:00:00.000,10,Thursday,5,7,70,70,3/10,March 10,3/10/2044,"March 10, 2044",70/2044,2044103210,52664,1,2
20440311,date,2044-03-11 00:00:00.000,11,Friday,6,1,71,71,3/11,March 11,3/11/2044,"March 11, 2044",71/2044,2044103211,52665,1,2
20440312,date,2044-03-12 00:00:00.000,12,Saturday,7,2,72,72,3/12,March 12,3/12/2044,"March 12, 2044",72/2044,2044103212,52666,1,2
20440313,date,2044-03-13 00:00:00.000,13,Sunday,1,3,73,73,3/13,March 13,3/13/2044,"March 13, 2044",73/2044,2044103213,52667,2,2
20440314,date,2044-03-14 00:00:00.000,14,Monday,2,4,74,74,3/14,March 14,3/14/2044,"March 14, 2044",74/2044,2044103214,52668,2,2
20440315,date,2044-03-15 00:00:00.000,15,Tuesday,3,5,75,75,3/15,March 15,3/15/2044,"March 15, 2044",75/2044,2044103315,52669,2,3
20440316,date,2044-03-16 00:00:00.000,16,Wednesday,4,6,76,76,3/16,March 16,3/16/2044,"March 16, 2044",76/2044,2044103316,52670,2,3
20440317,date,2044-03-17 00:00:00.000,17,Thursday,5,7,77,77,3/17,March 17,3/17/2044,"March 17, 2044",77/2044,2044103317,52671,2,3
20440318,date,2044-03-18 00:00:00.000,18,Friday,6,1,78,78,3/18,March 18,3/18/2044,"March 18, 2044",78/2044,2044103318,52672,2,3
20440319,date,2044-03-19 00:00:00.000,19,Saturday,7,2,79,79,3/19,March 19,3/19/2044,"March 19, 2044",79/2044,2044103319,52673,2,3
20440320,date,2044-03-20 00:00:00.000,20,Sunday,1,3,80,80,3/20,March 20,3/20/2044,"March 20, 2044",80/2044,2044103320,52674,3,3
20440321,date,2044-03-21 00:00:00.000,21,Monday,2,4,81,81,3/21,March 21,3/21/2044,"March 21, 2044",81/2044,2044103321,52675,3,3
20440322,date,2044-03-22 00:00:00.000,22,Tuesday,3,5,82,82,3/22,March 22,3/22/2044,"March 22, 2044",82/2044,2044103422,52676,3,4
20440323,date,2044-03-23 00:00:00.000,23,Wednesday,4,6,83,83,3/23,March 23,3/23/2044,"March 23, 2044",83/2044,2044103423,52677,3,4
20440324,date,2044-03-24 00:00:00.000,24,Thursday,5,7,84,84,3/24,March 24,3/24/2044,"March 24, 2044",84/2044,2044103424,52678,3,4
20440325,date,2044-03-25 00:00:00.000,25,Friday,6,1,85,85,3/25,March 25,3/25/2044,"March 25, 2044",85/2044,2044103425,52679,3,4
20440326,date,2044-03-26 00:00:00.000,26,Saturday,7,2,86,86,3/26,March 26,3/26/2044,"March 26, 2044",86/2044,2044103426,52680,3,4
20440327,date,2044-03-27 00:00:00.000,27,Sunday,1,3,87,87,3/27,March 27,3/27/2044,"March 27, 2044",87/2044,2044103427,52681,4,4
20440328,date,2044-03-28 00:00:00.000,28,Monday,2,4,88,88,3/28,March 28,3/28/2044,"March 28, 2044",88/2044,2044103428,52682,4,4
20440329,date,2044-03-29 00:00:00.000,29,Tuesday,3,5,89,89,3/29,March 29,3/29/2044,"March 29, 2044",89/2044,2044103529,52683,4,5
20440330,date,2044-03-30 00:00:00.000,30,Wednesday,4,6,90,90,3/30,March 30,3/30/2044,"March 30, 2044",90/2044,2044103530,52684,4,5
20440331,date,2044-03-31 00:00:00.000,31,Thursday,5,7,91,91,3/31,March 31,3/31/2044,"March 31, 2044",91/2044,2044103531,52685,4,5
20440401,date,2044-04-01 00:00:00.000,1,Friday,6,1,1,92,4/1,April 01,4/1/2044,"April 01, 2044",92/2044,2044204101,52686,0,1
20440402,date,2044-04-02 00:00:00.000,2,Saturday,7,2,2,93,4/2,April 02,4/2/2044,"April 02, 2044",93/2044,2044204102,52687,0,1
20440403,date,2044-04-03 00:00:00.000,3,Sunday,1,3,3,94,4/3,April 03,4/3/2044,"April 03, 2044",94/2044,2044204103,52688,1,1
20440404,date,2044-04-04 00:00:00.000,4,Monday,2,4,4,95,4/4,April 04,4/4/2044,"April 04, 2044",95/2044,2044204104,52689,1,1
20440405,date,2044-04-05 00:00:00.000,5,Tuesday,3,5,5,96,4/5,April 05,4/5/2044,"April 05, 2044",96/2044,2044204105,52690,1,1
20440406,date,2044-04-06 00:00:00.000,6,Wednesday,4,6,6,97,4/6,April 06,4/6/2044,"April 06, 2044",97/2044,2044204106,52691,1,1
20440407,date,2044-04-07 00:00:00.000,7,Thursday,5,7,7,98,4/7,April 07,4/7/2044,"April 07, 2044",98/2044,2044204107,52692,1,1
20440408,date,2044-04-08 00:00:00.000,8,Friday,6,1,8,99,4/8,April 08,4/8/2044,"April 08, 2044",99/2044,2044204208,52693,1,2
20440409,date,2044-04-09 00:00:00.000,9,Saturday,7,2,9,100,4/9,April 09,4/9/2044,"April 09, 2044",100/2044,2044204209,52694,1,2
20440410,date,2044-04-10 00:00:00.000,10,Sunday,1,3,10,101,4/10,April 10,4/10/2044,"April 10, 2044",101/2044,2044204210,52695,2,2
20440411,date,2044-04-11 00:00:00.000,11,Monday,2,4,11,102,4/11,April 11,4/11/2044,"April 11, 2044",102/2044,2044204211,52696,2,2
20440412,date,2044-04-12 00:00:00.000,12,Tuesday,3,5,12,103,4/12,April 12,4/12/2044,"April 12, 2044",103/2044,2044204212,52697,2,2
20440413,date,2044-04-13 00:00:00.000,13,Wednesday,4,6,13,104,4/13,April 13,4/13/2044,"April 13, 2044",104/2044,2044204213,52698,2,2
20440414,date,2044-04-14 00:00:00.000,14,Thursday,5,7,14,105,4/14,April 14,4/14/2044,"April 14, 2044",105/2044,2044204214,52699,2,2
20440415,date,2044-04-15 00:00:00.000,15,Friday,6,1,15,106,4/15,April 15,4/15/2044,"April 15, 2044",106/2044,2044204315,52700,2,3
20440416,date,2044-04-16 00:00:00.000,16,Saturday,7,2,16,107,4/16,April 16,4/16/2044,"April 16, 2044",107/2044,2044204316,52701,2,3
20440417,date,2044-04-17 00:00:00.000,17,Sunday,1,3,17,108,4/17,April 17,4/17/2044,"April 17, 2044",108/2044,2044204317,52702,3,3
20440418,date,2044-04-18 00:00:00.000,18,Monday,2,4,18,109,4/18,April 18,4/18/2044,"April 18, 2044",109/2044,2044204318,52703,3,3
20440419,date,2044-04-19 00:00:00.000,19,Tuesday,3,5,19,110,4/19,April 19,4/19/2044,"April 19, 2044",110/2044,2044204319,52704,3,3
20440420,date,2044-04-20 00:00:00.000,20,Wednesday,4,6,20,111,4/20,April 20,4/20/2044,"April 20, 2044",111/2044,2044204320,52705,3,3
20440421,date,2044-04-21 00:00:00.000,21,Thursday,5,7,21,112,4/21,April 21,4/21/2044,"April 21, 2044",112/2044,2044204321,52706,3,3
